# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2406988309,387656,-2,-1,-1,-4,27,-2034
2406989309,387656,2,-3,-3,3,22,-2048
2406990309,387656,2,-3,-1,-9,24,-2043
2406991309,387656,4,-6,-2,-1,24,-2041
2406992309,387656,2,3,0,-3,18,-2045
2406993309,387656,0,0,-4,-7,22,-2044
2406994309,387656,3,-6,-4,-3,24,-2048
2406995309,387656,2,0,-6,-4,32,-2038
2406996309,387656,4,0,-3,-7,27,-2047
2406997309,387656,1,0,-1,-9,24,-2049
2406998309,387656,5,-2,-1,-3,24,-2050
2406999309,387656,3,-1,-3,-1,19,-2041
2407000309,387656,-1,-3,-3,-6,25,-2049
2407001309,387656,6,-3,-4,-9,24,-2044
2407002309,387656,6,0,-7,-5,30,-2050
2407003309,387656,3,3,0,-6,28,-2044
2407004309,387656,3,-2,-2,-9,24,-2042
2407005309,387656,0,1,-3,0,29,-2035
2407006309,387656,2,-2,-2,-4,23,-2036
2407007309,387656,2,-3,-1,-3,21,-2046
2407008309,387656,-1,-2,-3,-13,30,-2047
2407009309,387656,4,-1,-1,-11,21,-2038
2407010309,387656,1,-1,-4,-1,24,-2040
2407011309,387656,1,-3,-8,-13,26,-2050
2407012309,387656,5,-4,-7,-5,21,-2049
2407013309,387656,4,-2,-6,2,26,-2050
2407014309,387656,-1,-1,-1,-1,24,-2048
2407015309,387656,1,1,-4,-8,22,-2040
2407016309,387656,0,0,-1,-9,28,-2041
2407017309,387656,-4,2,0,-3,26,-2046
2407018309,387656,1,0,-2,0,14,-2049
2407019309,387656,0,-2,-3,-4,27,-2041
2407020309,387656,1,-3,-2,-4,25,-2043
2407021309,387656,2,-2,-6,0,24,-2039
2407022309,387656,3,-4,-3,-3,20,-2040
2407023309,387656,4,-7,-5,-4,23,-2048
2407024309,387656,-1,1,-4,-4,19,-2038
2407025309,387656,1,-4,-4,-3,17,-2049
2407026309,387656,0,1,-3,-5,30,-2042
2407027309,387656,-2,-3,-6,-9,24,-2045
2407028309,387656,3,-3,-4,-5,26,-2041
2407029309,387656,2,-3,-11,-4,22,-2043
2407030309,387656,5,-4,-4,-14,25,-2044
2407031309,387656,4,-2,0,-7,15,-2050
2407032309,387656,3,-1,-3,-1,25,-2040
2407033309,387656,2,-5,-4,-7,21,-2040
2407034309,387656,1,-5,-5,-1,24,-2048
2407035309,387656,0,1,-3,0,29,-2045
2407036309,387656,4,-4,-3,-8,23,-2044
2407037309,387656,3,1,-4,-5,24,-2044
2407038309,387656,4,-3,-3,-13,23,-2042
2407039309,387656,3,-4,-3,1,21,-2053
2407040309,387656,1,-3,-5,1,22,-2040
2407041309,387656,2,-4,-5,1,25,-2049
2407042309,387656,0,0,-6,-4,27,-2051
2407043309,387656,4,-3,-7,-6,27,-2051
2407044309,387656,4,-2,-3,-3,25,-2051
2407045309,387656,4,-6,-4,-4,18,-2041
2407046309,387656,1,1,-3,-2,23,-2039
2407047309,387656,0,0,-3,0,21,-2046
2407048309,387656,2,-3,-1,10,31,-2028
2407049309,387656,4,-2,-5,-32,6,-2050
2407050309,387656,4,-4,-4,-10,32,-2051
2407051309,387656,2,-3,-8,-11,28,-2040
2407052309,387656,4,-3,-3,-10,34,-2043
2407053309,387656,1,1,2,8,30,-2028
2407054309,387656,3,0,-1,2,21,-2045
2407055310,387656,3,-4,-4,-1,24,-2049
2407056309,387656,4,-2,-3,5,29,-2042
2407057310,387656,3,-5,-6,4,27,-2045
2407058311,387656,3,-4,-6,-1,20,-2046
2407059309,387656,2,0,-2,-3,25,-2060
2407060309,387656,3,-4,-6,-7,24,-2047
2407061309,387656,1,-2,-2,-2,18,-2056
2407062309,387656,2,-1,-2,-5,17,-2049
2407063309,387656,1,-1,-6,0,28,-2046
2407064309,387656,3,-4,-4,-8,24,-2050
2407065309,387656,-1,2,-3,-8,21,-2047
2407066309,387656,4,-4,-5,0,20,-2053
2407067309,387656,1,-1,-1,-4,20,-2048
2407068309,387656,5,-3,-3,-2,21,-2049
2407069309,387656,0,-2,-2,0,20,-2043
2407070309,387656,1,-2,-4,-4,27,-2041
2407071309,387656,1,-3,-4,-7,25,-2044
2407072309,387656,0,-2,-5,3,32,-2052
2407073309,387656,2,-1,-1,0,29,-2048
2407074309,387656,6,-5,-6,3,27,-2047
2407075309,387656,2,-2,-2,-5,28,-2053
2407076309,387656,3,0,-3,1,25,-2044
2407077309,387656,2,-2,-1,-1,24,-2040
2407078309,387656,2,-1,-2,0,24,-2048
2407079309,387656,2,-3,-3,-9,21,-2046
2407080309,387656,3,-4,-10,-8,24,-2042
2407081309,387656,5,-6,-2,0,23,-2039
2407082309,387656,3,-3,-6,8,18,-2039
2407083309,387656,3,-1,-3,4,24,-2038
2407084309,387656,-1,-1,-2,-7,26,-2031
2407085309,387656,1,-6,-5,-9,22,-2040
2407086309,387656,4,-5,-1,3,23,-2040
2407087309,387656,5,-4,-3,-10,26,-2047
2407088309,387656,2,-2,-2,-6,30,-2043
2407089309,387656,3,-3,-2,-4,22,-2037
2407090309,387656,3,-1,-4,3,26,-2046
2407091309,387656,1,-3,-7,-3,18,-2039
2407092309,387656,3,-5,-4,-7,24,-2050
2407093309,387656,0,-2,-3,-1,28,-2050
2407094309,387656,3,-3,-2,-2,24,-2047
2407095309,387656,4,-4,-3,-4,27,-2053
2407096309,387656,5,-2,-6,-4,28,-2049
2407097309,387656,1,-1,-2,-8,31,-2046
2407098309,387656,2,-8,-7,-3,24,-2047
2407099309,387656,2,-1,-3,-9,22,-2054
2407100309,387656,0,-5,-4,-4,23,-2036
2407101309,387656,-2,-2,-1,-3,20,-2037
2407102309,387656,2,1,-1,-3,24,-2043
2407103309,387656,4,-3,0,-6,30,-2045
2407104309,387656,1,-1,-1,-3,22,-2050
2407105309,387656,3,-1,-4,0,25,-2045
2407106309,387656,3,-3,-4,-6,26,-2042
2407107309,387656,2,2,-3,-3,27,-2043
2407108309,387656,-1,-4,-4,-5,18,-2043
2407109309,387656,0,0,-3,2,28,-2046
2407110309,387656,4,-2,-3,8,24,-2040
2407111309,387656,1,-4,-4,2,26,-2044
2407112309,387656,3,-4,0,-5,17,-2043
2407113309,387656,-1,-3,-3,-5,21,-2044
2407114309,387656,0,-1,-4,-5,25,-2054
2407115309,387656,3,-4,-2,-2,28,-2039
2407116309,387656,0,0,-4,-11,18,-2046
2407117309,387656,3,-2,-4,-3,19,-2051
2407118309,387656,1,-2,-3,-3,27,-2053
2407119309,387656,2,1,-1,-7,22,-2044
2407120309,387656,3,-5,-6,-6,20,-2044
2407121309,387656,5,-1,-4,-11,21,-2047
2407122309,387656,4,-3,-4,-4,23,-2050
2407123309,387656,1,-2,-4,-1,27,-2054
2407124309,387656,2,-1,-4,-4,26,-2046
2407125309,387656,-1,1,-3,1,27,-2046
2407126309,387656,2,-1,-2,-6,26,-2052
2407127309,387656,3,-4,-3,-3,27,-2045
2407128309,387656,5,-3,-5,-4,18,-2035
2407129309,387656,3,-2,-2,-8,27,-2049
2407130309,387656,2,-5,-3,-3,15,-2044
2407131309,387656,3,1,-4,-7,19,-2035
2407132309,387656,3,-2,-2,-10,24,-2041
2407133309,387656,4,-2,-6,-6,20,-2030
2407134309,387656,0,-2,-5,-5,29,-2036
2407135309,387656,6,-5,-1,-6,21,-2050
2407136309,387656,1,-2,-5,-5,24,-2047
2407137309,387656,0,1,-6,-12,23,-2043
2407138309,387656,-1,-2,-3,-7,23,-2052
2407139309,387656,1,0,-2,-2,25,-2048
2407140309,387656,2,-1,-4,-8,24,-2046
2407141309,387656,0,-1,-8,-6,23,-2038
2407142309,387656,4,-1,2,1,24,-2047
2407143309,387656,5,-3,-5,3,27,-2045
2407144309,387656,0,2,-2,-2,20,-2045
2407145309,387656,2,-1,-5,-6,28,-2054
2407146309,387656,1,4,-5,2,20,-2044
2407147309,387656,2,3,0,-9,29,-2041
2407148309,387656,0,-4,-2,-2,21,-2042
2407149309,387656,1,-1,-2,-10,25,-2040
2407150309,387656,2,-2,-3,-6,23,-2044
2407151309,387656,2,-4,-3,-11,28,-2043
2407152309,387656,2,-1,-2,-10,21,-2037
2407153309,387656,0,-4,-1,-3,26,-2048
2407154309,387656,2,-4,-2,-7,22,-2048
2407155309,387656,3,-2,-5,-4,29,-2046
2407156309,387656,-3,2,-1,-7,25,-2050
2407157309,387656,5,-2,-4,-4,23,-2056
2407158309,387656,1,-3,-5,-1,29,-2047
2407159309,387656,3,-6,-6,-1,25,-2046
2407160309,387656,2,-4,-5,-8,24,-2048
2407161309,387656,4,-1,-5,-6,24,-2041
2407162309,387656,0,-3,-1,-6,22,-2044
2407163309,387656,0,-1,0,-1,28,-2050
2407164309,387656,2,-6,-3,-11,20,-2046
2407165309,387656,6,-5,-5,-15,31,-2049
2407166309,387656,2,1,-2,-2,26,-2051
2407167309,387656,1,-2,-3,-4,18,-2049
2407168309,387656,1,-3,-4,3,29,-2046
2407169309,387656,-2,-1,1,-4,33,-2050
2407170309,387656,4,-2,-4,-9,23,-2048
2407171309,387656,1,-2,-2,-6,26,-2048
2407172309,387656,4,-4,-3,-1,23,-2043
2407173309,387656,2,0,-3,-3,21,-2037
2407174309,387656,0,-2,-3,-4,22,-2047
2407175309,387656,4,-4,-4,-1,20,-2047
2407176309,387656,2,-1,-7,-8,21,-2050
2407177309,387656,2,-3,-2,-6,31,-2042
2407178309,387656,1,0,-1,-4,26,-2045
2407179309,387656,0,1,-6,1,25,-2043
2407180309,387656,0,0,1,-12,18,-2044
2407181309,387656,4,-4,-3,-2,24,-2040
2407182309,387656,3,-4,-5,-3,27,-2039
2407183309,387656,2,-3,-6,-4,24,-2040
2407184309,387656,0,0,-2,-2,23,-2039
2407185309,387656,2,-2,-2,2,20,-2046
2407186309,387656,1,-6,-3,3,24,-2042
2407187309,387656,3,-1,-1,-2,22,-2036
2407188309,387656,2,-2,-2,-5,25,-2050
2407189309,387656,2,-3,-3,-3,21,-2048
2407190309,387656,3,-5,-4,-3,24,-2041
2407191309,387656,4,-3,-1,-10,23,-2052
2407192309,387656,7,1,-3,-8,23,-2042
2407193309,387656,1,-3,-5,2,24,-2046
2407194309,387656,2,-2,-3,1,24,-2044
2407195309,387656,3,0,-2,-5,18,-2043
2407196309,387656,1,-4,-5,3,27,-2048
2407197309,387656,1,-2,-2,0,30,-2047
2407198309,387656,4,-3,-4,-2,24,-2040
2407199309,387656,6,-6,-5,-3,20,-2050
2407200309,387656,1,0,-2,-4,24,-2053
2407201309,387656,0,-3,1,1,29,-2047
2407202309,387656,2,-3,-5,-4,27,-2051
2407203309,387656,1,-4,-6,-1,23,-2051
2407204309,387656,-1,-8,-7,-2,24,-2049
2407205309,387656,1,-2,-5,-4,24,-2042
2407206309,387656,1,-3,-4,2,28,-2047
2407207309,387656,5,-1,-3,0,28,-2052
2407208309,387656,4,-1,-2,-10,24,-2038
2407209309,387656,1,1,-1,-1,21,-2044
2407210309,387656,6,-4,-5,-2,22,-2045
2407211309,387656,3,-2,-2,-8,27,-2044
2407212309,387656,2,0,-5,-8,28,-2041
2407213309,387656,3,-4,-7,-7,19,-2044
2407214309,387656,1,-3,-4,-2,28,-2044
2407215309,387656,3,-3,-6,-3,32,-2045
2407216309,387656,1,-1,-1,4,26,-2052
2407217309,387656,0,-4,-4,1,28,-2040
2407218309,387656,5,-4,-2,-8,24,-2048
2407219309,387656,3,-3,-2,-6,26,-2047
2407220309,387656,3,-5,-6,-2,27,-2045
2407221309,387656,1,-2,-1,-1,22,-2050
2407222309,387656,0,0,-3,0,21,-2043
2407223309,387656,3,-2,-1,0,24,-2044
2407224309,387656,1,0,-5,-5,29,-2046
2407225309,387656,0,-5,-3,-6,17,-2040
2407226309,387656,2,-6,-4,0,11,-2048
2407227309,387656,6,-5,-7,-1,21,-2041
2407228309,387656,1,-5,-4,-5,19,-2051
2407229309,387656,3,-3,-3,3,21,-2053
2407230309,387656,-1,0,-3,3,29,-2042
2407231309,387656,0,-3,-6,3,28,-2044
2407232309,387656,2,-2,-4,-6,27,-2042
2407233309,387656,2,-4,-6,-4,17,-2051
2407234309,387656,2,-1,0,-4,25,-2046
2407235309,387656,0,-1,-5,2,22,-2047
2407236309,387656,1,-3,-2,-8,31,-2042
2407237309,387656,5,-4,-8,-10,19,-2048
2407238309,387656,3,-4,-4,-9,16,-2049
2407239309,387656,3,-4,-7,-6,18,-2046
2407240309,387656,0,-4,-5,-4,29,-2039
2407241309,387656,0,-2,-2,-14,23,-2042
2407242309,387656,2,-2,-4,-5,22,-2037
2407243309,387656,1,-4,-6,0,24,-2038
2407244309,387656,0,-2,-3,-4,20,-2043
2407245309,387656,4,-5,-3,0,21,-2047
2407246309,387656,3,-1,-1,-4,24,-2046
2407247309,387656,2,-3,-2,-9,23,-2044
2407248309,387656,3,3,-4,2,28,-2048
2407249309,387656,5,2,-2,-2,29,-2042
2407250309,387656,3,-4,-4,-1,25,-2050
2407251309,387656,3,-6,-2,-7,25,-2041
2407252309,387656,0,-2,-7,-1,14,-2046
2407253309,387656,-1,4,-7,-4,17,-2046
2407254309,387656,1,-2,-6,-5,18,-2048
2407255309,387656,2,-1,-5,0,27,-2048
2407256309,387656,1,-6,-4,-8,22,-2048
2407257309,387656,3,-1,-4,-5,31,-2040
2407258309,387656,4,-2,-2,-9,26,-2046
2407259309,387656,5,-3,-5,-2,23,-2042
2407260309,387656,2,-2,-5,-2,19,-2041
2407261309,387656,1,1,-1,-10,25,-2049
2407262309,387656,0,-1,-4,-2,17,-2055
2407263309,387656,3,-3,-4,3,18,-2046
2407264309,387656,3,0,-2,-8,27,-2052
2407265309,387656,4,-4,-5,-9,26,-2042
2407266309,387656,-2,-1,-1,0,28,-2049
2407267309,387656,3,-2,-5,0,30,-2052
2407268309,387656,3,-3,-5,-1,28,-2049
2407269309,387656,3,-2,-5,-8,23,-2042
2407270309,387656,2,-5,-7,-2,25,-2051
2407271309,387656,0,0,-2,-11,22,-2047
2407272309,387656,2,0,-3,-4,36,-2053
2407273309,387656,0,0,-3,-3,25,-2039
2407274309,387656,1,-3,0,-2,23,-2041
2407275309,387656,6,-3,-1,-10,29,-2044
2407276309,387656,4,-1,-1,-9,25,-2049
2407277309,387656,1,0,-3,-6,22,-2045
2407278309,387656,2,2,-3,-1,26,-2044
2407279309,387656,4,-4,-6,-3,27,-2044
2407280309,387656,0,-2,-2,-5,19,-2038
2407281309,387656,4,-2,-5,-3,22,-2038
2407282309,387656,4,-7,-8,-5,24,-2047
2407283309,387656,4,-3,-5,-1,27,-2039
2407284309,387656,0,-1,-4,-7,25,-2048
2407285309,387656,3,-3,-1,-3,30,-2049
2407286309,387656,-1,-1,-1,0,22,-2048
2407287309,387656,0,-3,-6,0,22,-2046
2407288309,387656,2,-1,-6,-1,19,-2044
2407289309,387656,0,0,-2,-4,24,-2044
2407290309,387656,2,-1,-4,4,30,-2045
2407291309,387656,-1,-2,0,-1,22,-2040
2407292309,387656,0,-2,-2,-3,21,-2044
2407293309,387656,2,-3,0,0,26,-2045
2407294309,387656,4,1,-7,-4,26,-2051
2407295309,387656,-1,2,-4,-6,23,-2051
2407296309,387656,4,-3,-4,-7,13,-2050
2407297309,387656,4,1,-3,2,17,-2040
2407298309,387656,1,-1,-3,-7,27,-2040
2407299309,387656,1,0,-1,-3,28,-2041
2407300309,387656,3,-2,-6,-5,24,-2042
2407301309,387656,1,-3,-2,-12,28,-2047
2407302309,387656,3,1,-3,2,22,-2039
2407303309,387656,4,-2,-2,-1,21,-2046
2407304309,387656,5,-5,-6,0,25,-2044
2407305309,387656,2,-3,-5,-8,24,-2044
2407306309,387656,-2,0,-2,5,31,-2040
2407307309,387656,0,-3,-6,-3,25,-2050
2407308309,387656,1,-1,0,-3,16,-2043
2407309309,387656,4,-7,-4,-1,24,-2048
2407310309,387656,1,-1,-4,-1,26,-2050
2407311309,387656,1,-2,-1,-14,23,-2032
2407312309,387656,4,-2,-4,-9,29,-2047
2407313309,387656,7,-3,-5,-2,17,-2047
2407314309,387656,5,-4,-3,-8,27,-2042
2407315309,387656,5,3,-4,-7,25,-2053
2407316309,387656,4,-6,-9,-1,22,-2050
2407317309,387656,0,1,0,-3,25,-2047
2407318309,387656,-1,-3,-5,0,25,-2050
2407319309,387656,1,-3,-1,-4,22,-2044
2407320309,387656,6,-5,-4,-8,21,-2044
2407321309,387656,-2,0,-2,-4,25,-2048
2407322309,387656,2,-1,-4,3,26,-2048
2407323309,387656,0,-3,-1,-7,25,-2051
2407324309,387656,2,1,-1,-9,24,-2043
2407325309,387656,-1,-1,-3,-4,19,-2050
2407326309,387656,2,-1,-4,-6,22,-2047
2407327309,387656,1,1,-1,-1,23,-2046
2407328309,387656,0,1,-2,-3,17,-2050
2407329309,387656,-1,-1,-4,-3,26,-2050
2407330309,387656,0,0,-6,-1,17,-2046
2407331309,387656,0,-5,-5,-5,25,-2048
2407332309,387656,0,-1,0,-6,34,-2043
2407333309,387656,1,-3,0,-4,28,-2052
2407334309,387656,6,-8,-3,-4,26,-2048
2407335309,387656,1,1,-2,2,17,-2046
2407336309,387656,-3,-2,0,3,27,-2045
2407337309,387656,1,-4,-5,-6,28,-2051
2407338309,387656,0,-1,-8,1,23,-2048
2407339309,387656,6,0,-2,-9,23,-2051
2407340309,387656,1,-2,-2,-2,27,-2056
2407341309,387656,5,-3,-6,0,26,-2044
2407342309,387656,0,-2,-5,4,25,-2040
2407343309,387656,3,-4,-4,-3,24,-2046
2407344309,387656,2,-3,-2,-2,27,-2049
2407345309,387656,6,-4,-6,-5,31,-2045
2407346309,387656,1,-2,-2,-4,30,-2042
2407347309,387656,3,-1,-4,-1,17,-2042
2407348309,387656,1,-2,-3,2,30,-2046
2407349309,387656,3,-3,-4,-2,24,-2048
2407350309,387656,0,2,0,-8,23,-2047
2407351309,387656,1,-3,-1,1,24,-2052
2407352309,387656,0,1,-3,-4,23,-2040
2407353309,387656,-1,-2,-1,1,30,-2052
2407354309,387656,3,-2,-1,-1,25,-2051
2407355309,387656,2,-4,-5,4,22,-2042
2407356309,387656,4,-5,-3,-6,19,-2046
2407357309,387656,1,-4,-2,-2,24,-2049
2407358309,387656,1,0,-3,4,27,-2046
2407359309,387656,2,-3,-2,1,20,-2042
2407360309,387656,-1,-1,1,-9,25,-2050
2407361309,387656,2,-5,-3,-5,26,-2042
2407362309,387656,-1,-2,-5,2,28,-2040
2407363309,387656,-3,-2,-1,-11,23,-2043
2407364309,387656,1,3,-3,-6,26,-2050
2407365309,387656,3,-3,-6,-1,26,-2049
2407366309,387656,-1,0,-4,-3,25,-2044
2407367309,387656,3,-4,-5,4,26,-2045
2407368309,387656,3,-6,-7,-9,26,-2045
2407369309,387656,4,-3,-8,-12,27,-2051
2407370309,387656,-2,-1,-5,0,25,-2046
2407371309,387656,5,0,-5,-5,26,-2037
2407372309,387656,0,1,-2,-4,24,-2035
2407373309,387656,3,-4,-3,-4,27,-2042
2407374309,387656,2,-3,-6,6,27,-2047
2407375309,387656,6,-5,-5,-4,26,-2045
2407376309,387656,-1,-2,-4,-1,17,-2047
2407377309,387656,7,-4,-6,-4,29,-2040
2407378309,387656,5,-3,-3,-9,31,-2040
2407379309,387656,4,-1,-8,-4,27,-2042
2407380309,387656,3,0,-4,-4,29,-2050
2407381309,387656,5,-6,-4,-10,24,-2049
2407382309,387656,1,-4,-7,-7,18,-2046
2407383309,387656,2,-4,-3,-4,24,-2043
2407384309,387656,1,0,-4,5,24,-2042
2407385309,387656,0,-1,-6,0,33,-2039
2407386309,387656,7,-5,-5,-8,22,-2045
2407387309,387656,4,-4,-4,-4,19,-2044
2407388309,387656,2,-3,-4,-3,21,-2048
2407389309,387656,1,-3,-5,-2,19,-2042
2407390309,387656,4,-1,-4,0,26,-2047
2407391309,387656,3,-3,-4,-5,24,-2045
2407392309,387656,-1,-4,-6,2,19,-2050
2407393309,387656,3,-3,-5,8,24,-2041
2407394309,387656,-1,-1,-4,-7,35,-2033
2407395309,387656,2,-1,-4,-16,26,-2045
2407396309,387656,4,0,-3,-6,21,-2044
2407397309,387656,4,-4,-6,5,11,-2046
2407398309,387656,5,-3,-5,-13,36,-2052
2407399309,387656,2,-5,-3,-11,41,-2045
2407400309,387656,2,-3,-4,8,39,-2036
2407401309,387656,3,-2,-3,19,11,-2043
2407402309,387656,-1,-4,0,0,17,-2063
2407403309,387656,4,-4,-1,4,26,-2036
2407404309,387656,2,-1,-4,-6,26,-2037
2407405309,387656,7,-3,-6,-16,18,-2040
2407406309,387656,2,0,-5,-12,21,-2049
2407407309,387656,6,-2,-4,6,28,-2042
2407408309,387656,4,-2,-3,7,26,-2050
2407409309,387656,0,0,-3,7,30,-2050
2407410309,387656,3,-2,-5,-22,20,-2046
2407411309,387656,7,-2,-3,-16,9,-2040
2407412309,387656,1,-1,-1,-19,6,-2040
2407413309,387656,3,-3,-3,-10,24,-2048
2407414309,387656,1,2,-4,0,37,-2040
2407415309,387656,4,-2,-6,3,33,-2055
2407416309,387656,1,-3,-9,-13,27,-2042
2407417309,387656,-1,3,-6,-4,24,-2045
2407418309,387656,4,-2,-5,-15,23,-2053
2407419309,387656,4,-3,-5,-2,20,-2041
2407420309,387656,0,-6,-5,-3,27,-2052
2407421309,387656,3,-5,-6,-7,29,-2049
2407422309,387656,2,0,-1,-11,24,-2048
2407423309,387656,2,0,-4,27,9,-2026
2407424309,387656,0,2,-3,-16,58,-1962
2407425309,387656,6,-1,-3,19,38,-2050
2407426309,387656,1,0,-2,24,18,-2061
2407427309,387656,7,-6,-4,53,27,-2023
2407428309,387656,4,-5,-2,31,18,-2043
2407429309,387656,6,-5,-4,-24,-1,-2038
2407430309,387656,1,-1,-2,-16,2,-2029
2407431309,387656,6,-1,-4,-18,9,-2038
2407432309,387656,2,-3,-3,3,3,-2050
2407433309,387656,0,-3,-1,14,11,-2061
2407434309,387656,-3,2,1,-24,50,-2063
2407435309,387656,0,-1,-6,-11,13,-2055
2407436309,387656,-3,0,-3,-22,21,-2061
2407437309,387656,-1,1,-3,-23,30,-2050
2407438309,387656,6,-4,-1,-14,35,-2062
2407439309,387656,5,-4,-4,-27,35,-2058
2407440309,387656,0,-3,-2,-29,26,-2047
2407441309,387656,3,-1,-6,-34,21,-2050
2407442309,387656,5,-1,-2,-21,-2,-2050
2407443309,387656,7,0,-3,-5,14,-2052
2407444309,387656,3,3,-3,-6,29,-2039
2407445309,387656,2,0,-4,1,22,-2036
2407446309,387656,2,-6,-1,-3,27,-2048
2407447309,387656,1,-2,-1,2,22,-2036
2407448309,387656,1,-3,-3,-4,29,-2042
2407449309,387656,3,2,1,2,28,-2047
2407450309,387656,0,2,0,9,29,-2040
2407451309,387656,2,2,-2,21,15,-2040
2407452309,387656,1,1,-1,10,39,-2027
2407453309,387656,6,-1,-4,2,28,-2042
2407454309,387656,3,-1,-4,3,33,-2053
2407455309,387656,3,-3,-3,5,24,-2044
2407456309,387656,3,-1,-6,-1,21,-2054
2407457309,387656,4,-5,-7,-5,25,-2055
2407458309,387656,-4,2,-3,-12,22,-2048
2407459309,387656,1,-1,-7,-17,24,-2054
2407460309,387656,1,1,-6,-15,21,-2055
2407461309,387656,1,1,-6,-12,18,-2049
2407462309,387656,2,2,-5,-22,34,-2059
2407463309,387656,1,-2,-2,-7,27,-2060
2407464309,387656,3,-2,-3,-16,28,-2048
2407465309,387656,-1,1,-1,-11,20,-2051
2407466309,387656,4,-3,-5,-4,34,-2053
2407467309,387656,-2,1,-3,-12,26,-2051
2407468309,387656,2,-2,-5,-13,28,-2055
2407469309,387656,1,-2,-3,-14,21,-2057
2407470309,387656,1,0,-3,-6,26,-2051
2407471309,387656,0,5,-1,-5,32,-2049
2407472309,387656,4,-1,-2,-8,21,-2044
2407473309,387656,-3,0,-2,0,24,-2047
2407474309,387656,2,1,0,-5,22,-2038
2407475309,387656,3,-3,-2,2,29,-2045
2407476309,387656,4,0,-3,-1,27,-2042
2407477309,387656,2,-4,-2,-6,24,-2046
2407478309,387656,2,0,-6,0,20,-2038
2407479309,387656,3,-1,-4,0,16,-2043
2407480309,387656,4,-3,-4,2,21,-2044
2407481309,387656,1,0,-1,5,30,-2039
2407482309,387656,2,-3,-2,-6,14,-2050
2407483309,387656,6,-1,-3,1,23,-2046
2407484309,387656,-1,1,-3,-6,18,-2047
2407485309,387656,4,-1,-6,-13,29,-2048
2407486309,387656,-1,3,0,-4,18,-2050
2407487309,387656,0,-4,-3,-7,10,-2039
2407488309,387656,-1,-1,-6,-4,19,-2054
2407489309,387656,2,1,-5,-4,28,-2045
2407490309,387656,1,-1,-2,3,15,-2042
2407491309,387656,-3,-3,-5,-9,27,-2047
2407492309,387656,2,-2,-5,-2,24,-2047
2407493309,387656,4,-1,-4,0,23,-2044
2407494309,387656,1,0,-2,0,20,-2046
2407495309,387656,4,-2,-2,12,30,-2046
2407496309,387656,-3,-2,0,6,20,-2051
2407497309,387656,1,-2,-5,-5,22,-2040
2407498309,387656,3,-2,-4,1,18,-2040
2407499309,387656,2,-2,0,3,27,-2042
2407500309,387656,0,1,-4,1,26,-2040
2407501309,387656,3,-4,-4,4,19,-2039
2407502309,387656,2,-1,-3,-3,18,-2044
2407503309,387656,2,0,-4,4,21,-2034
2407504309,387656,3,-2,-3,-8,21,-2034
2407505309,387656,-2,3,0,-2,26,-2044
2407506309,387656,-3,1,-2,0,27,-2046
2407507309,387656,1,-1,-4,-1,19,-2039
2407508309,387656,2,-4,-5,-2,32,-2043
2407509309,387656,2,0,-5,-7,23,-2042
2407510309,387656,-1,-3,-3,0,24,-2042
2407511309,387656,3,0,-3,-8,30,-2046
2407512309,387656,4,-5,-5,-7,27,-2046
2407513309,387656,0,1,0,-8,39,-2043
2407514309,387656,4,-4,-3,-3,39,-2049
2407515309,387656,4,-2,-4,-14,28,-2040
2407516309,387656,2,-3,-5,-13,35,-2047
2407517309,387656,5,-4,-3,-7,35,-2043
2407518309,387656,2,2,-3,-15,46,-2031
2407519309,387656,1,5,-1,-79,43,-1989
2407520309,387656,4,5,-3,-34,42,-2046
2407521309,387656,5,13,-3,-31,38,-2021
2407522309,387656,0,6,-4,-9,33,-2034
2407523309,387656,3,6,-5,24,49,-2048
2407524309,387656,7,-3,-5,17,48,-2042
2407525309,387656,6,4,-6,-13,36,-2049
2407526309,387656,5,3,-5,-3,32,-2049
2407527309,387656,2,3,-5,19,43,-2051
2407528309,387656,5,-1,-4,12,18,-2060
2407529309,387656,2,4,-4,3,12,-2063
2407530309,387656,4,4,-4,33,25,-2067
2407531309,387656,7,2,-3,36,26,-2065
2407532309,387656,2,3,-5,38,18,-2073
2407533309,387656,3,-7,-5,32,25,-2056
2407534309,387656,4,-2,-4,14,20,-2048
2407535309,387656,3,-4,-4,-1,8,-2045
2407536309,387656,3,-3,-2,-3,14,-2046
2407537309,387656,4,-1,-7,-33,11,-2038
2407538309,387656,6,-3,-3,7,9,-2046
2407539309,387656,4,-8,-5,-5,11,-2040
2407540309,387656,2,1,-5,-51,-6,-2031
2407541309,387656,2,-1,-2,-47,10,-2037
2407542309,387656,0,0,-7,6,23,-2047
2407543309,387656,3,0,-7,-2,20,-2044
2407544309,387656,4,-3,-9,-13,10,-2050
2407545309,387656,4,0,-3,-24,19,-2050
2407546309,387656,1,0,-4,-50,14,-2041
2407547309,387656,-1,5,-3,-19,5,-2044
2407548309,387656,1,7,-4,-27,20,-2046
2407549309,387656,-2,8,-2,-19,17,-2043
2407550309,387656,3,1,-6,-4,24,-2046
2407551309,387656,5,4,-2,9,39,-2041
2407552309,387656,0,5,-2,-1,29,-2039
2407553309,387656,3,6,-3,-43,12,-2026
