# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
5035581540,1337701,2,-2,-1,-14,24,-2043
5035582540,1337701,0,-1,-1,-16,21,-2040
5035583540,1337701,2,0,-4,-17,22,-2049
5035584540,1337701,3,-2,-3,-13,29,-2046
5035585540,1337701,0,0,0,-10,26,-2044
5035586540,1337700,-3,1,0,-15,21,-2044
5035587540,1337700,4,-4,-6,-8,17,-2041
5035588540,1337700,2,-2,-5,-21,26,-2046
5035589540,1337700,4,-2,-3,-10,24,-2043
5035590540,1337700,3,1,-1,-15,28,-2041
5035591540,1337700,3,-3,-3,-14,22,-2057
5035592540,1337700,-1,-3,-6,-15,20,-2039
5035593540,1337700,-1,0,-3,-15,25,-2038
5035594540,1337700,2,-5,-5,-10,21,-2043
5035595540,1337700,2,-1,-2,-13,19,-2045
5035596540,1337700,1,0,-3,-20,27,-2043
5035597540,1337700,0,0,-1,-20,23,-2043
5035598540,1337700,3,-2,-7,-18,27,-2040
5035599540,1337700,1,-3,-4,-7,33,-2044
5035600540,1337700,1,-2,-4,-12,25,-2043
5035601540,1337700,6,1,-5,-13,24,-2044
5035602540,1337700,4,-3,-4,-15,18,-2037
5035603540,1337700,3,-1,-5,-11,29,-2040
5035604540,1337700,3,-6,-2,-14,31,-2044
5035605540,1337700,2,-1,-5,-16,25,-2043
5035606540,1337700,4,-3,-7,-17,21,-2047
5035607540,1337700,4,-4,-6,-11,25,-2042
5035608540,1337700,5,-5,-8,-22,25,-2051
5035609540,1337700,4,-5,-5,-7,27,-2040
5035610540,1337700,0,0,-2,-11,24,-2043
5035611540,1337700,6,-3,-2,-16,30,-2038
5035612540,1337700,3,-2,-3,-11,20,-2045
5035613540,1337701,2,-6,-5,-19,24,-2047
5035614540,1337701,1,0,-4,-13,28,-2044
5035615540,1337701,1,-3,-5,-9,21,-2037
5035616540,1337701,2,-1,-4,-17,16,-2045
5035617540,1337701,0,-4,-4,-19,28,-2044
5035618540,1337701,2,1,-9,-12,27,-2043
5035619540,1337701,2,-4,-1,-16,28,-2039
5035620540,1337701,4,-3,-5,-16,30,-2042
5035621540,1337701,0,-1,-3,-21,28,-2039
5035622540,1337701,2,-1,0,-15,33,-2036
5035623540,1337701,0,1,-6,-20,29,-2049
5035624540,1337701,4,-8,-8,-12,26,-2040
5035625540,1337701,4,-4,-6,-9,26,-2039
5035626540,1337701,4,-6,-7,-16,21,-2045
5035627540,1337701,3,-2,-3,-12,30,-2048
5035628540,1337701,-1,1,-1,-5,22,-2044
5035629540,1337701,1,-1,-2,-12,24,-2048
5035630540,1337701,4,0,-1,-14,31,-2043
5035631540,1337701,2,-2,-4,-22,22,-2036
5035632540,1337701,0,-1,2,-11,27,-2045
5035633540,1337701,3,-3,0,-11,28,-2052
5035634540,1337701,6,-1,-6,-18,17,-2048
5035635540,1337701,3,-2,-7,-15,21,-2039
5035636540,1337701,-1,2,1,-10,23,-2040
5035637540,1337701,6,-2,-6,-12,23,-2046
5035638540,1337701,5,-4,-6,-18,24,-2040
5035639540,1337701,-1,1,1,-16,26,-2045
5035640540,1337700,4,-1,-1,-16,29,-2048
5035641540,1337700,0,1,0,-15,18,-2043
5035642540,1337700,2,0,-4,-19,22,-2045
5035643540,1337700,1,-1,-2,-12,27,-2037
5035644540,1337700,0,-1,-5,-20,26,-2044
5035645540,1337700,4,-5,-6,-11,26,-2052
5035646540,1337700,4,-3,-3,-13,24,-2044
5035647540,1337700,2,-4,-5,-12,21,-2045
5035648540,1337700,2,-2,-4,-15,23,-2041
5035649540,1337700,4,-1,-4,-7,22,-2039
5035650540,1337700,4,-2,-3,-17,27,-2035
5035651540,1337700,-2,0,-2,-12,24,-2043
5035652540,1337700,1,-7,-2,-18,18,-2044
5035653540,1337700,0,-3,-3,-16,24,-2041
5035654540,1337700,0,0,-2,-9,29,-2042
5035655540,1337700,4,-3,1,-15,24,-2048
5035656540,1337700,3,-6,-4,-16,23,-2047
5035657540,1337700,3,-3,-2,-6,24,-2043
5035658540,1337700,5,-2,-4,-13,21,-2042
5035659540,1337700,1,-2,-4,-13,24,-2043
5035660540,1337700,3,0,-2,-7,18,-2050
5035661540,1337700,2,-1,-2,-10,33,-2042
5035662540,1337700,5,-2,-3,-14,25,-2043
5035663540,1337700,1,-2,-6,-20,23,-2043
5035664540,1337700,0,-1,-2,-23,23,-2045
5035665540,1337700,3,2,-5,-15,28,-2044
5035666540,1337701,4,-2,-3,-12,22,-2047
5035667540,1337701,4,-2,-4,-11,25,-2048
5035668540,1337701,1,-3,-8,-12,20,-2041
5035669540,1337701,3,0,0,-16,24,-2044
5035670540,1337701,2,-3,-3,-16,22,-2047
5035671540,1337701,5,-1,-1,-19,18,-2048
5035672540,1337701,2,-5,0,-19,27,-2043
5035673540,1337701,2,1,-2,-14,17,-2046
5035674540,1337701,2,-3,-5,-13,23,-2045
5035675540,1337701,6,-6,-6,-21,21,-2042
5035676540,1337701,1,-3,-2,-11,25,-2050
5035677540,1337701,3,-3,-1,-13,28,-2046
5035678540,1337701,2,-2,-3,-13,23,-2037
5035679540,1337701,-1,-1,-4,-17,24,-2045
5035680540,1337701,3,-6,-6,-13,23,-2046
5035681540,1337701,3,-3,-8,-18,18,-2045
5035682540,1337701,3,-4,-3,-12,23,-2039
5035683540,1337701,3,-1,-5,-16,22,-2041
5035684540,1337701,1,2,-3,-12,29,-2043
5035685540,1337701,2,-3,-5,-10,24,-2035
5035686540,1337701,-1,-1,-2,-14,25,-2042
5035687540,1337701,3,-1,-6,-18,20,-2052
5035688540,1337701,6,-9,-7,-12,26,-2050
5035689540,1337701,-1,-4,-4,-21,24,-2044
5035690540,1337701,0,-1,-1,-10,21,-2047
5035691540,1337701,1,-3,-3,-11,20,-2045
5035692540,1337700,0,0,-1,-20,23,-2048
5035693540,1337700,5,-5,-4,-18,25,-2044
5035694540,1337700,2,-3,-5,-17,23,-2040
5035695540,1337700,2,-1,-3,-14,25,-2046
5035696540,1337700,3,-1,-3,-11,34,-2044
5035697540,1337700,1,-1,-6,-14,22,-2039
5035698540,1337700,2,-6,-1,-12,27,-2045
5035699540,1337700,3,-2,-4,-14,23,-2041
5035700540,1337700,2,2,0,-12,29,-2042
5035701540,1337700,5,-1,-7,-10,26,-2047
5035702540,1337700,3,-1,-3,-13,24,-2047
5035703540,1337700,-1,1,-2,-12,21,-2036
5035704540,1337700,2,-5,-5,-18,19,-2052
5035705540,1337700,2,-2,-4,-14,27,-2046
5035706540,1337700,3,-3,-5,-13,20,-2045
5035707540,1337700,5,-3,-5,-12,28,-2049
5035708540,1337700,-2,0,-1,-11,24,-2044
5035709540,1337700,1,-2,-6,-9,22,-2039
5035710540,1337700,5,-3,-6,-14,30,-2042
5035711540,1337700,5,-5,-7,-16,20,-2038
5035712540,1337700,4,-6,-6,-17,26,-2041
5035713540,1337700,6,-4,-3,-9,21,-2050
5035714540,1337700,3,0,-3,-8,20,-2041
5035715540,1337700,1,-4,-3,-18,25,-2038
5035716540,1337700,0,0,-3,-14,23,-2044
5035717540,1337700,2,0,-4,-9,24,-2035
5035718540,1337701,3,-2,-1,-9,22,-2044
5035719540,1337701,1,0,-5,-13,20,-2039
5035720540,1337701,3,-4,-3,-20,26,-2037
5035721540,1337701,2,-3,-5,-15,26,-2042
5035722540,1337701,0,-4,-2,-10,23,-2050
5035723540,1337701,5,-3,-2,-13,24,-2038
5035724540,1337701,4,-1,-6,-11,23,-2045
5035725540,1337701,4,-5,-3,-19,26,-2042
5035726540,1337701,2,-4,-2,-14,27,-2033
5035727540,1337701,3,-1,1,-19,29,-2045
5035728540,1337701,2,-3,-8,-19,24,-2037
5035729540,1337701,5,-1,-3,-15,26,-2046
5035730540,1337701,5,-2,-8,-16,25,-2043
5035731540,1337701,6,-2,-2,-10,22,-2046
5035732540,1337701,2,-5,-2,-16,25,-2044
5035733540,1337701,4,-3,-5,-9,25,-2050
5035734540,1337701,2,-3,-5,-17,29,-2049
5035735540,1337701,4,-4,-2,-21,26,-2046
5035736540,1337701,4,-5,-6,-12,20,-2047
5035737540,1337701,0,-4,2,-13,20,-2046
5035738540,1337701,3,-3,-4,-16,22,-2044
5035739540,1337701,4,-4,-2,-13,29,-2048
5035740540,1337701,-1,-1,-3,-13,26,-2043
5035741540,1337700,-1,-4,-5,-14,25,-2049
5035742540,1337700,3,0,-2,-20,26,-2046
5035743540,1337700,2,-3,0,-2,18,-2047
5035744540,1337700,5,-4,-2,-18,18,-2051
5035745540,1337700,5,-3,-3,-8,20,-2036
5035746540,1337700,3,-2,-3,-12,29,-2049
5035747540,1337700,4,-1,-4,-20,25,-2048
5035748540,1337700,0,0,-1,-22,15,-2042
5035749540,1337700,-2,-3,-4,-19,32,-2047
5035750540,1337700,1,-2,-2,-12,29,-2041
5035751540,1337700,4,-2,-4,-15,24,-2048
5035752540,1337700,5,-6,-5,-16,26,-2044
5035753540,1337700,0,-3,-4,-8,18,-2041
5035754540,1337700,3,-2,-7,-15,30,-2054
5035755540,1337700,4,-4,-7,-14,30,-2040
5035756540,1337700,1,-1,-5,-19,19,-2044
5035757540,1337700,5,-7,-4,-16,26,-2046
5035758540,1337700,2,-1,-3,-14,18,-2049
5035759540,1337700,-1,2,-2,-15,19,-2041
5035760540,1337700,3,0,-2,-13,21,-2039
5035761540,1337700,-1,-1,0,-16,26,-2047
5035762540,1337700,6,-2,-3,-11,22,-2044
5035763540,1337700,5,-2,-4,-3,25,-2049
5035764540,1337700,3,-1,-2,-8,27,-2045
5035765540,1337700,0,-2,-3,-10,29,-2043
5035766540,1337700,2,-5,-6,-7,19,-2045
5035767540,1337700,4,-3,-2,-22,30,-2043
5035768540,1337700,2,-4,-2,-12,26,-2041
5035769540,1337700,2,2,-2,-12,23,-2042
5035770540,1337700,3,-2,0,-13,25,-2040
5035771540,1337700,6,-4,-4,-13,26,-2042
5035772540,1337700,1,-1,-2,-15,22,-2049
5035773540,1337700,1,-5,-4,-18,26,-2037
5035774540,1337700,1,-3,-3,-10,25,-2041
5035775540,1337700,0,-1,-5,-16,25,-2039
5035776540,1337700,3,-1,-3,-13,30,-2047
5035777540,1337700,2,-2,-4,-15,26,-2051
5035778540,1337700,4,-1,-3,-22,21,-2046
5035779540,1337700,6,-3,-2,-17,23,-2040
5035780540,1337700,-2,0,-5,-10,29,-2037
5035781540,1337700,2,-4,-1,-11,20,-2034
5035782540,1337700,3,-4,-6,-10,27,-2047
5035783540,1337700,1,-1,-2,-9,26,-2044
5035784540,1337700,5,-2,-4,-19,22,-2043
5035785540,1337700,4,1,-2,-10,30,-2046
5035786540,1337700,1,0,-2,-15,17,-2049
5035787540,1337700,1,-3,-3,-18,24,-2039
5035788540,1337700,1,-1,-3,-12,22,-2049
5035789540,1337700,2,-2,-2,-7,19,-2043
5035790540,1337700,3,-2,-2,-11,17,-2049
5035791540,1337700,1,-2,-4,-16,21,-2041
5035792540,1337700,1,-3,-6,-15,24,-2042
5035793540,1337700,2,-1,-3,-15,19,-2044
5035794540,1337700,0,0,-4,-15,21,-2043
5035795540,1337700,2,-2,-5,-17,25,-2046
5035796540,1337700,3,-2,-2,-21,25,-2051
5035797540,1337700,1,-4,-4,-20,25,-2047
5035798540,1337700,3,-4,-3,-18,21,-2045
5035799540,1337700,0,-2,-2,-17,33,-2040
5035800540,1337700,-1,-5,-2,-16,28,-2048
5035801540,1337700,5,-3,-7,-17,20,-2038
5035802540,1337700,2,-2,-3,-7,27,-2044
5035803540,1337700,0,-3,0,-12,27,-2042
5035804540,1337700,3,-6,-6,-14,28,-2046
5035805540,1337700,1,1,-4,-9,26,-2051
5035806540,1337700,2,-4,-7,-17,18,-2051
5035807540,1337700,3,0,-4,-25,20,-2038
5035808540,1337700,5,-6,-7,-19,24,-2048
5035809540,1337700,3,-5,-4,-9,18,-2042
5035810540,1337700,0,-2,-2,-20,28,-2042
5035811540,1337700,0,-2,-2,-15,19,-2041
5035812540,1337700,0,-4,0,-18,22,-2046
5035813540,1337700,2,1,-2,-12,29,-2043
5035814540,1337700,2,-1,-2,-13,20,-2040
5035815540,1337700,2,1,-6,-19,26,-2042
5035816540,1337700,0,-3,-4,-14,25,-2042
5035817540,1337700,4,1,-5,-9,23,-2044
5035818540,1337700,-1,-1,-4,-19,18,-2042
5035819540,1337700,3,-2,-6,-14,17,-2047
5035820540,1337700,-1,-1,-2,-13,17,-2044
5035821540,1337700,-1,-3,-3,-14,24,-2039
5035822540,1337700,4,-3,-7,-6,21,-2041
5035823540,1337700,0,1,-2,-11,23,-2042
5035824540,1337700,3,0,-4,-17,29,-2044
5035825540,1337700,-1,-2,-2,-19,22,-2046
5035826540,1337700,-3,-3,-4,-17,25,-2051
5035827540,1337700,4,-7,-5,-16,28,-2058
5035828540,1337700,4,-1,-5,-12,28,-2039
5035829540,1337700,1,-3,-3,-18,25,-2046
5035830540,1337700,-1,0,-1,-19,23,-2045
5035831540,1337700,4,-3,-3,-9,24,-2047
5035832540,1337700,3,-7,-4,-11,26,-2033
5035833540,1337700,-1,3,-3,-13,27,-2044
5035834540,1337700,2,1,-5,-18,16,-2048
5035835540,1337700,2,1,-1,-14,31,-2047
5035836540,1337700,0,-2,-3,-16,24,-2050
5035837540,1337700,0,1,-4,-15,20,-2045
5035838540,1337700,1,-1,-7,-12,18,-2037
5035839540,1337700,5,-3,-6,-13,29,-2043
5035840540,1337700,7,-5,-7,-11,23,-2048
5035841540,1337700,3,-1,-5,-21,20,-2038
5035842540,1337700,2,-3,-4,-17,30,-2048
5035843540,1337700,3,-2,-3,-13,22,-2045
5035844540,1337700,4,-4,-3,-18,25,-2041
5035845540,1337700,4,-4,-5,-12,21,-2039
5035846540,1337700,4,-3,-5,-15,27,-2049
5035847540,1337700,0,1,-2,-13,20,-2043
5035848540,1337700,4,-4,-4,-10,13,-2049
5035849540,1337700,3,0,0,-8,26,-2044
5035850540,1337700,5,-3,-2,-17,25,-2052
5035851540,1337700,5,-3,-5,-15,29,-2042
5035852540,1337700,2,1,-2,-21,24,-2043
5035853540,1337700,2,-6,-4,-20,29,-2042
5035854540,1337700,6,-5,-5,-9,25,-2038
5035855540,1337700,-1,0,-1,-19,22,-2045
5035856540,1337700,1,-1,1,-19,23,-2045
5035857540,1337700,5,-1,-2,-14,22,-2041
5035858540,1337700,2,-1,-2,-11,30,-2044
5035859540,1337700,4,-4,-4,-20,22,-2048
5035860540,1337700,3,-1,-3,-14,26,-2044
5035861540,1337700,4,-1,-3,-22,28,-2044
5035862540,1337700,5,-5,-5,-16,26,-2045
5035863540,1337700,3,-3,-5,-12,18,-2042
5035864540,1337700,2,-2,-4,-18,24,-2049
5035865540,1337700,0,0,-7,-12,20,-2042
5035866540,1337700,-2,0,-3,-16,26,-2047
5035867540,1337700,2,-9,-8,-12,19,-2044
5035868540,1337700,4,-1,-3,-12,25,-2046
5035869540,1337700,3,-4,-1,-22,24,-2046
5035870540,1337700,4,-3,-7,-10,29,-2041
5035871540,1337700,5,-3,-5,-17,21,-2044
5035872540,1337700,3,-3,-6,-10,20,-2048
5035873540,1337700,2,0,-2,-14,21,-2048
5035874540,1337700,4,-1,-1,-16,28,-2050
5035875540,1337700,2,-1,-5,-16,33,-2041
5035876540,1337700,2,-2,-6,-16,24,-2043
5035877540,1337700,2,0,-2,-15,27,-2039
5035878540,1337700,0,-3,-2,-15,28,-2051
5035879540,1337700,1,0,-5,-18,25,-2048
5035880540,1337700,3,1,-5,-9,26,-2044
5035881540,1337700,-1,-4,-4,-11,21,-2036
5035882540,1337700,2,-4,-3,-10,21,-2036
5035883540,1337700,-1,-3,-5,-18,21,-2040
5035884540,1337700,3,-1,0,-9,26,-2043
5035885540,1337700,-1,-3,3,-19,20,-2042
5035886540,1337700,3,-2,-4,-17,24,-2047
5035887540,1337700,3,-1,-5,-14,21,-2049
5035888540,1337700,2,-1,-3,-10,23,-2040
5035889540,1337700,1,-1,-4,-7,23,-2043
5035890540,1337700,2,-4,-3,-17,25,-2044
5035891540,1337700,6,-5,-7,-13,12,-2041
5035892540,1337700,1,-4,-2,-21,25,-2044
5035893540,1337700,0,3,-5,-15,29,-2043
5035894540,1337700,1,1,-3,-15,19,-2045
5035895540,1337700,1,-2,-5,-18,30,-2045
5035896540,1337700,1,-2,-5,-16,27,-2047
5035897540,1337700,0,-2,0,-11,24,-2043
5035898540,1337700,-1,1,-4,-14,24,-2049
5035899540,1337700,6,-5,-4,-13,23,-2040
5035900540,1337700,4,-2,-4,-14,32,-2045
5035901540,1337700,5,-2,-3,-16,24,-2047
5035902540,1337700,1,-7,-6,-16,22,-2036
5035903540,1337700,6,-4,-4,-18,32,-2050
5035904540,1337700,1,-3,-2,-14,22,-2043
5035905540,1337700,3,-4,-2,-15,22,-2043
5035906540,1337700,2,3,0,-17,14,-2040
5035907540,1337700,3,-2,-4,-19,17,-2039
5035908540,1337700,3,-5,-6,-13,20,-2052
5035909540,1337700,3,-1,0,-13,27,-2046
5035910540,1337700,2,-1,0,-15,20,-2043
5035911540,1337700,4,-4,-5,-12,21,-2040
5035912540,1337700,3,-1,-1,-17,17,-2045
5035913540,1337700,3,-2,-1,-15,16,-2051
5035914540,1337700,2,0,-3,-11,25,-2045
5035915540,1337700,1,-3,-4,-14,30,-2042
5035916540,1337700,-1,-1,-2,-14,28,-2048
5035917540,1337700,1,6,2,-13,24,-2051
5035918540,1337700,3,-3,-3,-16,22,-2043
5035919540,1337700,1,-1,-3,-17,24,-2046
5035920540,1337700,0,0,1,-15,26,-2043
5035921540,1337700,1,-4,0,-13,20,-2050
5035922540,1337700,0,1,-4,-13,21,-2049
5035923540,1337700,4,-3,-5,-17,19,-2048
5035924540,1337700,1,1,-1,-11,24,-2042
5035925540,1337700,0,-6,-7,-24,27,-2045
5035926540,1337700,4,-5,-3,-17,16,-2041
5035927540,1337700,0,-3,-3,-14,20,-2042
5035928540,1337700,4,-4,-4,-16,25,-2043
5035929540,1337700,-2,-1,-2,-18,22,-2048
5035930540,1337700,-1,0,-1,-16,25,-2050
5035931540,1337700,4,-2,-3,-15,24,-2045
5035932540,1337700,4,-1,-5,-21,25,-2044
5035933540,1337700,1,0,-3,-14,25,-2042
5035934540,1337700,1,-2,-5,-14,24,-2045
5035935540,1337700,0,-4,-6,-17,22,-2048
5035936540,1337700,1,-4,-6,-16,27,-2047
5035937540,1337700,3,-6,-5,-14,17,-2042
5035938540,1337700,3,-2,-2,-13,29,-2034
5035939540,1337700,2,-2,-7,-15,26,-2036
5035940540,1337700,2,-1,-5,-14,25,-2045
5035941540,1337700,1,-1,-2,-17,28,-2053
5035942540,1337700,1,0,0,-13,32,-2043
5035943540,1337700,-3,3,-1,-16,25,-2040
5035944540,1337700,2,0,1,-15,22,-2044
5035945540,1337700,4,-5,-6,-8,24,-2039
5035946540,1337700,-1,-1,-5,-12,22,-2042
5035947540,1337700,2,-3,-4,-20,25,-2047
5035948540,1337700,0,-4,-3,-18,27,-2050
5035949540,1337700,-1,0,-3,-13,26,-2044
5035950540,1337700,-1,-5,-2,-19,26,-2045
5035951540,1337700,1,-4,-3,-15,28,-2049
5035952540,1337700,-2,-3,-4,-19,24,-2045
5035953540,1337700,1,-3,-4,-12,24,-2047
5035954540,1337700,3,-5,-5,-19,27,-2047
5035955540,1337700,4,-4,-3,-25,25,-2034
5035956540,1337700,0,-1,-2,-12,26,-2044
5035957540,1337700,4,1,-4,-14,27,-2047
5035958540,1337700,3,-7,-3,-12,20,-2049
5035959540,1337700,5,-3,-5,-9,22,-2045
5035960540,1337700,3,0,-3,-16,27,-2044
5035961540,1337700,1,-3,-5,-12,23,-2041
5035962540,1337700,1,-1,-5,-21,25,-2050
5035963540,1337700,3,-4,-7,-16,23,-2039
5035964540,1337700,1,-3,-1,-18,18,-2047
5035965540,1337700,7,-6,-6,-13,24,-2045
5035966540,1337700,-1,-1,-1,-19,23,-2042
5035967540,1337700,2,-1,-3,-18,26,-2049
5035968540,1337700,4,-2,-3,-22,24,-2035
5035969540,1337700,7,-5,-7,-13,19,-2045
5035970540,1337700,3,-3,-4,-7,17,-2044
5035971540,1337700,3,-2,-4,-14,20,-2038
5035972540,1337700,3,0,-2,-19,23,-2050
5035973540,1337700,4,-5,-6,-12,20,-2049
5035974540,1337700,5,-5,-3,-22,19,-2041
5035975540,1337700,-1,0,0,-15,25,-2049
5035976540,1337700,3,-3,0,-9,22,-2050
5035977540,1337700,4,-1,-3,-14,28,-2044
5035978540,1337700,2,0,-1,-22,25,-2039
5035979540,1337700,2,-3,-4,-16,26,-2048
5035980540,1337700,3,0,-2,-18,19,-2037
5035981540,1337700,1,-4,-5,-8,25,-2051
5035982540,1337700,5,-8,-2,-16,24,-2048
5035983540,1337700,1,-2,-3,-19,21,-2041
5035984540,1337700,1,2,-4,-12,22,-2048
5035985540,1337700,6,-6,-6,-20,22,-2042
5035986540,1337700,9,-2,-6,-14,23,-2044
5035987540,1337700,5,-4,-3,-14,24,-2046
5035988540,1337700,0,1,0,-10,34,-2045
5035989540,1337700,1,-2,-3,-19,26,-2046
5035990540,1337700,0,-6,-4,-18,26,-2043
5035991540,1337700,1,-3,1,-12,29,-2046
5035992540,1337700,-2,-2,-2,-17,20,-2048
5035993540,1337700,4,-2,-5,-15,24,-2049
5035994540,1337700,1,2,-3,-15,18,-2047
5035995540,1337700,7,-6,-6,-14,29,-2044
5035996540,1337700,3,-1,-2,-15,23,-2048
5035997540,1337700,1,-2,-3,-11,25,-2047
5035998540,1337700,2,0,-2,-15,19,-2048
5035999540,1337700,1,-4,-3,-12,18,-2043
5036000540,1337700,2,-6,-3,-12,30,-2048
5036001540,1337700,4,-5,-4,-15,25,-2053
5036002540,1337700,6,0,-5,-11,18,-2042
5036003540,1337700,0,-4,-3,-14,21,-2041
5036004540,1337700,4,-5,-2,-10,17,-2040
5036005540,1337700,-1,-1,-3,-11,21,-2042
5036006540,1337700,2,-3,0,-12,17,-2044
5036007540,1337700,0,-4,-6,-18,24,-2042
5036008540,1337700,1,-4,-6,-12,21,-2041
5036009540,1337700,1,-2,-4,-12,20,-2044
5036010540,1337700,4,0,-2,-19,20,-2045
5036011540,1337700,2,-3,-2,-16,21,-2046
5036012540,1337700,2,0,-6,-13,28,-2049
5036013540,1337700,1,0,-7,-23,25,-2043
5036014540,1337700,1,-3,-2,-16,27,-2044
5036015540,1337700,0,-3,-3,-15,24,-2042
5036016540,1337700,2,-4,-2,-12,21,-2055
5036017540,1337700,2,-5,-3,-11,21,-2035
5036018540,1337700,0,1,1,-12,29,-2045
5036019540,1337700,-1,-4,-4,-13,23,-2047
5036020540,1337700,2,-2,-2,-17,17,-2043
5036021540,1337700,-1,1,-2,-15,30,-2047
5036022540,1337700,-1,-5,-1,-19,25,-2043
5036023540,1337700,3,-3,-4,-15,21,-2046
5036024540,1337700,3,1,-4,-17,24,-2044
5036025540,1337700,3,-7,-6,-18,24,-2046
5036026540,1337700,3,-2,-5,-12,22,-2044
5036027540,1337700,3,-4,-6,-14,26,-2036
5036028540,1337700,2,-7,-3,-10,28,-2051
5036029540,1337700,0,-1,0,-17,20,-2044
5036030540,1337700,1,-3,-4,-20,22,-2040
5036031540,1337700,6,0,0,-17,32,-2054
5036032540,1337700,2,-1,-4,-7,23,-2044
5036033540,1337700,3,-1,-3,-16,20,-2046
5036034540,1337700,1,-2,1,-16,22,-2049
5036035540,1337700,1,-6,-5,-13,23,-2044
5036036540,1337700,2,-3,-6,-14,22,-2046
5036037540,1337700,3,0,0,-18,19,-2046
5036038540,1337700,4,-2,-6,-13,24,-2038
5036039540,1337700,1,2,-2,-14,20,-2044
5036040540,1337700,3,-4,-2,-18,26,-2045
5036041540,1337700,5,-5,-6,-10,20,-2049
5036042540,1337700,4,-1,-1,-5,23,-2044
5036043540,1337700,3,1,1,-12,24,-2051
5036044540,1337700,3,-4,-5,-12,20,-2049
5036045540,1337700,-1,-2,0,-9,28,-2051
5036046540,1337700,5,-2,-1,-11,26,-2044
5036047540,1337700,2,1,1,-18,23,-2048
5036048540,1337700,1,-2,-5,-15,20,-2042
5036049540,1337700,5,-3,-4,-17,24,-2045
5036050540,1337700,4,-4,-3,-19,18,-2042
5036051540,1337700,5,-5,-4,-15,21,-2044
5036052540,1337700,1,-6,-4,-20,23,-2043
5036053540,1337700,2,-1,-2,-13,29,-2042
5036054540,1337700,1,-5,-4,-21,19,-2051
5036055540,1337700,2,-3,-3,-19,26,-2041
5036056540,1337700,-2,0,-2,-11,22,-2049
5036057540,1337700,2,-2,-8,-10,21,-2043
5036058540,1337700,3,1,-4,-17,24,-2049
5036059540,1337700,-1,-2,-5,-17,22,-2051
5036060540,1337700,1,-4,-4,-14,16,-2042
5036061540,1337700,-1,-1,-5,-11,20,-2050
5036062540,1337700,2,-1,0,-12,20,-2043
5036063540,1337700,0,0,3,-15,19,-2037
5036064540,1337700,1,-1,-1,-15,25,-2044
5036065540,1337700,3,-4,-1,-16,20,-2043
5036066540,1337700,5,-5,-1,-14,20,-2045
5036067540,1337700,2,-2,-4,-18,27,-2043
5036068540,1337700,2,-2,-5,-8,20,-2047
5036069540,1337700,1,-4,-6,-12,27,-2044
5036070540,1337700,4,-2,-6,-9,22,-2051
5036071540,1337700,1,-1,-2,-15,25,-2053
5036072540,1337700,1,-3,-6,-17,25,-2048
5036073540,1337700,2,-2,-2,-12,19,-2044
5036074540,1337700,1,-4,-4,-15,24,-2043
5036075540,1337700,-1,0,0,-11,24,-2041
5036076540,1337700,4,1,-5,-16,24,-2042
5036077540,1337700,4,-1,-5,-13,25,-2045
5036078540,1337700,4,-4,-4,-14,17,-2045
5036079540,1337700,1,2,-2,-19,26,-2046
5036080540,1337700,4,-3,-8,-23,25,-2044
5036081540,1337700,1,0,-4,-14,20,-2042
5036082540,1337700,2,-1,-2,-14,21,-2047
5036083540,1337700,3,-3,-3,-13,27,-2040
5036084540,1337700,0,0,-1,-12,24,-2043
5036085540,1337700,1,-2,-8,-16,27,-2039
5036086540,1337700,3,-5,-8,-13,21,-2041
5036087540,1337700,2,0,-3,-16,25,-2044
5036088540,1337700,0,-4,-4,-17,26,-2042
5036089540,1337700,3,-1,-6,-21,25,-2046
5036090540,1337700,3,0,-2,-21,20,-2055
5036091540,1337700,5,-2,-4,-14,24,-2053
5036092540,1337700,4,-2,-7,-16,28,-2040
5036093540,1337700,1,-1,-3,-8,25,-2043
5036094540,1337700,4,-3,-3,-11,25,-2047
5036095540,1337700,4,-2,-4,-26,12,-2050
5036096540,1337700,-1,-1,1,-21,25,-2040
5036097540,1337700,1,-3,-4,-16,34,-2037
5036098540,1337700,1,-1,-1,-16,24,-2048
5036099540,1337700,1,0,-3,-13,27,-2049
5036100540,1337700,3,-3,-3,-6,25,-2043
5036101540,1337700,0,3,-2,-12,23,-2036
5036102540,1337700,-1,0,1,-16,20,-2039
5036103540,1337700,2,-2,-5,-14,22,-2046
5036104540,1337700,6,-4,-4,-9,23,-2038
5036105540,1337700,6,-6,-4,-18,20,-2049
5036106540,1337700,2,-3,-7,-14,19,-2046
5036107540,1337700,1,1,-3,-15,16,-2044
5036108540,1337700,4,-5,-3,-16,23,-2040
5036109540,1337700,3,0,-3,-10,30,-2046
5036110540,1337700,2,0,-2,-18,28,-2045
5036111540,1337700,6,-1,-4,-18,24,-2040
5036112540,1337700,1,-3,-6,-15,22,-2040
5036113540,1337700,3,-4,-3,-17,20,-2041
5036114540,1337700,1,-1,-6,-17,24,-2042
5036115540,1337700,4,0,-4,-14,19,-2042
5036116540,1337700,3,-1,-6,-16,21,-2046
5036117540,1337700,-2,-2,-5,-10,24,-2044
5036118540,1337700,3,-5,-3,-16,27,-2043
