# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1925627621,351282,0,-1,-2,8,15,-2046
1925628621,351282,2,-3,-5,8,8,-2043
1925629621,351282,3,-2,-4,12,3,-2049
1925630621,351282,-1,-3,-3,6,7,-2043
1925631621,351282,2,-1,-2,14,8,-2049
1925632621,351282,4,-4,-3,7,7,-2046
1925633621,351282,3,-1,-5,2,8,-2046
1925634621,351282,2,-4,2,16,11,-2048
1925635621,351282,1,-5,-3,10,3,-2042
1925636621,351282,5,-4,-7,9,16,-2042
1925637621,351282,6,-1,-7,6,14,-2047
1925638621,351282,1,2,-3,6,12,-2040
1925639621,351282,1,-1,-4,15,10,-2044
1925640621,351282,4,-2,-1,7,3,-2046
1925641621,351282,0,-1,-3,12,16,-2049
1925642621,351282,4,1,-4,8,7,-2047
1925643621,351282,-1,1,-1,11,9,-2040
1925644621,351282,0,-3,0,14,12,-2043
1925645621,351282,2,-4,-3,12,11,-2055
1925646621,351282,1,-4,-1,6,4,-2048
1925647621,351282,-2,0,-4,4,7,-2047
1925648621,351282,2,-4,-6,23,20,-2045
1925649621,351282,3,-2,-2,10,13,-2041
1925650621,351282,2,-5,-1,4,13,-2038
1925651621,351282,4,-4,-6,17,13,-2043
1925652621,351282,3,-1,-4,18,9,-2040
1925653621,351282,5,-4,-6,14,11,-2038
1925654621,351282,3,-1,-4,5,3,-2048
1925655621,351282,2,-3,-5,5,11,-2040
1925656621,351282,-3,-2,-1,7,6,-2044
1925657621,351282,4,-1,-2,8,5,-2038
1925658621,351282,2,-4,-5,6,13,-2042
1925659621,351282,2,0,-2,10,9,-2049
1925660621,351282,1,-2,-4,9,2,-2049
1925661621,351282,-2,1,-1,7,5,-2046
1925662621,351282,0,0,-2,9,9,-2045
1925663621,351282,2,-2,-5,2,7,-2043
1925664621,351282,0,-6,-4,11,11,-2048
1925665621,351282,1,1,1,15,2,-2053
1925666621,351282,2,-5,-2,8,12,-2044
1925667621,351282,3,-6,-5,7,10,-2047
1925668621,351282,4,-2,-7,8,10,-2048
1925669621,351282,0,-4,0,9,11,-2041
1925670621,351282,3,-1,-4,-3,2,-2042
1925671621,351282,4,-5,-2,3,5,-2046
1925672621,351282,3,-3,-2,6,14,-2043
1925673621,351282,-1,2,-1,9,11,-2050
1925674621,351282,6,-3,-4,10,4,-2043
1925675621,351282,-2,-2,-7,12,6,-2043
1925676621,351282,1,-2,-4,3,5,-2045
1925677621,351282,-1,-3,-3,6,11,-2041
1925678621,351282,1,-2,-5,12,12,-2047
1925679621,351282,1,-3,-4,11,3,-2049
1925680621,351282,3,-3,-1,13,10,-2046
1925681621,351282,4,-1,-5,12,-4,-2042
1925682621,351282,1,-3,-3,18,9,-2047
1925683621,351282,3,-3,-4,9,9,-2042
1925684621,351282,2,1,0,8,3,-2043
1925685621,351282,2,-2,-2,2,12,-2039
1925686621,351282,1,-2,-1,14,7,-2045
1925687621,351282,0,-1,0,6,7,-2052
1925688621,351282,2,-2,-3,15,13,-2048
1925689621,351282,2,0,-3,10,8,-2048
1925690621,351282,2,-2,-5,8,5,-2042
1925691621,351282,3,-3,-2,6,6,-2051
1925692621,351282,0,0,-1,6,12,-2036
1925693621,351282,2,-5,-2,9,13,-2036
1925694621,351282,2,-4,-4,15,11,-2041
1925695621,351282,3,-2,-2,6,15,-2047
1925696621,351282,2,-4,-4,10,12,-2046
1925697621,351282,2,0,-3,5,9,-2049
1925698621,351282,4,-2,-2,11,9,-2044
1925699621,351282,2,0,-3,11,13,-2038
1925700621,351282,1,-1,-5,10,10,-2037
1925701621,351282,1,-4,-5,12,12,-2046
1925702621,351282,3,0,-3,8,10,-2046
1925703621,351282,3,-5,-3,18,12,-2036
1925704621,351282,1,-3,-4,16,7,-2045
1925705621,351282,5,-5,-5,11,7,-2043
1925706621,351282,-1,1,-2,2,14,-2039
1925707621,351282,5,-5,-3,5,9,-2047
1925708621,351282,4,-1,-1,8,15,-2047
1925709621,351282,-1,-2,-4,9,12,-2048
1925710621,351282,0,-2,-4,7,12,-2044
1925711621,351282,5,-1,-2,5,12,-2048
1925712621,351282,1,-4,-2,4,12,-2044
1925713621,351282,3,-2,-4,8,17,-2051
1925714621,351282,1,-1,-4,15,15,-2047
1925715621,351282,3,-5,-4,6,10,-2049
1925716621,351282,3,1,-3,7,12,-2049
1925717621,351282,-1,-3,-3,13,5,-2047
1925718621,351282,2,-4,-3,8,14,-2049
1925719621,351282,3,-4,-2,10,11,-2047
1925720621,351282,0,-5,-6,12,11,-2050
1925721621,351282,2,-2,-2,4,18,-2037
1925722621,351282,1,-3,-3,8,10,-2043
1925723621,351282,6,-1,-3,12,11,-2053
1925724621,351282,-1,-1,-3,10,13,-2037
1925725621,351282,4,-5,-2,8,10,-2032
1925726621,351282,2,-2,0,12,11,-2044
1925727621,351282,0,1,-2,15,8,-2043
1925728621,351282,4,-2,-1,-2,11,-2044
1925729621,351282,1,-3,-6,8,6,-2044
1925730621,351282,0,-3,1,4,3,-2049
1925731621,351282,4,-3,-2,4,16,-2045
1925732621,351282,6,-2,-4,11,15,-2043
1925733621,351282,4,-4,-2,6,15,-2043
1925734621,351282,3,-3,-4,13,10,-2046
1925735621,351282,2,-2,0,12,9,-2046
1925736621,351282,3,-5,2,12,3,-2045
1925737621,351282,2,-1,-3,9,13,-2040
1925738621,351282,4,-4,-4,7,8,-2040
1925739621,351282,3,-6,-4,5,13,-2039
1925740621,351282,-1,-4,-6,4,7,-2049
1925741621,351282,-1,-1,-5,14,9,-2042
1925742621,351282,6,-3,-7,14,9,-2046
1925743621,351282,3,0,-1,16,16,-2045
1925744621,351282,6,-8,-1,2,5,-2051
1925745621,351282,1,0,-4,15,6,-2048
1925746621,351282,1,0,-3,10,6,-2042
1925747621,351282,4,0,-5,6,9,-2050
1925748621,351282,2,-1,-3,10,9,-2049
1925749621,351282,4,-4,-5,9,7,-2046
1925750621,351282,3,-4,-6,13,15,-2049
1925751621,351282,2,-2,-8,9,9,-2049
1925752621,351282,6,-6,-4,9,5,-2052
1925753621,351282,3,-1,-4,19,11,-2047
1925754621,351282,4,-5,-8,2,7,-2041
1925755621,351282,6,-5,-7,9,6,-2047
1925756621,351282,4,-3,-6,10,7,-2048
1925757621,351282,2,-3,-5,11,14,-2048
1925758621,351282,0,-2,-5,8,13,-2040
1925759621,351282,1,-3,-2,5,11,-2037
1925760621,351282,1,2,0,9,3,-2041
1925761621,351282,5,-3,-4,9,12,-2044
1925762621,351282,1,-4,-4,11,11,-2042
1925763621,351282,1,-3,1,8,11,-2049
1925764621,351282,3,-1,0,10,4,-2042
1925765621,351282,-2,-3,-5,7,10,-2047
1925766621,351282,2,-4,-3,7,9,-2041
1925767621,351282,0,0,-4,12,13,-2043
1925768621,351282,3,-1,-5,-2,9,-2048
1925769621,351282,2,-1,0,9,11,-2049
1925770621,351282,4,-5,-8,6,7,-2043
1925771621,351282,2,-3,-2,11,5,-2041
1925772621,351282,3,-2,-4,10,4,-2049
1925773621,351282,2,-2,-2,9,12,-2045
1925774621,351282,2,-7,-2,7,9,-2042
1925775621,351282,-1,1,-3,10,6,-2044
1925776621,351282,3,-2,0,4,7,-2042
1925777621,351282,0,-1,-3,10,6,-2037
1925778621,351282,4,-1,-4,2,15,-2043
1925779621,351282,0,-5,-3,8,11,-2048
1925780621,351282,4,-1,0,10,11,-2050
1925781621,351282,4,-5,-4,13,4,-2040
1925782621,351282,2,-5,-3,7,11,-2041
1925783621,351282,1,-3,-1,11,13,-2050
1925784621,351282,2,-3,-3,13,4,-2046
1925785621,351282,1,-1,0,4,9,-2042
1925786621,351282,3,-2,-4,2,9,-2040
1925787621,351282,1,-3,-3,5,12,-2044
1925788621,351282,1,-3,-3,14,13,-2042
1925789621,351282,6,-3,-3,5,2,-2037
1925790621,351282,0,-2,-1,4,11,-2050
1925791621,351282,3,-1,-1,14,4,-2047
1925792621,351282,4,-6,-6,14,9,-2035
1925793621,351282,0,2,0,5,10,-2043
1925794621,351282,6,-7,-3,14,1,-2040
1925795621,351282,5,-4,-9,7,8,-2045
1925796621,351282,0,-1,-3,4,8,-2046
1925797621,351282,0,-1,-2,10,12,-2045
1925798621,351282,1,-3,-4,4,8,-2047
1925799621,351282,-1,1,-2,8,8,-2051
1925800621,351282,4,-2,-3,8,8,-2041
1925801621,351282,3,-2,-4,9,15,-2042
1925802621,351282,1,-1,-4,12,13,-2045
1925803621,351282,5,-3,-5,5,4,-2045
1925804621,351282,0,0,0,10,14,-2048
1925805621,351282,2,-1,0,11,2,-2042
1925806621,351282,2,1,-3,12,6,-2046
1925807621,351282,1,-3,-3,-1,12,-2050
1925808621,351282,5,-3,-5,5,13,-2040
1925809621,351282,4,-1,-5,5,9,-2042
1925810621,351282,4,0,-1,13,16,-2046
1925811621,351282,1,-4,-5,5,5,-2045
1925812621,351282,0,2,-3,7,12,-2041
1925813621,351282,-2,-3,-3,8,15,-2047
1925814621,351282,2,-1,-3,11,7,-2047
1925815621,351282,2,-5,-2,6,7,-2046
1925816621,351282,3,-2,0,12,2,-2047
1925817621,351282,3,-4,2,21,13,-2043
1925818621,351282,3,-2,1,1,4,-2040
1925819621,351282,2,-4,-1,9,6,-2043
1925820621,351282,4,-3,-2,8,2,-2041
1925821621,351282,0,-3,-2,12,14,-2049
1925822621,351282,5,-2,-3,14,9,-2037
1925823621,351282,3,-2,-4,7,6,-2047
1925824621,351282,1,0,0,10,10,-2050
1925825621,351282,4,-2,-6,13,9,-2046
1925826621,351282,2,-1,-4,9,7,-2041
1925827621,351282,6,-4,-6,14,10,-2042
1925828621,351282,3,-2,-5,6,5,-2048
1925829621,351282,2,-1,-3,9,6,-2040
1925830621,351282,1,-3,-3,6,12,-2051
1925831621,351282,1,-3,-4,8,12,-2046
1925832621,351282,2,-1,-3,7,12,-2045
1925833621,351282,1,-2,-2,13,9,-2043
1925834621,351282,1,-1,-2,8,15,-2050
1925835621,351282,2,-2,-3,3,11,-2050
1925836621,351282,1,-5,-2,12,16,-2046
1925837621,351282,4,-4,0,8,4,-2047
1925838621,351282,0,-2,-2,10,12,-2045
1925839621,351282,7,-1,-5,7,12,-2042
1925840621,351282,3,-4,-5,5,12,-2044
1925841621,351282,6,-2,-3,7,4,-2052
1925842621,351282,0,-1,-4,1,10,-2047
1925843621,351282,6,-7,-4,3,8,-2044
1925844621,351282,1,0,-4,10,12,-2041
1925845621,351282,1,0,-2,12,13,-2034
1925846621,351282,2,-2,-2,7,13,-2047
1925847621,351282,4,0,-6,11,12,-2041
1925848621,351282,2,-2,-3,3,12,-2048
1925849621,351282,0,-7,-3,12,13,-2043
1925850621,351282,6,0,-5,9,9,-2041
1925851621,351282,0,-3,-1,12,1,-2039
1925852621,351282,2,-2,-3,13,7,-2047
1925853621,351282,1,-2,-3,8,17,-2043
1925854621,351282,-1,1,-3,2,9,-2042
1925855621,351282,3,-1,-6,10,8,-2035
1925856621,351282,1,0,-5,13,13,-2046
1925857621,351282,6,-3,-1,10,11,-2038
1925858621,351282,3,0,-4,12,19,-2047
1925859621,351282,5,-4,-7,7,10,-2051
1925860621,351282,1,-1,-4,8,12,-2045
1925861621,351282,4,-5,-5,9,9,-2045
1925862621,351282,3,-1,-1,14,19,-2043
1925863621,351282,0,-1,-6,10,4,-2046
1925864621,351282,2,-5,-5,5,9,-2045
1925865621,351282,9,-6,-5,10,4,-2043
1925866621,351282,0,2,1,13,11,-2042
1925867621,351282,1,-4,-3,8,18,-2044
1925868621,351282,-3,-1,0,10,8,-2048
1925869621,351282,-1,-2,-1,12,6,-2048
1925870621,351282,0,1,0,4,11,-2046
1925871621,351282,-1,-1,-1,9,13,-2049
1925872621,351282,1,-3,-4,6,8,-2046
1925873621,351282,1,-3,-3,-1,9,-2047
1925874621,351282,2,0,-5,10,5,-2047
1925875621,351282,1,-4,-4,5,10,-2038
1925876621,351282,5,-3,-6,5,7,-2043
1925877621,351282,1,-5,-4,2,4,-2047
1925878621,351282,6,-3,-2,8,11,-2043
1925879621,351282,1,0,-5,14,8,-2040
1925880621,351282,3,-1,-4,11,10,-2040
1925881621,351282,1,-3,-2,11,10,-2051
1925882621,351282,2,0,-3,7,5,-2043
1925883621,351282,3,-2,-6,7,9,-2041
1925884621,351282,-1,-2,-5,9,2,-2042
1925885621,351282,4,-1,3,10,9,-2042
1925886621,351282,3,-5,-2,12,15,-2042
1925887621,351282,0,1,-4,12,12,-2046
1925888621,351282,3,-5,-8,9,15,-2048
1925889621,351282,2,-4,-1,4,8,-2043
1925890621,351282,2,-4,-1,12,14,-2047
1925891621,351282,2,-4,-4,7,12,-2049
1925892621,351282,0,-2,-3,10,11,-2040
1925893621,351282,1,-1,-5,12,12,-2041
1925894621,351282,4,-3,-3,8,0,-2044
1925895621,351282,4,0,-1,7,7,-2045
1925896621,351282,3,-5,-4,13,9,-2043
1925897621,351282,1,1,-4,10,6,-2047
1925898621,351282,3,-4,-3,10,1,-2046
1925899621,351282,5,-6,-7,7,11,-2042
1925900621,351282,0,-3,-4,9,12,-2042
1925901621,351282,4,-2,-6,6,7,-2052
1925902621,351282,2,-3,-5,12,9,-2049
1925903621,351282,2,0,-2,15,6,-2048
1925904621,351282,-1,2,-1,10,7,-2050
1925905621,351282,2,-4,-3,5,12,-2042
1925906621,351282,-1,0,-1,8,11,-2046
1925907621,351282,1,-4,-3,20,10,-2044
1925908621,351282,2,1,-1,6,9,-2042
1925909621,351282,3,-1,-4,3,11,-2054
1925910621,351282,-1,2,-2,2,-1,-2048
1925911621,351282,3,-3,-3,6,7,-2049
1925912621,351282,-2,-1,-1,0,8,-2053
1925913621,351282,4,-4,-3,16,10,-2041
1925914621,351282,0,-2,-2,16,6,-2045
1925915621,351282,-1,-3,-3,6,4,-2046
1925916621,351282,2,0,-2,13,-1,-2048
1925917621,351282,1,-2,-8,10,11,-2044
1925918621,351282,5,-5,-7,9,5,-2046
1925919621,351282,3,-2,-8,12,12,-2042
1925920621,351282,4,-4,-4,16,16,-2048
1925921621,351282,-2,0,-4,8,16,-2046
1925922621,351282,3,-2,-4,2,15,-2038
1925923621,351282,3,-7,-4,3,9,-2044
1925924621,351282,3,1,-6,12,8,-2043
1925925621,351282,-3,-6,-2,8,8,-2046
1925926621,351282,2,-2,-7,5,8,-2047
1925927621,351282,3,-2,-7,4,16,-2048
1925928621,351282,1,-4,-4,7,12,-2043
1925929621,351282,2,-6,-3,7,5,-2045
1925930621,351282,1,2,-1,12,6,-2052
1925931621,351282,4,-7,-2,7,6,-2050
1925932621,351282,1,-1,-2,9,17,-2041
1925933621,351282,2,-4,-1,10,18,-2041
1925934621,351282,1,-2,1,11,8,-2045
1925935621,351282,0,-1,-3,10,11,-2047
1925936621,351282,2,-1,-5,5,12,-2052
1925937621,351282,5,-1,-6,8,13,-2041
1925938621,351282,3,-2,-3,14,8,-2040
1925939621,351282,-4,-1,-5,17,10,-2045
1925940621,351282,0,0,-5,7,2,-2043
1925941621,351282,0,-2,-5,4,7,-2042
1925942621,351282,1,-1,-1,12,16,-2039
1925943621,351282,2,-2,-4,8,11,-2043
1925944621,351282,5,-5,-3,14,3,-2048
1925945621,351282,4,-2,-2,5,14,-2045
1925946621,351282,0,1,-6,11,13,-2042
1925947621,351282,5,-2,-9,8,3,-2044
1925948621,351282,1,-2,-1,3,10,-2043
1925949621,351282,3,-2,-4,4,10,-2043
1925950621,351282,4,-4,-4,12,10,-2039
1925951621,351282,1,3,1,8,7,-2044
1925952621,351282,0,2,0,9,12,-2047
1925953621,351282,6,-4,-6,11,16,-2048
1925954621,351282,-2,1,-3,1,11,-2036
1925955621,351282,4,-1,-5,7,13,-2045
1925956621,351282,0,-5,-7,15,5,-2048
1925957621,351282,-2,-2,-3,10,9,-2043
1925958621,351282,5,-2,-2,13,9,-2047
1925959621,351282,2,-3,-6,7,12,-2045
1925960621,351282,5,-2,-4,13,6,-2046
1925961621,351282,3,-1,-2,9,11,-2048
1925962621,351282,0,0,-2,8,11,-2045
1925963621,351282,5,-2,-3,14,3,-2050
1925964621,351282,2,-1,-3,4,11,-2038
1925965621,351282,3,-3,-4,8,10,-2042
1925966621,351282,-1,-2,-3,5,12,-2045
1925967621,351282,2,-1,-4,11,10,-2041
1925968621,351282,1,-1,-3,13,4,-2048
1925969621,351282,3,-1,-2,8,6,-2044
1925970621,351282,3,-1,-1,4,7,-2042
1925971621,351282,-1,-1,-5,15,15,-2045
1925972621,351282,3,-1,-2,5,5,-2045
1925973621,351282,1,2,-4,0,15,-2039
1925974621,351282,1,-3,-3,9,5,-2049
1925975621,351282,-1,1,-3,12,14,-2038
1925976621,351282,1,-2,-3,8,20,-2036
1925977621,351282,5,-3,-5,7,6,-2042
1925978621,351282,3,0,-3,15,13,-2047
1925979621,351282,1,0,3,7,9,-2037
1925980621,351282,3,0,-8,11,15,-2044
1925981621,351282,6,-2,-4,10,9,-2037
1925982621,351282,3,-2,-1,12,11,-2041
1925983621,351282,3,-2,-3,12,9,-2043
1925984621,351282,3,-2,-4,7,9,-2044
1925985621,351282,4,-5,-2,8,13,-2043
1925986621,351282,1,-4,-1,14,12,-2036
1925987621,351282,0,-4,0,8,8,-2039
1925988621,351282,1,-2,-3,12,8,-2044
1925989621,351282,3,-2,-4,3,13,-2050
1925990621,351282,1,-3,-1,9,7,-2046
1925991621,351282,1,1,-5,10,10,-2044
1925992621,351282,-2,-2,-4,2,9,-2047
1925993621,351282,3,-3,-8,13,14,-2037
1925994621,351282,1,-3,-4,13,12,-2043
1925995621,351282,0,-4,-2,7,12,-2046
1925996621,351282,3,-2,-3,1,6,-2045
1925997621,351282,0,-4,-1,12,14,-2043
1925998621,351282,3,-2,-6,12,8,-2047
1925999621,351282,1,-1,-4,7,9,-2043
1926000621,351282,0,0,-4,7,16,-2041
1926001621,351282,1,-1,-1,3,7,-2046
1926002621,351282,0,-2,-5,17,8,-2047
1926003621,351282,3,0,-2,9,13,-2046
1926004621,351282,4,-2,-3,15,3,-2043
1926005621,351282,5,-4,-2,11,17,-2049
1926006621,351282,4,-3,-3,7,14,-2045
1926007621,351282,1,0,-2,2,8,-2048
1926008621,351282,3,-1,-6,12,5,-2045
1926009621,351282,1,-4,-3,1,6,-2041
1926010621,351282,0,-6,-4,14,11,-2048
1926011621,351282,3,1,0,11,10,-2043
1926012621,351282,3,-3,-5,10,13,-2040
1926013621,351282,0,1,-3,5,7,-2048
1926014621,351282,5,-6,-5,14,15,-2050
1926015621,351282,3,-1,-5,8,12,-2041
1926016621,351282,4,-4,-6,10,3,-2042
1926017621,351282,3,-5,-1,9,2,-2045
1926018621,351282,3,-2,0,9,14,-2046
1926019621,351282,1,-5,-2,4,7,-2040
1926020621,351282,3,-3,-7,10,5,-2042
1926021621,351282,1,-2,-5,4,8,-2040
1926022621,351282,6,-3,-4,9,11,-2040
1926023621,351282,5,-8,-6,11,14,-2047
1926024621,351282,3,-6,-4,4,17,-2043
1926025621,351282,2,-1,-3,9,16,-2048
1926026621,351282,0,1,-4,17,6,-2044
1926027621,351282,5,0,-4,11,2,-2043
1926028621,351282,3,-4,-5,5,7,-2043
1926029621,351282,2,-2,-4,10,12,-2047
1926030621,351282,2,-2,-4,9,10,-2047
1926031621,351282,2,0,-1,8,17,-2048
1926032621,351282,1,-2,-4,14,6,-2044
1926033621,351282,2,-3,-2,14,10,-2039
1926034621,351282,2,0,-1,5,13,-2049
1926035621,351282,3,-6,-7,5,11,-2046
1926036621,351282,5,-6,-7,12,13,-2041
1926037621,351282,1,-4,-6,10,5,-2046
1926038621,351282,8,-6,-2,8,6,-2051
1926039621,351282,-1,-1,0,8,3,-2040
1926040621,351282,-1,3,-5,13,13,-2043
1926041621,351282,7,-3,-6,10,8,-2048
1926042621,351282,4,-2,-5,15,11,-2040
1926043621,351282,0,-4,0,12,6,-2035
1926044621,351282,2,-4,-4,11,7,-2039
1926045621,351282,1,2,-2,12,11,-2048
1926046621,351282,1,1,-5,7,10,-2047
1926047621,351282,6,-1,-3,12,12,-2041
1926048621,351282,3,0,-6,13,13,-2040
1926049621,351282,4,-4,-8,8,12,-2052
1926050621,351282,1,-1,-3,14,6,-2043
1926051621,351282,4,-6,-5,9,8,-2046
1926052621,351282,2,-4,-3,16,10,-2049
1926053621,351282,2,-2,-2,8,8,-2049
1926054621,351282,3,-2,-5,8,7,-2053
1926055621,351282,2,-1,-5,10,10,-2039
1926056621,351282,1,1,-2,2,6,-2041
1926057621,351282,0,-2,-3,11,1,-2049
1926058621,351282,2,-2,-3,9,6,-2040
1926059621,351282,1,-3,-5,13,10,-2033
1926060621,351282,2,-2,-2,8,6,-2045
1926061621,351282,3,0,-1,6,5,-2044
1926062621,351282,4,-3,-4,16,6,-2045
1926063621,351282,-2,-4,-4,9,9,-2048
1926064621,351282,2,-2,-6,11,9,-2040
1926065621,351282,0,-2,-7,-1,9,-2041
1926066621,351282,1,-2,-7,10,12,-2047
1926067621,351282,-1,0,0,12,14,-2042
1926068621,351282,6,-4,-5,7,12,-2041
1926069621,351282,2,-1,-4,7,9,-2047
1926070621,351282,1,0,-2,7,1,-2042
1926071621,351282,4,-3,-3,-2,20,-2042
1926072621,351282,-1,-1,-4,10,8,-2040
1926073621,351282,1,-1,-5,14,7,-2045
1926074621,351282,-1,-1,-4,11,10,-2048
1926075621,351282,2,-3,-4,14,13,-2043
1926076621,351282,3,-2,-5,12,4,-2044
1926077621,351282,0,0,-3,10,2,-2045
1926078621,351282,3,-2,-3,3,3,-2047
1926079621,351282,1,-4,-4,13,8,-2045
1926080621,351282,0,-3,-3,5,3,-2045
1926081621,351282,0,0,-6,18,1,-2043
1926082621,351282,4,-1,-6,12,9,-2045
1926083621,351282,2,-3,-6,14,17,-2042
1926084621,351282,3,-4,-6,3,8,-2045
1926085621,351282,-1,0,0,9,13,-2040
1926086621,351282,3,-2,-5,9,18,-2040
1926087621,351282,4,-4,-5,7,9,-2044
1926088621,351282,2,-5,0,9,13,-2043
1926089621,351282,4,0,-3,10,7,-2041
1926090621,351282,2,-2,0,14,6,-2051
1926091621,351282,1,-4,-1,4,14,-2040
1926092621,351282,2,-4,-5,2,12,-2050
1926093621,351282,-1,-2,-4,9,6,-2045
1926094621,351282,4,-1,-4,9,9,-2046
1926095621,351282,0,-6,-2,7,5,-2043
1926096621,351282,3,-2,0,12,9,-2046
1926097621,351282,4,-5,-6,5,12,-2040
1926098621,351282,5,-9,-2,10,8,-2042
1926099621,351282,1,-1,-5,11,3,-2040
1926100621,351282,1,-3,-5,8,12,-2043
1926101621,351282,3,-2,-6,6,10,-2048
1926102621,351282,3,-3,-3,6,9,-2044
1926103621,351282,4,-3,-5,4,11,-2043
1926104621,351282,0,0,-2,7,17,-2045
1926105621,351282,0,-1,-4,8,12,-2043
1926106621,351282,2,-3,-5,15,6,-2044
1926107621,351282,6,-4,-5,9,10,-2047
1926108621,351282,2,-4,-6,13,10,-2042
1926109621,351282,1,-1,-3,8,10,-2049
1926110621,351282,2,-3,-2,13,7,-2053
1926111621,351282,0,-1,-7,10,7,-2047
1926112621,351282,2,-3,-2,11,15,-2043
1926113621,351282,2,-3,-3,9,4,-2043
1926114621,351282,3,1,-4,11,6,-2051
1926115621,351282,4,-2,-4,8,2,-2046
1926116621,351282,0,-2,-3,6,13,-2046
1926117621,351282,3,1,-3,10,12,-2043
1926118621,351282,1,0,-4,3,11,-2045
1926119621,351282,1,-3,-3,8,9,-2045
1926120621,351282,2,-3,-4,14,2,-2045
1926121621,351282,3,-4,-2,9,8,-2044
1926122621,351282,2,2,-5,8,11,-2039
1926123621,351282,-1,0,-2,12,9,-2042
1926124621,351282,3,-6,-3,8,4,-2051
1926125621,351282,1,-4,-4,0,11,-2046
1926126621,351282,1,-5,-4,16,-3,-2046
1926127621,351282,0,-4,-1,7,13,-2045
1926128621,351282,4,0,-2,4,14,-2052
1926129621,351282,-2,-4,-1,11,10,-2048
1926130621,351282,3,-1,-1,12,8,-2044
1926131621,351282,5,-1,-3,11,6,-2044
1926132621,351282,6,-5,-7,13,13,-2046
1926133621,351282,2,-3,-4,8,11,-2042
1926134621,351282,3,-2,-6,18,9,-2049
1926135621,351282,0,-1,0,9,6,-2041
1926136621,351282,-1,-1,-7,9,15,-2032
1926137621,351282,5,-5,-7,11,7,-2045
1926138621,351282,1,-3,-4,13,12,-2053
1926139621,351282,-1,0,-2,8,18,-2036
1926140621,351282,0,-7,-4,6,13,-2036
1926141621,351282,-2,-2,-1,9,11,-2046
1926142621,351282,3,-3,0,14,5,-2037
1926143621,351282,3,-5,-1,10,11,-2042
1926144621,351282,6,-3,-3,6,6,-2044
1926145621,351282,-3,-1,-4,6,12,-2052
1926146621,351282,1,-2,-1,14,7,-2042
1926147621,351282,7,-4,-3,8,14,-2045
1926148621,351282,0,-1,-3,9,1,-2050
1926149621,351282,1,2,-4,5,3,-2045
1926150621,351282,2,0,-1,8,13,-2049
1926151621,351282,5,-6,-5,10,12,-2040
1926152621,351282,6,0,-3,4,8,-2045
1926153621,351282,7,-3,-3,10,11,-2049
1926154621,351282,1,-3,-4,11,9,-2049
1926155621,351282,-1,1,-2,8,6,-2044
1926156621,351282,1,0,0,5,7,-2038
1926157621,351282,2,1,-1,11,15,-2045
1926158621,351282,4,-3,-2,13,12,-2042
1926159621,351282,1,-4,-4,13,4,-2042
1926160621,351282,2,0,-4,1,10,-2042
1926161621,351282,3,-6,-3,3,6,-2049
1926162621,351282,2,-4,-6,9,15,-2046
1926163621,351282,3,0,-7,6,12,-2051
1926164621,351282,3,-7,-4,7,12,-2046
1926165621,351282,2,-4,-5,-2,4,-2047
1926166621,351282,0,1,-5,17,13,-2046
1926167621,351282,2,-1,-2,15,10,-2046
1926168621,351282,2,-2,-3,13,10,-2039
1926169621,351282,4,-2,-4,8,4,-2049
1926170621,351282,-1,-3,-4,7,10,-2051
1926171621,351282,4,-3,-2,10,5,-2051
1926172621,351282,0,-3,-2,9,5,-2049
1926173621,351282,1,-2,-6,9,7,-2043
1926174621,351282,0,-1,-5,6,9,-2041
1926175621,351282,3,-2,-6,8,7,-2053
1926176621,351282,-1,-3,-3,9,13,-2048
1926177621,351282,2,0,-1,6,12,-2042
1926178621,351282,4,0,-3,11,7,-2040
1926179621,351282,0,2,-4,8,11,-2046
1926180621,351282,4,-5,-7,4,18,-2039
1926181621,351282,-1,-4,-2,13,8,-2037
1926182621,351282,2,-2,-2,5,10,-2048
1926183621,351282,4,-2,-1,15,5,-2044
1926184621,351282,-1,3,-4,4,-1,-2048
1926185621,351282,1,0,-3,9,12,-2044
1926186621,351282,0,1,1,3,6,-2045
1926187621,351282,0,1,-4,4,6,-2050
1926188621,351282,3,1,-2,5,12,-2043
1926189621,351282,3,-1,-4,8,2,-2040
1926190621,351282,1,-4,-4,8,4,-2045
1926191621,351282,5,0,-4,6,7,-2044
1926192621,351282,1,-3,-4,13,12,-2043
1926193621,351282,0,-7,-3,9,12,-2047
1926194621,351282,2,-4,-4,3,1,-2044
1926195621,351282,3,0,-5,12,9,-2040
1926196621,351282,3,-6,-4,8,9,-2044
1926197621,351282,4,-2,2,9,7,-2044
1926198621,351282,0,1,-1,6,7,-2041
1926199621,351282,0,-1,-3,14,0,-2045
1926200621,351282,3,1,-2,12,7,-2043
1926201621,351282,1,2,-5,8,9,-2040
1926202621,351282,1,0,-7,0,11,-2044
1926203621,351282,2,-1,-4,10,7,-2040
1926204621,351282,5,1,-4,6,10,-2042
1926205621,351282,1,-1,-3,10,10,-2048
1926206621,351282,6,-1,-6,8,10,-2045
1926207621,351282,2,-2,1,10,11,-2043
1926208621,351282,5,-3,-4,-1,20,-2054
