# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2341849206,1303067,223,-636,-313,1268,747,-1951
2341850206,1303067,224,-636,-311,1263,753,-1947
2341851206,1303067,212,-637,-301,1260,739,-1942
2341852206,1303067,211,-641,-297,1259,742,-1942
2341853206,1303067,204,-640,-294,1254,753,-1941
2341854206,1303067,202,-644,-290,1243,761,-1947
2341855206,1303067,199,-646,-289,1246,763,-1943
2341856206,1303067,195,-648,-283,1244,766,-1944
2341857206,1303067,189,-649,-276,1237,767,-1948
2341858206,1303067,183,-651,-272,1232,774,-1948
2341859206,1303067,181,-653,-262,1227,781,-1937
2341860206,1303067,178,-654,-264,1220,780,-1937
2341861206,1303067,177,-659,-258,1212,797,-1934
2341862206,1303067,174,-656,-250,1209,792,-1936
2341863206,1303067,166,-659,-246,1202,789,-1938
2341864206,1303067,162,-658,-240,1204,788,-1944
2341865206,1303067,157,-659,-237,1213,794,-1945
2341866206,1303067,158,-662,-229,1207,783,-1946
2341867206,1303067,149,-662,-223,1214,784,-1943
2341868206,1303067,150,-666,-221,1217,797,-1947
2341869206,1303067,146,-664,-212,1211,795,-1948
2341870206,1303067,141,-666,-207,1206,794,-1951
2341871206,1303067,139,-671,-202,1217,785,-1951
2341872206,1303067,139,-672,-196,1220,792,-1956
2341873206,1303067,135,-671,-194,1229,790,-1956
2341874206,1303067,134,-679,-186,1239,798,-1969
2341875206,1303067,133,-678,-185,1236,797,-1959
2341876206,1303067,128,-679,-177,1239,795,-1970
2341877206,1303067,128,-681,-170,1241,790,-1971
2341878206,1303067,119,-681,-168,1253,788,-1979
2341879206,1303067,121,-684,-161,1256,792,-1979
2341880206,1303067,116,-685,-158,1242,769,-2012
2341881206,1303067,115,-688,-151,1339,765,-1988
2341882206,1303067,112,-690,-145,1333,786,-1991
2341883206,1303067,110,-694,-143,1331,775,-2003
2341884206,1303067,111,-695,-137,1306,807,-2028
2341885206,1303067,110,-699,-134,1299,780,-2038
2341886206,1303067,106,-697,-131,1322,766,-2042
2341887206,1303067,104,-701,-133,1336,760,-2042
2341888206,1303067,101,-704,-123,1352,757,-2049
2341889206,1303067,100,-704,-116,1357,762,-2051
2341890206,1303067,99,-709,-116,1353,753,-2057
2341891206,1303067,95,-708,-108,1366,742,-2065
2341892206,1303067,90,-706,-110,1361,743,-2078
2341893206,1303067,91,-710,-105,1375,726,-2088
2341894206,1303067,84,-708,-102,1378,725,-2105
2341895206,1303067,82,-715,-99,1394,721,-2117
2341896206,1303067,81,-708,-95,1396,713,-2114
2341897206,1303067,80,-714,-97,1388,703,-2126
2341898206,1303067,81,-714,-93,1399,699,-2133
2341899206,1303067,80,-717,-90,1402,693,-2142
2341900206,1303067,72,-716,-87,1400,686,-2150
2341901206,1303067,77,-718,-84,1404,673,-2147
2341902206,1303067,73,-718,-82,1418,677,-2156
2341903206,1303067,65,-721,-78,1432,669,-2171
2341904206,1303067,64,-727,-77,1450,674,-2179
2341905206,1303067,66,-726,-74,1454,671,-2174
2341906206,1303067,67,-731,-73,1459,667,-2180
2341907206,1303067,64,-730,-71,1457,677,-2178
2341908206,1303067,62,-732,-65,1443,665,-2178
2341909206,1303067,61,-739,-65,1443,659,-2163
2341910206,1303067,54,-732,-66,1444,656,-2174
2341911206,1303067,57,-741,-68,1441,663,-2172
2341912206,1303067,59,-743,-66,1455,665,-2165
2341913206,1303067,54,-740,-60,1445,666,-2175
2341914206,1303067,55,-743,-61,1449,672,-2175
2341915206,1303067,51,-740,-62,1447,668,-2188
2341916206,1303067,50,-743,-57,1446,666,-2192
2341917206,1303067,55,-747,-58,1450,673,-2174
2341918206,1303067,55,-747,-55,1440,673,-2166
2341919206,1303067,51,-748,-53,1450,668,-2160
2341920206,1303067,55,-752,-51,1441,670,-2156
2341921206,1303067,49,-750,-49,1451,666,-2157
2341922206,1303067,51,-755,-46,1452,656,-2172
2341923206,1303067,50,-758,-48,1454,651,-2160
2341924206,1303067,44,-754,-43,1455,650,-2160
2341925206,1303067,51,-760,-41,1458,660,-2145
2341926206,1303067,49,-763,-42,1457,650,-2149
2341927206,1303067,46,-767,-40,1459,646,-2151
2341928206,1303067,45,-766,-41,1456,632,-2157
2341929206,1303067,46,-773,-40,1458,631,-2154
2341930206,1303067,47,-778,-41,1466,628,-2151
2341931206,1303067,44,-777,-37,1470,616,-2156
2341932206,1303067,47,-783,-41,1489,608,-2154
2341933206,1303067,45,-782,-37,1490,605,-2161
2341934206,1303067,46,-785,-41,1508,601,-2169
2341935206,1303067,45,-790,-38,1513,585,-2163
2341936206,1303067,43,-794,-38,1533,583,-2166
2341937206,1303067,40,-795,-36,1531,578,-2161
2341938206,1303067,42,-799,-36,1543,569,-2168
2341939206,1303067,43,-804,-39,1548,560,-2173
2341940206,1303067,35,-800,-35,1557,558,-2192
2341941206,1303067,36,-810,-42,1563,536,-2193
2341942206,1303067,33,-804,-39,1567,544,-2194
2341943206,1303067,32,-811,-39,1572,541,-2214
2341944206,1303067,35,-816,-42,1585,534,-2219
2341945206,1303067,32,-816,-43,1583,528,-2235
2341946206,1303067,35,-818,-45,1581,515,-2241
2341947206,1303067,29,-817,-47,1585,516,-2265
2341948206,1303067,28,-821,-48,1585,512,-2271
2341949206,1303067,26,-826,-53,1593,512,-2276
2341950206,1303067,27,-828,-48,1598,499,-2299
2341951206,1303067,22,-829,-51,1590,493,-2303
2341952206,1303067,23,-832,-54,1588,495,-2333
2341953206,1303067,24,-832,-56,1585,496,-2352
2341954206,1303067,18,-834,-59,1588,485,-2369
2341955206,1303067,18,-838,-60,1578,489,-2403
2341956206,1303067,17,-841,-61,1570,483,-2416
2341957206,1303067,15,-844,-64,1574,482,-2451
2341958206,1303067,17,-848,-67,1582,477,-2474
2341959206,1303067,8,-848,-69,1576,466,-2510
2341960206,1303067,14,-857,-70,1575,458,-2517
2341961206,1303067,7,-861,-70,1532,398,-2512
2341962206,1303067,5,-863,-71,1480,381,-2430
2341963206,1303067,2,-864,-73,1429,401,-2418
2341964206,1303067,0,-863,-77,1399,454,-2463
2341965206,1303067,-1,-858,-74,1396,468,-2496
2341966206,1303067,-1,-855,-80,1371,462,-2548
2341967206,1303067,-3,-851,-79,1359,418,-2560
2341968206,1303067,-7,-844,-82,1368,383,-2566
2341969206,1303067,-12,-843,-83,1389,389,-2563
2341970206,1303067,-15,-840,-84,1418,391,-2571
2341971206,1303067,-20,-839,-91,1429,390,-2565
2341972207,1303067,-18,-843,-92,1430,385,-2575
2341973208,1303067,-19,-840,-93,1435,361,-2584
2341974206,1303067,-24,-841,-96,1438,353,-2591
2341975206,1303067,-19,-843,-102,1443,338,-2595
2341976206,1303067,-24,-842,-102,1448,337,-2603
2341977206,1303067,-28,-843,-104,1442,342,-2607
2341978206,1303067,-26,-843,-103,1450,345,-2610
2341979206,1303067,-24,-844,-105,1466,357,-2618
2341980206,1303067,-27,-845,-107,1482,362,-2605
2341981206,1303067,-23,-851,-107,1500,377,-2594
2341982206,1303067,-20,-857,-109,1495,358,-2574
2341983206,1303067,-22,-858,-111,1482,356,-2564
2341984206,1303067,-24,-863,-113,1487,314,-2550
2341985206,1303067,-25,-861,-112,1483,357,-2556
2341986206,1303067,-22,-868,-115,1523,391,-2554
2341987206,1303067,-21,-864,-115,1551,389,-2548
2341988206,1303067,-25,-868,-118,1560,378,-2540
2341989206,1303067,-20,-877,-119,1558,372,-2514
2341990206,1303067,-22,-878,-118,1587,393,-2487
2341991206,1303067,-22,-876,-120,1590,425,-2492
2341992206,1303067,-16,-885,-116,1609,432,-2492
2341993206,1303067,-13,-882,-120,1617,478,-2471
2341994206,1303067,-8,-891,-120,1615,482,-2459
2341995206,1303067,-4,-896,-119,1630,489,-2445
2341996206,1303067,-3,-901,-118,1647,489,-2444
2341997206,1303067,-2,-899,-118,1655,494,-2436
2341998206,1303067,1,-907,-118,1675,504,-2436
2341999206,1303067,8,-911,-119,1695,507,-2428
2342000206,1303067,10,-915,-115,1702,522,-2430
2342001206,1303068,14,-919,-119,1709,531,-2426
2342002206,1303068,20,-929,-111,1736,532,-2395
2342003206,1303068,24,-935,-113,1730,530,-2379
2342004206,1303068,21,-940,-109,1722,532,-2363
2342005206,1303068,32,-951,-108,1706,516,-2332
2342006206,1303068,29,-950,-109,1668,494,-2319
2342007206,1303068,31,-958,-106,1620,494,-2216
2342008206,1303068,34,-952,-104,1570,533,-2211
2342009206,1303068,40,-946,-98,1549,592,-2261
2342010206,1303068,43,-945,-100,1548,617,-2281
2342011206,1303068,49,-937,-95,1544,632,-2301
2342012206,1303068,52,-937,-99,1566,619,-2283
2342013206,1303068,64,-935,-94,1597,618,-2272
2342014206,1303068,69,-938,-95,1624,608,-2275
2342015206,1303068,73,-936,-97,1627,607,-2284
2342016206,1303068,81,-940,-93,1630,605,-2298
2342017206,1303068,86,-944,-89,1646,604,-2321
2342018206,1303068,97,-949,-86,1658,599,-2326
2342019206,1303068,100,-956,-83,1622,576,-2307
2342020206,1303068,109,-958,-79,1596,570,-2301
2342021206,1303068,117,-967,-78,1557,573,-2277
2342022206,1303068,120,-963,-70,1522,589,-2289
2342023206,1303068,131,-965,-71,1490,596,-2296
2342024206,1303068,135,-965,-67,1467,594,-2308
2342025206,1303068,144,-969,-65,1427,589,-2309
2342026206,1303068,151,-970,-68,1374,572,-2317
2342027206,1303068,159,-965,-62,1329,558,-2312
2342028206,1303068,160,-960,-59,1294,541,-2306
2342029206,1303068,160,-963,-60,1286,525,-2304
2342030206,1303068,168,-955,-57,1273,514,-2298
2342031206,1303068,171,-955,-55,1261,493,-2299
2342032206,1303068,176,-948,-49,1257,480,-2302
2342033206,1303068,176,-951,-46,1260,474,-2304
2342034206,1303068,183,-951,-46,1246,462,-2315
2342035206,1303068,187,-944,-38,1243,455,-2320
2342036206,1303068,189,-949,-41,1216,451,-2330
2342037206,1303068,195,-944,-36,1181,442,-2345
2342038206,1303068,199,-945,-35,1174,437,-2345
2342039206,1303068,204,-939,-34,1135,413,-2347
2342040206,1303068,211,-940,-32,1116,410,-2338
2342041206,1303068,213,-932,-30,1096,390,-2342
2342042206,1303068,218,-928,-30,1090,382,-2338
2342043206,1303068,216,-925,-25,1080,369,-2340
2342044206,1303068,222,-921,-21,1065,352,-2340
2342045206,1303068,224,-916,-21,1054,341,-2336
2342046206,1303068,226,-910,-21,1048,329,-2339
2342047206,1303068,230,-903,-19,1044,326,-2338
2342048206,1303068,234,-899,-21,1032,312,-2332
2342049206,1303068,233,-892,-17,1035,306,-2340
2342050206,1303068,234,-889,-16,1051,295,-2347
2342051206,1303068,233,-883,-17,1051,288,-2353
2342052206,1303068,234,-879,-13,1066,295,-2358
2342053206,1303068,236,-877,-12,1080,294,-2380
2342054206,1303068,240,-873,-13,1095,287,-2358
2342055206,1303068,243,-871,-14,1109,285,-2360
2342056206,1303068,235,-864,-4,1122,285,-2355
2342057206,1303068,242,-865,-5,1128,291,-2329
2342058206,1303068,243,-863,-9,1126,293,-2323
2342059206,1303068,248,-859,-10,1125,298,-2313
2342060206,1303068,244,-852,-9,1136,299,-2333
2342061206,1303068,243,-850,-10,1128,298,-2328
2342062206,1303068,244,-843,-9,1126,295,-2327
2342063206,1303068,248,-838,-8,1133,286,-2314
2342064206,1303068,242,-827,-9,1136,280,-2322
2342065206,1303068,243,-825,-12,1136,284,-2319
2342066206,1303068,244,-816,-12,1138,274,-2310
2342067206,1303068,237,-803,-14,1148,255,-2297
2342068206,1303068,238,-791,-13,1147,250,-2287
2342069206,1303068,238,-783,-13,1154,244,-2279
2342070206,1303068,235,-783,-15,1170,234,-2277
2342071206,1303067,232,-768,-14,1187,218,-2279
2342072206,1303067,234,-767,-18,1201,202,-2280
2342073206,1303067,231,-755,-25,1211,179,-2279
2342074206,1303067,230,-755,-23,1221,165,-2279
2342075206,1303067,230,-743,-28,1220,150,-2280
2342076206,1303067,225,-736,-29,1236,126,-2269
2342077206,1303067,222,-732,-36,1244,101,-2272
2342078206,1303067,218,-726,-37,1238,75,-2271
2342079206,1303066,215,-721,-36,1242,67,-2255
2342080206,1303066,215,-720,-43,1229,39,-2256
2342081206,1303066,203,-711,-46,1219,22,-2238
2342082206,1303066,200,-706,-48,1221,8,-2217
2342083206,1303066,196,-703,-51,1204,-14,-2210
2342084206,1303065,189,-692,-55,1198,-12,-2198
2342085206,1303065,187,-685,-62,1181,-20,-2193
2342086206,1303065,182,-679,-63,1169,-29,-2181
2342087206,1303065,177,-670,-66,1155,-25,-2165
2342088206,1303065,175,-665,-68,1150,-25,-2157
2342089206,1303065,167,-659,-70,1135,-26,-2156
2342090206,1303064,165,-649,-76,1123,-21,-2135
2342091206,1303064,162,-639,-79,1109,-22,-2124
2342092206,1303064,157,-628,-81,1098,-13,-2116
2342093206,1303064,155,-629,-84,1098,-9,-2104
2342094206,1303064,152,-618,-84,1084,-1,-2078
2342095206,1303064,147,-610,-91,1052,17,-2070
2342096206,1303064,148,-602,-93,1038,20,-2055
2342097206,1303064,143,-596,-95,1032,25,-2048
2342098206,1303064,142,-585,-95,1010,27,-2036
2342099206,1303064,135,-575,-97,988,26,-2024
2342100206,1303064,132,-565,-97,941,34,-2008
2342101206,1303064,131,-553,-97,900,38,-1985
2342102206,1303064,130,-542,-100,891,39,-1972
2342103206,1303064,126,-531,-104,863,42,-1959
2342104206,1303064,121,-525,-107,862,37,-1934
2342105206,1303064,116,-514,-105,849,33,-1928
2342106206,1303064,115,-503,-103,851,36,-1926
2342107206,1303064,110,-498,-106,834,32,-1919
2342108206,1303064,104,-483,-109,821,24,-1909
2342109206,1303064,102,-476,-108,865,54,-1928
2342110206,1303064,100,-469,-110,882,40,-2021
2342111206,1303064,105,-471,-110,897,29,-2030
2342112206,1303064,100,-472,-111,922,1,-1963
2342113206,1303064,93,-471,-106,921,-26,-1915
2342114206,1303064,92,-470,-106,891,-9,-1897
2342115206,1303064,91,-473,-111,864,-10,-1885
2342116206,1303064,88,-464,-107,859,22,-1885
2342117206,1303064,87,-469,-114,830,16,-1914
2342118206,1303063,91,-465,-114,764,32,-1877
2342119206,1303063,92,-456,-116,747,-8,-1855
2342120206,1303063,88,-446,-114,730,-12,-1853
2342121206,1303063,87,-444,-118,718,39,-1796
2342122206,1303063,86,-431,-117,718,20,-1786
2342123206,1303063,86,-422,-120,720,37,-1782
2342124206,1303063,88,-412,-120,746,9,-1792
2342125206,1303063,82,-408,-122,762,2,-1792
2342126206,1303062,79,-397,-124,787,22,-1801
2342127206,1303062,76,-389,-122,801,17,-1809
2342128206,1303062,73,-381,-120,819,39,-1800
2342129206,1303062,71,-382,-126,818,38,-1804
2342130206,1303062,70,-373,-126,839,45,-1810
2342131206,1303062,71,-370,-124,855,66,-1807
2342132206,1303062,63,-357,-121,868,81,-1812
2342133206,1303061,62,-353,-124,871,92,-1814
2342134206,1303061,65,-352,-121,872,95,-1826
2342135206,1303061,61,-336,-121,886,96,-1825
2342136206,1303061,61,-331,-122,880,99,-1828
2342137206,1303061,58,-323,-121,871,98,-1832
2342138206,1303061,57,-316,-120,879,98,-1844
2342139206,1303061,56,-308,-122,880,100,-1844
2342140206,1303061,57,-300,-120,890,99,-1850
2342141206,1303061,52,-290,-116,907,82,-1850
2342142206,1303061,49,-280,-118,919,87,-1858
2342143206,1303061,46,-273,-120,922,87,-1860
2342144206,1303061,49,-269,-119,924,75,-1855
2342145206,1303061,42,-258,-121,935,70,-1867
2342146206,1303061,42,-252,-120,942,68,-1869
2342147206,1303061,40,-249,-123,947,74,-1883
2342148206,1303062,35,-239,-119,947,72,-1889
2342149206,1303062,34,-232,-125,937,74,-1881
2342150206,1303062,35,-227,-124,939,75,-1877
2342151206,1303062,32,-209,-126,943,65,-1869
2342152206,1303062,28,-209,-125,943,60,-1866
2342153206,1303061,27,-199,-130,967,28,-1849
2342154206,1303061,25,-191,-130,978,69,-1860
2342155206,1303061,25,-188,-136,1008,72,-1889
2342156206,1303061,24,-178,-135,1005,55,-1891
2342157206,1303061,26,-180,-136,1009,54,-1881
2342158206,1303061,21,-170,-141,1009,5,-1844
2342159206,1303061,11,-159,-139,1005,-124,-1751
2342160206,1303061,-5,-151,-138,895,109,-1787
2342161206,1303061,7,-151,-142,1040,109,-1825
2342162206,1303061,5,-145,-139,1092,95,-1813
2342163206,1303061,1,-146,-148,1129,-41,-1748
2342164206,1303060,-7,-138,-155,979,-38,-1695
2342165206,1303060,-34,-116,-147,955,-241,-1632
2342166206,1303060,-27,-127,-147,884,77,-1808
2342167206,1303060,-29,-129,-159,1388,-30,-1551
2342168206,1303060,-58,-153,-161,1724,-22,-1080
2342169206,1303060,-30,-162,-171,1139,140,-1546
2342170206,1303060,-23,-159,-162,1071,46,-1737
2342171206,1303060,-30,-146,-163,908,-130,-1804
2342172206,1303060,-43,-125,-163,911,-188,-1634
2342173206,1303060,-48,-43,-174,501,204,-961
2342174206,1303060,-60,-36,-152,494,30,-1223
2342175206,1303060,-39,-31,-148,1040,517,-1403
2342176206,1303060,-45,-33,-169,1511,-13,-1584
2342177206,1303060,-41,-81,-182,1467,112,-1626
2342178206,1303059,-36,-78,-187,764,111,-1620
2342179206,1303059,-39,-82,-184,924,114,-1311
2342180206,1303059,-58,-71,-184,1083,153,-1351
2342181206,1303059,-64,-47,-183,634,77,-1124
2342182206,1303059,-58,-32,-179,709,201,-1059
2342183206,1303059,-63,-51,-175,798,-666,-673
2342184206,1303060,-90,-90,-186,1898,-635,340
2342185206,1303060,-135,-36,-156,954,1120,-605
2342186206,1303060,5,-112,-185,832,752,-1927
2342187206,1303060,-32,-105,-162,952,-217,-1438
2342188206,1303060,-107,-69,-158,838,-217,-1353
2342189206,1303060,-88,-81,-155,328,-132,-1708
2342190206,1303060,-61,-67,-170,976,125,-487
2342191206,1303060,-109,-68,-164,477,83,-595
2342192206,1303060,-83,-35,-172,-37,366,207
2342193206,1303060,-75,-57,-172,860,192,85
2342194206,1303060,-76,-43,-163,3,334,-206
2342195206,1303060,-69,-20,-152,-87,273,-551
2342196206,1303060,-62,-12,-166,323,237,-644
2342197206,1303060,-75,13,-154,469,244,-821
2342198206,1303060,-72,23,-164,190,506,-662
2342199206,1303060,-66,-4,-153,682,334,-654
2342200206,1303060,-57,-27,-169,871,167,-365
2342201206,1303060,-63,-65,-162,696,286,-404
2342202206,1303060,-53,-69,-165,794,235,-225
2342203206,1303060,-53,-87,-156,358,64,-384
2342204206,1303060,-49,-90,-139,354,271,-451
2342205206,1303060,-46,-96,-138,425,136,-430
2342206206,1303060,-43,-114,-128,495,487,-183
2342207206,1303060,-44,-125,-137,408,295,-200
2342208206,1303061,-45,-139,-129,199,-40,-288
2342209206,1303061,-51,-132,-121,187,29,-128
2342210206,1303061,-48,-138,-130,153,350,-180
2342211206,1303061,-49,-133,-126,-34,434,-76
2342212206,1303061,-41,-130,-131,-102,358,-69
2342213206,1303061,-21,-117,-125,-217,437,-122
2342214206,1303061,-12,-105,-118,-186,398,-214
2342215206,1303061,0,-96,-119,42,251,-183
2342216206,1303061,7,-99,-123,188,78,-96
2342217206,1303061,-15,-108,-122,444,-274,56
2342218206,1303061,-34,-125,-122,281,-131,-10
2342219206,1303061,-43,-127,-112,51,97,-103
2342220206,1303065,67,-160,-119,-5583,-13457,-3088
2342221206,1303069,256,-396,236,1529,-24258,-1028
2342222206,1303073,-1510,815,-210,823,19735,4417
2342223206,1303078,510,846,-692,289,26420,-11952
2342224206,1303084,2681,-739,534,6209,17231,-13688
2342225206,1303089,2716,-1050,174,10380,12581,-6676
2342226206,1303093,2045,-807,-38,5410,-9242,1909
2342227206,1303098,1954,-1068,313,1548,-12958,5168
2342228206,1303105,1245,-925,266,-2776,-1318,849
2342229206,1303112,1287,-844,380,-2585,2814,-1820
2342230206,1303120,1579,-770,553,-2469,5445,-2323
2342231206,1303129,2008,-646,628,-2374,10268,-4345
2342232206,1303137,2599,-616,640,1342,5558,-4374
2342233206,1303143,2874,-765,446,7161,346,-1937
2342234206,1303149,2876,-826,405,6998,-2608,-2167
2342235206,1303154,2768,-891,214,11689,-5600,-1306
2342236206,1303158,2545,-1400,-182,8348,-20031,-4092
2342237206,1303161,1500,-2514,-396,25151,-31502,-32764
2342238206,1303164,-623,-2721,-601,-10744,-32764,-32764
2342239206,1303167,-877,44,-965,-26874,-26454,-32764
2342240206,1303170,-1121,1268,371,-18067,-8772,-32764
2342241206,1303173,-1401,774,170,629,-17299,-7255
2342242206,1303177,-1418,1189,-197,6837,4698,-2111
2342243206,1303179,-831,170,-56,2971,7524,7131
2342244206,1303181,-233,1559,-30,4057,4459,10167
2342245206,1303182,-913,454,-350,136,-1173,17469
2342246206,1303182,-922,435,-268,-13968,-4218,14266
2342247206,1303183,-785,2576,-211,-12325,-4475,6437
2342248206,1303183,-917,1577,-6,-12566,-4250,2703
2342249206,1303184,-1213,2819,0,-12812,2061,-4423
2342250206,1303185,-904,2184,28,-3553,6940,-7522
2342251206,1303185,-462,1975,-8,4803,4965,-5951
2342252206,1303183,-166,1504,-177,14033,1069,-2553
2342253206,1303181,-353,1013,-287,19174,4334,-150
2342254206,1303178,101,1561,-625,11370,2895,-1114
2342255206,1303175,393,-214,-498,10846,3167,1604
2342256206,1303173,280,-289,-668,959,-775,1071
2342257206,1303173,247,-419,-480,-416,-1464,804
2342258206,1303175,238,199,-373,-1000,-2472,-612
2342259206,1303178,203,-49,-197,-2645,-3221,-3663
2342260206,1303182,11,-220,29,-870,-1776,-2331
2342261206,1303186,13,-315,25,-206,-3059,28
2342262206,1303189,35,-376,157,-557,-2488,972
2342263206,1303191,-103,-315,-8,-1334,-2296,-1430
2342264206,1303192,-363,-278,27,-605,-1030,473
2342265206,1303194,-557,-148,-173,-2920,-2985,1659
2342266206,1303195,-545,-94,-115,-3160,-519,3717
2342267206,1303196,-717,332,-196,-5723,402,2125
2342268206,1303198,-712,772,-109,-7216,2530,1757
2342269206,1303200,-590,1229,-33,-4196,2316,2722
2342270206,1303201,-523,1371,-51,-487,7,658
2342271206,1303202,-436,1299,-52,354,723,861
2342272206,1303203,-381,1141,-161,4215,281,-559
2342273206,1303207,-354,729,-311,5474,-1611,-3543
2342274206,1303210,-362,450,-173,6424,2110,-821
2342275206,1303213,-322,365,-404,4264,2144,-1706
2342276206,1303217,77,49,-207,3673,1458,-1262
2342277206,1303222,44,-57,-273,4684,2333,-981
2342278206,1303228,42,-185,-149,4785,-229,-1651
2342279206,1303234,85,-390,-59,4996,263,-682
2342280206,1303240,136,-532,-101,4108,-336,-730
2342281206,1303246,243,-810,10,2914,789,-639
2342282206,1303249,222,-888,-63,715,-449,-422
2342283206,1303252,220,-945,56,-83,-433,-474
2342284206,1303254,180,-758,54,-1664,2152,-1178
2342285206,1303255,293,-706,4,-2410,2904,-1345
2342286206,1303256,466,-622,15,-1517,1881,-938
2342287206,1303257,486,-460,-84,-1217,618,1144
2342288206,1303258,466,-355,-46,-981,-270,1421
2342289206,1303258,482,-346,-115,-350,-1230,1277
2342290206,1303257,426,-351,-39,1010,-359,267
2342291206,1303257,452,-423,-87,1156,350,-1263
2342292206,1303256,571,-556,-144,1553,1034,-1044
2342293206,1303256,635,-617,-83,931,608,-669
2342294206,1303256,664,-651,-147,762,-182,-396
2342295206,1303256,619,-671,-38,945,-1337,543
2342296206,1303257,522,-702,-45,471,-1921,720
2342297206,1303257,445,-751,-35,496,-423,55
2342298206,1303257,420,-754,-26,-538,1027,-986
2342299206,1303258,525,-760,-16,-2211,3118,-2990
2342300206,1303258,655,-625,64,-2553,3191,-3111
2342301206,1303257,785,-489,-24,-4403,-1841,-2898
2342302206,1303255,736,-497,144,-2459,-10333,-6932
2342303206,1303254,401,-212,187,-2635,-5809,-8785
2342304206,1303252,10,299,-85,-4970,-6121,-18127
2342305206,1303250,-24,188,68,-1646,-7022,-16612
2342306206,1303247,-346,373,-117,-2670,-6048,-13711
2342307206,1303244,-459,470,-46,-2319,-2222,-8825
2342308206,1303241,-627,722,-96,-1479,-1321,-7293
2342309206,1303237,-583,863,-70,-1020,335,-5325
2342310206,1303235,-353,818,-76,-389,1806,-4661
2342311206,1303234,-108,662,-73,-494,-942,-2121
2342312206,1303234,-14,532,10,63,-4241,-314
2342313206,1303234,-275,549,55,1500,1320,2938
2342314206,1303235,-110,408,34,1611,1798,818
2342315206,1303237,107,154,67,3911,-68,-2373
2342316206,1303238,-29,-78,34,5335,-2927,-2313
2342317206,1303240,-78,-175,65,4068,-2993,-1955
2342318206,1303242,-107,-336,34,2117,-1892,-476
2342319206,1303243,-179,-353,70,118,318,83
2342320206,1303245,-162,-313,42,-1056,1462,646
2342321206,1303247,-132,-286,75,-1175,1620,843
2342322206,1303249,-50,-245,34,-1074,1438,877
2342323206,1303250,-4,-213,6,-836,43,347
2342324206,1303252,-47,-178,44,-876,-839,-38
2342325206,1303253,-102,-116,10,-1454,-2614,-312
2342326206,1303254,-151,-78,71,-999,-2826,71
2342327206,1303255,-331,92,40,-1047,1730,-148
2342328206,1303256,-119,34,28,-149,2232,-319
2342329206,1303257,-14,-23,9,1183,1598,-364
2342330206,1303258,-34,-38,-7,969,1031,-482
2342331206,1303259,0,-85,17,269,1450,-1250
2342332206,1303260,91,-85,-3,-540,1342,-1867
2342333206,1303260,117,-53,45,-622,1036,-2547
2342334206,1303261,141,-6,78,-860,1100,-2117
2342335206,1303261,168,10,87,-853,1260,-1821
2342336206,1303261,218,47,98,-923,1530,-1211
2342337206,1303262,256,88,71,-808,1732,-796
2342338206,1303262,324,111,107,-466,1525,-873
2342339206,1303261,349,119,72,-102,1041,-1033
2342340206,1303261,323,154,69,1523,278,-1268
2342341206,1303259,257,106,5,2298,-919,-1891
2342342206,1303258,247,-49,-36,2234,-667,-2056
2342343206,1303256,178,-147,-30,1347,-1309,-2251
2342344206,1303254,141,-189,-49,837,-1286,-1978
2342345206,1303252,58,-205,-3,-177,-1561,-1712
2342346206,1303250,22,-206,10,-735,-1945,-2877
2342347206,1303249,-98,-128,36,-308,-2100,-4991
2342348206,1303248,-257,-64,92,-160,-755,-7214
2342349206,1303246,-281,-63,56,417,-511,-7777
2342350206,1303245,-218,-88,102,156,1919,-6539
2342351206,1303243,-144,-94,1,597,2018,-4697
2342352206,1303241,-37,-91,37,-658,2738,-2879
2342353206,1303239,46,-81,-24,-1173,2640,-2472
2342354206,1303237,130,-53,14,-1912,1407,-2708
2342355206,1303235,158,43,14,-1776,-161,-2153
2342356206,1303233,105,151,9,-1229,-1244,-2036
2342357206,1303232,28,206,49,-222,-1428,-1707
2342358206,1303231,-12,215,30,315,-1445,-1678
2342359206,1303229,-60,161,53,1169,-878,-1176
2342360206,1303228,-66,76,30,1367,61,-621
2342361206,1303227,-27,-25,-5,1004,295,-621
2342362206,1303226,-14,-52,-3,818,179,-646
2342363206,1303226,-8,-95,-28,83,-702,-957
2342364206,1303225,-49,-92,13,50,-1176,-612
2342365206,1303225,-110,-42,3,-726,-257,-971
2342366206,1303225,-58,-55,-10,-164,-41,-957
2342367206,1303226,-70,-37,-1,91,106,-836
2342368206,1303226,-66,-32,-18,-319,163,-1165
2342369206,1303227,-51,-26,2,-106,247,-1284
2342370206,1303227,-26,4,-33,-540,728,-1732
2342371206,1303228,-8,18,-9,-479,855,-1926
2342372206,1303229,44,45,-46,-296,761,-2060
2342373206,1303230,71,65,-32,52,420,-1928
2342374206,1303231,86,68,-21,276,205,-1963
2342375206,1303233,98,48,-43,459,-26,-2179
2342376206,1303234,96,41,-20,517,-172,-2237
2342377206,1303236,88,16,-38,520,-428,-2324
2342378206,1303238,73,-7,-17,540,-460,-2332
2342379206,1303240,56,-35,-15,455,-449,-2240
