# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1648403117,329202,-30,-99,-762,750,-4801,-1819
1648404117,329169,-256,158,-730,-2207,172,-5584
1648405117,329137,-93,169,-777,906,410,-2667
1648406117,329104,-86,155,-751,1440,1675,-2167
1648407118,329071,24,93,-820,-236,-532,-501
1648408119,329038,45,57,-818,1528,-736,-462
1648409117,329005,38,24,-802,-1019,-2127,-1501
1648410117,328972,16,33,-789,561,-1244,-2346
1648411117,328939,25,44,-796,-101,-2362,-1747
1648412117,328906,-4,72,-797,348,-437,-2033
1648413117,328873,11,50,-798,1092,1199,-2127
1648414117,328840,106,4,-842,1118,221,-1714
1648415117,328808,145,5,-841,1219,327,-2127
1648416117,328777,191,-65,-864,806,-2399,-1941
1648417117,328744,99,-40,-843,-628,-2875,-2302
1648418117,328712,56,-27,-826,-309,-1924,-2851
1648419117,328681,19,35,-828,-1248,-2197,-2715
1648420117,328649,-74,105,-796,-475,-881,-3669
1648421117,328618,-128,180,-823,-778,-981,-2936
1648422117,328586,-63,148,-822,450,-3115,-1507
1648423118,328553,-262,230,-796,1091,3088,-1195
1648424117,328521,-161,241,-858,-606,1767,-2248
1648425117,328488,114,11,-847,2957,693,-1956
1648426117,328456,22,17,-923,-664,-2863,-2882
1648427117,328425,-55,3,-846,240,-2946,-2401
1648428117,328393,-125,108,-847,-1787,-1924,-1659
1648429117,328361,-128,209,-802,-1221,-205,-2337
1648430117,328330,-91,235,-809,-78,573,-492
1648431117,328300,-40,178,-848,1384,1340,-429
1648432117,328268,138,-62,-896,2980,1329,-531
1648433117,328236,109,-63,-916,2745,1458,-1241
1648434117,328204,195,-274,-929,-127,-215,-1837
1648435118,328172,156,-254,-899,-3202,-2538,-2019
1648436117,328141,142,-176,-881,-2526,-1986,-2863
1648437119,328109,32,-61,-841,-3748,-1380,-3004
1648438118,328078,-72,55,-821,-2567,-1496,-2980
1648439117,328048,-98,134,-799,-1097,-381,-2971
1648440117,328019,-79,102,-802,94,-581,-2980
1648441117,327989,-49,3,-836,398,-2905,-2874
1648442117,327958,-206,20,-791,1318,495,-1554
1648443117,327926,-109,32,-865,-3248,1497,-3219
1648444117,327894,132,-131,-839,-69,-577,-1026
1648445117,327863,-132,74,-858,-3300,-1648,-1274
1648446117,327833,-84,97,-798,-2016,-1072,-1437
1648447117,327802,-51,141,-781,-2534,-948,-1915
1648448119,327771,-56,173,-763,-1277,376,-3753
1648449119,327740,-75,182,-738,-988,382,-3035
1648450119,327709,35,92,-778,839,345,-1850
1648451117,327678,41,34,-763,630,578,-1306
1648452117,327647,61,-52,-824,234,670,-2381
1648453117,327616,70,-97,-809,-423,547,-1935
1648454117,327585,99,-73,-810,-1122,-1193,-752
1648455117,327555,21,-40,-804,-1772,-806,-1038
1648456117,327526,-25,-23,-770,-2559,-666,-1350
1648457119,327495,40,-9,-766,-2067,42,-1481
1648458117,327465,49,13,-737,-1564,-238,-1669
1648459118,327434,30,5,-758,-1319,-449,-2401
1648460117,327404,18,-26,-744,-1369,-874,-2565
1648461117,327374,38,-26,-757,-2067,-2770,-2804
1648462117,327344,-192,65,-684,-1408,1534,-1506
1648463117,327314,-15,89,-759,-2699,648,-2372
1648464117,327285,37,13,-724,-359,722,-2274
1648465117,327257,2,26,-765,-1227,-570,-2303
1648466117,327228,-72,-27,-703,-1133,-1997,-1710
1648467117,327200,-136,61,-713,-1987,-1119,-1641
1648468117,327170,-94,67,-698,-1808,870,-2874
1648469117,327141,-66,80,-706,-1590,1491,-1946
1648470117,327111,37,49,-729,-904,1042,-1731
1648471117,327082,118,-35,-741,-528,461,-1180
1648472117,327052,133,-80,-759,-1433,-652,-1555
1648473117,327023,88,-56,-745,-1777,-131,-2058
1648474117,326994,86,-49,-743,-2418,-647,-2022
1648475117,326965,114,-28,-735,-1278,-765,-2151
1648476117,326938,46,-18,-723,-1096,-876,-2075
1648477117,326913,43,-68,-714,-1467,-999,-2010
1648478117,326886,18,-68,-699,-1626,-2381,-1445
1648479118,326860,-110,-29,-668,-878,451,-1218
1648480117,326834,-3,-2,-721,-3316,486,-3371
1648481117,326809,92,-118,-677,-660,124,-2412
1648482117,326783,-25,-64,-704,-1865,-1771,-2029
1648483117,326757,-56,-84,-665,-1830,-2687,-1290
1648484117,326731,-126,-34,-672,-1912,-711,-1663
1648485117,326705,-57,-55,-649,-2974,571,-3372
1648486117,326680,-41,28,-666,-2144,954,-2310
1648487117,326654,20,-3,-657,-2096,177,-1670
1648488117,326629,48,-30,-661,-724,-3,-1443
1648489117,326603,56,-54,-682,-1258,-614,-1877
1648490117,326578,14,-33,-692,-1345,-312,-2196
1648491117,326552,54,-70,-696,-1766,-881,-2204
1648492117,326527,62,-57,-694,-1761,-755,-2439
1648493117,326501,31,-27,-686,-2352,-851,-2264
1648494117,326476,-8,30,-687,-1873,-220,-1807
1648495117,326451,15,20,-708,-1494,-372,-1671
1648496117,326425,20,-13,-701,-1853,-701,-2166
1648497117,326402,8,-21,-706,-1232,-1092,-2097
1648498117,326380,-25,-9,-691,-2231,-3652,-1779
1648499117,326357,-236,99,-658,-1935,1953,-1788
1648500117,326335,65,12,-724,-2616,-118,-3030
1648501117,326313,86,-23,-695,-365,885,-2106
1648502120,326290,-17,58,-753,-1839,-1121,-2038
1648503117,326268,-23,-42,-692,-736,-1917,-620
1648504117,326246,-79,49,-720,-2267,-1071,-1556
1648505117,326224,-51,40,-704,-1828,967,-2948
1648506117,326202,-16,61,-732,-2048,1171,-2373
1648507117,326179,87,36,-736,-1288,-14,-2036
1648508118,326157,112,-27,-726,-784,-758,-1834
1648509118,326135,46,-46,-748,-1369,-1175,-2403
1648510117,326114,14,-70,-726,-1673,-761,-2603
1648511117,326094,56,-98,-741,-2048,-1567,-2374
1648512117,326073,-5,-81,-704,-1762,75,-2522
1648513117,326053,55,-68,-716,-2051,-1088,-2434
1648514117,326033,27,-66,-693,-1614,-330,-2194
1648515117,326014,17,-29,-708,-2089,-1197,-2331
1648516117,325996,-26,-8,-673,-1806,-527,-2380
1648517117,325977,-1,7,-698,-1950,-369,-2855
1648518117,325959,25,-34,-698,-1427,96,-2256
1648519117,325941,15,-18,-717,-1533,-1065,-1314
1648520117,325922,3,-33,-702,-1310,-899,-1081
1648521117,325904,-26,-17,-726,-1357,-1007,-1979
1648522117,325886,-24,-41,-689,-1344,-817,-2460
1648523117,325868,-18,11,-707,-1632,-441,-1397
1648524117,325850,-17,-2,-697,-1637,-688,-1784
1648525117,325833,-13,-22,-698,-923,-252,-2072
1648526117,325815,9,-69,-697,-1215,-423,-1898
1648527117,325798,21,-70,-724,-863,-527,-1856
1648528117,325781,19,-99,-732,-1926,-1261,-2399
1648529117,325765,18,-85,-727,-1612,-843,-2473
1648530117,325749,-3,-32,-725,-2147,-24,-2123
1648531117,325733,32,16,-743,-2340,-160,-1741
1648532117,325717,66,27,-763,-1730,-306,-1591
1648533117,325701,52,37,-761,-1841,-900,-1649
1648534117,325686,40,29,-769,-2343,-1750,-2120
1648535117,325671,-40,68,-756,-1515,-1256,-1600
1648536117,325656,-36,94,-774,-2083,-50,-2783
1648537117,325641,35,48,-776,-821,-282,-2222
1648538117,325626,12,49,-785,-651,-96,-2367
1648539117,325611,20,-1,-788,-840,-1398,-1753
1648540117,325596,-25,6,-788,-1106,-1317,-1402
1648541117,325582,-38,-6,-789,-1761,-689,-2315
1648542117,325567,-12,-28,-793,-1674,-630,-2504
1648543117,325553,21,-43,-785,-1627,-613,-2390
1648544117,325540,19,-31,-795,-2057,-1090,-1756
1648545117,325526,24,-16,-793,-1290,-633,-2113
1648546117,325513,15,-22,-796,-2015,-871,-2831
1648547117,325501,20,-23,-802,-2005,-747,-3165
1648548117,325488,-7,-2,-801,-1667,-1237,-2207
1648549117,325476,-53,39,-802,-2072,-620,-1996
1648550117,325464,-8,36,-810,-1762,-37,-2132
1648551117,325452,23,23,-827,-1181,-572,-2305
1648552117,325440,0,37,-824,-1611,-618,-2127
1648553117,325429,-17,42,-819,-2151,-805,-1854
1648554117,325418,1,72,-822,-1475,-377,-1779
1648555117,325407,-12,96,-817,-1423,-570,-2049
1648556117,325396,-3,96,-822,-858,-358,-1939
1648557117,325385,15,62,-820,-590,-295,-1881
1648558117,325375,16,56,-830,-393,-237,-1788
1648559117,325365,31,25,-830,-1293,-770,-1620
1648560117,325356,17,25,-823,-1016,-932,-1712
1648561117,325347,-17,47,-813,-1237,-817,-2010
1648562117,325338,-3,29,-805,-1401,-557,-2339
1648563117,325330,6,43,-803,-1363,-1105,-1974
1648564117,325322,-29,44,-792,-1447,-1021,-2197
1648565117,325314,-43,56,-790,-959,-931,-2104
1648566117,325306,-44,39,-779,-1377,-516,-2332
1648567117,325299,-18,20,-792,-1328,-195,-2441
1648568117,325291,7,-6,-794,-1731,-624,-1942
1648569117,325284,-8,23,-794,-1684,-913,-2152
1648570117,325276,-27,34,-794,-1661,-800,-2255
1648571117,325269,-4,39,-792,-1642,-282,-2440
1648572117,325262,12,40,-797,-1579,-546,-2047
1648573117,325254,44,18,-816,-962,-617,-1850
1648574117,325247,18,26,-814,-1093,-743,-1888
1648575117,325239,2,8,-808,-1565,-462,-2045
1648576117,325232,20,7,-810,-1544,-168,-1989
1648577117,325225,34,3,-821,-1399,-363,-1898
1648578117,325217,29,9,-817,-1237,-1020,-2069
1648579117,325210,7,10,-814,-1246,-1103,-2071
1648580117,325203,-27,14,-802,-1592,-714,-2040
1648581117,325196,-15,24,-796,-1483,-379,-1919
1648582117,325189,-11,17,-807,-1294,-377,-2090
1648583117,325182,-28,24,-798,-1405,-792,-2062
1648584117,325175,-40,21,-793,-1085,-841,-1823
1648585117,325169,-41,26,-782,-1328,-526,-1987
1648586117,325162,-44,48,-783,-1499,-435,-1908
1648587117,325155,-38,70,-784,-1414,-237,-2082
1648588117,325149,-33,59,-785,-1076,-446,-2172
1648589117,325143,-24,49,-776,-845,-265,-2012
1648590117,325136,-6,31,-769,-996,-109,-1877
1648591117,325130,-1,43,-764,-1017,-83,-1899
1648592117,325124,7,49,-769,-1118,-342,-2186
1648593117,325118,13,40,-762,-1087,-393,-2363
1648594117,325113,17,42,-750,-1043,-329,-2294
1648595117,325107,21,36,-741,-1137,-17,-2028
1648596117,325102,38,39,-732,-1202,-187,-1892
1648597117,325097,47,41,-731,-1078,-143,-1900
1648598117,325093,27,52,-722,-1160,-665,-1942
1648599117,325088,-7,62,-711,-1246,-448,-2252
1648600117,325084,14,42,-698,-1115,-186,-2219
1648601117,325080,-8,48,-702,-1085,-349,-2018
1648602117,325076,-13,47,-695,-851,-458,-1955
1648603117,325073,-20,41,-693,-1022,-522,-1827
1648604117,325069,-27,52,-680,-928,-185,-2154
1648605117,325066,-32,43,-669,-1075,-241,-2018
1648606117,325062,-20,34,-672,-768,-243,-1807
1648607117,325059,-14,32,-656,-974,-194,-1696
1648608117,325056,-13,33,-663,-655,-329,-1827
1648609117,325053,-14,21,-650,-863,-387,-2120
1648610117,325050,-9,15,-646,-685,-449,-2254
1648611117,325047,-8,2,-639,-983,-411,-2227
1648612117,325044,-1,-13,-645,-746,-423,-2096
1648613117,325041,-11,-29,-640,-1230,-288,-2182
1648614117,325038,-3,-23,-626,-1093,-316,-2242
1648615117,325035,-9,-15,-618,-1194,-226,-2347
1648616117,325032,-15,-13,-615,-1144,-238,-2407
1648617117,325029,-14,-4,-610,-1181,-217,-2292
1648618117,325026,-11,9,-606,-1231,-74,-2117
1648619117,325023,-9,12,-585,-1289,-25,-2078
1648620117,325020,-12,19,-591,-1267,-11,-2150
1648621117,325016,-14,35,-570,-1059,-225,-2006
1648622117,325013,-20,47,-577,-1087,-224,-1931
1648623117,325010,-21,56,-565,-1014,-51,-1999
1648624117,325007,-10,52,-554,-916,-125,-1818
1648625117,325003,-14,63,-550,-771,-112,-1795
1648626117,325000,-19,59,-547,-912,-156,-1790
1648627117,324997,5,47,-543,-709,102,-1950
1648628117,324993,7,50,-526,-825,-91,-1902
1648629117,324990,7,48,-524,-754,-2,-1954
1648630117,324987,5,44,-517,-846,-90,-1821
1648631117,324984,15,38,-512,-833,-156,-2023
1648632117,324980,10,34,-500,-862,-374,-1927
1648633117,324977,6,42,-489,-909,-63,-2001
1648634117,324974,9,43,-483,-959,-231,-2082
1648635117,324971,20,35,-474,-916,-140,-2174
1648636117,324968,15,31,-468,-897,-470,-2248
1648637117,324965,0,33,-455,-872,-458,-2098
1648638117,324962,-6,38,-449,-832,-462,-2134
1648639117,324959,-2,30,-432,-959,-409,-2255
1648640117,324957,-18,32,-425,-809,-536,-2308
1648641117,324954,-21,28,-412,-487,-463,-2162
1648642117,324952,-34,19,-402,-485,-453,-2067
1648643119,324949,-24,11,-393,-710,-258,-2188
1648644117,324947,-18,3,-389,-663,-228,-2174
1648645117,324945,-15,-10,-377,-702,-192,-2047
1648646117,324943,-5,-22,-371,-753,-259,-1909
1648647117,324941,-4,-19,-365,-869,-134,-1877
1648648117,324939,-8,-9,-351,-889,-56,-1894
1648649117,324937,20,-7,-343,-762,-59,-2011
1648650117,324935,14,0,-337,-720,-175,-2000
1648651117,324933,21,-10,-333,-693,-187,-1924
1648652117,324932,27,-11,-331,-848,-191,-1888
1648653117,324930,18,-9,-323,-978,-111,-1867
1648654117,324928,18,7,-313,-1002,-170,-1998
1648655117,324926,9,22,-306,-850,-238,-2083
1648656117,324924,-1,29,-297,-790,-312,-2074
1648657117,324923,-1,26,-287,-864,-257,-2031
1648658117,324921,-11,31,-282,-790,-91,-1901
1648659117,324919,-11,26,-269,-739,-132,-1986
1648660117,324917,-6,20,-255,-705,-305,-2045
1648661117,324915,-10,24,-255,-691,-230,-2119
1648662117,324914,-18,16,-245,-682,-280,-2099
1648663117,324912,-10,12,-238,-613,-320,-1983
1648664117,324910,-10,18,-231,-715,-318,-1959
1648665117,324908,-3,9,-225,-734,-201,-2079
1648666117,324906,0,9,-221,-755,-319,-2095
1648667117,324904,6,8,-213,-768,-286,-2153
1648668117,324902,1,14,-200,-662,-134,-2170
1648669117,324900,5,8,-190,-744,-199,-2139
1648670117,324898,18,4,-192,-628,-210,-2087
1648671117,324896,11,7,-178,-592,-291,-2068
1648672117,324894,7,1,-171,-672,-327,-2161
1648673117,324892,10,-1,-154,-689,-290,-2231
1648674117,324890,0,5,-145,-704,-303,-2127
1648675117,324887,-3,8,-136,-672,-249,-2113
1648676117,324885,-6,6,-126,-705,-166,-2063
1648677117,324883,1,6,-118,-633,-109,-2021
1648678117,324881,-7,10,-106,-698,-198,-1961
1648679117,324879,-5,12,-95,-718,-150,-1986
1648680117,324877,-8,16,-90,-682,-157,-1994
1648681117,324875,-4,13,-82,-647,-175,-1951
1648682117,324873,-5,17,-72,-533,-190,-1878
1648683117,324871,-4,10,-60,-588,-191,-1879
1648684117,324869,1,5,-61,-591,-170,-1920
1648685117,324867,9,-5,-51,-650,-177,-1912
1648686117,324865,10,-6,-46,-625,-163,-1996
1648687117,324863,7,-7,-36,-697,-243,-1992
1648688117,324862,12,-12,-32,-693,-211,-1991
1648689117,324860,8,-10,-27,-722,-210,-2044
1648690117,324858,6,-11,-23,-761,-226,-2068
1648691117,324856,14,-8,-23,-776,-221,-2163
1648692117,324854,2,0,-6,-788,-258,-2279
1648693117,324852,0,5,-8,-782,-283,-2248
1648694117,324850,2,5,2,-777,-190,-2129
1648695117,324849,-8,19,8,-689,-92,-2118
1648696117,324847,-9,19,8,-559,-63,-2168
1648697117,324845,-9,20,19,-501,-67,-2200
1648698117,324844,-7,17,19,-486,-24,-2205
1648699117,324842,0,3,27,-528,18,-2022
1648700117,324841,6,-1,38,-613,134,-1915
1648701117,324839,6,8,47,-588,123,-1919
1648702117,324838,8,6,50,-574,89,-1971
1648703117,324837,5,8,58,-485,24,-1987
1648704117,324835,6,-4,68,-421,47,-1950
1648705117,324834,8,-13,75,-421,99,-1862
1648706117,324833,9,-17,80,-457,81,-1898
1648707117,324832,8,-18,80,-458,55,-1964
1648708117,324831,6,-21,84,-498,-13,-2078
1648709117,324830,5,-28,84,-547,-4,-2050
1648710117,324829,0,-27,83,-615,46,-1983
1648711117,324828,-4,-21,82,-703,97,-2000
1648712117,324826,-2,-19,80,-695,99,-2055
1648713117,324825,2,-6,78,-613,16,-2120
1648714117,324824,0,4,77,-508,-5,-2172
1648715117,324823,-1,7,74,-432,47,-2208
1648716117,324822,-2,6,72,-383,109,-2210
1648717117,324821,0,9,63,-313,98,-2114
1648718117,324820,3,2,51,-326,36,-2061
1648719117,324819,3,5,41,-326,-46,-2072
1648720117,324818,3,12,28,-300,-89,-2129
1648721117,324817,2,11,24,-269,-98,-2135
1648722117,324816,-1,14,12,-199,-73,-2094
1648723117,324815,2,17,0,-126,-19,-2023
1648724117,324814,-1,23,-10,-86,27,-1994
1648725117,324813,0,20,-21,-59,84,-2002
1648726117,324813,1,18,-29,-18,139,-1993
1648727117,324812,-1,23,-31,50,159,-1992
1648728117,324812,4,17,-36,115,163,-2001
1648729117,324812,5,11,-37,186,147,-2002
1648730117,324812,4,9,-36,208,128,-2000
1648731117,324812,2,-1,-31,225,110,-1990
1648732117,324813,4,-4,-28,226,109,-1985
1648733117,324814,0,-9,-27,190,115,-1992
1648734117,324815,-4,-9,-24,177,121,-1999
1648735117,324816,2,-10,-21,152,140,-2000
1648736117,324818,0,-9,-17,151,127,-2004
1648737117,324819,3,-8,-17,144,101,-1995
1648738117,324821,4,-7,-15,133,61,-1997
1648739117,324823,-1,-8,-16,129,37,-2008
1648740117,324825,4,-13,-14,103,-7,-2017
1648741117,324826,3,-10,-14,56,-67,-2026
1648742117,324828,6,-16,-14,37,-113,-2036
1648743117,324830,-2,-9,-9,18,-168,-2045
1648744117,324832,-3,-9,-10,8,-177,-2043
1648745117,324834,3,-16,-16,-1,-182,-2070
1648746117,324836,1,-16,-16,-18,-172,-2084
1648747117,324837,-2,-19,-17,-44,-154,-2098
1648748117,324838,1,-16,-18,-61,-145,-2102
1648749117,324840,2,-16,-19,-84,-118,-2114
1648750117,324841,2,-15,-24,-109,-105,-2122
1648751117,324841,3,-6,-22,-112,-97,-2118
1648752117,324842,3,2,-19,-106,-79,-2104
1648753117,324842,3,-5,-23,-94,-65,-2106
1648754117,324843,-2,5,-19,-67,-51,-2101
1648755117,324843,0,3,-18,-31,-17,-2081
1648756117,324842,2,4,-14,-10,10,-2074
1648757117,324842,-3,5,-13,4,41,-2059
1648758117,324842,1,7,-11,16,74,-2039
1648759117,324841,-1,4,-4,34,93,-2012
1648760117,324840,0,3,-2,55,116,-2004
1648761117,324839,0,6,2,66,132,-1995
1648762117,324838,1,6,1,79,127,-1989
1648763117,324837,0,3,5,82,150,-1990
1648764117,324836,3,4,9,90,155,-1984
1648765117,324835,2,6,14,108,153,-1989
1648766117,324833,-1,4,18,110,148,-1983
1648767117,324832,2,3,18,118,131,-1992
1648768117,324831,-1,0,22,114,107,-2003
1648769117,324829,2,-3,22,108,84,-2025
1648770117,324828,3,-2,22,98,69,-2033
1648771117,324827,1,-3,22,81,61,-2040
1648772117,324825,5,-3,20,54,43,-2054
1648773117,324824,3,-3,18,25,33,-2054
1648774117,324823,3,-4,21,3,16,-2060
1648775117,324822,2,-2,15,-13,6,-2066
1648776117,324821,5,-2,9,-9,2,-2069
1648777117,324820,3,-4,6,-19,-20,-2074
1648778117,324819,5,1,5,-34,-24,-2070
1648779117,324818,4,2,1,-46,-40,-2072
1648780117,324818,4,2,2,-40,-53,-2064
1648781117,324817,2,1,-2,-53,-54,-2071
1648782117,324817,0,4,-2,-55,-62,-2052
1648783117,324817,-1,-1,-3,-59,-46,-2056
1648784117,324817,-1,0,-5,-42,-47,-2056
1648785117,324817,3,1,-8,-40,-44,-2063
1648786117,324817,2,1,-9,-29,-34,-2055
1648787117,324818,3,-2,-14,-8,-22,-2072
1648788117,324818,2,0,-13,10,-3,-2065
1648789117,324819,1,2,-10,12,-2,-2060
1648790117,324820,4,-1,-13,27,5,-2061
1648791117,324821,7,-2,-12,39,15,-2054
1648792117,324822,1,-2,-14,53,8,-2045
1648793117,324823,0,-5,-12,65,10,-2040
1648794117,324824,1,-4,-16,62,11,-2040
1648795117,324825,-1,-10,-12,65,18,-2028
1648796117,324826,6,-12,-11,58,32,-2032
1648797117,324828,3,-12,-12,44,40,-2020
1648798117,324829,4,-10,-12,38,33,-2020
1648799117,324830,4,-14,-14,20,44,-2019
1648800117,324831,-1,-9,-15,10,42,-2014
1648801117,324832,2,-10,-16,-2,52,-2033
1648802117,324834,4,-8,-16,-9,44,-2035
1648803117,324835,5,-12,-17,1,43,-2034
1648804117,324835,1,-9,-18,-8,44,-2038
1648805117,324836,-2,-6,-17,-13,39,-2045
1648806117,324837,-2,-3,-12,-18,46,-2051
1648807118,324838,2,-4,-15,-7,42,-2053
1648808117,324838,1,-2,-13,-9,44,-2059
1648809117,324838,2,-3,-13,-6,40,-2061
1648810117,324838,2,0,-12,-7,42,-2065
1648811117,324838,4,-1,-10,1,49,-2056
1648812117,324838,4,1,-12,10,52,-2058
1648813117,324838,3,-2,-10,11,47,-2049
1648814117,324838,4,-1,-6,21,40,-2050
1648815117,324837,5,-1,-7,34,32,-2041
1648816117,324837,3,5,-3,42,23,-2031
1648817117,324836,3,-1,-2,41,19,-2045
1648818117,324836,4,0,-2,58,7,-2037
1648819117,324835,5,0,3,52,7,-2031
1648820117,324834,-1,1,8,54,-4,-2030
1648821117,324833,2,1,4,44,-7,-2028
1648822117,324832,-2,1,8,34,-13,-2032
1648823117,324831,1,-3,8,39,-14,-2023
1648824117,324830,3,-1,12,31,-25,-2036
1648825117,324829,-3,0,7,22,-33,-2047
1648826117,324828,2,2,9,16,-26,-2042
1648827117,324827,4,0,9,17,-25,-2042
1648828117,324826,3,2,12,15,-25,-2050
1648829117,324825,3,-2,10,11,-22,-2065
1648830117,324825,0,3,9,9,-23,-2068
1648831117,324824,3,-4,8,16,-11,-2063
1648832117,324823,4,2,6,10,-12,-2059
1648833117,324822,3,-1,8,11,-15,-2064
1648834117,324822,3,0,5,11,-5,-2056
1648835117,324822,0,1,7,12,2,-2056
1648836117,324821,3,2,3,0,13,-2052
1648837117,324821,3,1,5,3,14,-2044
1648838117,324821,-1,1,5,3,25,-2042
1648839117,324821,2,-3,-3,2,39,-2038
1648840117,324821,1,-3,0,-2,44,-2035
1648841117,324821,5,-4,-2,2,37,-2041
1648842117,324821,3,-3,-5,0,48,-2035
1648843117,324822,3,-4,-6,2,45,-2035
1648844117,324822,-2,-6,-5,12,56,-2046
1648845117,324822,1,-3,-6,7,58,-2048
1648846117,324823,1,-3,-7,11,62,-2045
1648847117,324824,1,-5,-9,10,62,-2052
1648848117,324824,2,-2,-11,10,63,-2049
1648849117,324825,1,-1,-9,10,58,-2052
1648850117,324826,0,-2,-11,23,55,-2045
1648851117,324827,3,-4,-14,18,49,-2034
1648852117,324828,2,-6,-18,12,47,-2045
1648853117,324828,3,-2,-11,12,39,-2035
1648854117,324829,3,-3,-12,15,33,-2029
1648855117,324830,6,-9,-15,10,32,-2032
1648856117,324831,1,-5,-15,8,24,-2034
1648857117,324831,2,-9,-13,10,12,-2038
1648858117,324832,2,-4,-14,14,22,-2037
1648859117,324833,2,-5,-17,8,12,-2047
1648860117,324833,0,-5,-14,13,3,-2032
1648861117,324834,6,-4,-13,12,8,-2059
1648862117,324834,-2,-2,-11,12,0,-2050
1648863117,324835,3,-1,-13,14,-5,-2052
1648864117,324835,1,0,-9,16,-8,-2056
1648865117,324835,3,-6,-8,16,-8,-2056
1648866117,324835,4,-4,-8,14,-10,-2051
1648867117,324835,3,2,-4,15,-5,-2055
1648868117,324835,2,-3,-6,29,-4,-2069
1648869117,324835,1,-1,-3,28,-4,-2051
1648870117,324835,-2,-2,-6,29,-12,-2045
1648871117,324834,1,1,1,30,-6,-2037
1648872117,324834,1,0,0,22,-6,-2041
1648873117,324834,0,-2,1,28,-4,-2040
1648874117,324833,1,-2,-2,28,-5,-2036
1648875117,324833,-2,3,3,33,-6,-2037
1648876117,324832,4,-3,3,36,-4,-2036
1648877117,324831,3,0,6,18,3,-2036
1648878117,324831,1,0,4,25,3,-2038
1648879117,324830,3,-5,4,21,9,-2041
1648880117,324830,-1,-1,6,24,23,-2038
1648881117,324829,3,-1,4,16,18,-2043
1648882117,324828,3,-3,4,15,21,-2037
1648883117,324828,2,-1,5,13,27,-2043
1648884117,324827,2,-2,7,10,30,-2052
1648885117,324826,2,-1,6,15,34,-2049
1648886117,324826,2,3,6,8,26,-2048
1648887117,324825,2,-2,4,16,40,-2047
1648888117,324825,3,-5,1,7,37,-2053
1648889117,324824,2,0,2,9,37,-2048
1648890117,324824,6,0,1,5,39,-2048
1648891117,324824,0,-1,2,12,37,-2042
1648892117,324824,2,-3,0,10,41,-2043
1648893117,324823,1,0,-3,4,40,-2050
1648894117,324823,1,-3,3,13,38,-2041
1648895117,324823,2,-1,-1,11,36,-2035
1648896117,324823,1,-4,-2,3,37,-2046
1648897117,324824,0,-3,-7,4,27,-2050
1648898117,324824,3,-3,-5,10,26,-2044
1648899117,324824,4,0,-6,13,26,-2053
1648900117,324824,3,-4,-9,8,31,-2044
1648901117,324825,3,-2,-9,11,22,-2050
1648902117,324825,-1,0,-4,19,16,-2050
1648903117,324826,4,-7,-9,14,20,-2048
1648904117,324826,0,3,-7,12,23,-2051
1648905117,324827,3,-5,-10,19,22,-2055
1648906117,324827,1,-4,-8,23,15,-2050
1648907117,324828,1,-3,-5,14,5,-2049
1648908117,324828,4,-5,-11,19,4,-2040
1648909117,324829,2,-4,-8,13,3,-2045
1648910117,324829,0,-6,-7,14,0,-2036
1648911117,324830,3,-2,-9,16,0,-2040
1648912117,324830,3,-7,-10,20,6,-2039
1648913117,324831,2,-2,-7,19,-1,-2034
1648914117,324831,1,-4,-7,18,0,-2040
1648915117,324832,1,-4,-8,17,8,-2049
1648916117,324832,2,-4,-7,15,5,-2053
1648917117,324832,0,-3,-8,4,4,-2048
1648918117,324833,0,-2,-8,13,7,-2051
1648919117,324833,1,-6,-8,18,8,-2046
1648920117,324833,1,-3,-6,17,7,-2046
1648921117,324833,3,-2,-4,16,18,-2046
1648922117,324833,3,-1,-5,24,8,-2049
1648923117,324833,2,-1,-3,13,19,-2045
1648924117,324833,0,3,1,19,19,-2044
1648925117,324833,2,1,0,21,19,-2040
1648926117,324833,3,0,-3,19,30,-2052
1648927117,324832,-3,-2,-1,17,18,-2036
1648928117,324832,2,2,2,14,23,-2036
1648929117,324832,1,-4,-2,17,17,-2036
1648930117,324831,3,-2,-2,17,18,-2042
1648931117,324831,2,1,4,15,27,-2034
1648932117,324831,1,-2,1,9,23,-2039
1648933117,324830,4,-1,-3,15,26,-2036
1648934117,324830,4,-1,-1,14,17,-2038
1648935117,324829,6,-2,2,15,20,-2042
1648936117,324829,2,1,2,17,33,-2039
1648937117,324828,1,-2,3,10,28,-2053
1648938117,324828,5,-2,0,12,31,-2050
1648939117,324827,2,1,4,11,27,-2057
1648940117,324827,0,-1,2,14,21,-2055
1648941117,324827,3,-1,3,16,21,-2053
1648942117,324826,2,4,2,13,23,-2051
1648943117,324826,3,2,0,16,21,-2049
1648944117,324826,2,-3,-1,15,19,-2043
1648945117,324826,-1,3,-1,10,15,-2050
1648946117,324825,2,-5,-2,10,25,-2049
1648947117,324825,2,-1,1,18,18,-2044
1648948117,324825,2,0,-1,15,12,-2040
1648949117,324825,2,-1,-1,16,7,-2051
1648950117,324825,1,2,-2,18,17,-2046
1648951117,324825,4,-5,-5,10,11,-2039
1648952117,324825,5,-4,-6,10,7,-2035
