# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
533541412,-13509,-122,240,-7377,925,798,-772
533542412,-13460,-262,251,-7434,-2576,-836,-1016
533543412,-13412,-197,127,-7457,705,-459,-1190
533544412,-13363,-176,201,-7402,-865,-1403,-1261
533545414,-13314,-399,84,-7460,-3441,-2520,-1922
533546412,-13266,-343,-11,-7525,-2985,458,-3651
533547412,-13217,-8,188,-7469,1741,125,-3498
533548412,-13169,-318,180,-7526,239,-4003,-1003
533549412,-13120,-423,-10,-7525,-2708,-550,-674
533550412,-13072,-69,-127,-7689,-2784,759,-2869
533551412,-13023,20,42,-7612,-829,-1095,-3804
533552412,-12975,-345,-72,-7698,-5230,-1851,-1076
533553412,-12927,-394,-171,-7726,-3848,1345,-2982
533554412,-12879,44,-41,-7809,-983,443,231
533555412,-12831,56,183,-7739,-1783,-3581,-4015
533556412,-12783,-337,-103,-7794,-5672,-1696,-589
533557412,-12736,76,-60,-7890,-3698,1382,-2290
533558412,-12688,163,90,-7822,-290,804,-459
533559412,-12641,-78,203,-7963,-4030,-2107,-1099
533560413,-12593,-61,-141,-7903,-6669,-3005,-3711
533561412,-12544,148,190,-7914,-350,-4407,-404
533562412,-12496,-235,283,-7943,-2543,-1555,-95
533563412,-12449,-347,256,-7977,-2034,-518,-1033
533564412,-12402,-209,232,-8110,-3558,-2579,-4663
533565412,-12356,-204,332,-8085,-2086,-2630,-3110
533566412,-12310,-272,338,-8031,-4027,156,-1955
533567412,-12264,-322,299,-8176,-5609,849,-2852
533568412,-12219,-310,338,-8194,-2216,-2583,-3064
533569412,-12173,-146,495,-8213,-3950,-367,-750
533570412,-12128,-414,292,-8223,-4959,-1877,-1643
533571414,-12082,-357,303,-8349,-5083,1817,-823
533572412,-12036,-258,389,-8337,-2638,-1213,-1404
533573412,-11991,-262,457,-8327,-4000,-2297,-2248
533574412,-11947,-401,501,-8358,-5780,-648,-4814
533575412,-11903,-180,581,-8487,-1430,-1675,-4056
533576412,-11859,-189,583,-8412,-2569,-1116,-3506
533577412,-11815,-279,466,-8542,-5300,1230,-3652
533578412,-11771,-291,405,-8584,-4710,801,-2638
533579412,-11727,-214,577,-8697,-2914,476,-1350
533580413,-11681,-146,391,-8667,-3218,-3918,-1282
533581412,-11633,-204,348,-8656,-1621,-1477,-1245
533582412,-11585,-312,519,-8804,-5136,-2915,-3919
533583412,-11536,-274,394,-8708,-3176,2393,-3281
533584412,-11487,44,322,-8897,-4952,966,-2973
533585412,-11437,148,267,-8862,419,-3182,-2288
533586412,-11385,-259,614,-8835,-3223,-5604,-1223
533587412,-11333,-338,485,-8622,357,763,1205
533588412,-11280,37,259,-9003,-4087,2469,-4041
533589412,-11226,225,443,-8758,-865,444,-1910
533590412,-11171,-5,402,-8998,-2136,-1904,1274
533591412,-11115,211,86,-8761,-1482,-5435,-153
533592412,-11059,-64,208,-8795,-2446,1093,1035
533593412,-11002,16,151,-8969,-7496,-2703,-2600
533594412,-10946,194,18,-8864,-755,1865,274
533595412,-10889,333,135,-8923,-2409,654,-833
533596412,-10831,291,230,-8879,-2509,-4224,-390
533597412,-10774,-70,92,-8931,-2501,-5603,200
533598412,-10719,69,165,-9014,-2175,-785,-2176
533599412,-10664,149,225,-9037,647,-2077,-2567
533600412,-10609,129,134,-8974,-2943,-2482,-1456
533601412,-10554,118,-395,-9041,-5612,-5144,-1190
533602412,-10499,-85,169,-9094,-318,-2354,1864
533603412,-10443,-122,302,-9083,-634,-3677,-1657
533604412,-10387,7,221,-9065,-219,-3782,-3952
533605413,-10331,-399,-100,-9288,-2280,-5401,-3148
533606412,-10277,-324,58,-9344,-1193,-2278,-4553
533607414,-10222,-44,189,-9351,-1404,-3234,-2846
533608415,-10168,-138,40,-9374,-3664,-5133,-2555
533609412,-10115,-697,-64,-9542,-4649,-4088,-2475
533610412,-10063,-419,37,-9574,-5072,-1309,-3925
533611412,-10012,-313,36,-9708,-9254,144,-1849
533612414,-9960,-387,540,-9683,-5533,-2284,-6866
533613412,-9909,-259,556,-9763,-4981,-1020,-5141
533614412,-9859,-93,370,-9708,-5745,1049,-5109
533615415,-9808,-152,670,-9954,-3755,-1507,-7493
533616412,-9759,-63,802,-9976,999,-6214,-3028
533617412,-9709,33,592,-9976,-6456,-5759,1829
533618412,-9659,22,-197,-9835,-9834,-2195,-305
533619412,-9608,-56,84,-9745,-11992,5629,-5676
533620412,-9557,-21,1050,-9801,-4366,2601,-2688
533621412,-9506,170,987,-9811,2050,-6400,-675
533622412,-9454,166,710,-9827,2548,-7829,-728
533623412,-9403,-287,243,-9896,2451,-11650,-4388
533624412,-9352,-423,126,-9905,648,-2119,-874
533625412,-9301,-169,57,-9889,-2482,348,-1668
533626414,-9249,-378,143,-10019,-4698,-26,133
533627412,-9198,-556,132,-10038,-5218,-2858,510
533628412,-9146,-332,146,-9956,-7499,-4909,-874
533629412,-9093,-422,605,-9852,-5339,-4093,-447
533630412,-9040,-821,773,-9833,-3823,-1440,403
533631412,-8988,-783,718,-9766,-2313,-448,-316
533632412,-8936,-498,554,-9909,-2634,-592,-590
533633412,-8885,-515,431,-9935,-2737,-67,-1824
533634412,-8834,-254,408,-9967,-4770,221,793
533635412,-8783,-324,453,-10052,-4562,-2024,282
533636414,-8733,-443,562,-10081,-5598,-2443,-738
533637412,-8682,-330,661,-10005,-4416,-345,-3563
533638414,-8631,-234,427,-10106,-6004,-956,-3047
533639412,-8581,1,492,-10066,-2538,1850,-4217
533640412,-8531,83,468,-10124,-2584,2588,-1512
533641413,-8481,176,184,-10197,-6462,1382,-1605
533642412,-8432,420,393,-10152,-4929,11,-4966
533643412,-8383,337,507,-10216,-2606,-8289,619
533644412,-8334,122,286,-10158,-4291,-3712,1602
533645412,-8285,86,165,-10211,-4437,-266,-1119
533646412,-8236,329,137,-10134,-4555,4645,-2536
533647412,-8187,376,223,-10216,-3757,1935,323
533648412,-8138,497,164,-10250,-971,-4221,-2062
533649412,-8089,520,141,-10244,1337,-6849,-2258
533650412,-8041,390,76,-10210,1077,-6513,-931
533651412,-7993,45,-129,-10258,-1767,-5158,-382
533652412,-7944,217,-355,-10164,-7592,-921,-810
533653412,-7896,251,-219,-10105,-4379,-3477,-516
533654412,-7847,119,-36,-10112,-2642,-3909,1051
533655412,-7798,-114,82,-10193,-2129,-3674,-384
533656412,-7749,-4,-220,-10220,-2469,-2241,-3742
533657412,-7701,-32,-281,-10233,-3020,-4208,-5089
533658412,-7653,-299,-168,-10286,-3951,-5599,-3770
533659412,-7606,-375,-182,-10246,-5580,-4905,-2605
533660412,-7559,-316,-205,-10243,-7631,-1402,-2970
533661412,-7512,-436,-13,-10303,-8962,1260,-4721
533662412,-7465,-447,244,-10351,-7015,-1447,-4432
533663412,-7418,-388,323,-10329,-7135,-1788,-2263
533664412,-7371,-388,387,-10267,-5585,-1052,-854
533665412,-7325,-484,418,-10347,-6797,352,-4562
533666412,-7279,-264,494,-10311,-5136,1410,-5722
533667412,-7233,-201,443,-10346,-5391,166,-2765
533668412,-7187,-238,399,-10401,-6991,2541,-1550
533669412,-7141,-88,533,-10386,-6101,2865,-4740
533670412,-7093,117,795,-10368,-2554,-2545,-4082
533671412,-7047,27,722,-10260,-3240,-3983,-1027
533672412,-7000,6,548,-10285,-1469,-2316,-298
533673413,-6952,-12,476,-10238,-2134,1918,-1721
533674412,-6903,99,469,-10306,-3525,-629,-2556
533675412,-6855,170,480,-10387,2349,-4917,-3269
533676412,-6807,-6,351,-10330,1605,-4479,-2685
533677412,-6759,-22,106,-10305,133,-5745,-2443
533678412,-6710,-11,-122,-10247,-4969,-5697,-2222
533679412,-6661,-177,-91,-10158,-7208,-4680,-1495
533680414,-6611,-336,409,-10128,-3422,565,230
533681412,-6562,-393,553,-10132,-2759,-1432,-3269
533682412,-6512,-340,322,-10176,-790,-3086,-4058
533683412,-6463,-366,111,-10214,-1933,-4453,-3232
533684412,-6414,-293,71,-10136,-4260,-2618,-2348
533685412,-6366,-386,364,-10191,-4296,-2400,-693
533686412,-6318,-486,432,-10217,-4437,-2918,-1418
533687414,-6270,-567,342,-10228,-4289,-1960,-820
533688412,-6221,-411,285,-10219,-5895,-830,-2522
533689412,-6173,-269,418,-10235,-3750,-79,-2230
533690412,-6126,-242,431,-10239,-2226,-2410,546
533691412,-6079,-297,286,-10252,-2141,-3092,1396
533692412,-6033,-271,120,-10291,-1938,-2139,-1720
533693412,-5987,-56,56,-10318,-3253,-564,-2051
533694412,-5942,0,-15,-10372,-5496,-2132,-846
533695414,-5896,-130,-16,-10395,-5637,-3479,-197
533696412,-5850,-104,216,-10361,-3780,-1708,-1055
533697412,-5805,35,210,-10342,-5037,-2385,-1472
533698413,-5760,-135,182,-10363,-3187,-2991,682
533699412,-5714,-156,154,-10420,-2560,-2593,-935
533700412,-5669,-35,144,-10383,-3667,-475,-1922
533701412,-5625,50,203,-10410,-3405,-267,-3697
533702412,-5582,-129,176,-10483,-5094,-6286,-1520
533703412,-5539,-254,249,-10498,-4594,-4707,398
533704412,-5496,-323,305,-10514,-4956,-2113,-793
533705412,-5452,-272,329,-10494,-4599,-1309,-4561
533706412,-5410,-475,529,-10654,-4193,-4022,-2520
533707412,-5368,-503,520,-10571,-3635,-2249,-4668
533708412,-5326,-168,567,-10609,-5854,-1644,-6657
533709412,-5284,-217,562,-10680,-2175,-5409,-5850
533710412,-5242,-824,733,-10732,206,-3853,-400
533711412,-5200,-470,475,-10799,-8347,5070,-6777
533712412,-5149,3,359,-10682,-3236,970,-5126
533713412,-5084,-182,559,-10715,-1537,-13069,1010
533714412,-5012,-763,780,-10584,-954,1698,1290
533715414,-4939,-61,600,-11034,-3242,8727,-6503
533716412,-4865,402,302,-10874,-1921,1890,-7845
533717413,-4786,57,485,-10872,-3979,-6193,254
533718412,-4708,130,506,-10677,-3462,-8779,2441
533719412,-4630,-153,591,-10685,-1343,-6107,1546
533720414,-4552,-335,490,-10710,-3194,-4052,-3578
533721412,-4474,-265,513,-10858,-4750,4679,-3066
533722412,-4395,177,409,-10771,-10083,1805,-1578
533723413,-4314,165,504,-10772,-5386,1164,-1890
533724412,-4234,118,994,-10714,-3242,-4300,211
533725412,-4154,112,633,-10695,-452,-5560,-1216
533726412,-4074,61,454,-10756,-1736,-4061,423
533727412,-3994,-41,408,-10829,-3265,-4991,1132
533728412,-3914,-153,540,-10909,-1925,-815,-1098
533729412,-3834,40,538,-10875,-3430,-2867,-3044
533730412,-3754,267,179,-10882,-4171,-4815,-3194
533731412,-3674,160,144,-10788,-6530,-5844,-3629
533732412,-3594,197,362,-10831,-3003,-2894,-919
533733412,-3513,-73,736,-10878,-1733,-4934,-142
533734414,-3432,-159,320,-10916,-1058,-6422,-2587
533735415,-3352,-185,297,-10973,572,-4844,-4708
533736412,-3273,-27,150,-10945,-1394,-4335,-3963
533737414,-3194,81,40,-11080,-1682,-3152,-2031
533738412,-3116,-385,25,-11212,-4233,-5428,-1509
533739413,-3038,-48,78,-11205,-4588,-3600,-2125
533740412,-2961,72,140,-11154,-5756,-5963,-1499
533741412,-2883,-239,208,-11180,-8225,-7102,58
533742412,-2806,-619,452,-11234,-4216,-3571,-1304
533743412,-2730,-132,450,-11277,-3905,-2083,-3120
533744412,-2654,-77,417,-11273,-2978,-3083,-861
533745414,-2578,-369,315,-11434,-3457,-6309,50
533746412,-2504,-284,197,-11384,-2930,-2651,-1316
533747412,-2429,27,340,-11435,-4985,-1256,-3144
533748412,-2355,-161,242,-11482,-2877,-2947,-72
533749412,-2281,-255,412,-11547,-5786,-3830,-1494
533750412,-2207,-289,232,-11628,-5638,-4291,-542
533751412,-2133,-133,335,-11468,-4235,1170,-3057
533752413,-2058,40,185,-11525,-5269,662,-3067
533753414,-1984,-59,225,-11548,-6483,-261,-1788
533754412,-1911,-135,319,-11622,-5520,-2707,-1305
533755413,-1837,-8,462,-11570,-4333,-3135,-4803
533756412,-1764,125,545,-11490,-5066,-3227,-3537
533757412,-1690,-23,383,-11462,-7021,-2215,-1747
533758412,-1616,40,243,-11469,-8987,-3732,-1382
533759412,-1542,108,436,-11510,-3562,-2190,0
533760413,-1467,-64,818,-11470,-1673,-3747,-800
533761412,-1393,-12,522,-11512,-62,-3131,-1930
533762412,-1318,-167,297,-11604,-1384,-6193,-4552
533763413,-1243,-119,149,-11588,-1747,-4387,-1621
533764412,-1169,-115,235,-11622,-1598,-3465,-649
533765412,-1094,-293,263,-11596,-2768,-5079,-1021
533766412,-1019,-351,129,-11640,-4156,-3008,-871
533767412,-944,-431,67,-11591,-7451,-4030,-792
533768412,-868,-385,101,-11527,-7073,-3161,-153
533769412,-792,-332,369,-11532,-4365,-1986,-6
533770412,-716,-407,333,-11469,-2165,-4566,-1424
533771412,-640,-527,76,-11566,-2833,-3942,-1490
533772412,-565,-344,-86,-11495,-4601,-1060,-433
533773412,-490,-347,-54,-11521,-4835,-41,183
533774412,-415,-434,-5,-11581,-8540,-967,-1288
533775412,-341,-283,85,-11541,-7116,-119,-3728
533776412,-267,-182,156,-11576,-5366,-784,-2222
533777412,-193,-280,169,-11566,-6321,-1619,-4207
533778414,-119,-181,71,-11579,-8163,-433,-4510
533779412,-46,-22,306,-11482,-5483,370,-3440
533780414,27,-29,184,-11549,-8753,331,-1093
533781412,99,150,350,-11543,-3934,-425,-4121
533782412,171,207,395,-11577,-5396,-3614,-2832
533783413,243,145,272,-11443,-4726,-408,-3075
533784416,315,154,310,-11523,-5653,881,-3777
533785412,386,220,400,-11518,-4297,-1359,-1056
533786412,458,124,294,-11496,-3660,-5586,-1527
533787412,529,115,148,-11514,-5236,-7295,-2662
533788412,600,-70,168,-11428,-5395,-5846,-4676
533789412,671,-194,306,-11417,-6112,388,-4947
533790412,741,-561,451,-11463,-7368,-1285,-4888
533791412,812,-497,448,-11387,-7914,306,-7457
533792412,884,-372,601,-11445,-4560,-1043,-8529
533793412,955,-280,603,-11415,-2464,-2334,-5411
533794412,1025,-344,384,-11397,-4989,-669,1185
533795412,1094,-417,389,-11405,-5583,-3431,462
533796412,1164,-389,497,-11398,-6472,-2998,292
533797412,1233,-250,580,-11292,-3301,-1975,752
533798412,1302,-350,465,-11365,-4786,-1314,-662
533799413,1372,-178,296,-11385,-3617,-1098,-2726
533800412,1443,-15,272,-11397,-2550,-1092,-1553
533801412,1514,-32,273,-11351,-4019,-2940,-1662
533802412,1583,-159,150,-11435,-3069,-2470,-1398
533803414,1652,52,162,-11399,-3112,-1509,-1214
533804412,1722,69,119,-11409,-4205,-2631,-809
533805412,1791,-110,77,-11454,-6292,-3368,-80
533806413,1861,-5,122,-11433,-5660,-2068,447
533807412,1932,95,270,-11339,-6100,-1842,-872
533808412,2001,-191,277,-11379,-5879,-3672,-1520
533809412,2070,-255,343,-11337,-3811,-3964,-1529
533810413,2140,-288,300,-11423,-7545,-2181,-2029
533811412,2211,-29,405,-11193,-3603,262,-4540
533812414,2281,-331,511,-11440,-4701,-5034,-2746
533813412,2350,-462,457,-11319,-5737,-2709,-1571
533814412,2419,-451,422,-11387,-5738,-1410,-1960
533815412,2489,-349,540,-11330,-4460,-2173,-4660
533816412,2558,-591,634,-11445,-5005,-2405,-2200
533817412,2627,-577,536,-11442,-6497,697,-4437
533818412,2696,-218,605,-11414,-4799,-929,-3712
533819412,2765,-170,675,-11417,-4242,-1272,-3221
533820412,2834,-459,661,-11469,-3883,-2929,138
533821412,2903,-274,531,-11511,-5828,2527,-4018
533822412,2972,134,398,-11487,-4360,-1179,-3034
533823414,3042,134,460,-11463,-3553,-2119,-935
533824412,3113,-266,391,-11535,-2488,-5860,773
533825412,3184,78,279,-11497,-3731,-701,-2933
533826412,3253,119,322,-11541,-3769,-2779,-2868
533827412,3322,-180,167,-11541,-4607,-3520,-229
533828412,3391,47,256,-11512,-4907,-130,-2028
533829412,3460,242,338,-11623,-2659,-4154,-195
533830412,3529,33,367,-11637,-2825,-4103,-221
533831412,3597,35,195,-11702,-4974,-6479,-212
533832412,3665,118,85,-11638,-4876,-6741,-2125
533833414,3734,-32,85,-11549,-7633,-4275,-1141
533834412,3804,-107,437,-11626,-5391,-2205,228
533835412,3874,-286,486,-11699,-5156,-6148,-1121
533836412,3943,-120,269,-11708,-837,-5140,-4927
533837412,4011,-128,297,-11713,-1446,-5832,-2417
533838413,4080,-349,193,-11847,-2940,-6859,-1077
533839412,4148,-372,214,-11836,-3206,-5967,-2765
533840412,4214,-583,204,-11899,-6473,-6558,-2072
533841412,4279,-677,168,-11958,-6306,-4841,-1332
533842412,4345,-431,214,-12020,-6376,-3027,-2803
533843412,4412,-384,278,-12011,-5202,-4082,-1802
533844413,4479,-718,352,-12153,-6313,-4514,-1058
533845412,4545,-195,200,-12098,-4585,-2426,-1995
533846412,4609,-149,226,-12144,-3359,-3834,-2193
533847412,4673,-656,179,-12264,-6740,-4629,-2845
533848412,4737,-472,56,-12288,-9169,3354,-3979
533849412,4802,10,127,-12278,-7804,2149,-2921
533850412,4866,-77,498,-12346,-8943,-1596,-3800
533851412,4932,-152,506,-12365,-6906,-5222,-2731
533852414,4998,67,450,-12236,-4653,-2126,-1485
533853412,5064,2,535,-12254,-6708,546,-3462
533854412,5130,86,596,-12256,-6141,-226,-4041
533855412,5195,102,610,-12317,-3805,-2868,-2520
533856412,5260,119,717,-12336,-791,-5874,-1281
533857412,5326,-8,480,-12266,-3522,-5416,-2237
533858412,5392,118,205,-12189,-6443,-995,-1939
533859412,5459,-21,204,-12155,-7975,-2535,-790
533860412,5526,-116,413,-12157,-7128,-698,578
533861412,5594,-307,690,-12183,-5452,-5112,-725
533862412,5662,-202,558,-12112,-3402,-3843,-5150
533863412,5731,-213,449,-12156,-2604,-3485,-2753
533864412,5799,-218,471,-12123,-2955,-2177,-1405
533865412,5868,-269,556,-12217,-5647,-4205,6
533866412,5936,-394,508,-12237,-8274,-4785,-1953
533867412,6003,-281,674,-12127,-6523,-1117,-2241
533868412,6070,-349,744,-12214,-6783,-743,-1100
533869413,6139,-386,759,-12193,-7135,-549,-1012
533870412,6207,-275,639,-12233,-7143,-657,-1560
533871412,6274,109,651,-12088,-3423,-412,-2729
533872412,6342,59,654,-12123,-1090,-3625,-1352
533873413,6410,-49,488,-12173,-3675,-4506,-319
533874412,6477,-185,234,-12225,-2143,-2312,-3002
533875412,6542,248,124,-12206,-6770,-132,-3423
533876412,6608,255,124,-12138,-5266,-3090,-884
533877412,6673,58,89,-12156,-5432,-4344,629
533878414,6739,88,34,-12145,-3475,-2115,180
533879414,6806,375,24,-12143,-2640,-2192,-2602
533880414,6873,222,-116,-12124,-4760,-5021,-2283
533881412,6939,25,-296,-12137,-6229,-5437,188
533882412,7003,129,-219,-12125,-6578,-2856,-1787
533883412,7067,282,-5,-12063,-6136,-3018,-1655
533884414,7133,29,-3,-12137,-4936,-2966,-37
533885413,7198,-62,-3,-12188,-3203,-5328,-982
533886412,7262,-27,77,-12186,-4968,-5749,-3090
533887412,7325,-92,59,-12189,-4365,-5323,-4571
533888412,7389,-230,74,-12146,-5151,-2921,-4159
533889412,7451,-386,-55,-12128,-9954,-2859,-3880
533890412,7513,-376,29,-12077,-11103,-2194,-5781
533891413,7576,-516,545,-12081,-8420,-694,-5642
533892412,7639,-594,685,-12035,-8831,-2565,-4812
533893412,7701,-630,678,-12086,-4904,-2122,-3101
533894412,7764,-647,671,-12056,-5067,379,-1941
533895412,7827,-551,641,-12038,-6750,1217,-2683
533896412,7889,-407,648,-12043,-8037,1366,-1833
533897412,7950,-283,833,-12031,-7246,-624,-687
533898412,8011,-312,739,-12054,-6344,-349,-646
533899412,8072,-182,877,-11994,-5867,-1073,-2946
533900412,8134,-169,825,-11905,-3688,-3909,-1388
533901412,8196,-190,828,-11879,-2715,-3577,-1013
533902412,8258,-123,691,-11819,-2718,-719,-2487
533903414,8321,-53,510,-11890,-2086,-829,-442
533904412,8385,-24,314,-11862,-2687,-2361,-313
533905412,8448,37,236,-11877,-2748,-2007,-304
533906412,8513,117,235,-11820,-3818,-1538,-957
533907412,8578,65,167,-11862,-2699,-3286,-681
533908412,8641,91,54,-11813,-3557,-3815,-789
533909412,8705,72,1,-11813,-3444,-4786,-1126
533910412,8770,-14,54,-11848,-4052,-4344,-1135
533911412,8835,-30,87,-11822,-4573,-4908,-1266
533912414,8900,-70,111,-11869,-4274,-4825,-1691
533913412,8964,-166,120,-11862,-4731,-4623,-1830
533914412,9028,-129,90,-11876,-3705,-4803,-1993
533915412,9090,-113,117,-11895,-3273,-5112,-1849
533916412,9152,-335,86,-11987,-4281,-7263,-924
533917412,9214,-441,84,-11969,-4681,-5301,-1998
533918412,9277,-482,134,-11962,-5917,-3587,-5404
533919412,9340,-536,122,-11998,-5774,-3840,-5620
533920412,9401,-601,182,-12055,-3625,-3639,-2564
533921412,9463,-511,124,-11958,-5920,-3220,-5846
533922412,9525,-651,116,-12063,-7235,-3918,-2722
533923412,9587,-753,452,-11913,-8470,-374,-819
533924412,9648,-809,211,-12101,-10720,2583,-2901
533925412,9708,-349,199,-11928,-6551,5165,-5439
533926412,9768,-315,480,-12171,-6403,555,-6262
533927414,9827,-160,351,-12094,-8787,-4126,-5031
533928412,9886,-159,257,-12078,-7823,-3792,-1894
533929412,9944,-248,551,-12060,-6716,-2976,-459
533930412,10002,-211,660,-12121,-5659,-1024,101
533931412,10061,-9,567,-12114,-5804,544,-2640
533932412,10119,56,525,-12110,-6299,485,-2308
533933412,10179,179,485,-12114,-4498,-232,-1615
533934412,10239,301,547,-12104,-4854,-832,-1835
533935412,10299,142,502,-12136,-5578,-3553,-1398
533936412,10359,101,498,-12143,-4560,-4375,120
533937412,10417,50,489,-12112,-4189,-4547,-138
533938412,10476,66,440,-12091,-4646,-1012,-347
533939412,10536,56,522,-12131,-6188,-1326,-398
533940412,10595,10,522,-12153,-5670,-3512,208
533941412,10656,116,690,-12112,-4178,-3661,-1210
533942412,10717,79,691,-12109,-3924,-5150,-2074
533943412,10778,-130,615,-12137,-3087,-6883,-1586
533944412,10839,-270,686,-12156,-3850,-6043,-1408
533945412,10900,-305,692,-12143,-3627,-4131,-3144
533946412,10961,-367,675,-12203,-2380,-2023,-3996
533947412,11022,-269,596,-12215,-3666,-2316,-2198
533948412,11083,-203,492,-12329,-3037,-5980,-2064
533949412,11144,-344,617,-12318,-3442,-6326,-3172
533950412,11203,-402,501,-12273,-5316,-5267,-1703
533951412,11263,-391,458,-12279,-1625,-4065,-1649
533952412,11324,-432,402,-12417,-3502,-2983,-1642
533953414,11384,-196,287,-12302,-3218,-1069,-3617
533954412,11445,-32,197,-12359,-4492,-4837,-3578
533955414,11507,-75,99,-12393,-4683,-7497,-739
533956412,11568,-329,129,-12383,-4977,-7407,540
533957412,11629,-527,178,-12406,-7973,-1022,-3341
533958412,11688,-74,157,-12357,-7248,1410,-5155
533959412,11747,125,242,-12528,-4371,-4206,-4300
533960412,11807,-2,273,-12533,-2339,-6715,-2277
533961412,11865,-17,172,-12581,-3891,-4228,-3732
533962412,11923,109,-82,-12413,-8842,-1078,-4842
533963412,11982,-65,99,-12448,-13312,-1547,-3270
533964412,12042,154,398,-12321,-7759,-3161,-1990
533965412,12101,163,676,-12386,-3385,-2107,517
533966415,12162,-121,754,-12371,-3737,-4901,-497
533967412,12222,-100,210,-12421,-2498,-3694,-4216
533968412,12282,-11,223,-12431,-4477,-4954,-2145
533969412,12342,-19,282,-12414,-4772,-5060,-1157
533970412,12401,-205,424,-12470,-4588,-3944,-1910
533971412,12460,-311,329,-12513,-5202,-4156,-1307
533972412,12519,-317,401,-12551,-8120,-5135,-1445
533973412,12578,-385,563,-12459,-8478,-4282,-603
533974412,12635,-430,703,-12434,-8209,-2722,102
533975412,12692,-514,817,-12430,-6228,-2426,1640
533976414,12751,-507,834,-12436,-4856,-1981,-51
533977412,12808,-495,741,-12460,-4779,-2635,-1399
533978412,12864,-477,696,-12470,-5413,-1673,-1023
533979412,12921,-450,699,-12495,-5690,-1882,-755
533980412,12978,-436,756,-12523,-5127,-1246,-942
533981412,13033,-355,768,-12482,-5001,-1932,-1202
533982412,13088,-220,623,-12487,-2645,-2370,-1918
533983412,13144,-244,597,-12482,-3086,-3033,93
533984412,13201,-273,473,-12523,-4530,-3011,-1331
533985412,13258,-9,290,-12416,-3759,-530,-1612
533986413,13316,-59,272,-12535,-4095,-1576,-941
533987412,13373,157,41,-12452,-4089,-3269,-3931
533988412,13430,314,-25,-12461,-2982,-2816,-2880
533989412,13486,124,-51,-12485,-3714,-6970,-160
533990412,13543,27,-158,-12492,-4600,-2171,-801
533991412,13601,393,-224,-12385,-4891,-151,-819
533992412,13658,344,-183,-12479,-5703,-3252,-104
533993412,13714,73,-156,-12501,-5710,-5112,-1839
533994412,13771,396,-250,-12461,-3564,-3382,-1063
533995412,13827,239,-192,-12494,-4876,-5149,-38
533996412,13884,-145,-287,-12504,-7516,-3180,-1839
533997412,13940,3,-230,-12481,-9477,-985,-3318
533998412,13997,251,-58,-12450,-5348,-1825,-1210
533999412,14053,20,-2,-12479,-8465,-3716,-3252
534000412,14111,-35,-185,-12439,-10389,-4654,-6288
534001412,14168,-103,-70,-12418,-10422,-5668,-7971
534002412,14226,-464,447,-12294,-13599,-2473,-9542
534003412,14283,-574,935,-12286,-8065,-3188,-9444
534004412,14340,-787,1104,-12320,-4222,-5562,-5129
534005412,14397,-679,874,-12309,-4994,-1388,-4581
534006412,14453,-750,854,-12444,-3564,312,-2860
534007412,14509,-722,840,-12334,-7130,4138,-1937
534008412,14565,-437,827,-12389,-7143,2707,-1128
534009412,14621,-163,754,-12314,-6344,220,-4710
534010413,14678,-163,846,-12288,-5722,-1070,-2176
534011412,14734,-3,793,-12192,-4756,-2110,-1644
534012413,14790,-162,704,-12200,-934,-6194,1409
534013413,14847,-253,471,-12152,-1565,-2929,-1359
534014412,14903,107,222,-12152,-2115,992,-2540
534015412,14958,140,194,-12122,-1709,-1271,-1471
534016412,15014,-9,91,-12237,-5897,-4164,-1494
534017412,15070,-18,-48,-12291,-4016,-3178,-3183
534018412,15126,194,98,-12145,-6732,-1290,-3398
534019412,15182,-80,227,-12217,-7203,-4734,-2468
534020413,15238,-309,236,-12221,-6661,-5834,-920
534021412,15293,-380,319,-12195,-5640,-1848,-1370
534022412,15348,-109,336,-12121,-6107,-2239,-3793
534023412,15402,-463,403,-12245,-7472,-4239,-1483
534024413,15455,-670,375,-12224,-5906,-4639,243
534025412,15508,-325,458,-12185,-8475,405,-1652
534026412,15560,-230,523,-12162,-6456,-2835,-2302
534027412,15614,-617,704,-12271,-5160,-3056,838
534028412,15667,-50,596,-12205,-4911,-623,-654
534029412,15720,49,505,-12188,-4665,-2181,514
534030412,15773,-347,527,-12303,-5252,-3544,50
534031412,15826,-85,481,-12277,-5658,912,-2506
534032412,15879,310,416,-12237,-4871,-860,-1725
534033414,15932,157,423,-12333,-5252,-3391,-1806
534034412,15985,3,496,-12214,-5350,-3321,-1668
534035412,16038,279,494,-12245,-3891,-1148,-1167
534036412,16092,219,207,-12378,-3364,-431,829
534037412,16145,342,394,-12256,-3295,-2032,-403
534038412,16199,378,246,-12352,-3602,-5246,-1450
534039412,16253,237,124,-12343,-3403,-5579,-3365
534040414,16307,142,233,-12444,-4096,-5905,-2760
534041412,16360,-23,243,-12363,-5289,-7823,-880
534042412,16414,-178,282,-12446,-4138,-5829,-720
534043412,16468,-248,397,-12507,-3297,-5829,-3260
534044412,16522,-107,302,-12477,-1895,-4947,-4414
534045412,16576,-434,235,-12549,-6201,-10767,-2619
534046412,16630,-441,16,-12367,-9077,-4759,-2123
