# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
241106118,63535,-112,-527,12709,-5868,-1599,-293
241107118,63513,-67,-543,12734,-5539,-757,-4261
241108118,63492,14,-255,12737,-5348,-713,-3864
241109119,63470,130,-265,12818,-6400,-750,-365
241110118,63450,-4,-218,12785,-4980,-1145,-3645
241111118,63429,39,-172,12834,-2530,-616,-1946
241112118,63409,68,-206,12885,-1189,-1415,-1277
241113118,63389,6,-388,12808,-5560,-2412,-2506
241114118,63368,41,-281,12928,-4068,192,-4131
241115118,63348,11,-271,12912,-2976,-596,-1288
241116118,63328,53,-363,12921,-5880,-1260,-2992
241117118,63309,202,-360,12957,-6120,-2312,-2501
241118118,63289,49,-166,12979,-4205,-1212,400
241119118,63270,-95,-153,13001,-4857,827,-1339
241120118,63250,90,-377,12921,-4481,-594,-5232
241121118,63231,158,-388,12961,-4142,-1927,-3475
241122118,63211,210,-312,12978,-2659,-1841,301
241123118,63191,-28,-237,12940,-6603,-1371,-1339
241124118,63171,46,-338,12893,-6838,-1866,-2626
241125118,63151,5,-546,12682,-4361,-3415,361
241126120,63129,24,-442,12874,-1442,-2943,-1143
241127118,63109,163,-232,12804,-7181,-344,-2680
241128118,63088,-24,-286,12823,-1019,-1775,-2095
241129118,63067,-30,-427,12780,-5195,728,155
241130118,63046,94,-502,12758,-6449,-1005,-1053
241131118,63026,181,-211,12873,-3136,-220,-4025
241132118,63005,11,-326,12753,-2077,-1697,-2035
241133118,62985,93,-494,12775,-2267,361,-732
241134118,62965,145,-532,12816,-3133,-388,-2489
241135118,62944,183,-498,12834,-2751,-194,-3301
241136118,62924,151,-573,12820,-5258,210,-2245
241137118,62904,277,-556,12771,-4925,-1120,-2986
241138118,62884,247,-450,12825,-4301,-2836,-1416
241139118,62864,201,-432,12823,-4319,-864,-1174
241140118,62844,190,-440,12826,-4800,-102,-2018
241141118,62824,303,-512,12781,-4862,-684,-1871
241142118,62804,298,-474,12762,-2335,-2285,-973
241143118,62784,254,-521,12786,-4184,-1865,-2295
241144118,62764,236,-612,12712,-5966,-923,-1230
241145118,62744,270,-582,12730,-7229,-1745,-146
241146118,62723,251,-611,12611,-6922,-4932,-518
241147118,62703,242,-403,12784,-5035,-1729,-2777
241148118,62683,280,-305,12739,-6208,-1679,-2677
241149118,62663,93,-467,12669,-3945,-3018,-1385
241150118,62643,88,-420,12730,-4718,-800,693
241151118,62623,163,-336,12713,-5498,-3184,-1758
241152118,62604,182,-359,12759,-4894,-1337,-495
241153120,62584,131,-392,12717,-5223,-1111,618
241154118,62565,24,-376,12636,-3149,-2671,-2015
241155118,62546,-10,-494,12735,-3576,-2528,-3034
241156118,62527,67,-622,12678,-4666,-1966,-2864
241157118,62508,-23,-492,12693,-3001,-204,-1406
241158118,62489,-2,-492,12668,-4298,-824,-576
241159118,62471,98,-691,12674,-4319,-1261,-430
241160118,62452,-61,-616,12669,-3489,-2522,-2306
241161118,62434,-14,-589,12627,-2705,-98,-2431
241162118,62416,-27,-640,12645,-2322,-1116,-2230
241163118,62398,-24,-832,12665,-4591,443,-2607
241164118,62380,21,-687,12702,-2805,751,-2140
241165118,62363,130,-722,12698,-4247,1265,-3162
241166118,62345,180,-757,12631,-6153,-167,-3377
241167118,62328,108,-759,12594,-7483,-954,-3568
241168118,62310,85,-811,12551,-2554,-3040,-3080
241169119,62291,551,-294,12777,-8735,4103,-5892
241170120,62273,439,-539,12572,-2949,-2556,-2083
241171118,62255,210,-544,12650,-1239,-4314,-1088
241172118,62236,363,-422,12581,-7433,-3918,-747
241173118,62218,528,-434,12636,-7909,-2470,-4628
241174118,62200,185,-214,12721,-4928,-146,-1130
241175118,62182,219,-385,12537,-3962,-7040,-2164
241176118,62163,186,-367,12657,-2048,-7130,-4415
241177118,62145,180,-437,12692,-6450,-972,-4947
241178118,62127,50,-415,12716,-4400,-1337,-2303
241179118,62109,-76,-321,12667,-4713,-3375,-726
241180118,62091,-19,-348,12711,-7720,-1851,-3908
241181118,62072,-170,-394,12733,-3004,-1658,-3989
241182118,62054,-261,-286,12696,-5345,-1346,-23
241183118,62036,-24,-197,12763,-5496,-146,-4021
241184118,62019,-187,-85,12807,-1720,-275,-4505
241185118,62001,-206,-80,12742,-3142,-1222,-2272
241186118,61984,-105,-118,12768,-2626,-1888,-1815
241187118,61966,-58,-350,12748,-3939,-3255,-5165
241188118,61948,-182,-451,12610,-5368,789,-1468
241189118,61930,6,-233,12789,629,2270,-1371
241190120,61912,245,-69,12711,-5273,955,-7226
241191118,61895,398,-647,12631,-2608,-3680,-3143
241192118,61877,88,-272,12596,-2301,325,-183
241193118,61859,256,-325,12694,-7704,1265,-4248
241194118,61842,571,-349,12639,-7282,1422,-5447
241195118,61825,429,-247,12746,-3410,-2131,-1519
241196118,61808,153,-124,12625,-3532,-2797,163
241197120,61791,271,-325,12698,-4505,-1014,-2718
241198118,61775,316,-379,12674,-5078,-2486,-3141
241199118,61758,168,-326,12663,-4910,-5476,-3089
241200118,61740,135,-303,12705,-4827,-2948,1242
241201118,61724,-52,-191,12652,-5708,-2617,-91
241202118,61707,-136,-268,12665,-5047,-2033,-1386
241203118,61690,-78,-183,12642,-3753,-1766,-2139
241204118,61673,-136,-137,12608,-1573,-3409,-1709
241205118,61657,-188,-358,12653,-3161,-858,-2612
241206118,61640,-83,-449,12539,-2948,-1023,-1180
241207118,61624,-116,-392,12643,-2784,-817,-484
241208118,61607,-176,-363,12578,-3354,228,-1612
241209118,61591,-136,-435,12649,-4357,-552,-3911
241210118,61576,-78,-497,12542,-4097,207,-1331
241211118,61560,-57,-678,12430,-4617,272,-974
241212118,61544,20,-712,12426,-2757,779,-2159
241213118,61527,297,-475,12586,-5706,1955,-4854
241214118,61511,263,-811,12430,-1269,-1768,-724
241215118,61495,99,-816,12443,-6209,529,-260
241216118,61478,291,-530,12594,-7965,1617,-3743
241217118,61463,368,-479,12543,-8645,2107,-3403
241218118,61447,378,-410,12605,-3937,-430,-1530
241219118,61431,339,-327,12562,-3939,-396,-936
241220118,61416,391,-452,12635,-2676,-1186,-2561
241221118,61401,455,-602,12592,-5012,-2223,-1957
241222118,61385,422,-626,12580,-5334,-3080,-1383
241223118,61369,457,-409,12668,-6260,-2933,-369
241224118,61353,402,-394,12625,-8145,-1834,-160
241225118,61337,343,-264,12621,-6018,-2576,-429
241226118,61321,353,-217,12633,-6676,-2386,-267
241227118,61304,403,-249,12641,-5377,-3357,-455
241228118,61288,254,-216,12579,-4246,-3648,-1591
241229118,61271,199,-319,12635,-5679,-3938,-1447
241230118,61255,165,-383,12589,-5552,-3142,-1502
241231118,61238,39,-324,12577,-4960,-4470,-1574
241232118,61221,-68,-307,12604,-5632,-3847,-580
241233118,61204,-102,-330,12587,-4908,-3018,-1563
241234118,61187,-271,-267,12606,-2207,-1795,-1398
241235118,61171,-320,-301,12557,-2309,-1360,-1304
241236118,61155,-252,-541,12607,-4183,-1274,-1488
241237118,61138,-241,-660,12519,-3079,-394,-2045
241238118,61122,-370,-446,12605,-1282,1315,-2963
241239118,61106,-154,-742,12514,-5521,340,-2634
241240118,61091,-190,-822,12503,-1383,-1748,-3541
241241118,61075,-268,-515,12633,-4101,1074,-3301
241242118,61060,-98,-595,12690,-4622,3347,-1154
241243118,61046,37,-586,12648,-3240,3129,-3356
241244118,61032,36,-567,12666,-3750,1621,-3543
241245118,61018,379,-616,12738,-2449,2939,-3756
241246118,61005,402,-637,12746,-2259,913,-2782
241247118,60991,471,-778,12709,-4664,-397,-3390
241248118,60978,637,-771,12806,-5830,-1574,-2049
241249118,60964,541,-720,12791,-4825,-3777,-2157
241250118,60951,444,-684,12878,-6962,-2175,-1765
241251118,60938,515,-655,12869,-10301,-3922,-4075
241252118,60924,366,-449,12930,-7260,-6742,-5635
241253118,60911,300,-360,12926,-6462,-4759,-3677
241254118,60897,135,-340,12927,-6488,-3938,-4343
241255118,60883,18,-325,12883,-4130,-1859,-4751
241256118,60868,-47,-232,12822,-5058,-1261,631
241257120,60852,-54,-333,12717,-5082,-2337,560
241258118,60837,-111,-358,12652,-6720,-3678,1202
241259118,60821,-118,-410,12762,-5194,-2269,2476
241260118,60806,-74,-19,12761,-8357,-1323,-124
241261118,60790,-254,-71,12762,-2494,-3901,-2742
241262118,60775,-297,54,12792,-3337,-787,-4596
241263118,60760,-169,-55,12778,-3049,-2196,-4499
241264118,60746,-37,-223,12827,-757,-405,-3148
241265118,60731,-139,-310,12801,-1108,-113,-2783
241266118,60717,7,-596,12756,-852,859,-585
241267118,60703,55,-660,12771,-2315,2248,-412
241268118,60688,197,-650,12742,-3430,-164,-3638
241269118,60675,246,-656,12807,-3467,2182,-1761
241270118,60661,322,-715,12762,-4784,4,-4332
241271118,60647,535,-706,12761,-5921,-1754,-4522
241272118,60633,493,-622,12778,-4592,-3537,-3034
241273118,60619,326,-482,12827,-4168,-1898,-1242
241274118,60605,341,-501,12763,-8199,-426,-1913
241275118,60591,447,-477,12759,-4436,-1891,-495
241276118,60576,381,-376,12725,-3702,-1982,820
241277118,60562,227,-404,12742,-4871,-3041,-691
241278118,60547,226,-411,12707,-4803,-641,-1912
241279118,60533,115,-490,12638,-4832,-4779,-1086
241280118,60519,187,-508,12713,-6751,-3498,-943
241281118,60505,173,-587,12616,-6396,-2862,613
241282118,60491,83,-465,12688,-5682,-840,-1649
241283118,60477,160,-468,12704,-5643,-2433,-1980
241284118,60463,95,-465,12607,-2527,-4933,-414
241285118,60449,-45,-407,12683,-5208,-1266,-1850
241286118,60436,-54,-498,12664,-4361,-48,-2008
241287118,60423,65,-472,12674,-2458,1885,-1413
241288118,60410,238,-444,12650,-6188,179,-4837
241289119,60397,316,-439,12716,-2806,93,-2746
241290118,60385,268,-441,12645,-3747,-1674,-872
241291118,60373,316,-411,12705,-6087,-521,-3326
241292118,60360,488,-430,12682,-4612,-1656,-4631
241293118,60348,401,-334,12731,-5304,-194,-732
241294118,60335,370,-380,12685,-6041,-2347,-2095
241295118,60323,451,-376,12689,-6171,-1433,-5235
241296118,60310,371,-324,12687,-426,-2829,-3401
241297118,60298,292,-512,12677,-7080,-2027,-1791
241298118,60285,275,-509,12716,-4251,-1087,-3811
241299118,60273,334,-361,12663,-6241,-484,-4603
241300118,60260,398,-500,12855,-6008,-1047,-2190
241301118,60248,191,-459,12640,-4474,-3509,-983
241302119,60235,19,-312,12745,-5422,-5454,-3857
241303118,60223,192,-353,12867,-5319,-2073,-3835
241304118,60211,88,-348,12849,-5384,-2284,-3916
241305118,60198,-131,-298,12813,-5770,-1614,-1466
241306118,60185,55,-467,12675,-7377,-2496,-666
241307118,60172,-81,-355,12780,-4830,-4742,-5389
241308118,60159,-75,-267,12835,-5748,-2583,-4125
241309118,60145,-31,-99,12680,-5354,-698,-2913
241310118,60132,-271,-333,12817,-3531,-5590,-1355
241311118,60118,-206,-247,12749,-5265,1022,-1782
241312118,60105,-8,-127,12858,-6254,625,-4362
241313118,60092,91,-193,12818,-5299,487,-2432
241314118,60079,-49,-148,12768,-2819,-3549,-1226
241315118,60066,-136,-193,12854,-2756,-2018,-1932
241316118,60053,-81,-254,12796,-4090,445,-2875
241317118,60040,-60,-318,12794,-4281,-191,-3058
241318118,60027,9,-255,12859,-4513,-1063,-3267
241319118,60015,78,-252,12885,-4198,-388,-247
241320118,60002,29,-223,12846,-4062,-586,-509
241321118,59990,47,-296,12880,-5496,-1328,-1992
241322118,59978,13,-268,12855,-3860,-2430,-2453
241323118,59965,-17,-177,12947,-3522,825,-1776
241324118,59953,21,-237,12848,-2608,1046,-2996
241325118,59941,197,-338,12837,-3335,-1725,-2809
241326118,59928,52,-440,12783,-3801,-2381,-950
241327118,59916,20,-434,12803,-5963,-2302,-585
241328118,59903,22,-565,12623,-8477,-2648,769
241329118,59891,97,-111,12956,-5742,819,-3144
241330118,59879,53,-301,12624,-2431,-3220,-2978
241331118,59866,7,-399,12793,-176,-990,-1514
241332118,59854,61,-401,12696,-4479,2452,-974
241333118,59842,276,-478,12776,-4656,-424,-2154
241334118,59831,98,-329,12732,-4600,-2124,-1123
241335118,59820,53,-331,12825,-2339,-1219,-1769
241336118,59809,36,-375,12817,-2908,-382,-1531
241337118,59799,84,-466,12787,-3238,76,-3359
241338118,59788,213,-456,12845,-4042,-1067,-2570
241339118,59778,132,-515,12817,-3027,-2867,-1726
241340118,59767,119,-502,12830,-4928,-1228,-1166
241341118,59757,125,-463,12811,-6503,-1756,-1416
241342118,59747,145,-388,12868,-4946,-1028,-487
241343118,59737,94,-365,12830,-4319,-649,-1044
241344118,59727,137,-501,12786,-4109,-1048,-2386
241345118,59717,182,-478,12796,-3627,-2486,-2172
241346118,59707,150,-484,12763,-4173,-3140,-1022
241347118,59697,47,-442,12812,-3694,-583,-1642
241348118,59686,72,-473,12725,-5821,-1589,-790
241349118,59676,62,-527,12701,-4260,-2738,733
241350118,59666,69,-507,12676,-4731,-3768,-867
241351118,59655,-69,-647,12597,-3831,-2126,-1210
241352118,59644,91,-414,12663,-5479,954,-4097
241353118,59633,88,-634,12557,-3100,-4673,-254
241354118,59622,-8,-632,12637,-1879,-4269,464
241355118,59611,-163,-500,12558,-5208,-1332,-522
241356118,59600,32,-568,12595,-3462,315,-957
241357118,59589,-40,-471,12509,-3454,-1872,-1526
241358118,59578,-32,-527,12537,-1561,-1026,-3556
241359118,59568,36,-626,12521,-2930,-1411,-3100
241360118,59557,72,-804,12536,-3676,-1077,-1804
241361118,59546,-6,-759,12493,-3029,1076,-531
241362118,59536,121,-793,12499,-5648,1017,-1475
241363118,59525,165,-839,12458,-5452,-319,-2454
241364118,59515,182,-684,12528,-3414,-1926,-3276
241365118,59505,147,-625,12545,-2703,-111,-884
241366118,59495,235,-823,12535,-3631,341,-1592
241367118,59486,259,-796,12564,-4880,-88,-1745
241368118,59476,291,-744,12568,-4185,-526,-2607
241369118,59467,285,-683,12587,-3917,535,-2359
241370118,59458,317,-759,12564,-5100,296,-2199
241371118,59448,439,-716,12499,-8088,-529,-1997
241372118,59439,471,-805,12415,-7781,-2396,-1536
241373118,59429,524,-691,12605,-5972,-1411,-1354
241374118,59419,755,-370,12611,-10462,-1774,-5078
241375118,59409,437,-655,12529,-6662,-11695,-5372
241376118,59399,255,-296,12696,-10081,-8439,-3895
241377118,59390,96,-145,12620,-9824,-8941,-5841
241378118,59380,-159,76,12706,-8058,-4706,-11306
241379118,59370,-177,169,12595,-4618,-3330,-6421
241380118,59359,-177,14,12598,-1818,949,-4031
241381118,59348,-308,-1,12505,-2447,1889,-2641
241382118,59337,-190,-180,12431,-4315,1840,-717
241383118,59327,-34,-176,12502,-2241,-2336,1720
241384118,59316,-317,-102,12476,-4259,-5518,1963
241385118,59306,-305,5,12574,-5113,-338,-740
241386118,59297,-247,57,12572,-6065,-1116,-1174
241387118,59288,-374,122,12621,-1182,-3389,-4899
241388118,59280,-385,70,12636,-1267,-164,-5805
241389118,59271,-144,-289,12638,417,1966,-2968
241390118,59263,-84,-451,12521,387,1529,-1016
241391118,59255,-96,-544,12498,43,-966,-1700
241392118,59246,24,-751,12543,-1784,-844,-1710
241393118,59238,-85,-874,12471,-5162,-859,-426
241394118,59230,-67,-913,12357,-8647,-1354,-816
241395118,59221,-99,-865,12326,-4289,-989,-2692
241396118,59213,207,-452,12595,-7065,2003,-4945
241397118,59204,0,-596,12356,-1087,-1123,-300
241398118,59195,-18,-561,12442,-5479,956,-955
241399118,59186,180,-590,12476,-6888,-1601,-1394
241400118,59178,137,-403,12539,-5418,-2473,-2384
241401118,59170,-109,-162,12546,-5216,193,-166
241402118,59162,-52,-244,12512,-3571,63,-809
241403118,59154,41,-208,12571,-3851,-443,-4245
241404118,59147,130,-227,12620,-2799,-997,-4071
241405118,59140,113,-337,12603,-2779,-566,-1346
241406118,59133,167,-480,12621,-4656,-1282,-980
241407118,59126,153,-392,12592,-4881,-4306,-1359
241408118,59118,78,-380,12690,-4367,-501,-100
241409118,59111,64,-365,12638,-3621,24,-1088
241410118,59104,185,-444,12623,-5000,-108,-2380
241411118,59097,301,-424,12608,-3503,-1676,-2541
241412118,59090,287,-371,12666,-3534,-1705,-2559
241413118,59082,262,-373,12645,-5613,-355,-739
241414118,59075,184,-461,12563,-4370,-1156,-309
241415118,59067,165,-483,12444,-7741,-3883,-283
241416118,59058,113,-597,12500,-2082,-2075,-196
241417118,59049,329,-267,12488,-7784,1947,-3699
241418118,59040,295,-393,12350,-4715,-1960,-3344
241419118,59031,109,-423,12491,-3858,-1629,427
241420118,59023,110,-374,12454,-5441,-3590,-1619
241421118,59014,233,-133,12522,-6540,-1392,-3327
241422118,59006,32,-298,12472,-1946,-2204,360
241423118,58998,61,-261,12510,-1652,-408,89
241424118,58990,10,-287,12444,-2153,-1710,-3176
241425118,58982,166,-576,12454,-1932,65,-2909
241426118,58973,275,-588,12441,-3829,-930,-2028
241427118,58965,303,-615,12428,-5629,-1464,-1421
241428118,58957,239,-610,12400,-3963,-1196,-527
241429118,58950,268,-576,12398,-6160,-1796,-995
241430118,58942,163,-527,12440,-4225,-2760,-2109
241431118,58935,68,-477,12428,-3255,-258,-2952
241432118,58928,137,-545,12450,-2949,-631,-3358
241433118,58920,234,-747,12365,-4514,-686,-2325
241434118,58913,237,-680,12395,-3566,-1335,-868
241435118,58906,109,-539,12401,-3475,-1478,-501
241436118,58900,104,-599,12470,-4520,-790,-1024
241437118,58893,-24,-714,12376,-4295,248,-927
241438118,58887,-58,-637,12320,-5327,-3617,-1933
241439118,58881,66,-840,12426,-3085,-1045,-2327
241440118,58875,284,-554,12382,-5874,1754,-4359
241441118,58869,114,-678,12299,-3487,-2013,-2258
241442118,58863,-10,-788,12488,-4241,1015,1584
241443118,58858,5,-749,12451,-6122,1437,-1827
241444118,58853,280,-562,12535,-8321,2552,-4655
241445118,58849,247,-590,12467,-1475,-811,-1233
241446118,58845,298,-420,12618,-795,-635,-1253
241447118,58841,182,-738,12532,-3533,-1952,-3036
241448118,58837,438,-950,12616,-5787,-2170,-5858
241449118,58833,363,-575,12682,-6755,-3204,-3220
241450118,58829,268,-527,12677,-8116,-3576,-2772
241451118,58824,242,-487,12754,-7718,417,-4041
241452118,58820,172,-415,12620,-6448,-3783,-5112
241453118,58815,258,-317,12785,-5168,516,439
241454118,58810,136,-329,12738,-7613,-1397,-2671
241455118,58805,106,-352,12733,-5574,-1410,-2734
241456118,58800,78,-242,12707,-4182,-2138,1217
241457118,58794,49,-428,12710,-6505,-3196,-1207
241458118,58788,-134,-536,12595,-5306,-2322,-2361
241459118,58782,-98,-363,12624,-4764,-2951,-1829
241460118,58776,25,-136,12803,-6958,-1084,-3534
241461118,58770,-158,-478,12640,-2682,-2944,-2924
241462118,58763,-333,-243,12715,-3382,351,-1354
241463118,58757,7,-347,12724,-4007,1088,-2139
241464118,58751,-36,-489,12711,-3252,-925,-712
241465118,58744,-93,-375,12693,-3849,599,-3588
241466118,58738,84,-340,12793,-1421,-1415,-3587
241467118,58732,9,-417,12734,-3611,-356,-3293
241468118,58726,51,-501,12684,-3778,-894,-4673
241469118,58720,305,-498,12736,-4486,-43,-3837
241470118,58714,171,-394,12772,-2629,-520,-1499
241471118,58708,292,-473,12716,-7484,-202,-3786
241472118,58702,473,-423,12672,-5543,-3481,-3093
241473118,58696,474,-302,12783,-2790,-4547,-2967
241474118,58690,147,-265,12740,-4427,-1832,-2343
241475118,58684,157,-370,12649,-6027,478,-2952
241476118,58678,422,-392,12638,-6262,-1665,-3335
241477118,58671,500,-422,12694,-4043,-2469,558
241478118,58666,234,-249,12676,-2342,-2015,294
241479118,58660,66,-210,12656,-5494,-3619,-2149
241480118,58654,257,-392,12580,-4047,-3130,-3043
241481118,58649,92,-380,12640,-6193,-5326,-1065
241482118,58644,47,-518,12558,-7868,-2526,-1277
241483118,58639,175,-282,12731,-6783,-293,-1973
241484118,58634,103,-150,12542,-2295,-3530,-2053
241485118,58629,-62,-336,12621,-1652,-3546,-474
241486118,58625,-119,-439,12630,-4367,-2618,-2287
241487118,58621,-81,-407,12664,-4233,-4,-2395
241488118,58618,203,-298,12671,-6292,2553,-772
241489118,58615,125,-271,12576,-2205,-1676,-2175
241490118,58611,8,-342,12603,-1212,-2679,-2991
241491118,58608,160,-459,12639,-3343,-913,-3655
241492118,58606,208,-617,12586,-4083,-1100,-2285
241493118,58603,62,-475,12620,-5457,1192,-1513
241494118,58600,244,-407,12594,-5918,-984,-2337
241495118,58598,273,-457,12609,-4093,-1878,-2713
241496118,58595,258,-434,12608,-3398,-2563,-1589
241497118,58593,192,-410,12646,-3347,-47,-1028
241498118,58590,181,-433,12598,-4618,488,-2250
241499118,58588,274,-490,12602,-5517,-338,-2701
241500118,58585,313,-464,12593,-4159,-2694,-2032
241501118,58581,217,-518,12571,-2996,-1287,-280
241502118,58578,238,-563,12436,-5808,-914,-268
241503118,58574,200,-724,12377,-3565,-3807,555
241504118,58569,378,-280,12517,-10171,-2050,-3975
241505118,58565,197,-442,12398,-7075,-4238,-1468
241506118,58560,-2,-249,12569,-2251,875,-1557
241507118,58555,43,-432,12423,-5436,-2933,-938
241508118,58550,280,-474,12466,-4888,-1882,-2187
241509118,58546,172,-336,12449,-4795,-1813,-182
241510118,58541,-2,-321,12431,-3865,-842,-1207
241511118,58536,5,-464,12532,-5095,-3370,-2054
241512118,58531,168,-516,12507,-4057,-293,-3770
241513118,58525,-48,-275,12490,-3892,-788,-2979
241514118,58520,-43,-347,12438,-3337,-2547,-2819
241515118,58515,242,-442,12459,-5647,-2463,-3238
241516118,58510,146,-393,12630,-5171,-2957,-2834
241517118,58506,-85,-258,12556,-2130,765,-487
241518118,58501,111,-308,12588,-5552,-1767,-3976
241519118,58497,255,-354,12638,-6140,-214,-4822
241520118,58493,22,-244,12664,-267,-2061,-4549
241521118,58489,32,-363,12702,-4192,-828,235
241522118,58485,203,-616,12576,-7462,86,-1848
241523118,58481,44,-607,12578,-5057,-3519,-3351
241524118,58477,-184,-607,12510,-4591,-3877,-796
241525118,58473,230,-211,12795,-7221,2651,-4639
241526118,58470,22,-685,12547,-2447,-2578,-2504
241527118,58466,-59,-389,12626,-5301,2535,-1196
241528118,58463,69,-378,12599,-7397,-1659,-179
241529118,58460,170,-379,12761,-4550,2,-3760
241530118,58458,-13,-259,12784,-5619,1217,-2033
241531118,58456,164,-376,12721,-3376,107,-972
241532118,58455,117,-238,12791,-919,-1187,-1467
241533118,58453,48,-312,12848,-3438,578,-3407
241534118,58452,262,-584,12860,-2806,-383,-3491
241535118,58451,262,-485,12855,-6608,-1178,-1752
241536118,58450,222,-342,12944,-4342,-874,-783
241537118,58450,175,-315,12976,-5066,201,-1035
241538118,58449,187,-384,12951,-4182,135,-1725
241539118,58449,249,-429,12918,-4930,-1648,-1541
241540118,58448,172,-488,12854,-5135,-1595,-1644
241541118,58446,117,-578,12691,-3954,-3562,-2371
241542118,58444,245,-569,12969,-3826,-1873,-3464
241543118,58442,294,-474,12719,-6742,-3906,-2906
241544118,58440,-26,-496,12910,-5229,-1922,618
241545118,58437,-14,-233,12795,-6455,1187,942
241546118,58435,104,-202,12854,-4336,-446,-998
241547118,58433,76,-289,12784,-4042,-2751,-2917
241548118,58431,75,-404,12878,-3606,-2284,-2518
241549118,58429,-37,-272,12881,-2862,-2111,-305
241550118,58427,-95,-543,12828,-4240,10,-2050
241551118,58425,-90,-532,12849,-3093,-969,-3905
241552118,58422,100,-476,12849,-5655,-290,-2470
241553118,58420,75,-512,12846,-3657,-310,-166
241554118,58418,76,-392,12842,-5546,176,-2899
241555118,58415,139,-408,12842,-5465,-2287,-3744
241556118,58413,185,-488,12861,-1977,-781,-679
241557118,58411,101,-548,12813,-4303,64,-1808
241558118,58408,296,-673,12808,-4174,974,-3292
241559118,58405,368,-553,12792,-4394,-1665,-2292
241560118,58402,340,-512,12846,-4565,-1248,-2547
241561118,58400,227,-576,12772,-5236,119,-1887
241562118,58397,263,-737,12625,-7827,-1863,-524
241563118,58394,309,-754,12717,-4095,-1116,-1251
241564118,58391,468,-580,12791,-3375,-1441,-3593
241565118,58388,496,-544,12679,-3647,-2246,-2254
241566118,58384,152,-592,12739,-3108,-1470,582
241567118,58382,197,-771,12662,-6521,-1424,-771
241568118,58379,426,-356,12852,-8662,-2172,-4212
241569118,58377,381,-355,12804,-8621,-4247,-3733
241570118,58376,247,-372,12839,-3612,-3708,-2497
241571118,58374,8,-405,12750,-3373,-5632,-2669
241572118,58373,89,-504,12891,-4910,-1303,-4711
241573118,58371,109,-493,12834,-4647,-441,-3786
241574118,58370,38,-435,12826,-4807,133,-2818
241575118,58368,188,-468,12805,-5413,-151,-792
241576118,58367,277,-381,12831,-4823,-388,-191
241577118,58367,149,-377,12785,-5668,-2796,-77
241578118,58366,196,-350,12796,-5971,-2780,-630
241579118,58366,252,-193,12946,-3735,-1651,-2548
241580118,58366,140,-169,12859,-4754,-2649,-3814
241581118,58366,212,-357,12844,-4181,-2625,-4445
241582118,58366,409,-325,12940,-4341,-1512,-1293
241583118,58366,251,-274,12849,-4134,60,-531
241584118,58366,42,-251,12972,-6312,-771,-1878
241585118,58366,180,-329,12689,-4634,-3270,-1438
241586118,58366,83,-542,12773,-5943,-5824,-2568
241587118,58366,-64,-686,12671,-4941,-3190,-724
241588118,58365,123,-303,12911,-5906,3118,-5401
241589118,58365,149,-370,12686,-3803,-5099,-2223
241590118,58364,-152,-470,12796,-3784,-2607,1850
241591118,58363,-251,-313,12818,-8094,-1287,-6782
241592118,58363,-56,-298,12791,-6776,830,-7088
241593118,58363,153,-230,12881,-4761,1630,-209
241594118,58363,-172,-318,12778,-2931,-3746,-2729
241595118,58363,-16,-221,12799,-3832,-330,-4398
241596118,58362,121,-305,12826,-4364,-1557,-2501
241597118,58362,5,-501,12851,-3584,-2527,-1817
241598118,58361,-120,-298,12843,-5633,863,-2398
241599118,58361,194,-346,12764,-3913,98,-1627
241600118,58361,150,-373,12888,-4048,-1850,-3539
241601118,58360,88,-377,12818,-5519,-3442,-3655
241602118,58360,89,-320,12879,-3277,-2193,-2095
241603118,58360,124,-388,12847,-5799,1238,-1542
241604118,58360,102,-372,12849,-5726,-348,-3097
241605118,58359,140,-367,12760,-4309,-1952,-110
241606118,58359,173,-269,12906,-1317,-2177,-1036
241607118,58358,44,-452,12782,-4690,-1944,-2406
241608118,58358,26,-474,12802,-7848,73,-814
241609118,58357,16,-491,12669,-4521,-3705,-697
241610118,58356,104,-296,12891,-4477,-2468,-4067
241611118,58355,174,-243,12691,-3212,-2142,-3288
241612118,58354,-135,-340,12751,-2654,-1039,-930
241613118,58354,78,-532,12753,-6574,614,552
241614118,58353,223,-175,12796,-5354,-1595,-2875
241615118,58354,13,-107,12829,-5635,-676,-1511
241616118,58354,55,-262,12842,-1743,-1821,-3218
241617118,58355,23,-334,12777,-1759,-1167,-698
241618118,58356,96,-430,12908,-2769,131,-3985
241619118,58357,150,-511,12905,-4066,2370,-2449
241620118,58358,208,-585,12818,-4551,-1421,-1394
241621118,58359,270,-483,12870,-5462,-2848,-1784
241622118,58360,90,-377,12930,-5752,-2127,-2071
241623118,58362,88,-439,12932,-5270,1124,-1698
241624118,58364,145,-402,12918,-5655,1054,-1525
241625118,58365,284,-341,12875,-3572,-2261,-1443
241626118,58366,173,-335,12893,-2637,-672,-1313
241627118,58367,187,-524,12874,-5547,-898,-2130
241628118,58368,205,-586,12826,-5457,-293,-1629
241629118,58368,303,-408,12859,-4939,-2079,-1261
241630118,58369,177,-278,12846,-5176,-1640,-1377
241631118,58370,114,-402,12803,-4327,-1423,-1186
