# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
862557648,363340,4,-3,0,13,15,-2052
862558648,363340,1,-2,0,9,19,-2051
862559648,363340,4,1,-1,8,20,-2046
862560648,363340,1,-2,-1,21,20,-2045
862561648,363340,1,-2,-5,26,12,-2045
862562648,363340,3,-5,-5,14,14,-2039
862563648,363340,1,-1,-8,14,10,-2048
862564648,363340,5,-2,-4,18,14,-2048
862565648,363340,4,-7,-5,16,12,-2049
862566648,363340,6,-4,-7,15,9,-2048
862567648,363340,0,-4,0,14,16,-2048
862568648,363340,4,-5,-4,16,14,-2049
862569648,363340,4,-8,-5,22,12,-2047
862570648,363340,-2,3,-2,7,13,-2053
862571648,363340,1,-2,-7,19,9,-2047
862572648,363340,-2,0,2,18,14,-2049
862573648,363340,3,-2,-3,17,9,-2044
862574648,363340,1,1,-1,16,12,-2047
862575648,363340,0,-2,-3,16,12,-2045
862576648,363340,2,-3,-7,14,18,-2046
862577648,363340,1,-1,-2,22,19,-2042
862578648,363340,3,-2,-4,7,8,-2039
862579648,363340,0,-2,-6,9,14,-2042
862580648,363340,3,-2,-6,18,14,-2049
862581648,363340,2,-1,-5,20,4,-2047
862582648,363340,3,-1,-4,20,14,-2045
862583648,363340,1,1,-2,8,8,-2038
862584648,363340,4,-8,-7,15,13,-2051
862585648,363340,0,0,0,10,17,-2043
862586648,363340,2,-4,-3,23,11,-2048
862587648,363340,1,-5,-3,21,12,-2046
862588648,363340,3,2,-3,16,18,-2044
862589648,363340,1,-3,0,11,12,-2041
862590648,363340,4,0,-4,19,16,-2046
862591648,363340,0,1,-4,15,17,-2046
862592648,363340,2,-3,-2,19,12,-2047
862593648,363340,-1,1,-1,18,20,-2047
862594648,363340,0,1,-2,13,16,-2051
862595648,363340,2,-3,-4,11,13,-2052
862596648,363340,7,-2,-5,22,16,-2044
862597648,363340,2,-3,-3,15,12,-2046
862598648,363340,-1,0,-1,15,15,-2038
862599648,363340,1,3,-3,17,13,-2045
862600648,363340,2,-5,-4,15,14,-2042
862601648,363340,3,0,-3,19,5,-2038
862602648,363340,4,-4,-6,13,11,-2046
862603648,363340,2,-4,-4,20,15,-2050
862604648,363340,0,1,-1,16,11,-2044
862605648,363340,4,-1,-2,15,21,-2051
862606648,363340,0,-4,-6,17,14,-2052
862607648,363340,2,-5,-8,13,8,-2042
862608648,363340,3,-3,-8,11,15,-2035
862609648,363340,1,-2,-5,22,10,-2035
862610648,363340,2,-5,-4,15,16,-2045
862611648,363340,4,1,-4,16,14,-2042
862612648,363340,2,0,-1,9,13,-2040
862613648,363340,4,-4,-6,14,20,-2046
862614648,363340,0,-2,-2,23,11,-2044
862615648,363340,3,-3,-8,22,14,-2044
862616648,363340,4,-4,-3,17,10,-2046
862617648,363340,3,-2,-4,17,14,-2050
862618648,363340,1,-4,-1,19,10,-2038
862619648,363340,2,-2,-2,16,13,-2042
862620648,363340,1,-2,-5,23,10,-2044
862621648,363340,5,-3,-6,15,12,-2041
862622648,363340,1,-2,-6,20,13,-2045
862623648,363340,1,-1,-2,15,13,-2048
862624648,363340,0,-3,-7,13,9,-2044
862625648,363340,-2,2,-3,14,23,-2042
862626648,363340,-2,3,-1,21,14,-2048
862627648,363340,1,0,-5,22,11,-2050
862628648,363340,-2,-2,-4,14,16,-2045
862629648,363340,6,-2,-1,17,17,-2044
862630648,363340,1,-3,-2,19,15,-2055
862631648,363340,3,-2,-3,13,8,-2040
862632648,363340,3,-6,-3,17,9,-2041
862633648,363340,3,-1,-3,12,16,-2049
862634648,363340,0,0,-2,16,16,-2044
862635648,363340,1,-2,-3,17,10,-2041
862636648,363340,1,-2,-5,25,16,-2041
862637648,363340,5,-4,-3,21,9,-2043
862638648,363340,-1,0,-4,25,16,-2042
862639648,363340,0,-1,-2,14,11,-2045
862640648,363340,3,-1,-4,21,19,-2044
862641648,363340,0,-1,-3,14,10,-2043
862642648,363340,0,-2,-3,20,13,-2047
862643648,363340,1,-3,-4,21,10,-2048
862644648,363340,-2,0,-2,18,11,-2049
862645648,363340,4,-3,-4,16,10,-2044
862646648,363340,3,-3,-4,19,26,-2044
862647648,363340,3,0,-3,18,13,-2045
862648648,363340,3,-3,-1,22,16,-2043
862649648,363340,3,-5,-1,17,12,-2043
862650648,363340,0,0,-1,24,16,-2042
862651648,363340,2,-4,-3,18,8,-2045
862652648,363340,-1,0,-2,24,20,-2045
862653648,363340,1,-3,-1,21,10,-2043
862654648,363340,2,-4,-3,15,16,-2044
862655648,363340,3,-1,-3,22,10,-2048
862656648,363340,2,-5,-2,19,15,-2047
862657648,363340,3,-3,-6,13,12,-2036
862658648,363340,3,-3,-5,18,19,-2051
862659648,363340,1,1,-3,17,14,-2041
862660648,363340,-1,-4,-2,23,14,-2040
862661648,363340,3,-1,-4,17,6,-2047
862662648,363340,3,-4,-7,14,11,-2050
862663648,363340,3,0,-1,20,10,-2053
862664648,363340,2,-2,-5,16,16,-2046
862665648,363340,3,-1,-2,20,8,-2041
862666648,363340,3,-4,-5,18,12,-2045
862667648,363340,4,-3,1,11,16,-2041
862668648,363340,-1,-1,-2,20,13,-2051
862669648,363340,2,-2,-4,15,17,-2044
862670648,363340,5,-1,-4,10,16,-2044
862671648,363340,3,-1,-8,18,14,-2041
862672648,363340,2,-5,-4,16,17,-2044
862673648,363340,-1,0,-2,11,19,-2044
862674648,363340,3,-1,-4,18,12,-2046
862675648,363340,1,-2,-1,26,14,-2047
862676648,363340,0,1,-4,16,9,-2046
862677648,363340,4,-1,-2,16,9,-2043
862678648,363340,4,-5,-2,9,7,-2046
862679648,363340,1,-1,-3,16,4,-2047
862680648,363340,4,-4,-4,19,12,-2038
862681648,363340,2,-3,-8,14,12,-2044
862682648,363340,3,-6,-7,24,17,-2050
862683648,363340,5,-2,-5,18,15,-2050
862684648,363340,-3,1,-4,16,16,-2043
862685648,363340,2,-5,-7,15,7,-2051
862686648,363340,0,-3,-4,25,22,-2039
862687648,363340,0,-4,-2,15,14,-2050
862688648,363340,3,-1,-6,17,5,-2046
862689648,363340,3,-3,-2,26,8,-2044
862690648,363340,1,-2,-2,12,16,-2050
862691648,363340,5,-5,-5,23,18,-2041
862692648,363340,2,-1,1,18,11,-2036
862693648,363340,0,1,-3,16,14,-2045
862694648,363340,4,-3,0,17,18,-2046
862695648,363340,3,0,0,20,12,-2044
862696648,363340,1,-3,-7,14,18,-2056
862697648,363340,1,-1,-5,14,10,-2046
862698648,363340,4,0,-4,29,17,-2040
862699648,363340,2,-9,-6,10,17,-2040
862700648,363340,0,-2,-4,18,16,-2052
862701648,363340,3,-2,-4,8,15,-2042
862702648,363340,-1,-5,-5,13,13,-2048
862703648,363340,1,-3,-4,17,15,-2044
862704648,363340,0,-3,-2,18,10,-2043
862705648,363340,3,-2,-6,21,19,-2045
862706648,363340,3,-2,-8,13,13,-2052
862707648,363340,6,-4,0,6,9,-2042
862708648,363340,2,-1,-3,17,14,-2044
862709648,363340,3,4,-2,22,12,-2052
862710648,363340,2,-3,-6,18,22,-2047
862711648,363340,3,0,-4,11,15,-2048
862712648,363340,0,-4,-1,17,7,-2044
862713648,363340,2,-3,-4,22,18,-2046
862714648,363340,6,-3,-5,23,11,-2044
862715648,363340,1,-4,-1,15,14,-2051
862716648,363340,4,-1,-2,16,14,-2047
862717648,363340,5,-1,-2,21,7,-2049
862718648,363340,5,-3,-6,19,10,-2046
862719648,363340,-1,-1,-8,18,12,-2049
862720648,363340,2,-2,-6,10,15,-2045
862721648,363340,2,-2,-6,20,13,-2055
862722648,363340,2,0,-2,23,7,-2047
862723648,363340,-2,-2,-3,19,17,-2045
862724648,363340,3,-4,-5,22,14,-2047
862725648,363340,0,1,0,18,10,-2043
862726648,363340,0,-2,-2,17,13,-2046
862727648,363340,-2,0,1,16,11,-2044
862728648,363340,-2,-2,-1,21,10,-2045
862729648,363340,2,-2,-5,14,8,-2048
862730648,363340,0,-1,0,13,14,-2053
862731648,363340,-2,-4,-3,22,12,-2048
862732648,363340,0,-2,-4,17,15,-2040
862733648,363340,2,-1,-2,21,18,-2045
862734648,363340,2,2,-5,11,8,-2042
862735648,363340,0,-2,-3,18,9,-2039
862736648,363340,2,-4,-4,21,19,-2042
862737648,363340,5,-1,-1,11,17,-2042
862738648,363340,2,-2,-4,20,10,-2045
862739648,363340,2,-3,-2,12,12,-2047
862740648,363340,3,-1,0,15,12,-2049
862741648,363340,3,0,-3,15,14,-2044
862742648,363340,3,-6,-6,15,11,-2041
862743648,363340,2,1,-3,8,13,-2050
862744648,363340,3,-2,-6,19,14,-2040
862745648,363340,-1,-1,0,18,14,-2043
862746648,363340,2,-3,-4,16,14,-2037
862747648,363340,4,0,-5,13,16,-2040
862748648,363340,3,-3,-1,23,13,-2048
862749648,363340,5,-7,-6,16,15,-2047
862750648,363340,5,-3,-3,13,11,-2046
862751648,363340,1,-1,-4,21,16,-2043
862752648,363340,3,-3,-6,17,21,-2047
862753648,363340,4,0,-4,18,14,-2050
862754648,363340,1,-2,-4,24,12,-2041
862755648,363340,4,-5,-8,16,15,-2045
862756648,363340,1,0,-5,14,17,-2039
862757648,363340,4,-1,-5,18,7,-2047
862758648,363340,6,-6,-3,16,11,-2047
862759648,363340,1,0,0,21,17,-2048
862760648,363340,4,0,-6,21,13,-2044
862761648,363340,2,1,-5,21,8,-2043
862762648,363340,5,-1,-4,15,11,-2052
862763648,363340,2,-2,-5,13,17,-2050
862764648,363340,4,-1,0,22,17,-2047
862765648,363340,3,0,-4,22,7,-2039
862766648,363340,1,1,-3,13,3,-2042
862767648,363340,1,-4,-4,11,20,-2046
862768648,363340,4,-2,-2,20,12,-2039
862769648,363340,6,-3,-5,15,21,-2045
862770648,363340,3,-1,-3,25,15,-2043
862771648,363340,3,-2,-2,18,13,-2047
862772648,363340,5,-1,-3,13,16,-2042
862773648,363340,4,-1,-1,15,9,-2042
862774648,363340,1,-2,1,15,13,-2050
862775648,363340,1,-3,0,27,17,-2043
862776648,363340,2,-2,-2,16,8,-2042
862777648,363340,0,-4,-2,21,-4,-2040
862778648,363340,5,1,-2,19,14,-2042
862779648,363340,2,-3,-7,16,15,-2046
862780648,363340,2,0,-5,18,5,-2048
862781648,363340,1,-3,-5,17,15,-2048
862782648,363340,3,-4,-6,18,10,-2046
862783648,363340,0,-2,-1,15,12,-2053
862784648,363340,3,-5,-8,17,8,-2048
862785648,363340,4,-4,-4,12,8,-2049
862786648,363340,2,0,-2,19,10,-2045
862787648,363340,-1,-3,-1,17,13,-2045
862788648,363340,0,-1,-3,21,12,-2043
862789648,363340,3,1,-5,21,15,-2047
862790648,363340,5,-4,-3,22,12,-2046
862791648,363340,2,-2,-2,17,13,-2040
862792648,363340,0,0,-2,24,15,-2047
862793648,363340,3,0,-4,17,8,-2044
862794648,363340,4,-1,-5,17,15,-2050
862795648,363340,5,-4,-7,10,14,-2041
862796648,363340,4,-4,-4,22,9,-2047
862797648,363340,5,-1,-5,10,20,-2044
862798648,363340,2,1,-6,20,16,-2042
862799648,363340,-1,-1,-6,14,20,-2045
862800648,363340,-3,0,-2,15,25,-2047
862801648,363340,1,-3,-3,21,14,-2050
862802648,363340,0,-2,-5,23,16,-2046
862803648,363340,0,-1,-2,18,9,-2049
862804648,363340,2,-4,-1,14,11,-2043
862805648,363340,2,-4,-5,16,2,-2042
862806648,363340,3,-3,-1,15,16,-2045
862807648,363340,3,-5,-5,19,13,-2045
862808648,363340,1,-5,-5,12,13,-2045
862809648,363340,4,-5,-8,17,17,-2052
862810648,363340,5,-1,-9,15,14,-2048
862811648,363340,4,-1,-5,19,16,-2050
862812648,363340,-1,0,-4,17,15,-2050
862813648,363340,4,-2,-2,17,15,-2050
862814648,363340,3,-1,-1,11,14,-2040
862815648,363340,4,-1,0,23,18,-2041
862816648,363340,4,-4,-3,14,21,-2041
862817648,363340,4,-7,-1,14,20,-2033
862818648,363340,-1,2,-3,21,13,-2038
862819648,363340,1,-1,-2,23,13,-2042
862820648,363340,4,-2,-2,20,13,-2040
862821648,363340,-1,1,-6,22,14,-2042
862822648,363340,1,-2,-4,23,15,-2051
862823648,363340,2,-1,-2,18,17,-2044
862824648,363340,-1,-2,-5,16,13,-2039
862825648,363340,4,0,-3,20,8,-2044
862826648,363340,5,-2,-2,17,10,-2042
862827648,363340,2,-6,-6,9,15,-2045
862828648,363340,4,-4,-3,17,13,-2044
862829648,363340,2,3,-2,12,11,-2056
862830648,363340,8,-2,-3,16,12,-2046
862831648,363340,1,-2,-4,11,9,-2051
862832648,363340,-1,-2,-1,20,13,-2048
862833648,363340,2,-1,-5,12,6,-2045
862834648,363340,1,-4,-2,20,18,-2044
862835648,363340,-2,0,-5,20,14,-2051
862836648,363340,0,-1,-4,13,17,-2041
862837648,363340,4,-2,-4,15,17,-2047
862838648,363340,0,0,-6,25,20,-2049
862839648,363340,-1,-1,-4,19,20,-2048
862840648,363340,1,-2,-5,20,14,-2044
862841648,363340,0,-4,-4,12,17,-2049
862842648,363340,2,-2,-5,17,8,-2042
862843648,363340,-2,-1,-3,21,16,-2042
862844648,363340,6,-1,-2,18,12,-2047
862845648,363340,3,-1,-1,24,11,-2048
862846648,363340,2,-1,-4,14,7,-2047
862847648,363340,5,-2,-3,12,12,-2044
862848648,363340,0,0,0,19,10,-2044
862849648,363340,3,-2,-1,19,13,-2049
862850648,363340,1,2,-4,17,12,-2046
862851648,363340,3,-3,-4,16,13,-2047
862852648,363340,6,-4,-7,21,7,-2050
862853648,363340,0,0,-7,16,21,-2049
862854648,363340,-2,-4,-5,19,16,-2045
862855648,363340,3,-4,-9,10,23,-2041
862856648,363340,2,-1,-3,10,19,-2040
862857648,363340,3,-1,-6,16,18,-2038
862858648,363340,1,-4,-4,19,13,-2043
862859648,363340,3,-2,0,26,7,-2051
862860648,363340,-2,-2,0,20,7,-2046
862861648,363340,2,-1,-2,17,10,-2044
862862648,363340,2,0,-3,20,16,-2042
862863648,363340,4,-4,-2,16,8,-2044
862864648,363340,1,2,1,17,12,-2052
862865648,363340,3,-4,-2,18,14,-2041
862866648,363340,4,-2,0,15,12,-2048
862867648,363340,1,1,-5,19,18,-2045
862868648,363340,0,-3,-2,18,8,-2043
862869648,363340,4,2,-1,11,11,-2051
862870648,363340,7,-2,-5,11,19,-2040
862871648,363340,3,-2,-3,17,12,-2041
862872648,363340,2,0,-2,19,16,-2041
862873648,363340,0,-1,-8,14,19,-2049
862874648,363340,2,-8,-5,14,7,-2042
862875648,363340,3,-5,-3,14,14,-2039
862876648,363340,0,-3,-6,27,8,-2050
862877648,363340,5,0,-10,18,18,-2046
862878648,363340,3,-4,-7,18,15,-2047
862879648,363340,3,-2,-5,14,13,-2041
862880648,363340,4,2,-4,16,16,-2049
862881648,363340,4,-4,-5,15,9,-2039
862882648,363340,2,-3,-5,16,11,-2045
862883648,363340,3,-5,-4,9,18,-2041
862884648,363340,3,-3,-3,16,12,-2039
862885648,363340,0,0,-5,22,15,-2046
862886648,363340,4,-3,-2,24,20,-2043
862887648,363340,0,-6,0,23,15,-2041
862888648,363340,0,-6,-3,15,16,-2049
862889648,363340,2,-3,-3,18,16,-2053
862890648,363340,3,-4,0,22,13,-2047
862891648,363340,1,1,-3,24,17,-2036
862892648,363340,-1,-1,-6,19,14,-2050
862893648,363340,3,-2,-4,26,15,-2045
862894648,363340,0,1,-4,15,14,-2039
862895648,363340,3,-3,-1,21,7,-2046
862896648,363340,3,-2,-2,17,16,-2044
862897648,363340,6,-6,-1,16,12,-2042
862898648,363340,1,3,-3,20,12,-2044
862899648,363340,-3,1,-3,17,7,-2043
862900648,363340,-2,-3,-5,12,9,-2050
862901648,363340,0,-4,-7,17,8,-2044
862902648,363340,1,-2,-3,12,16,-2047
862903648,363340,3,-3,-7,16,10,-2042
862904648,363340,0,-3,-5,14,14,-2042
862905648,363340,3,-5,-7,20,15,-2049
862906648,363340,2,0,-3,19,17,-2045
862907648,363340,1,0,0,16,13,-2044
862908648,363340,2,-3,-4,13,18,-2044
862909648,363340,1,2,-2,23,19,-2055
862910648,363340,4,2,-3,13,18,-2040
862911648,363340,6,-4,-5,3,12,-2047
862912648,363340,1,0,-1,16,12,-2049
862913648,363340,1,-4,-4,16,13,-2042
862914648,363340,0,-4,-3,17,14,-2046
862915648,363340,1,-1,-3,15,15,-2048
862916648,363340,3,-4,-3,11,15,-2047
862917648,363340,-1,1,-4,21,16,-2044
862918648,363340,0,-4,-5,19,12,-2046
862919648,363340,2,-2,-4,14,5,-2047
862920648,363340,4,-5,-5,17,11,-2042
862921648,363340,3,-3,-3,18,16,-2040
862922648,363340,3,-2,-4,12,9,-2045
862923648,363340,3,-4,-6,16,20,-2048
862924648,363340,2,-6,-6,13,8,-2046
862925648,363340,0,-3,-6,21,18,-2055
862926648,363340,2,-1,-5,19,10,-2046
862927648,363340,2,-1,-4,19,10,-2035
862928648,363340,4,-2,-3,19,19,-2043
862929648,363340,3,-2,-5,15,18,-2045
862930648,363340,2,1,-1,12,16,-2047
862931648,363340,-1,1,-2,15,20,-2042
862932648,363340,2,-2,-1,19,15,-2048
862933648,363340,-1,-3,-5,23,13,-2041
862934648,363340,4,-4,-3,18,16,-2040
862935648,363340,1,-2,-3,21,13,-2045
862936648,363340,0,1,-3,15,11,-2045
862937648,363340,5,-3,-2,25,14,-2048
862938648,363340,3,-4,-7,14,12,-2045
862939648,363340,5,-3,-2,14,13,-2043
862940648,363340,4,-3,-2,26,15,-2042
862941648,363340,2,-4,-2,16,14,-2047
862942648,363340,3,-3,-2,31,10,-2041
862943648,363340,1,-5,-2,21,20,-2034
862944648,363340,-3,1,-3,21,15,-2047
862945648,363340,4,-2,-4,22,14,-2044
862946648,363340,-1,1,-4,11,17,-2032
862947648,363340,1,-1,0,15,11,-2042
862948648,363340,2,-4,-3,11,13,-2044
862949648,363340,1,1,-1,14,20,-2045
862950648,363340,3,-1,-8,20,17,-2042
862951648,363340,1,-2,-6,10,12,-2044
862952648,363340,0,0,-3,9,5,-2043
862953648,363340,4,-4,-5,15,9,-2049
862954648,363340,2,-4,-4,10,8,-2051
862955648,363340,2,0,0,20,13,-2047
862956648,363340,0,-2,-1,15,16,-2044
862957648,363340,1,-2,-3,14,17,-2043
862958648,363340,6,-3,-5,13,14,-2044
862959648,363340,11,-8,-5,18,15,-2044
862960648,363340,1,-4,0,17,13,-2047
862961648,363340,-2,-3,-2,24,16,-2045
862962648,363340,0,0,-1,16,15,-2038
862963648,363340,3,2,-2,17,17,-2047
862964648,363340,3,-1,-2,11,12,-2045
862965648,363340,1,-1,-2,19,17,-2041
862966648,363340,2,-1,0,26,20,-2043
862967648,363340,0,0,-6,19,16,-2041
862968648,363340,1,-2,-5,18,13,-2046
862969648,363340,4,-3,-6,17,7,-2048
862970648,363340,4,-4,-7,18,15,-2047
862971648,363340,1,-3,-3,20,18,-2038
862972648,363340,4,-1,-4,20,18,-2044
862973648,363340,3,-2,-3,14,12,-2043
862974648,363340,4,-2,-1,17,22,-2038
862975648,363340,0,-1,-2,22,14,-2042
862976648,363340,1,-2,-4,25,9,-2043
862977649,363340,2,-4,-2,12,10,-2046
862978648,363340,-1,-3,0,16,21,-2042
862979650,363340,0,-3,-2,20,10,-2044
862980648,363340,-1,-6,-8,12,14,-2045
862981648,363340,1,0,0,20,16,-2052
862982648,363340,7,-1,-5,19,9,-2038
862983648,363340,5,-6,-6,18,5,-2042
862984648,363340,0,-1,-4,23,19,-2046
862985648,363340,-2,0,-5,19,9,-2042
862986648,363340,2,-4,-5,12,12,-2048
862987648,363340,1,-4,-5,16,16,-2043
862988648,363340,1,1,-3,19,14,-2045
862989648,363340,-1,-2,0,19,18,-2046
862990648,363340,3,-1,-5,21,17,-2046
862991648,363340,2,-2,-3,10,9,-2040
862992648,363340,1,-3,-5,16,14,-2044
862993648,363340,4,-2,-1,22,18,-2047
862994648,363340,0,-5,-6,14,11,-2042
862995648,363340,4,-5,-3,18,14,-2041
862996648,363340,0,-1,-2,16,16,-2047
862997648,363340,3,-1,-2,19,9,-2047
862998648,363340,1,-1,-3,8,15,-2045
862999648,363340,1,-2,-4,20,19,-2036
863000648,363340,4,0,-1,16,15,-2050
863001648,363340,2,1,-3,23,15,-2043
863002648,363340,0,-3,-2,21,9,-2048
863003648,363340,2,-1,-2,19,9,-2048
863004648,363340,1,-2,-6,17,11,-2039
863005648,363340,1,-3,-7,17,5,-2047
863006648,363340,3,-1,-5,18,15,-2044
863007648,363340,1,-5,-2,17,10,-2043
863008648,363340,3,-3,-4,22,14,-2047
863009648,363340,0,-7,-2,19,12,-2047
863010648,363340,1,-1,-4,22,16,-2050
863011648,363340,-2,3,-3,14,6,-2045
863012648,363340,0,-2,-1,24,8,-2043
863013648,363340,4,-3,-2,14,17,-2054
863014648,363340,3,-2,-3,15,14,-2045
863015648,363340,0,-2,2,13,8,-2047
863016648,363340,4,-3,-3,22,10,-2038
863017648,363340,2,-2,-2,21,18,-2045
863018648,363340,3,-6,-7,9,11,-2038
863019648,363340,3,0,-4,13,7,-2047
863020648,363340,3,-2,-3,13,15,-2049
863021648,363340,3,-5,-3,17,7,-2043
863022648,363340,-2,-4,-2,15,12,-2045
863023648,363340,8,-4,-4,17,8,-2045
863024648,363340,4,-7,-6,16,13,-2047
863025648,363340,4,-1,-2,16,21,-2038
863026648,363340,4,-5,-6,14,17,-2043
863027648,363340,3,-2,-8,19,13,-2043
863028648,363340,2,-2,-4,21,16,-2042
863029648,363340,6,-6,-5,12,14,-2046
863030648,363340,5,-5,-2,17,13,-2040
863031648,363340,-1,-1,-1,19,15,-2046
863032648,363340,2,-2,-1,19,14,-2041
863033648,363340,0,1,-4,21,14,-2047
863034648,363340,1,-2,-5,14,13,-2048
863035648,363340,2,0,-4,21,14,-2044
863036648,363340,2,1,-2,15,19,-2046
863037648,363340,1,-3,-5,16,12,-2041
863038648,363340,3,-2,-4,12,16,-2050
863039648,363340,-1,-4,-3,14,14,-2046
863040648,363340,3,-3,-3,20,15,-2045
863041648,363340,1,-1,-2,18,14,-2051
863042648,363340,3,-3,-3,27,21,-2045
863043648,363340,1,-3,-1,21,14,-2046
863044648,363340,-1,-1,0,17,10,-2056
863045648,363340,1,-2,-1,23,16,-2042
863046648,363340,5,-2,-3,25,12,-2047
863047648,363340,3,-4,-5,22,11,-2042
863048648,363340,2,0,-5,13,14,-2040
863049648,363340,0,0,-3,19,14,-2043
863050648,363340,0,-5,-3,22,9,-2051
863051648,363340,-2,-3,-3,15,14,-2043
863052648,363340,2,-1,-5,15,12,-2044
863053648,363340,0,-2,-3,18,16,-2054
863054648,363340,-2,-3,-4,26,13,-2051
863055648,363340,0,-4,0,22,11,-2049
863056648,363340,1,-6,1,18,10,-2043
863057648,363340,2,-2,1,16,9,-2046
863058648,363340,1,-3,-1,10,13,-2045
863059648,363340,5,-5,0,13,6,-2049
863060648,363340,0,-2,0,19,7,-2047
863061648,363340,2,-6,-3,17,14,-2046
863062648,363340,2,-2,-3,18,10,-2046
863063648,363340,0,-1,-5,18,16,-2050
863064648,363340,3,-6,-7,17,18,-2044
863065648,363340,1,1,-6,6,14,-2034
863066648,363340,2,-3,-5,14,12,-2049
863067648,363340,1,1,-4,10,11,-2041
863068648,363340,0,-2,-6,18,7,-2042
863069648,363340,-3,-4,-1,17,9,-2052
863070648,363340,3,0,-3,8,13,-2049
863071648,363340,0,1,-1,22,10,-2048
863072648,363340,6,-8,-6,7,9,-2056
863073648,363340,2,-3,-2,19,16,-2044
863074648,363340,1,-5,-3,17,11,-2044
863075648,363340,-1,1,-2,16,11,-2044
863076648,363340,2,0,-2,16,7,-2044
863077648,363340,0,-1,-3,18,11,-2043
863078648,363340,1,0,1,16,8,-2043
863079648,363340,2,-3,-3,18,16,-2044
863080648,363340,1,-3,-5,15,13,-2047
863081648,363340,2,0,-2,15,13,-2045
863082648,363340,1,-3,-2,18,7,-2047
863083648,363340,3,-5,-9,16,15,-2047
863084648,363340,3,-3,-3,16,17,-2048
863085648,363340,1,-3,-3,13,16,-2051
863086648,363340,3,-2,-6,15,12,-2051
863087648,363340,4,-4,-4,17,14,-2046
863088648,363340,1,-1,-2,27,6,-2041
863089648,363340,0,-1,-1,21,14,-2048
863090648,363340,-1,-4,-5,24,13,-2052
863091648,363340,-4,-4,-2,12,6,-2044
863092648,363340,0,1,0,14,18,-2041
863093648,363340,3,0,-1,18,19,-2047
863094648,363340,3,0,0,16,15,-2040
863095648,363340,3,-2,-4,19,13,-2051
863096648,363340,1,-2,-3,12,9,-2053
863097648,363340,0,1,-3,18,13,-2045
863098648,363340,0,-1,-1,27,8,-2052
863099648,363340,4,-3,-2,16,12,-2053
863100648,363340,0,0,-5,16,10,-2050
863101648,363340,-2,-6,-4,20,16,-2048
863102648,363340,2,-5,-2,18,18,-2043
863103648,363340,3,-4,-2,20,13,-2043
863104648,363340,4,-1,-4,14,10,-2046
863105648,363340,-1,2,-2,13,12,-2050
863106648,363340,6,-2,-5,20,10,-2047
863107648,363340,2,-2,-2,15,11,-2042
863108648,363340,1,-1,-4,17,11,-2041
863109648,363340,3,-2,-3,15,13,-2049
863110648,363340,5,-1,-3,18,11,-2049
863111648,363340,3,0,-3,18,16,-2044
863112648,363340,-1,0,-1,21,8,-2053
863113648,363340,4,-5,-1,15,16,-2044
863114648,363340,1,-3,-3,18,8,-2050
863115648,363340,-2,-3,-3,12,20,-2046
863116648,363340,0,1,-1,17,8,-2037
863117648,363340,1,0,-2,16,18,-2041
863118648,363340,3,-2,-4,14,16,-2042
863119648,363340,3,-5,-7,19,17,-2047
863120648,363340,1,-1,-7,23,6,-2050
863121648,363340,1,-3,-6,16,13,-2054
863122648,363340,3,-3,-7,20,11,-2044
863123648,363340,1,1,-5,16,14,-2048
863124648,363340,0,-4,-3,18,13,-2046
863125648,363340,2,-2,-4,19,8,-2047
863126648,363340,0,1,0,9,15,-2047
863127648,363340,0,-1,-3,18,16,-2048
863128648,363340,-1,-4,-3,18,15,-2047
863129648,363340,2,0,0,14,21,-2051
863130648,363340,1,-2,-1,9,16,-2052
863131648,363340,3,-2,0,21,15,-2044
863132648,363340,3,-1,-2,21,10,-2046
863133648,363340,5,-5,-4,16,19,-2044
863134648,363340,2,-2,-5,21,15,-2039
863135648,363340,4,-2,-3,16,13,-2042
863136648,363340,0,-5,-4,26,9,-2049
863137648,363340,1,-3,-2,15,16,-2046
863138648,363340,3,-4,-6,12,19,-2045
863139648,363340,3,-4,-2,15,18,-2049
863140648,363340,-4,1,-1,23,15,-2048
863141648,363340,6,-8,-4,12,15,-2043
863142648,363340,7,-2,-7,17,11,-2042
863143648,363340,3,-2,-3,23,17,-2054
863144648,363340,2,-2,0,18,14,-2048
863145648,363340,1,-1,-4,19,18,-2043
863146648,363340,3,1,-2,14,9,-2044
863147648,363340,5,1,-3,16,8,-2047
863148648,363340,5,-1,-2,15,10,-2040
863149648,363340,3,-3,-2,12,7,-2045
863150648,363340,2,-4,-4,15,17,-2050
863151648,363340,2,-2,-3,18,14,-2054
863152648,363340,5,-2,-7,21,12,-2052
863153648,363340,1,-1,-4,8,7,-2051
863154648,363340,-4,2,-4,15,17,-2045
863155648,363340,4,-3,-2,14,10,-2051
863156648,363340,2,-2,0,13,8,-2044
863157648,363340,2,2,1,23,9,-2037
863158648,363340,2,0,0,12,9,-2054
863159648,363340,1,-2,-5,15,7,-2047
863160648,363340,8,-4,-4,11,8,-2044
863161648,363340,2,-1,-4,18,21,-2037
863162648,363340,6,-3,-8,17,12,-2043
863163648,363340,0,0,0,19,11,-2044
863164648,363340,0,0,-2,14,11,-2048
863165648,363340,1,-4,1,21,11,-2045
