# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
645204111,313470,2,-1,-2,-5,23,-2052
645205111,313470,3,-3,-6,-6,20,-2047
645206111,313470,-1,-5,-4,-15,28,-2042
645207111,313470,-1,3,-2,-5,22,-2043
645208111,313470,3,-5,-4,-14,20,-2059
645209111,313470,2,-1,-4,-10,18,-2046
645210111,313470,-2,0,-1,-8,18,-2045
645211111,313470,5,-2,-5,-7,19,-2050
645212111,313470,3,-2,-5,-12,24,-2045
645213111,313470,2,-2,-2,-7,17,-2042
645214111,313470,4,-9,-5,-10,18,-2047
645215111,313470,2,-2,-6,-14,15,-2046
645216111,313470,3,-1,-7,-10,15,-2043
645217111,313470,4,-5,-6,-3,16,-2047
645218111,313470,0,1,-3,-11,18,-2055
645219111,313470,5,-5,-3,-12,21,-2046
645220111,313470,4,-3,-9,-12,26,-2051
645221111,313470,0,2,-1,-9,21,-2046
645222111,313470,7,-2,-4,-11,19,-2039
645223111,313470,5,-3,-6,-3,23,-2041
645224111,313470,1,-3,0,-13,23,-2053
645225111,313470,2,-2,-3,-5,19,-2057
645226111,313470,1,-1,-2,-6,21,-2046
645227111,313470,0,-3,-1,-10,21,-2044
645228111,313470,1,-3,-4,-12,24,-2045
645229111,313470,2,0,-3,-6,27,-2044
645230111,313470,1,-2,-4,-16,21,-2047
645231111,313470,-1,-2,-5,-6,23,-2042
645232111,313470,0,-2,-3,-11,18,-2059
645233111,313470,0,0,-3,-7,16,-2047
645234111,313470,4,-3,-7,-4,22,-2043
645235111,313470,4,-2,-10,-10,15,-2046
645236111,313470,1,-1,-7,-5,22,-2049
645237111,313470,0,0,-2,-9,21,-2048
645238111,313470,-1,2,1,-2,18,-2052
645239111,313470,3,-4,-6,-9,16,-2045
645240111,313470,3,-4,-7,-18,16,-2046
645241111,313470,5,-5,-6,-12,12,-2050
645242111,313470,-1,2,-4,-15,23,-2045
645243111,313470,4,-3,-3,-12,23,-2047
645244111,313470,-2,1,-2,-13,27,-2048
645245111,313470,2,2,-4,-12,21,-2049
645246111,313470,4,-5,-5,-10,20,-2044
645247111,313470,4,-2,-7,-7,18,-2057
645248111,313470,3,-2,-5,-8,18,-2045
645249111,313470,0,-2,-2,-11,24,-2047
645250111,313470,3,0,-3,-6,20,-2049
645251111,313470,1,0,-1,-6,22,-2042
645252111,313470,-2,-1,1,0,14,-2042
645253111,313470,3,-2,-6,-13,17,-2046
645254111,313470,4,-1,-6,-12,22,-2043
645255111,313470,5,-2,-4,-10,21,-2052
645256111,313470,0,1,-6,-7,24,-2050
645257111,313470,4,-2,-4,-8,17,-2046
645258111,313470,0,2,-3,-15,23,-2046
645259111,313470,2,-2,-4,-8,22,-2042
645260111,313470,4,-3,-1,-12,19,-2046
645261111,313470,4,-6,-2,-8,17,-2046
645262111,313470,2,-4,-5,-8,16,-2049
645263111,313470,4,1,-2,-10,16,-2051
645264111,313470,1,-2,-3,-15,18,-2049
645265111,313470,5,-1,-2,-10,20,-2043
645266111,313470,-2,0,-5,-7,21,-2039
645267111,313470,4,-3,-1,-10,22,-2049
645268111,313470,5,-2,-2,-14,19,-2047
645269111,313470,1,-1,-3,-5,16,-2050
645270111,313470,4,-7,-4,-8,21,-2041
645271111,313470,-4,1,-2,-10,23,-2050
645272111,313470,1,-2,-6,-11,18,-2046
645273111,313470,3,-3,-4,-12,18,-2044
645274111,313470,1,-3,-3,-17,25,-2045
645275111,313470,1,0,-4,-8,14,-2047
645276111,313470,4,-5,-5,-5,15,-2042
645277111,313470,2,-1,-4,-11,14,-2046
645278111,313470,1,-5,-5,-8,26,-2048
645279111,313470,0,0,-2,-6,14,-2045
645280111,313470,2,-1,-2,-6,16,-2044
645281111,313470,-1,-1,2,-11,20,-2049
645282111,313470,-3,0,-4,-14,20,-2042
645283111,313470,4,-3,-3,-12,14,-2051
645284111,313470,0,2,-4,-12,22,-2046
645285111,313470,-2,0,-4,-8,16,-2053
645286111,313470,3,-6,0,-10,17,-2043
645287111,313470,5,-2,-3,-16,22,-2044
645288111,313470,1,1,-3,-12,15,-2051
645289111,313470,0,-5,-8,-9,21,-2042
645290111,313470,3,-1,-3,-7,21,-2042
645291111,313470,4,-2,-4,-10,25,-2043
645292111,313470,3,-5,-5,-12,14,-2037
645293111,313470,2,-6,-7,-7,11,-2045
645294111,313470,-2,0,-4,-18,20,-2051
645295111,313470,4,-5,-6,-8,21,-2042
645296111,313470,5,-3,-3,-9,24,-2043
645297111,313470,1,2,0,-10,15,-2045
645298111,313470,1,-4,-2,-11,19,-2050
645299111,313470,0,-1,0,-11,24,-2054
645300111,313470,1,-1,-3,-9,19,-2047
645301111,313470,-1,-1,-2,-10,24,-2041
645302111,313470,0,-2,-2,-14,20,-2042
645303111,313470,1,1,-2,-16,21,-2045
645304111,313470,4,2,-2,-6,20,-2047
645305111,313470,6,-4,-3,2,18,-2051
645306111,313470,1,0,-2,-8,22,-2042
645307111,313470,1,-1,-7,-9,18,-2044
645308111,313470,1,-1,-3,-10,20,-2046
645309111,313470,2,1,-2,-15,21,-2046
645310111,313470,4,-5,-3,-9,13,-2045
645311111,313470,3,-3,-3,-9,17,-2044
645312111,313470,-1,2,-5,-7,20,-2042
645313111,313470,1,-3,-4,-9,14,-2046
645314111,313470,-2,-4,-4,-14,18,-2048
645315111,313470,1,1,-4,-20,14,-2041
645316111,313470,0,-4,-3,-6,16,-2045
645317111,313470,1,-3,-3,-6,9,-2048
645318111,313470,2,-2,-2,-8,13,-2048
645319111,313470,1,-1,-3,-9,17,-2040
645320111,313470,3,-4,-2,-12,16,-2046
645321111,313470,3,0,-6,-9,17,-2047
645322111,313470,3,-4,-4,-6,17,-2043
645323111,313470,3,-1,-2,-9,23,-2044
645324111,313470,3,-5,-5,-12,17,-2049
645325111,313470,3,1,-5,-12,21,-2042
645326111,313470,4,-2,-3,-11,20,-2040
645327111,313470,1,-2,-7,-4,19,-2049
645328111,313470,1,-2,-5,-9,20,-2040
645329111,313470,3,4,-2,-15,20,-2046
645330111,313470,4,-4,-6,-11,23,-2047
645331111,313470,6,-3,-5,-8,19,-2040
645332111,313470,1,-1,-1,-10,24,-2055
645333111,313470,2,1,-3,-4,13,-2044
645334111,313470,2,-3,-3,-14,20,-2052
645335111,313470,2,1,0,-12,24,-2046
645336111,313470,0,0,-4,-14,23,-2046
645337111,313470,6,-3,-5,-10,18,-2043
645338111,313470,3,-5,-3,-14,24,-2040
645339111,313470,-2,1,-2,-11,13,-2041
645340111,313470,6,-2,-6,-14,17,-2049
645341111,313470,1,-2,-8,-5,24,-2041
645342111,313470,0,-1,-3,-10,21,-2047
645343111,313470,2,1,-4,-7,22,-2051
645344111,313470,1,-2,-2,-6,23,-2044
645345111,313470,3,-5,-6,-12,25,-2042
645346111,313470,2,-1,-2,-8,14,-2044
645347111,313470,2,-6,-5,-11,12,-2040
645348111,313470,2,1,-5,-10,20,-2049
645349111,313470,1,-1,-4,-11,18,-2048
645350111,313470,4,-2,-5,-7,14,-2036
645351111,313470,1,2,-2,-4,17,-2041
645352111,313470,5,-3,-7,-15,20,-2048
645353111,313470,-2,1,-1,-5,24,-2050
645354111,313470,2,1,-4,-9,23,-2052
645355111,313470,0,1,-5,-9,18,-2044
645356111,313470,4,-5,-5,-8,25,-2042
645357111,313470,5,-3,-1,-10,15,-2046
645358111,313470,2,-2,-3,-13,22,-2042
645359111,313470,4,-7,-7,-10,17,-2044
645360111,313470,3,-1,-3,-4,22,-2056
645361111,313470,1,-4,-3,-6,25,-2052
645362111,313470,1,-1,-3,-5,18,-2046
645363111,313470,1,-1,-5,-11,21,-2048
645364111,313470,2,-1,-3,-6,24,-2039
645365111,313470,3,0,-3,-11,18,-2052
645366111,313470,3,0,-4,-10,18,-2050
645367111,313470,3,-6,-4,-6,20,-2047
645368111,313470,2,-3,-3,-17,17,-2046
645369111,313470,2,-4,-4,-12,18,-2045
645370111,313470,3,-7,-5,-9,24,-2046
645371111,313470,0,2,-7,-4,20,-2047
645372111,313470,4,-2,-3,-10,26,-2050
645373111,313470,-1,0,-4,-1,14,-2044
645374111,313470,0,-2,-3,-12,22,-2056
645375111,313470,2,-6,-5,-10,16,-2053
645376111,313470,-1,-1,1,-6,17,-2047
645377111,313470,1,-1,-4,-19,20,-2033
645378111,313470,1,-6,-2,-7,15,-2049
645379111,313470,2,-3,-5,-13,18,-2045
645380111,313470,1,-2,-2,-15,17,-2050
645381111,313470,1,2,-6,-7,28,-2039
645382111,313470,2,-5,-2,-10,20,-2049
645383111,313470,4,-3,-6,-8,17,-2046
645384111,313470,2,-1,-5,-12,17,-2045
645385111,313470,3,-2,-3,-2,24,-2048
645386111,313470,1,-5,-2,-11,14,-2042
645387111,313470,-4,-1,2,-16,17,-2046
645388111,313470,-1,-3,-6,-3,22,-2046
645389111,313470,1,-2,-4,-8,16,-2048
645390111,313470,0,-2,-4,-16,16,-2044
645391111,313470,0,-1,-4,-17,19,-2043
645392111,313470,4,-4,-4,-14,25,-2045
645393111,313470,2,-4,-6,-10,24,-2046
645394111,313470,2,0,-2,-9,15,-2038
645395111,313470,-1,-1,-4,-9,23,-2045
645396111,313470,3,-4,-3,-10,22,-2045
645397111,313470,-1,-2,0,-14,17,-2054
645398111,313470,0,-1,-4,-10,20,-2047
645399111,313470,1,0,0,-8,23,-2042
645400111,313470,0,1,-3,-9,23,-2045
645401111,313470,2,-1,-5,-7,27,-2040
645402111,313470,-1,1,-3,-13,20,-2041
645403111,313470,3,-2,-4,-13,27,-2042
645404111,313470,5,-4,-5,-9,21,-2053
645405111,313470,3,-3,-4,-4,13,-2052
645406111,313470,3,-4,-7,-10,16,-2046
645407111,313470,4,-2,-5,-15,15,-2051
645408111,313470,-1,-2,-3,-11,16,-2047
645409111,313470,2,-4,-8,-10,25,-2047
645410111,313470,0,-3,-5,-11,24,-2041
645411111,313470,2,1,-7,-10,19,-2044
645412111,313470,2,-4,-1,-18,25,-2051
645413111,313470,2,-4,-5,-10,19,-2042
645414111,313470,2,-5,-5,-4,22,-2041
645415111,313470,2,-2,-2,-9,16,-2046
645416111,313470,3,-2,-3,-5,28,-2055
645417111,313470,3,-4,-5,-20,17,-2049
645418111,313470,2,-2,-5,-14,30,-2045
645419111,313470,2,-2,-6,-13,21,-2047
645420111,313470,-2,-6,-2,-9,16,-2045
645421111,313470,4,-1,-6,-14,11,-2048
645422111,313470,-1,-2,-2,-12,16,-2047
645423111,313470,-2,0,1,-12,22,-2049
645424111,313470,2,-4,-3,-7,21,-2034
645425111,313470,1,-3,-1,-6,26,-2042
645426111,313470,2,-1,0,-10,26,-2047
645427111,313470,-1,-2,1,-10,22,-2038
645428111,313470,-1,0,-1,-11,23,-2041
645429111,313470,0,-2,-3,-15,20,-2046
645430111,313470,0,-3,-3,-9,26,-2046
645431111,313470,1,-2,-2,-5,28,-2052
645432111,313470,2,0,-4,-16,14,-2042
645433111,313470,4,-3,-4,-13,15,-2041
645434111,313470,1,-1,-2,-9,22,-2040
645435111,313470,1,-1,-4,-16,23,-2050
645436111,313470,3,-2,-4,-15,13,-2043
645437111,313470,-1,0,-3,-16,27,-2045
645438111,313470,2,0,-7,-13,20,-2044
645439111,313470,3,-4,-6,-11,15,-2039
645440111,313470,3,-1,-3,-10,13,-2047
645441111,313470,2,-2,-4,-2,22,-2046
645442111,313470,-1,-1,-3,-2,19,-2048
645443111,313470,1,-1,-2,-5,19,-2050
645444111,313470,3,-4,-3,-10,21,-2048
645445111,313470,1,-3,-6,-16,16,-2047
645446111,313470,3,2,-2,-6,17,-2050
645447111,313470,5,-4,-3,-6,15,-2046
645448111,313470,2,1,-3,-7,19,-2047
645449111,313470,2,-4,-5,-10,26,-2042
645450111,313470,3,-3,-3,-8,24,-2044
645451111,313470,2,-3,-2,-11,19,-2035
645452111,313470,5,-3,-5,-2,28,-2042
645453111,313470,2,-4,-4,-8,25,-2045
645454111,313470,2,1,-1,-13,19,-2043
645455111,313470,2,-4,-1,-3,20,-2044
645456111,313470,2,1,-2,-9,22,-2042
645457111,313470,3,-5,1,-9,22,-2052
645458111,313470,4,-2,-4,-13,21,-2053
645459111,313470,3,-3,-3,-4,21,-2047
645460111,313470,2,-5,-4,-11,19,-2043
645461111,313470,3,-2,-1,-10,16,-2043
645462111,313470,4,0,-2,-13,22,-2043
645463111,313470,4,-3,-5,-3,13,-2042
645464111,313470,3,-3,-4,-16,23,-2045
645465111,313470,1,-2,-2,-11,18,-2046
645466111,313470,4,-3,-3,-7,26,-2044
645467111,313470,1,0,-3,-8,23,-2044
645468111,313470,0,-1,-6,-13,22,-2048
645469111,313470,1,-8,-2,-8,22,-2038
645470111,313470,1,-1,-6,-15,18,-2039
645471111,313470,7,-4,-4,-9,15,-2049
645472111,313470,-1,0,1,-4,26,-2048
645473111,313470,1,-4,-1,-21,17,-2042
645474111,313470,4,-2,-7,-7,20,-2047
645475111,313470,-3,-3,-5,-11,17,-2043
645476111,313470,4,0,-3,-4,21,-2047
645477111,313470,2,1,-7,0,16,-2045
645478111,313470,2,-2,-6,-19,16,-2042
645479111,313470,2,-5,-5,-13,27,-2039
645480111,313470,2,-2,-5,-11,18,-2045
645481111,313470,1,-3,-2,-15,22,-2042
645482111,313470,6,-1,-5,-3,22,-2047
645483111,313470,3,-2,-4,-9,22,-2042
645484111,313470,7,-2,-6,-13,25,-2045
645485111,313470,0,-2,-2,-16,21,-2039
645486111,313470,1,-1,-4,-11,18,-2039
645487111,313470,-2,-3,-1,-10,20,-2046
645488111,313470,-1,2,-2,-10,30,-2045
645489111,313470,3,2,-2,-9,25,-2043
645490111,313470,2,-7,-6,-14,17,-2049
645491111,313470,2,1,-1,-9,23,-2048
645492111,313470,5,-5,-1,-13,19,-2043
645493111,313470,3,-5,-4,-11,10,-2038
645494111,313470,2,-4,-4,-20,21,-2045
645495111,313470,5,-3,-4,-7,15,-2057
645496111,313470,2,-2,-5,-7,23,-2044
645497111,313470,-1,-4,-3,-7,20,-2045
645498111,313470,6,-1,-4,-3,16,-2050
645499111,313470,1,1,-1,-13,16,-2049
645500111,313470,0,-6,-1,-8,23,-2050
645501111,313470,-1,-1,-7,-10,20,-2055
645502111,313470,0,1,-1,-8,18,-2043
645503111,313470,1,-6,-7,-12,20,-2051
645504111,313470,-2,-1,-1,-6,16,-2045
645505111,313470,-1,1,-1,-15,20,-2042
645506111,313470,4,-5,-7,-12,20,-2044
645507111,313470,2,-2,-5,-15,22,-2045
645508111,313470,2,-4,-6,-10,17,-2043
645509111,313470,4,-4,-2,-14,19,-2049
645510111,313470,1,-2,-1,-12,21,-2042
645511111,313470,2,-3,-10,-6,25,-2045
645512111,313470,3,1,-2,-15,19,-2043
645513111,313470,-1,-5,-1,-17,24,-2050
645514111,313470,1,-6,-7,-6,21,-2054
645515111,313470,3,-4,-2,-12,15,-2054
645516111,313470,3,-4,-7,-14,22,-2053
645517111,313470,1,0,-4,-7,21,-2041
645518111,313470,1,0,-5,-4,20,-2053
645519111,313470,2,-7,-6,-16,17,-2047
645520111,313470,5,0,-3,-13,21,-2058
645521111,313470,1,0,-1,-17,23,-2044
645522111,313470,1,-5,-5,-10,15,-2042
645523111,313470,0,-3,0,-14,17,-2040
645524111,313470,0,-2,-1,-13,22,-2046
645525111,313470,4,-4,-3,-10,21,-2049
645526111,313470,3,-2,-4,-13,17,-2040
645527111,313470,3,-1,-3,-9,20,-2038
645528111,313470,1,-6,-3,-8,18,-2046
645529111,313470,2,-3,-2,-7,24,-2050
645530111,313470,2,-2,-3,-11,17,-2049
645531111,313470,2,-1,-4,-4,14,-2052
645532111,313470,-1,0,-3,-14,19,-2048
645533111,313470,5,-4,-4,-8,14,-2043
645534111,313470,1,-4,-2,-5,19,-2045
645535111,313470,2,-1,-3,-13,18,-2045
645536111,313470,1,2,-2,-9,18,-2045
645537111,313470,4,-3,-4,-3,18,-2052
645538111,313470,3,-1,-5,-11,27,-2045
645539111,313470,1,-1,-4,-5,16,-2051
645540111,313470,4,-4,-5,-8,14,-2047
645541111,313470,5,-2,-3,-10,19,-2044
645542111,313470,3,2,-2,-8,17,-2050
645543111,313470,0,-1,-1,-17,11,-2044
645544111,313470,-1,0,-2,-11,24,-2037
645545111,313470,0,0,-4,-9,22,-2054
645546111,313470,4,-6,-5,-6,18,-2049
645547111,313470,4,-4,-2,-11,16,-2043
645548111,313470,0,-2,-4,-10,15,-2048
645549111,313470,1,-1,-1,-5,14,-2047
645550111,313470,1,-1,-4,-10,17,-2044
645551111,313470,3,-5,-3,-12,19,-2043
645552111,313470,3,-3,-3,-16,17,-2047
645553111,313470,1,-4,-5,-15,19,-2046
645554111,313470,-1,0,-4,-6,14,-2042
645555111,313470,2,-3,-2,-5,20,-2042
645556111,313470,0,-3,-1,-7,11,-2045
645557111,313470,1,-2,-3,-10,17,-2039
645558111,313470,4,-1,-2,-10,15,-2046
645559111,313470,3,-1,-3,-13,23,-2045
645560111,313470,3,-3,-5,-15,20,-2043
645561111,313470,0,-2,-5,-1,19,-2044
645562111,313470,0,-4,0,-13,20,-2049
645563111,313470,5,-1,-7,-9,24,-2045
645564111,313470,4,-2,-6,-10,25,-2049
645565111,313470,0,-3,-5,-16,19,-2053
645566111,313470,4,-3,-3,-11,22,-2053
645567111,313470,4,-2,-5,-12,17,-2046
645568111,313470,1,0,-2,-3,20,-2043
645569111,313470,0,0,-1,-12,17,-2048
645570111,313470,6,-4,-5,-13,26,-2052
645571111,313470,5,-2,-6,-12,15,-2048
645572111,313470,-2,1,-1,-9,20,-2051
645573111,313470,6,0,-3,-13,19,-2043
645574111,313470,0,1,-3,-14,22,-2038
645575111,313470,2,-3,-6,-11,19,-2049
645576111,313470,1,-2,-6,-14,19,-2042
645577111,313470,2,1,-5,-8,20,-2048
645578111,313470,3,-4,-6,-6,24,-2054
645579111,313470,1,0,-4,-11,16,-2051
645580111,313470,0,-3,-5,-9,12,-2043
645581111,313470,0,-2,-2,-12,14,-2047
645582111,313470,3,-4,0,-6,15,-2053
645583111,313470,3,-3,-2,-8,22,-2039
645584111,313470,1,-2,-5,-10,20,-2040
645585111,313470,2,-5,-4,-11,19,-2036
645586111,313470,1,1,-1,-14,22,-2035
645587111,313470,3,-2,0,-8,18,-2051
645588111,313470,2,-1,-4,-4,20,-2049
645589111,313470,5,-6,-5,-16,21,-2047
645590111,313470,3,-1,-1,-11,28,-2045
645591111,313470,-1,-2,-2,-2,20,-2040
645592111,313470,0,-4,-3,-4,21,-2054
645593111,313470,6,-2,-5,-6,24,-2047
645594111,313470,0,-2,-5,-6,18,-2047
645595111,313470,0,1,0,-9,13,-2042
645596111,313470,0,-1,1,-13,17,-2049
645597111,313470,4,-2,-3,-19,13,-2053
645598111,313470,1,-2,-1,-12,16,-2042
645599111,313470,2,0,0,-12,19,-2042
645600111,313470,2,-4,-3,-15,25,-2047
645601111,313470,-1,0,-2,-15,16,-2047
645602111,313470,-1,-3,-2,-13,17,-2051
645603111,313470,4,-2,-7,-15,25,-2047
645604111,313470,0,-3,-5,-7,23,-2041
645605111,313470,0,-7,-3,-10,18,-2039
645606111,313470,2,-2,-1,-12,23,-2048
645607111,313470,3,-2,-4,-9,23,-2049
645608111,313470,2,-2,-4,-13,21,-2054
645609111,313470,-1,-2,-1,-8,19,-2047
645610111,313470,2,-5,-2,-6,30,-2043
645611111,313470,5,-8,-2,-6,22,-2050
645612111,313470,5,-4,-2,-10,21,-2042
645613111,313470,3,-2,-4,5,16,-2047
645614111,313470,2,0,-5,-7,31,-2046
645615111,313470,2,-3,-1,-6,19,-2040
645616111,313470,4,3,-3,-7,15,-2048
645617111,313470,2,0,-2,-12,21,-2043
645618111,313470,2,-2,-7,-7,19,-2046
645619111,313470,2,-3,-4,-15,17,-2040
645620111,313470,4,-4,-5,-12,20,-2055
645621111,313470,1,-1,-4,-10,18,-2045
645622111,313470,0,1,-4,-8,23,-2051
645623111,313470,1,-1,-4,-16,20,-2046
645624111,313470,3,-6,-4,-14,17,-2041
645625111,313470,0,-2,-1,-14,27,-2044
645626111,313470,4,0,-2,-10,22,-2053
645627111,313470,1,0,-6,-11,17,-2053
645628111,313470,0,-1,-6,-5,17,-2050
645629111,313470,2,-7,-3,-17,9,-2051
645630111,313470,3,0,-4,-14,18,-2043
645631111,313470,2,-1,-4,-9,21,-2044
645632111,313470,-2,-1,0,-13,20,-2048
645633111,313470,5,-3,-4,-13,17,-2051
645634111,313470,3,-2,-3,-8,22,-2037
645635111,313470,4,-2,-3,-13,24,-2040
645636111,313470,0,0,-5,-13,23,-2045
645637111,313470,1,-3,-2,-18,23,-2054
645638111,313470,1,-4,-2,-13,17,-2037
645639111,313470,3,0,-6,-16,18,-2049
645640111,313470,2,-2,-5,-7,16,-2038
645641111,313470,4,2,-1,-7,19,-2046
645642111,313470,-2,0,-3,-19,16,-2055
645643111,313470,3,0,-2,-14,14,-2051
645644111,313470,2,0,-3,-9,19,-2043
645645111,313470,6,-6,-3,-11,16,-2045
645646111,313470,-1,2,-4,-8,18,-2038
645647111,313470,-1,-3,-4,-12,18,-2049
645648111,313470,0,-4,-6,-8,15,-2051
645649111,313470,3,1,-4,-13,24,-2051
645650111,313470,3,-3,-4,-16,19,-2047
645651111,313470,-1,-3,-6,-8,16,-2057
645652111,313470,1,1,-6,-16,22,-2044
645653111,313470,5,-3,-3,-7,22,-2049
645654111,313470,1,0,-4,-6,23,-2039
645655111,313470,0,-3,-4,-6,26,-2048
645656111,313470,2,-7,-6,-10,24,-2041
645657111,313470,0,2,-4,-6,20,-2047
645658111,313470,1,-5,0,-7,18,-2047
645659111,313470,2,-2,-4,-3,23,-2044
645660111,313470,5,-3,-5,-19,14,-2039
645661111,313470,3,-5,-4,-10,23,-2046
645662111,313470,4,1,-3,-6,21,-2038
645663111,313470,4,1,-1,-14,17,-2040
645664111,313470,3,-4,-3,-12,21,-2040
645665111,313470,3,-3,-2,-14,24,-2041
645666111,313470,2,-7,-5,-14,9,-2047
645667111,313470,2,-5,-5,-9,24,-2043
645668111,313470,3,3,-2,-12,23,-2053
645669111,313470,2,-3,-2,-15,25,-2047
645670111,313470,2,-2,-5,-9,21,-2046
645671111,313470,2,-3,-4,-10,13,-2049
645672111,313470,2,-4,-3,-6,17,-2040
645673111,313470,4,2,-5,-15,13,-2044
645674111,313470,4,-4,-3,-7,19,-2049
645675111,313470,3,-3,-2,-10,14,-2047
645676111,313470,-1,-4,-4,-7,20,-2053
645677111,313470,5,-1,-3,-6,20,-2052
645678111,313470,-1,-1,-1,-18,14,-2048
645679111,313470,3,0,-3,-6,19,-2048
645680111,313470,2,-4,-5,-9,18,-2051
645681111,313470,2,-4,-3,-11,16,-2049
645682111,313470,0,-3,-3,-13,19,-2047
645683111,313470,2,-1,-3,-8,17,-2047
645684111,313470,3,0,-2,-3,16,-2048
645685111,313470,6,-3,-6,-16,21,-2042
645686111,313470,7,-4,-6,-9,25,-2041
645687111,313470,-2,0,-5,-7,22,-2046
645688111,313470,9,-5,-3,-8,19,-2051
645689111,313470,0,-2,-4,-4,19,-2047
645690111,313470,5,-3,-3,-4,18,-2045
645691111,313470,5,-1,-5,-10,21,-2044
645692111,313470,1,2,-3,-14,22,-2046
645693111,313470,1,-3,-7,-6,25,-2045
645694111,313470,3,-3,-5,-12,30,-2045
645695111,313470,0,-3,-4,-8,18,-2052
645696111,313470,-2,-3,-2,-8,17,-2049
645697111,313470,-1,-4,-7,-8,22,-2046
645698111,313470,-1,-5,-4,-7,26,-2055
645699111,313470,4,-2,-3,-4,17,-2040
645700111,313470,1,-2,-4,-14,18,-2048
645701111,313470,1,0,-5,-12,18,-2048
645702111,313470,-1,1,-1,-12,17,-2048
645703111,313470,-1,-1,-1,-14,20,-2047
645704111,313470,4,-5,-4,-16,17,-2045
645705111,313470,-1,-2,-4,-11,16,-2042
645706111,313470,2,-2,-5,-8,20,-2048
645707111,313470,2,-2,-3,-9,17,-2036
645708111,313470,1,-3,-5,-12,18,-2048
645709111,313470,-2,-1,-1,-11,18,-2050
645710111,313470,1,-2,-4,-12,20,-2040
645711111,313470,0,-3,-2,-9,20,-2044
645712111,313470,2,-3,-6,-10,19,-2043
645713111,313470,1,-2,-4,-17,27,-2044
645714111,313470,0,-1,-4,-8,24,-2042
645715111,313470,5,-4,-4,-10,21,-2047
645716111,313470,1,-5,-5,-16,18,-2054
645717111,313470,4,-4,-5,-8,24,-2045
645718111,313470,0,-2,-5,-8,21,-2042
645719111,313470,-1,-2,-4,-15,18,-2045
645720111,313470,2,-3,-2,-12,24,-2047
645721111,313470,3,-4,-5,-2,16,-2042
645722112,313470,2,-2,2,-16,30,-2039
645723113,313470,0,-5,-1,-7,18,-2047
645724111,313470,4,-1,-2,-5,16,-2040
645725111,313470,3,-4,-6,-18,19,-2049
645726111,313470,3,-2,-2,-13,22,-2043
645727111,313470,3,-2,-4,-11,17,-2041
645728111,313470,-2,-3,-1,-4,19,-2039
645729111,313470,4,-2,-6,-6,20,-2045
645730111,313470,3,-1,-2,-5,22,-2046
645731111,313470,7,-2,-2,-12,17,-2046
645732111,313470,2,-4,-2,-21,20,-2049
645733111,313470,-1,-1,-1,-9,19,-2043
645734111,313470,1,-3,-4,-9,14,-2047
645735111,313470,3,-2,-3,-15,20,-2055
645736111,313470,2,-2,-3,-16,25,-2047
645737111,313470,0,-1,-4,-7,24,-2046
645738111,313470,4,-1,-7,-8,28,-2047
645739111,313470,1,-6,-4,-18,17,-2050
645740111,313470,2,0,-4,-21,18,-2044
645741111,313470,1,-3,-2,-12,16,-2041
645742111,313470,6,-2,-3,-10,18,-2052
645743111,313470,-1,2,-2,-4,19,-2047
645744111,313470,3,-4,-3,-10,20,-2043
645745111,313470,1,0,-2,-7,18,-2039
645746111,313470,0,1,-2,-9,15,-2042
645747111,313470,4,-9,-7,-8,20,-2042
645748111,313470,1,3,3,-12,22,-2048
645749111,313470,0,-3,0,-8,24,-2039
645750111,313470,0,-4,-1,-17,13,-2044
645751111,313470,1,-1,-3,-13,26,-2047
645752111,313470,0,0,-2,-13,31,-2047
645753111,313470,2,-3,-2,-6,18,-2055
645754111,313470,3,-4,-4,-11,17,-2046
645755111,313470,-1,-1,-1,-15,16,-2049
645756111,313470,2,-2,-5,-5,21,-2047
645757111,313470,5,-1,-4,-16,18,-2044
645758111,313470,4,-3,-5,-12,22,-2046
645759111,313470,2,1,-5,-3,16,-2051
645760111,313470,-1,-1,-2,-4,14,-2049
645761111,313470,3,-2,-1,-3,17,-2042
645762111,313470,1,-2,-1,-12,13,-2048
645763111,313470,5,-3,-2,-13,14,-2041
645764111,313470,2,-4,-5,-11,14,-2040
645765111,313470,2,-2,-4,-12,17,-2050
645766111,313470,1,-3,-5,-18,22,-2040
645767111,313470,3,-3,-3,-11,19,-2042
645768111,313470,-1,-2,-5,-8,14,-2046
645769111,313470,4,-2,-4,-7,20,-2041
645770111,313470,3,-3,-4,-10,22,-2051
645771111,313470,6,-5,-5,-10,20,-2043
645772111,313470,3,0,-1,-11,14,-2043
645773111,313470,3,-8,-4,-13,18,-2042
645774111,313470,4,-4,-5,-8,20,-2051
645775111,313470,3,3,-2,-8,26,-2043
645776111,313470,4,-6,-6,-7,20,-2044
645777111,313470,3,-2,-2,-17,20,-2039
645778111,313470,1,1,-3,-18,18,-2048
645779111,313470,2,-2,-5,-16,19,-2043
645780111,313470,-1,-3,-5,-10,20,-2052
645781111,313470,2,-4,-5,-9,20,-2041
645782111,313470,5,-3,-3,-12,24,-2046
645783111,313470,0,-3,-6,-16,20,-2052
645784111,313470,0,-3,-2,-10,21,-2050
645785111,313470,2,0,-5,-5,21,-2042
