# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
575022255,529,4,0,-4,-48,12,-4091
575023255,529,7,2,-3,-36,-1,-4072
575024255,529,-2,10,-3,-38,-3,-4064
575025255,529,2,0,-5,-52,-8,-4077
575026255,529,6,3,-5,-38,23,-4093
575027255,529,1,6,-2,-69,3,-4054
575028255,529,3,8,-1,-68,-46,-4063
575029255,529,-5,6,-3,-101,-37,-4074
575030255,529,9,-1,-13,-33,36,-4130
575031255,529,8,7,-11,-57,25,-4107
575032255,529,7,2,-10,-68,-8,-4075
575033255,529,4,8,-5,-76,-8,-4104
575034255,529,8,12,-3,-89,12,-4090
575035255,529,7,5,-7,-73,-16,-4103
575036255,529,4,3,-1,-64,10,-4124
575037255,529,4,9,-5,-55,-14,-4081
575038255,529,7,3,-10,-78,9,-4103
575039255,529,9,9,-2,-67,-16,-4088
575040255,529,7,6,-5,-43,-13,-4086
575041255,529,4,2,-5,-60,-9,-4089
575042255,529,8,9,-6,-51,11,-4097
575043255,529,8,7,-8,-52,56,-4131
575044255,529,10,9,-6,-45,17,-4104
575045255,529,6,1,-7,-65,-14,-4076
575046255,529,10,8,-7,-56,-22,-4070
575047255,529,2,9,-5,-67,6,-4082
575048255,529,-2,9,-10,-53,-5,-4086
575049255,529,7,12,-9,-49,-11,-4092
575050255,529,7,2,-3,-18,5,-4116
575051255,529,5,8,-5,-30,8,-4117
575052255,529,5,10,-8,-11,-25,-4074
575053255,529,-2,6,-6,-58,-17,-4082
575054255,529,3,1,-10,-12,-29,-4048
575055255,529,-1,8,-9,-25,32,-4141
575056255,529,4,1,-13,-35,49,-4141
575057255,529,6,1,-8,-24,14,-4075
575058255,529,8,6,-4,-39,-30,-4080
575059255,529,8,3,-8,-20,0,-4100
575060255,529,2,5,-3,-48,5,-4078
575061255,529,1,8,-1,-75,-9,-4068
575062255,529,6,8,-8,-66,-24,-4104
575063255,529,5,10,-3,-43,-52,-4064
575064255,529,1,8,-4,-37,-20,-4113
575065255,529,3,8,-2,-14,-2,-4114
575066255,529,-2,8,1,-29,-4,-4089
575067255,529,1,3,-4,-23,7,-4127
575068255,529,9,5,-1,-34,15,-4112
575069255,529,1,7,-3,-36,-44,-4069
575070255,529,5,-2,-11,-72,-37,-4107
575071255,529,-4,4,-1,-55,-30,-4085
575072255,529,3,1,-6,-74,-2,-4123
575073255,529,6,5,-9,-47,-2,-4116
575074255,529,2,6,-5,-44,2,-4088
575075255,529,3,3,-6,-60,-49,-4051
575076255,529,1,12,-1,-61,-23,-4089
575077255,529,-1,4,-5,-18,-25,-4118
575078255,529,-5,2,-2,-38,9,-4104
575079255,529,4,7,-7,-30,-4,-4131
575080255,529,1,3,-1,6,-12,-4105
575081255,529,4,0,-3,-9,1,-4092
575082255,529,0,4,-3,-43,17,-4059
575083255,529,3,7,-1,-56,26,-4115
575084255,529,5,3,-8,-14,-15,-4080
575085255,529,-3,6,-2,-58,-18,-4113
575086255,529,10,7,-3,-40,57,-4172
575087255,529,11,1,-10,-55,45,-4114
575088255,529,3,4,-7,-51,2,-4030
575089255,529,4,5,-6,-88,-60,-4056
575090255,529,-1,6,-8,-50,-31,-4085
575091255,529,0,9,-3,-66,8,-4108
575092255,529,3,11,-6,-33,30,-4131
575093255,529,1,10,-8,6,6,-4074
575094255,529,7,4,-10,-64,5,-4096
575095255,529,3,5,-6,2,-7,-4045
575096255,529,-4,3,-7,-71,-20,-4043
575097255,529,5,4,-12,-57,13,-4155
575098255,529,7,3,-8,-42,5,-4065
575099255,529,3,1,-5,-86,-28,-4071
575100255,529,5,1,-4,-57,-4,-4123
575101255,529,2,6,-6,-57,5,-4075
575102255,529,9,5,0,-64,19,-4112
575103255,529,4,11,-7,-58,28,-4125
575104255,529,7,3,-6,-56,4,-4137
575105255,529,-3,5,-7,-21,-69,-4041
575106255,530,-1,14,-6,-53,-67,-4073
575107255,530,0,3,-8,-38,-52,-4103
575108255,530,0,11,-8,-21,17,-4118
575109255,530,-2,5,-6,-24,-3,-4089
575110255,530,5,-1,-12,-38,15,-4156
575111255,530,6,7,-13,-12,-2,-4113
575112255,530,0,3,-10,-37,-24,-4053
575113255,530,-7,3,-4,-28,-39,-4070
575114255,530,-4,9,-7,-62,-12,-4098
575115255,530,0,8,-5,-42,5,-4138
575116255,530,5,6,-6,-28,10,-4111
575117255,530,2,2,-7,-61,8,-4090
575118255,530,-7,7,-5,-13,-67,-4044
575119255,530,2,2,-3,-46,13,-4160
575120255,530,-2,8,-3,-7,19,-4106
575121255,530,-3,3,-2,-47,-69,-3990
575122255,530,-1,8,-2,-49,-2,-4140
575123255,530,-2,3,-5,21,42,-4074
575124255,530,0,3,-6,-9,85,-4152
575125255,530,1,2,-3,-9,41,-4086
575126255,530,1,0,-10,-60,-26,-4026
575127255,530,-4,4,-9,-67,-36,-4110
575128255,530,2,2,-9,-45,9,-4108
575129255,530,-3,17,-3,-37,7,-4056
575130255,530,-5,10,-5,-55,-6,-4097
575131255,530,-5,0,-4,-65,-35,-4071
575132255,530,-2,3,-2,-48,45,-4153
575133255,530,-2,2,-3,-24,39,-4090
575134255,530,3,2,-8,-33,19,-4083
575135255,530,-4,6,-2,-43,-36,-4065
575136255,530,-1,2,3,-46,32,-4119
575137255,530,-1,4,-4,-47,52,-4130
575138255,530,1,12,-2,-52,71,-4193
575139255,530,11,2,-3,-39,76,-4163
575140255,530,8,1,-3,-82,-4,-4052
575141255,530,6,7,-6,-92,-10,-4102
575142255,530,5,4,-6,-75,-27,-4107
575143255,530,4,12,-5,-69,2,-4095
575144255,530,5,8,-8,-91,1,-4078
575145255,530,0,8,0,-88,-17,-4081
575146255,530,-9,9,-7,-27,-24,-4035
575147255,530,-5,10,-11,-77,4,-4116
575148255,530,0,7,-9,14,5,-4079
575149255,530,1,6,-10,-83,20,-4116
575150255,530,-1,7,-4,-82,7,-4088
575151255,530,0,13,-4,-157,11,-4102
575152255,530,-2,15,-9,-41,-29,-4059
575153255,530,-3,14,-5,-70,-14,-4084
575154255,530,3,13,-4,-45,59,-4135
575155255,530,5,6,-7,-84,41,-4090
575156255,530,2,12,-13,-23,-15,-4013
575157255,530,-4,15,-3,33,-37,-4068
575158255,530,4,8,-3,-14,32,-4086
575159255,530,-2,8,-5,-85,-19,-4009
575160255,530,2,14,-5,-89,-68,-4022
575161255,530,0,14,-4,-40,-83,-4042
575162255,530,-6,12,-10,69,-33,-4067
575163255,530,4,-1,-10,55,42,-4121
575164255,530,4,1,-7,43,9,-4051
575165255,530,6,2,-6,-68,-34,-4047
575166255,530,3,4,-6,-41,-24,-4089
575167255,530,2,6,-7,-41,-9,-4093
575168255,530,0,5,-11,-33,7,-4117
575169255,530,10,11,-7,-8,-21,-4114
575170255,530,6,10,-8,-16,-18,-4114
575171255,530,3,7,-8,-17,-34,-4095
575172255,530,4,11,-7,-13,-18,-4150
575173255,530,-2,8,-8,-24,-19,-4082
575174255,530,-8,5,-6,-23,-52,-4060
575175255,530,-10,14,-1,-59,-17,-4114
575176255,530,-5,7,-1,-55,60,-4212
575177255,530,-1,9,-4,17,86,-4141
575178255,530,3,-1,-5,52,35,-4104
575179255,530,2,-5,-4,-1,32,-4137
575180255,530,5,-6,-7,-5,50,-4127
575181255,530,3,-7,-9,-88,-14,-4031
575182255,530,2,2,-3,-119,-59,-4000
575183255,530,-1,11,-8,-82,-37,-4063
575184255,530,-7,9,-8,-14,-56,-4065
575185255,530,8,1,-4,-65,87,-4236
575186255,530,-3,2,-9,37,-17,-3982
575187255,530,1,5,-7,-66,-20,-4138
575188255,530,3,1,-11,-15,24,-4086
575189255,530,-2,11,-5,-63,3,-4004
575190255,530,-9,4,-6,-69,-98,-3952
575191255,530,-20,9,-5,-58,-107,-4042
575192255,530,-2,7,-2,-3,189,-4296
575193255,530,6,1,-11,88,207,-4231
575194255,530,10,-1,-5,-22,26,-3965
575195255,530,9,2,-7,-165,-106,-4070
575196255,530,-4,11,-2,-32,-39,-4053
575197255,530,-20,15,-2,-3,-29,-3981
575198255,530,-15,18,-3,-58,-137,-4154
575199255,530,9,3,-5,67,281,-4416
575200255,530,14,1,-10,4,11,-3917
575201255,530,4,6,-6,-161,-184,-4011
575202255,530,0,9,-5,-91,-159,-4017
575203255,530,-7,13,-5,-87,-16,-4131
575204255,530,-7,15,-3,24,17,-4129
575205255,530,-7,8,-8,9,-62,-3995
575206255,530,-3,6,-5,-75,9,-4178
575207255,530,0,5,-7,137,100,-4214
575208255,530,-4,-2,-4,37,56,-3917
575209255,530,-5,8,-6,-146,-161,-4129
575210255,530,-6,4,1,84,113,-4108
575211255,530,-7,0,-9,-109,-77,-4106
575212255,530,1,2,-5,-39,-5,-4166
575213255,530,5,-3,-8,15,130,-4150
575214255,530,0,1,-10,-76,-60,-4119
575215255,530,3,3,-6,-82,-5,-4051
575216255,530,-7,6,-6,-53,43,-4111
575217255,530,7,6,-3,-112,19,-4172
575218255,530,6,9,-5,-7,-45,-4094
575219255,530,1,1,-11,-62,42,-4055
575220255,530,4,2,-7,-111,3,-4160
575221255,530,3,5,-10,-21,91,-4167
575222255,530,6,4,-7,-40,30,-3957
575223255,530,0,3,-6,-80,-102,-4026
575224255,530,-6,5,-3,1,-24,-4080
575225255,530,0,3,-9,-18,20,-4080
575226255,530,3,5,-7,-60,56,-4105
575227255,530,-1,1,-10,-16,38,-4030
575228255,530,0,6,-6,-72,-117,-4116
575229255,530,-1,-6,-10,-2,96,-4156
575230255,530,-7,2,-5,-24,40,-4078
575231255,530,-5,3,-3,-66,-123,-4224
575232255,530,-2,7,-4,-126,46,-4100
575233255,530,-7,11,-2,4,-20,-4124
575234255,530,0,4,-5,3,43,-4087
575235255,530,-6,-3,-6,-111,15,-4132
575236255,530,-5,3,-4,-120,-137,-4028
575237255,530,-12,15,-6,-134,-23,-3996
575238255,530,-62,79,-11,-899,-692,-3233
575239255,530,-80,101,-15,-628,-260,-3648
575240255,530,-25,67,0,383,362,-4404
575241255,530,1,17,-13,484,415,-4405
575242255,530,10,-10,-11,29,-132,-4021
575243255,530,-3,-2,-14,-423,-67,-3883
575244255,530,-12,33,-7,-488,-103,-3877
575245255,530,-16,33,-5,-33,42,-4015
575246255,530,-10,26,-6,-4,77,-4174
575247255,530,6,22,-4,-83,45,-4173
575248255,530,6,16,-5,-56,67,-4139
575249255,530,5,18,-3,-135,21,-4078
575250255,530,5,22,-6,-48,23,-4107
575251255,530,12,17,-9,224,74,-4188
575252255,530,17,-8,-13,204,169,-4307
575253255,530,20,-13,-12,79,56,-4210
575254255,530,14,-9,-13,-4,-83,-4160
575255255,530,0,5,-9,-47,-148,-4043
575256255,530,-6,3,-4,18,-66,-4058
575257255,530,-4,5,0,188,-78,-4117
575258255,530,-6,-9,-2,217,-30,-4184
575259255,530,-1,-13,-1,48,98,-4184
575260255,530,-6,-6,-9,6,-26,-4179
575261255,530,-7,-10,-15,-53,-19,-4043
575262255,530,-4,-9,-6,-79,-47,-4051
575263255,530,-9,-14,-12,-33,-69,-4105
575264255,530,-8,-12,-9,-43,-57,-4173
575265255,530,-3,-11,-9,-178,-1,-4138
575266256,530,-10,2,-7,-267,44,-4181
575267255,530,-5,5,-10,-198,26,-4154
575268256,530,-4,4,-4,-81,73,-4091
575269257,530,-1,-2,-11,-88,90,-4058
575270255,530,1,1,-5,-122,38,-4099
575271255,530,-1,5,-7,-146,61,-4098
575272255,530,0,4,-7,-106,44,-4068
575273255,530,4,10,-6,-2,38,-3995
575274255,530,-3,12,-6,58,-51,-3969
575275255,530,1,8,-7,-32,53,-4038
575276255,530,6,3,-2,-51,60,-4022
575277255,530,0,10,-3,29,-16,-4008
575278255,530,6,2,-5,63,-6,-4002
575279255,530,6,3,1,28,27,-4030
575280255,530,6,-1,-8,34,2,-4025
575281255,530,1,-2,-2,-19,24,-4028
575282255,530,8,3,-7,-72,-2,-4058
575283255,530,7,1,-8,-88,83,-4093
575284255,530,3,3,-4,-72,40,-4099
575285255,530,1,4,-6,-10,-4,-4135
575286255,530,5,5,-7,-19,16,-4125
575287255,530,8,0,-12,-46,45,-4172
575288255,530,5,6,-7,-18,56,-4157
575289255,530,4,12,-4,8,-2,-4131
575290255,530,5,-2,-7,-28,-13,-4183
575291255,530,1,-1,-3,-7,-7,-4123
575292255,530,-1,6,-7,-16,-4,-4127
575293255,530,3,3,-7,-28,9,-4091
575294255,530,1,-1,-11,-39,-13,-4092
575295255,530,0,4,-3,-19,-29,-4092
575296255,530,5,0,-3,-20,-14,-4095
575297255,530,1,3,-6,-35,-4,-4088
575298255,530,3,-4,-5,-3,-19,-4081
575299255,530,-1,-5,-5,-32,-15,-4076
575300255,530,5,0,-5,-26,-30,-4064
575301255,530,7,-4,-5,20,-44,-4063
575302255,530,0,-6,-14,-6,-34,-4050
575303255,530,3,-2,-8,-9,10,-4054
575304255,530,4,-7,-9,-13,-3,-4067
575305255,529,3,-2,-6,-48,1,-4085
575306255,529,5,-4,-5,-31,2,-4070
575307255,529,2,1,-11,-41,-19,-4075
575308255,529,-2,1,-5,-33,-1,-4082
575309255,529,7,-3,-5,-46,6,-4092
575310255,529,3,0,-6,-34,8,-4106
575311255,529,12,-2,-5,98,-192,-4149
575312255,529,9,-3,-1,-26,-151,-4339
575313255,529,-1,-6,-16,73,19,-3922
575314255,529,-8,7,-4,-311,29,-3924
575315255,529,7,9,-4,77,32,-4213
575316255,529,-2,2,-10,87,163,-4157
575317255,529,11,-4,-6,64,83,-4176
575318255,529,12,-13,-7,-79,-11,-4108
575319255,529,5,-4,-3,-126,-22,-3961
575320255,529,5,6,-9,-151,-38,-4044
575321255,529,2,4,-2,-7,8,-4098
575322255,529,3,-4,-9,7,63,-4159
575323255,529,6,-6,-7,11,64,-4179
575324255,529,9,-2,-5,-21,52,-4047
575325255,529,7,-3,-9,-80,-8,-4031
575326255,529,-1,-1,0,-10,-22,-4034
575327255,529,6,-6,1,-232,-121,-4411
575328255,529,-5,-8,-10,170,74,-3820
575329255,529,1,7,-2,-349,-7,-4087
575330255,529,5,5,-2,-20,71,-4209
575331255,529,-6,4,-8,25,148,-4107
575332255,529,13,-4,-2,102,-5,-4148
575333255,529,14,-13,-11,-27,-19,-4103
575334255,529,6,-5,-8,-114,-63,-4002
575335255,529,-2,0,-4,-169,-49,-4030
575336255,529,5,0,-7,-41,-7,-4045
575337255,529,4,5,-8,-38,20,-4161
575338255,529,7,5,-12,26,49,-4135
575339255,529,5,0,-11,-23,31,-4107
575340255,529,3,-3,-9,-1,3,-4080
575341255,529,9,-3,-9,-39,-55,-4078
575342255,529,3,-2,-9,-42,-28,-4097
575343255,529,0,1,-15,-61,-4,-4103
575344255,529,0,-7,-10,-62,-3,-4103
575345255,529,3,-1,-10,-64,-26,-4101
575346255,529,7,-1,-5,-29,-27,-4086
575347255,529,6,0,-5,-1,-15,-4088
575348255,529,6,-5,-6,24,-9,-4104
575349255,529,8,-7,-5,12,-10,-4101
575350255,529,3,-7,-3,-48,-12,-4086
575351255,529,4,-6,-9,-73,-6,-4070
575352255,529,6,-2,-7,-81,-24,-4070
575353255,529,-1,1,-8,-37,-33,-4074
575354255,529,1,-3,-6,-10,-26,-4104
575355255,529,-3,-7,-1,-15,11,-4114
575356255,529,3,-5,-9,-5,-3,-4105
575357255,529,6,-6,-6,-28,1,-4089
575358255,529,6,-4,-15,-36,0,-4079
575359255,529,2,-6,-7,-62,2,-4080
575360255,529,6,-1,-7,-43,16,-4073
575361255,529,6,-2,-8,-39,7,-4088
575362255,529,6,-2,-4,-41,9,-4069
575363255,529,0,-1,-5,-18,22,-4095
575364255,529,6,-5,-5,-14,26,-4101
575365255,529,4,-9,0,-30,30,-4103
575366255,529,3,-3,-4,-42,8,-4097
575367255,529,2,-1,-4,-46,24,-4092
575368255,529,7,-4,-9,-59,11,-4094
575369255,529,-1,5,-3,-40,23,-4085
575370255,529,1,-3,-9,-31,21,-4106
575371255,529,6,-3,-4,-26,-2,-4084
575372255,529,-2,-1,-9,-25,14,-4090
575373255,529,7,-10,-12,-30,30,-4099
575374255,529,9,-7,-5,-66,27,-4093
575375255,529,2,0,-7,-63,11,-4091
575376255,529,1,0,-6,-38,22,-4082
575377255,529,3,-1,-6,-43,13,-4077
575378255,529,5,-1,-10,-30,13,-4088
575379255,529,1,0,-7,-21,6,-4085
575380255,529,7,-1,-9,-30,8,-4097
575381255,529,4,-6,-5,-30,0,-4090
575382255,529,3,-5,-8,-32,-6,-4091
575383255,529,9,-1,-7,-23,4,-4076
575384255,529,0,-5,-11,-34,-19,-4089
575385255,529,5,-1,-9,-26,-24,-4104
575386255,529,6,0,0,-32,-18,-4093
575387255,529,1,-3,-10,-24,-22,-4097
575388255,529,1,-6,-7,-25,-8,-4080
575389255,529,1,-7,-5,-43,5,-4108
575390255,529,8,4,-11,-41,9,-4093
575391255,529,1,-3,-9,-30,-13,-4097
575392255,529,7,-7,-9,-50,-3,-4100
575393255,529,7,-8,-9,-24,-9,-4091
575394255,529,1,-5,-9,-40,5,-4089
575395255,529,2,-1,-4,-32,-13,-4080
575396255,529,4,1,-6,-43,9,-4097
575397255,529,8,-7,-8,-46,-3,-4095
575398255,529,5,1,-7,-39,-25,-4086
575399255,529,7,-3,-1,-41,-6,-4085
575400255,529,8,-6,-9,-23,11,-4082
575401255,529,2,-2,-7,-21,7,-4095
575402255,529,3,-5,-8,-30,21,-4089
575403255,529,6,-3,-5,-30,16,-4076
575404255,529,1,-2,-3,-32,14,-4084
575405255,529,2,-7,-3,-40,21,-4099
575406255,529,3,-7,-5,-42,12,-4082
575407255,529,7,-3,-6,-41,6,-4098
575408255,529,8,-6,-8,-46,10,-4094
575409255,529,5,-2,-4,-36,12,-4087
575410255,529,5,-9,-6,-37,2,-4087
575411255,529,4,-4,-6,-33,2,-4097
575412255,529,10,-6,-11,-29,26,-4080
575413255,529,6,-1,-4,-36,0,-4082
575414255,529,0,-1,-3,-35,8,-4089
575415255,529,2,-2,-6,-22,0,-4103
575416255,529,6,-1,-2,-44,11,-4099
575417255,529,-2,0,-7,-21,19,-4089
575418255,529,4,-2,-11,-28,10,-4091
575419255,529,2,-4,-4,-32,7,-4084
575420255,529,1,-3,-15,-42,0,-4100
575421255,529,2,-7,-6,-37,4,-4095
575422255,529,-1,1,-12,-32,-2,-4086
575423255,529,2,-7,-6,-35,0,-4100
575424255,529,7,-6,-8,-20,-2,-4096
575425255,529,3,-4,-7,-39,-3,-4086
575426255,529,3,0,-9,-34,-11,-4092
575427255,529,9,-8,-8,-38,-14,-4095
575428255,529,3,-1,-3,-31,-4,-4104
575429255,529,-3,-7,-3,-58,-6,-4090
575430255,529,-3,3,-7,-28,-7,-4087
575431255,529,3,-2,0,-38,2,-4100
575432255,529,5,-8,-3,-27,-2,-4079
575433255,529,5,-5,-8,-38,-7,-4094
575434255,529,3,0,-5,-36,-2,-4101
575435255,529,6,-2,-6,-40,-12,-4101
575436255,529,-2,-1,0,-33,-8,-4115
575437255,529,5,-9,-12,-35,-5,-4083
575438255,529,4,-3,-14,-38,12,-4100
575439255,529,5,-8,-9,-31,6,-4090
575440255,529,-2,-2,-6,-41,7,-4093
575441255,529,4,-4,-10,-34,4,-4085
575442255,529,4,-1,-10,-46,8,-4095
575443255,529,1,-2,-4,-34,1,-4072
575444255,529,2,-3,-5,-28,-7,-4096
575445255,529,4,-7,-12,-20,8,-4088
575446255,529,2,-4,-1,-31,25,-4087
575447255,529,1,-3,-4,-34,23,-4083
575448255,529,1,-1,-4,-42,16,-4106
575449255,529,1,-3,-3,-39,1,-4109
575450255,529,8,-13,-9,-38,8,-4078
575451255,529,9,-3,-8,-36,3,-4090
575452255,529,5,1,-4,-34,13,-4087
575453255,529,1,1,-7,-19,10,-4089
575454255,529,2,-2,-3,-44,13,-4070
575455255,529,2,-4,-5,-24,12,-4081
575456255,529,5,-7,-7,-46,1,-4093
575457255,529,4,-2,-7,-27,14,-4085
575458255,529,9,-7,-7,-40,-1,-4098
575459255,529,3,-2,-8,-34,17,-4102
575460255,529,11,-5,-10,-32,-2,-4082
575461255,529,6,-8,-11,-35,15,-4099
575462255,529,4,-5,-13,-44,7,-4084
575463255,529,6,-4,-6,-40,8,-4083
575464255,529,6,-4,-12,-16,-12,-4077
575465255,529,3,-3,-7,-27,-5,-4081
575466255,529,2,-6,-11,-31,5,-4086
575467255,529,1,-4,-6,-28,2,-4092
575468255,529,2,1,-5,-31,7,-4099
575469255,529,2,-9,-7,-38,-16,-4082
575470255,529,4,-1,-13,-38,5,-4089
575471255,529,4,-5,-8,-47,4,-4106
575472255,529,2,-4,-6,-42,13,-4103
575473255,529,-1,-8,-7,-37,-1,-4101
575474255,529,5,-9,-4,-26,20,-4096
575475255,529,5,2,-4,-37,6,-4099
575476255,529,1,-4,-7,-28,-8,-4094
575477255,529,3,-8,-5,-24,12,-4087
575478255,529,10,1,-2,-18,-5,-4091
575479255,529,3,-2,-8,-36,-9,-4099
575480255,529,8,-2,-5,-33,-2,-4106
575481255,529,-4,-3,-8,-28,9,-4097
575482255,529,5,-10,-10,-40,16,-4090
575483255,529,2,-4,-8,-35,5,-4073
575484255,529,6,-7,-6,-42,-5,-4085
575485255,529,7,-3,-12,-27,8,-4094
575486255,529,4,3,-11,-48,-9,-4086
575487255,529,5,-1,-8,-33,8,-4092
575488255,529,6,-6,-9,-32,11,-4093
575489255,529,4,-1,-5,-40,-6,-4094
575490255,529,5,-3,-6,-32,6,-4103
575491255,529,1,1,-1,-47,4,-4086
575492255,529,4,-3,-5,-32,-3,-4095
575493255,529,6,-4,-9,-30,7,-4085
575494255,529,1,-3,-7,-32,7,-4097
575495255,529,3,1,-4,-32,5,-4102
575496255,529,1,-6,-7,-43,16,-4084
575497255,529,6,-2,-10,-38,11,-4092
575498255,529,6,-10,-6,-32,-6,-4079
575499255,529,4,-4,-1,-28,-2,-4102
575500255,529,3,-2,-6,-22,11,-4079
575501255,529,2,-6,-11,-6,11,-4083
575502255,529,-2,-3,-3,-36,6,-4090
575503255,529,3,-1,-8,-12,6,-4099
575504255,529,3,-1,-6,-34,10,-4082
575505255,529,3,-3,-8,-27,1,-4088
575506255,529,9,-6,-9,-44,5,-4091
575507255,529,5,-2,0,-34,9,-4079
575508255,529,6,-1,-6,-30,6,-4090
575509255,529,9,0,-6,-27,22,-4079
575510255,529,5,-6,-11,-46,-7,-4087
575511255,529,7,-6,-13,-32,2,-4085
575512255,529,-2,-5,-9,-25,7,-4095
575513255,529,3,-5,-12,-22,9,-4094
575514255,529,5,-9,-10,-33,16,-4092
575515255,529,4,-3,-7,-30,4,-4095
575516255,529,8,-6,-4,-32,1,-4088
575517255,529,6,-5,-9,-29,5,-4096
575518255,529,1,5,-7,-40,19,-4077
575519255,529,0,-7,-4,-24,26,-4090
575520255,529,-5,2,-2,-39,4,-4085
575521255,529,7,-4,-7,-22,12,-4099
575522255,529,2,-6,-8,-33,3,-4096
575523255,529,1,1,-5,-37,-1,-4086
575524255,529,7,-1,-7,-19,8,-4085
575525255,529,2,-6,-8,-24,5,-4081
575526255,529,5,-2,-11,-28,2,-4096
575527255,529,3,-3,-8,-44,7,-4080
575528255,529,2,-3,-8,-32,9,-4088
575529255,529,5,-4,-9,-31,6,-4087
575530255,529,11,-9,-5,-31,6,-4080
575531255,529,6,-1,-8,-30,-6,-4090
575532255,529,4,-4,-10,-39,2,-4084
575533255,529,9,-4,-11,-37,7,-4087
575534255,529,6,0,-5,-46,15,-4091
575535255,529,4,-3,-6,-29,3,-4096
575536255,529,1,0,-5,-44,14,-4074
575537255,529,7,-2,-4,-34,-3,-4080
575538255,529,6,-6,-6,-27,23,-4094
575539255,529,4,-3,-5,-57,12,-4107
575540255,529,7,-2,-8,-37,7,-4096
575541255,529,3,0,-7,-18,18,-4099
575542255,529,3,1,-1,-39,24,-4100
575543255,529,1,-4,-8,-27,6,-4094
575544255,529,6,-7,-9,-41,-7,-4094
575545255,529,1,-4,-7,-42,9,-4093
575546255,529,4,-5,-9,-29,-5,-4099
575547255,529,2,2,-2,-28,4,-4094
575548255,529,0,-8,-3,-42,4,-4079
575549255,529,9,-11,-8,-29,8,-4093
575550255,529,5,3,-10,-29,5,-4085
575551255,529,15,-9,-4,-30,12,-4091
575552255,529,5,-5,-3,-37,-4,-4090
575553255,529,2,-4,-6,-39,6,-4089
575554255,529,3,-4,-5,-31,6,-4078
575555255,529,5,2,-5,-20,18,-4085
575556255,529,2,-2,-3,-31,16,-4084
575557255,529,4,-6,-3,-43,-1,-4071
575558255,529,6,-6,-5,-25,3,-4100
575559255,529,5,0,-3,-19,2,-4103
575560255,529,3,-3,-4,-40,-4,-4091
575561255,529,-1,-3,-3,-24,-3,-4093
575562255,529,3,-8,-6,-32,13,-4089
575563255,529,2,-3,-8,-20,1,-4065
575564255,529,3,-3,-12,-34,13,-4087
575565255,529,4,-6,-5,-35,5,-4085
575566255,529,2,-1,-13,-39,-4,-4079
575567255,529,9,-8,-10,-47,6,-4103
575568255,529,2,-1,-6,-22,13,-4099
575569255,529,9,-5,-8,-28,18,-4089
575570255,529,5,-7,-10,-27,-2,-4074
575571255,529,3,0,-7,-21,2,-4077
575572255,529,7,-4,-10,-26,5,-4094
575573255,529,10,-2,-7,-19,11,-4096
575574255,529,4,-4,-5,-26,21,-4085
575575255,529,9,-1,-5,-43,11,-4093
575576255,529,5,-5,-11,-24,-5,-4100
575577255,529,5,3,-7,-38,5,-4090
575578255,529,6,-8,-7,-29,14,-4088
575579255,529,5,-2,-5,-31,7,-4101
575580255,529,8,-4,-8,-34,-2,-4094
575581255,529,4,-1,-5,-17,-14,-4093
575582255,529,3,1,-4,-39,7,-4092
575583255,529,2,-6,-3,-29,11,-4086
575584255,529,6,-5,-8,-34,0,-4103
575585255,529,2,-2,-4,-16,-5,-4085
575586255,529,10,0,-5,-29,7,-4081
575587255,529,2,-5,-9,-37,-4,-4076
575588255,529,3,-3,-9,-23,-1,-4087
575589255,529,1,-7,-7,-21,0,-4092
575590255,529,2,-7,-7,-28,8,-4106
575591255,529,6,-1,-8,-30,5,-4103
575592255,529,4,-2,-7,-48,17,-4096
575593255,529,3,-5,-7,-34,3,-4103
575594255,529,6,-8,-11,-28,10,-4102
575595255,529,0,-1,-9,-29,7,-4092
575596255,529,-3,-6,-3,-33,-6,-4086
575597255,529,5,-5,-6,-37,10,-4104
575598255,529,4,0,-8,-34,15,-4103
575599255,529,4,-3,-10,-31,12,-4089
575600255,529,4,0,-9,-32,-13,-4090
575601255,529,4,-3,-7,-43,-6,-4097
575602255,529,1,-1,-10,-36,-1,-4077
575603255,529,4,-3,-13,-40,4,-4087
575604255,529,2,-7,-7,-25,14,-4087
575605255,529,7,-2,-10,-33,18,-4078
575606255,529,5,0,-7,-34,-2,-4077
575607255,529,7,-6,-11,-42,6,-4084
575608255,529,6,-5,-11,-33,6,-4099
575609255,529,4,-3,-5,-31,13,-4101
575610255,529,8,-3,-5,-56,-7,-4089
575611255,529,2,-4,-6,-25,-3,-4077
575612255,529,0,2,-8,-30,-1,-4074
575613255,529,6,0,0,-48,-6,-4087
575614255,529,3,1,-3,-24,4,-4102
575615255,529,9,-1,-6,-33,1,-4088
575616255,529,3,-2,-7,-28,11,-4076
575617255,529,7,-2,-3,-35,2,-4099
575618255,529,7,-7,-8,-46,10,-4094
575619255,529,2,-5,-7,-29,6,-4094
575620255,529,10,-2,-8,-33,4,-4084
575621255,529,6,-4,-5,-48,6,-4083
575622255,529,7,-1,-8,-43,2,-4092
575623255,529,3,-8,-7,-24,-2,-4100
575624255,529,2,-3,-9,-41,-4,-4108
