# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
529784450,87193,6,-3,-5,-43,-4,-4093
529785450,87193,-1,1,-8,-41,13,-4094
529786450,87193,4,-4,-5,-49,10,-4106
529787450,87193,3,-11,-9,-36,4,-4088
529788450,87193,5,-3,-6,-45,18,-4090
529789450,87193,10,-5,-4,-35,7,-4079
529790450,87193,7,-4,-1,-25,-4,-4100
529791450,87193,2,-5,-6,-30,6,-4093
529792450,87193,6,-6,-7,-37,3,-4081
529793450,87193,10,-6,-7,-46,-2,-4089
529794450,87193,2,-5,-4,-25,10,-4094
529795450,87193,5,-10,-7,-17,3,-4098
529796450,87193,5,-2,-8,-33,17,-4081
529797450,87193,5,-5,-10,-48,5,-4100
529798450,87193,4,-6,-8,-50,4,-4096
529799450,87193,-3,-3,-4,-37,-7,-4097
529800450,87193,12,-5,-10,-43,7,-4084
529801450,87193,5,1,-3,-45,1,-4083
529802450,87193,5,-5,-7,-26,13,-4078
529803450,87193,6,-6,-12,-39,8,-4087
529804450,87193,6,-3,-7,-36,11,-4084
529805450,87193,-2,-1,-11,-41,-5,-4067
529806450,87193,3,-8,-9,-34,14,-4080
529807450,87193,3,3,-8,-28,20,-4082
529808450,87193,2,-1,-12,-54,9,-4084
529809450,87193,4,-6,-11,-19,12,-4080
529810450,87193,2,3,-7,-27,7,-4078
529811450,87193,8,-7,-5,-46,4,-4081
529812450,87193,8,-4,-6,-23,7,-4102
529813450,87193,5,-5,-7,-31,22,-4094
529814450,87193,9,-5,-4,-30,11,-4084
529815450,87193,-4,-3,-1,-39,8,-4089
529816450,87193,5,-7,-5,-32,1,-4092
529817450,87193,0,0,-1,-33,5,-4098
529818450,87193,8,-5,-4,-33,10,-4094
529819450,87193,6,-6,-7,-39,3,-4092
529820450,87193,4,0,-9,-45,11,-4081
529821450,87193,10,-2,-7,-44,25,-4081
529822450,87193,3,-4,-7,-41,0,-4100
529823450,87193,1,-1,-7,-45,8,-4091
529824450,87193,2,-10,-4,-42,8,-4102
529825450,87193,4,-9,-9,-27,10,-4095
529826450,87193,8,-1,-4,-37,3,-4096
529827450,87193,7,-7,-7,-40,11,-4081
529828450,87193,5,-5,-3,-29,-5,-4093
529829450,87193,5,-5,-2,-31,14,-4084
529830450,87193,-1,-6,-5,-33,0,-4095
529831450,87193,2,3,-5,-33,3,-4093
529832450,87193,11,-3,-6,-16,19,-4100
529833450,87193,5,-1,-8,-23,-1,-4093
529834450,87193,2,-6,-5,-32,22,-4077
529835450,87193,8,-2,-5,-42,0,-4088
529836450,87193,1,0,-6,-41,7,-4095
529837450,87193,4,-8,-6,-13,-8,-4080
529838450,87193,3,3,-8,-42,8,-4090
529839450,87193,3,-1,-4,-39,7,-4087
529840450,87193,2,-6,-9,-22,0,-4101
529841450,87193,3,-4,-7,-38,10,-4085
529842450,87193,5,-3,-7,-34,14,-4094
529843450,87193,3,-3,-6,-26,19,-4090
529844450,87193,1,-4,-5,-40,8,-4096
529845450,87193,8,-6,-7,-24,18,-4108
529846450,87193,7,-7,-6,-39,25,-4091
529847450,87193,6,-1,-8,-29,18,-4095
529848450,87193,5,-4,-6,-51,15,-4074
529849450,87193,-2,2,-2,-38,-2,-4080
529850450,87193,10,0,-7,-29,10,-4100
529851450,87193,9,-8,-7,-33,24,-4101
529852450,87193,4,0,-6,-21,7,-4104
529853450,87193,1,-4,-9,-42,8,-4088
529854450,87193,2,-5,-5,-37,3,-4101
529855450,87193,2,-2,-9,-38,7,-4091
529856450,87193,7,-10,-2,-29,11,-4112
529857450,87193,1,-5,-9,-37,5,-4097
529858450,87193,1,-1,-2,-34,13,-4078
529859450,87193,4,-5,-5,-36,-1,-4087
529860450,87193,6,1,-9,-26,2,-4089
529861450,87193,8,-7,-8,-33,6,-4099
529862450,87193,4,-8,-9,-37,-7,-4086
529863450,87193,2,-2,-4,-24,14,-4091
529864450,87193,6,-10,-7,-30,12,-4090
529865450,87193,4,-5,-6,-46,6,-4097
529866450,87193,6,-6,-9,-32,16,-4101
529867450,87193,7,-4,-9,-32,6,-4093
529868450,87193,2,0,-8,-35,12,-4082
529869450,87193,4,-9,-5,-42,0,-4089
529870450,87193,5,-5,-9,-50,10,-4088
529871450,87193,2,-4,-9,-42,3,-4086
529872450,87193,4,-2,-8,-48,16,-4077
529873450,87193,5,-5,-9,-35,6,-4080
529874450,87193,9,0,-5,-44,18,-4092
529875450,87193,-3,-1,-7,-43,16,-4082
529876450,87193,7,-1,-8,-33,4,-4097
529877450,87193,-1,3,-5,-41,-5,-4104
529878450,87193,9,-5,-6,-32,5,-4090
529879450,87193,8,0,-8,-32,6,-4099
529880450,87193,8,-9,-8,-30,15,-4103
529881450,87193,4,3,-5,-21,7,-4094
529882450,87193,8,-8,-9,-28,13,-4081
529883450,87193,6,-6,-4,-42,7,-4093
529884450,87193,3,-3,-3,-24,9,-4095
529885450,87193,0,-2,-8,-45,7,-4102
529886450,87193,1,-5,-11,-26,0,-4092
529887450,87193,3,-4,-9,-39,-4,-4096
529888450,87193,5,-8,-13,-35,5,-4086
529889450,87193,3,-7,-7,-33,18,-4099
529890450,87193,5,0,-8,-42,17,-4096
529891450,87193,1,-1,-8,-22,17,-4104
529892450,87193,-2,-4,-3,-27,4,-4098
529893450,87193,3,-5,-9,-42,-5,-4079
529894450,87193,-2,-2,-5,-37,13,-4073
529895450,87193,-2,2,-5,-36,24,-4102
529896450,87193,3,-6,-7,-38,3,-4090
529897450,87193,6,-3,-8,-28,9,-4088
529898450,87193,-1,-4,-8,-26,9,-4087
529899450,87193,6,-6,-10,-39,-3,-4100
529900450,87193,5,-8,-9,-39,-15,-4098
529901450,87193,3,-5,-8,-32,10,-4085
529902450,87193,3,-7,-11,-20,5,-4094
529903450,87193,4,-4,-4,-42,7,-4092
529904450,87193,2,-6,-9,-31,-2,-4110
529905450,87193,6,-6,-6,-45,5,-4083
529906450,87193,2,-5,-8,-35,3,-4078
529907450,87193,7,-6,-8,-40,8,-4086
529908450,87193,5,-5,-10,-30,4,-4099
529909450,87193,5,2,-8,-19,9,-4084
529910450,87193,5,-4,-9,-33,13,-4078
529911450,87193,9,-5,-7,-35,23,-4081
529912450,87193,9,-7,-7,-31,16,-4100
529913450,87193,2,-3,-4,-35,-11,-4091
529914450,87193,-1,-3,0,-37,12,-4081
529915450,87193,0,-3,-2,-42,13,-4074
529916450,87193,7,-3,-2,-36,16,-4086
529917450,87193,4,-8,-4,-29,9,-4093
529918450,87193,1,0,-7,-35,7,-4082
529919450,87193,0,1,-4,-44,11,-4087
529920450,87193,4,-7,-7,-34,13,-4078
529921450,87193,13,-3,-11,-50,11,-4093
529922450,87193,5,-3,-7,-29,10,-4088
529923450,87193,4,0,-12,-34,11,-4093
529924450,87193,0,-5,-8,-29,5,-4099
529925450,87193,6,-7,-7,-26,11,-4075
529926450,87193,10,-8,-9,-30,8,-4101
529927450,87193,1,-1,-8,-36,10,-4071
529928450,87193,7,-6,-5,-29,0,-4108
529929450,87193,4,-1,-5,-30,-2,-4095
529930450,87193,9,-5,-1,-44,12,-4080
529931450,87193,6,-3,-5,-34,-8,-4101
529932450,87193,1,0,-3,-32,27,-4102
529933450,87193,4,-9,-5,-35,-11,-4082
529934450,87193,3,-7,-7,-25,-1,-4090
529935450,87193,8,-3,-3,-25,11,-4089
529936450,87193,7,-7,-9,-38,6,-4092
529937450,87193,4,-6,-9,-37,-2,-4104
529938450,87193,4,-9,-8,-32,-8,-4094
529939450,87193,6,-6,-8,-30,10,-4095
529940450,87193,5,-4,-7,-31,-9,-4092
529941450,87193,6,-6,-9,-24,10,-4099
529942450,87193,2,-6,-7,-29,15,-4079
529943450,87193,6,-5,-5,-33,18,-4093
529944450,87193,6,-5,-6,-34,-3,-4081
529945450,87193,5,3,-2,-38,6,-4088
529946450,87193,3,-6,-4,-35,-5,-4081
529947450,87193,12,-8,-10,-41,-1,-4112
529948450,87193,6,-2,-8,-41,-2,-4091
529949450,87193,3,-4,-5,-18,-3,-4083
529950450,87193,4,-4,-6,-30,3,-4085
529951450,87193,4,-6,-3,-19,9,-4096
529952450,87193,3,-5,-6,-31,10,-4091
529953450,87193,4,-4,-6,-26,-2,-4085
529954450,87193,2,-1,-7,-29,12,-4084
529955450,87193,0,-6,-6,-32,-4,-4084
529956450,87193,0,0,-5,-24,2,-4086
529957450,87193,4,0,-3,-41,7,-4090
529958450,87193,7,-3,-5,-16,18,-4087
529959450,87193,4,-4,-9,-52,5,-4090
529960450,87193,6,-8,-7,-29,20,-4083
529961450,87193,1,-1,-6,-18,7,-4110
529962450,87193,4,-4,-3,-34,2,-4091
529963450,87193,1,-7,-3,-25,8,-4084
529964450,87193,5,-5,-7,-31,14,-4099
529965450,87193,10,-6,-6,-26,11,-4083
529966450,87193,4,-2,-5,-32,19,-4078
529967450,87193,3,-6,-7,-39,14,-4102
529968450,87193,5,-8,-3,-26,2,-4103
529969450,87193,7,-2,-8,-37,15,-4084
529970450,87193,7,-4,-4,-46,19,-4088
529971450,87193,2,-3,-8,-49,8,-4085
529972450,87193,7,-1,-7,-40,14,-4085
529973450,87193,4,-4,-4,-40,13,-4085
529974450,87193,2,-3,-15,-37,8,-4087
529975450,87193,2,-5,-7,-37,9,-4082
529976450,87193,3,-4,-6,-40,13,-4080
529977450,87193,3,-1,-5,-35,13,-4102
529978450,87193,2,-2,-8,-35,6,-4094
529979450,87193,4,-4,-5,-42,-1,-4080
529980450,87193,4,-9,-10,-26,14,-4082
529981450,87193,6,-3,-2,-28,-1,-4089
529982450,87193,3,-4,-4,-36,5,-4094
529983450,87193,5,1,-9,-34,-1,-4089
529984450,87193,7,-2,-4,-42,-1,-4083
529985450,87193,-2,1,-4,-38,21,-4085
529986450,87193,8,-7,-10,-44,17,-4090
529987450,87193,11,-4,-13,-51,5,-4099
529988450,87193,5,-5,-8,-25,4,-4094
529989450,87193,10,-5,-12,-40,7,-4090
529990450,87193,-1,-3,-9,-29,4,-4098
529991450,87193,-4,-4,-7,-25,3,-4094
529992450,87193,5,-7,-12,-43,11,-4097
529993450,87193,2,-4,-10,-27,6,-4089
529994450,87193,4,-10,-5,-47,5,-4103
529995450,87193,6,-6,2,-15,9,-4098
529996450,87193,-1,-4,-10,-32,4,-4102
529997450,87193,10,-8,-8,-28,16,-4101
529998450,87193,2,-9,-8,-39,3,-4112
529999450,87193,4,-4,-6,-52,6,-4104
530000450,87193,4,-6,-3,-42,-6,-4108
530001450,87193,4,-2,-8,-45,-4,-4088
530002450,87193,5,-8,-5,-43,2,-4088
530003450,87193,4,-2,-5,-36,11,-4098
530004450,87193,4,-2,-9,-40,14,-4088
530005450,87193,6,-5,-4,-41,19,-4082
530006450,87193,8,-4,-5,-39,22,-4091
530007450,87193,4,1,-9,-39,12,-4084
530008450,87193,4,-5,-7,-42,7,-4086
530009450,87193,2,-5,-9,-30,9,-4086
530010450,87193,4,-9,-12,-43,1,-4069
530011450,87193,9,-7,-6,-36,-1,-4083
530012450,87193,2,-5,-9,-23,12,-4086
530013450,87193,1,-5,-7,-17,3,-4086
530014450,87193,2,1,-8,-38,-1,-4094
530015450,87193,3,-1,-7,-34,5,-4116
530016450,87193,3,-3,-5,-15,0,-4086
530017450,87193,3,0,-6,-29,8,-4091
530018450,87193,6,-7,-7,-34,-1,-4087
530019450,87193,2,-1,-7,-35,16,-4091
530020450,87193,-2,-1,0,-30,4,-4099
530021450,87193,6,-8,-8,-33,14,-4082
530022450,87193,6,-6,-6,-42,-5,-4083
530023450,87193,4,-6,-5,-46,5,-4095
530024450,87193,3,-8,-4,-40,7,-4086
530025450,87193,1,-5,-9,-38,12,-4101
530026450,87193,0,-3,-5,-44,12,-4086
530027450,87193,6,-4,-7,-18,17,-4078
530028450,87193,3,-1,-7,-34,10,-4078
530029450,87193,12,-6,-11,-17,1,-4081
530030450,87193,6,-3,-6,-29,4,-4086
530031450,87193,3,-5,-12,-39,3,-4073
530032450,87193,3,-6,-10,-33,15,-4079
530033450,87193,5,-3,-3,-21,14,-4080
530034450,87193,6,-3,-8,-26,7,-4098
530035450,87193,4,-4,-10,-33,6,-4102
530036450,87193,7,-3,-2,-45,19,-4075
530037450,87193,4,-5,-4,-25,7,-4084
530038450,87193,1,1,-2,-29,-1,-4095
530039450,87193,4,-4,-2,-31,-3,-4078
530040450,87193,3,-5,-9,-24,22,-4088
530041450,87193,1,0,-2,-34,11,-4082
530042450,87193,6,-4,-5,-41,1,-4077
530043450,87193,7,-3,-3,-42,12,-4088
530044450,87193,0,-4,-2,-52,6,-4081
530045450,87193,1,0,-7,-43,8,-4111
530046450,87193,5,-8,-7,-34,12,-4093
530047450,87193,5,-3,-13,-48,11,-4078
530048450,87193,3,-4,-12,-33,4,-4090
530049450,87193,11,-6,-8,-37,11,-4089
530050450,87193,6,-3,-9,-39,11,-4082
530051450,87193,6,-5,-3,-35,7,-4111
530052450,87193,-1,-1,-6,-29,2,-4106
530053450,87193,-3,-4,-6,-40,32,-4089
530054450,87193,0,0,-7,-59,-4,-4084
530055450,87193,0,-2,-6,-42,0,-4087
530056450,87193,8,-7,-6,-42,16,-4075
530057450,87193,3,-7,-8,-33,22,-4094
530058450,87193,8,-7,-6,-48,9,-4088
530059450,87193,1,-8,-10,-42,7,-4093
530060450,87193,2,3,-1,-43,5,-4097
530061450,87193,3,-5,-7,-31,7,-4091
530062450,87193,8,-9,-5,-29,9,-4080
530063450,87193,4,2,-6,-28,-8,-4083
530064450,87193,6,-2,-6,-38,2,-4075
530065450,87193,0,-4,-6,-49,4,-4101
530066450,87193,1,-4,-5,-30,11,-4093
530067450,87193,3,-4,0,-37,1,-4084
530068450,87193,-3,-2,-3,-38,1,-4091
530069450,87193,5,-8,-11,-32,22,-4089
530070450,87193,8,0,-3,-38,28,-4090
530071450,87193,11,-7,-11,-35,1,-4078
530072450,87193,0,-4,-6,-37,23,-4095
530073450,87193,4,-1,-9,-41,12,-4079
530074450,87193,-2,-5,-8,-40,7,-4098
530075450,87193,8,-9,-9,-32,3,-4103
530076450,87193,0,-5,-8,-47,7,-4076
530077450,87193,2,-2,-5,-36,-2,-4079
530078450,87193,-1,-2,-8,-52,4,-4083
530079450,87193,4,-2,-5,-28,3,-4100
530080450,87193,6,-5,-7,-26,8,-4085
530081450,87193,1,-2,-6,-39,2,-4094
530082450,87193,5,-6,-7,-36,9,-4075
530083450,87193,-1,0,-3,-29,-8,-4077
530084450,87193,2,0,-4,-35,14,-4102
530085450,87193,6,-7,-4,-38,13,-4081
530086450,87193,1,-3,0,-34,2,-4098
530087450,87193,8,1,-2,-41,1,-4096
530088450,87193,2,-1,-4,-31,10,-4084
530089450,87193,3,1,-6,-37,11,-4093
530090450,87193,7,-3,-10,-36,9,-4077
530091450,87193,0,-6,-10,-46,7,-4082
530092450,87193,2,0,-9,-30,-4,-4089
530093450,87193,8,-6,-9,-50,7,-4090
530094450,87193,5,-1,-6,-39,16,-4099
530095450,87193,2,0,-3,-34,17,-4092
530096450,87193,5,-3,-9,-38,10,-4090
530097450,87193,1,2,-9,-34,13,-4108
530098450,87193,8,-4,-14,-36,11,-4092
530099450,87193,1,-2,-4,-24,18,-4097
530100450,87193,7,-5,-3,-18,9,-4100
530101450,87193,4,-6,-3,-26,1,-4099
530102450,87193,4,0,-2,-40,-1,-4104
530103450,87193,7,-3,-7,-26,10,-4091
530104450,87193,3,-6,-10,-20,0,-4086
530105450,87193,2,-1,-7,-24,12,-4072
530106450,87193,3,-9,-6,-39,4,-4085
530107450,87193,5,-5,-7,-44,8,-4090
530108450,87193,1,-8,-10,-34,9,-4083
530109450,87193,4,-7,-10,-29,0,-4091
530110450,87193,3,3,-3,-29,7,-4080
530111450,87193,2,-9,-10,-43,15,-4094
530112450,87193,1,-4,-4,-23,-10,-4103
530113450,87193,7,4,-4,-36,10,-4076
530114450,87193,7,-4,-7,-37,9,-4081
530115450,87193,2,3,-2,-31,6,-4098
530116450,87193,4,0,-9,-34,23,-4079
530117450,87193,0,-5,-7,-31,10,-4081
530118450,87193,9,-4,-7,-39,9,-4104
530119450,87193,8,-9,-4,-33,-1,-4090
530120450,87193,7,-4,-9,-32,12,-4085
530121450,87193,2,-3,-6,-31,4,-4079
530122450,87193,-1,-3,-5,-25,9,-4094
530123450,87193,5,-1,-5,-38,7,-4095
530124450,87193,4,1,-7,-32,13,-4096
530125450,87193,4,-7,-8,-37,13,-4096
530126450,87193,9,-4,-7,-27,1,-4088
530127450,87193,3,-5,-8,-41,7,-4082
530128450,87193,-3,-6,-4,-41,-4,-4075
530129450,87193,4,-8,0,-32,1,-4085
530130450,87193,6,-7,-6,-26,22,-4089
530131450,87193,-1,-1,-8,-55,9,-4076
530132450,87193,8,-6,-7,-47,6,-4084
530133450,87193,7,-7,-8,-30,15,-4085
530134450,87193,2,0,-7,-37,-3,-4085
530135450,87193,4,-5,-5,-44,1,-4082
530136450,87193,8,-5,-5,-28,2,-4082
530137450,87193,2,-1,-9,-34,2,-4073
530138450,87193,6,-9,-8,-37,1,-4074
530139450,87193,-1,-1,-5,-38,12,-4079
530140450,87193,3,-4,-7,-34,13,-4071
530141450,87193,10,-10,-9,-38,-1,-4084
530142450,87193,6,4,-12,-34,17,-4088
530143450,87193,6,-3,-7,-41,9,-4094
530144450,87193,6,-9,-5,-25,0,-4097
530145450,87193,-1,-9,-3,-32,9,-4082
530146450,87193,8,-4,-7,-34,4,-4100
530147450,87193,-4,3,-3,-46,-2,-4102
530148450,87193,5,-1,-5,-31,12,-4102
530149450,87193,3,-6,-7,-29,9,-4088
530150450,87193,4,-4,-7,-35,4,-4099
530151450,87193,5,0,-6,-29,15,-4100
530152450,87193,4,-4,-8,-46,15,-4092
530153450,87193,6,-4,-8,-35,26,-4099
530154450,87193,4,-2,-9,-41,4,-4093
530155450,87193,3,1,-9,-33,7,-4085
530156450,87193,1,1,-11,-23,9,-4085
530157450,87193,8,-3,-10,-36,1,-4102
530158450,87193,1,0,-7,-46,4,-4104
530159450,87193,6,-2,-6,-38,2,-4097
530160450,87193,8,-3,-8,-47,23,-4109
530161450,87193,1,-2,-4,-37,14,-4094
530162450,87193,5,-1,-6,-22,16,-4080
530163450,87193,4,-5,-6,-33,2,-4092
530164450,87193,12,0,-11,-29,17,-4096
530165450,87193,4,-1,-4,-24,9,-4100
530166450,87193,0,-5,-7,-31,7,-4103
530167450,87193,3,-10,-5,-32,-8,-4103
530168450,87193,3,1,-5,-37,3,-4099
530169450,87193,1,2,-7,-31,16,-4101
530170450,87193,10,-8,-5,-26,14,-4079
530171451,87193,3,-1,-3,-36,10,-4097
530172450,87193,9,-6,-8,-42,-4,-4102
530173451,87193,10,-2,-3,-38,9,-4083
530174452,87193,2,3,-5,-35,13,-4088
530175450,87193,7,-12,-11,-37,0,-4076
530176450,87193,5,-5,-8,-24,8,-4078
530177450,87193,2,-2,-9,-52,13,-4107
530178450,87193,6,-1,-8,-35,4,-4110
530179450,87193,4,-5,-5,-40,11,-4076
530180450,87193,4,-9,-8,-37,8,-4078
530181450,87193,4,-8,-4,-55,13,-4058
530182450,87193,7,0,-7,-24,4,-4075
530183450,87193,0,-4,-5,-27,12,-4091
530184450,87193,3,-7,-3,-40,-1,-4094
530185450,87193,4,-1,-3,-31,11,-4095
530186450,87193,3,-4,-9,-37,20,-4074
530187450,87193,7,-4,-7,-31,11,-4086
530188450,87193,7,-5,-9,-31,3,-4078
530189450,87193,8,-5,-4,-32,8,-4092
530190450,87193,5,-1,-5,-42,5,-4089
530191450,87193,9,-4,-6,-21,20,-4102
530192450,87193,3,1,-7,-44,-1,-4081
530193450,87193,4,-8,-9,-28,21,-4098
530194450,87193,9,-4,-4,-29,-2,-4082
530195450,87193,5,-7,-5,-34,8,-4103
530196450,87193,6,-3,-3,-36,10,-4080
530197450,87193,5,-6,-11,-56,14,-4093
530198450,87193,-1,1,-4,-23,2,-4091
530199450,87193,6,-5,-6,-48,4,-4084
530200450,87193,8,-1,-8,-32,20,-4081
530201450,87193,3,0,-7,-27,9,-4097
530202450,87193,8,-6,-7,-24,-1,-4091
530203450,87193,7,-2,-1,-30,1,-4090
530204450,87193,-1,0,-2,-24,6,-4106
530205450,87193,-1,-1,-8,-42,11,-4089
530206450,87193,6,2,-6,-37,4,-4099
530207450,87193,9,-3,-7,-30,10,-4093
530208450,87193,2,-1,-4,-28,2,-4095
530209450,87193,2,-4,-4,-34,-1,-4096
530210450,87193,4,-6,-10,-39,5,-4109
530211450,87193,2,-4,-8,-34,0,-4101
530212450,87193,6,-10,-8,-36,17,-4099
530213450,87193,1,-3,-11,-36,3,-4098
530214450,87193,-1,1,-4,-40,7,-4077
530215450,87193,6,-6,-8,-30,-4,-4090
530216450,87193,2,-7,-4,-43,10,-4090
530217450,87193,3,-3,-6,-27,9,-4084
530218450,87193,-1,-2,-6,-36,6,-4079
530219450,87193,5,-5,-5,-30,4,-4092
530220450,87193,7,0,-2,-43,12,-4085
530221450,87193,5,-1,-6,-9,6,-4097
530222450,87193,1,-2,-4,-46,1,-4094
530223450,87193,5,-7,-4,-28,13,-4086
530224450,87193,0,0,-10,-33,21,-4091
530225450,87193,1,-6,-5,-33,15,-4089
530226450,87193,9,-8,-12,-39,5,-4091
530227450,87193,-2,0,-9,-45,0,-4087
530228450,87193,9,-5,-8,-38,13,-4088
530229450,87193,3,-2,-6,-37,1,-4086
530230450,87193,2,2,-5,-47,5,-4082
530231450,87193,3,-5,-7,-30,1,-4077
530232450,87193,5,-4,-7,-40,-7,-4087
530233450,87193,2,-8,-7,-35,24,-4086
530234450,87193,6,-7,-2,-40,7,-4094
530235450,87193,1,0,-4,-47,13,-4093
530236450,87193,1,-3,-6,-28,8,-4094
530237450,87193,3,-4,-8,-29,2,-4098
530238450,87193,-2,-4,-6,-40,11,-4103
530239450,87193,10,-7,-10,-36,9,-4090
530240450,87193,5,-8,-7,-30,7,-4093
530241450,87193,9,-9,-3,-48,9,-4088
530242450,87193,-2,0,-2,-35,-21,-4092
530243450,87193,4,-3,-5,-42,-1,-4080
530244450,87193,8,-9,-10,-37,8,-4079
530245450,87193,6,-9,-8,-48,7,-4079
530246450,87193,9,-4,-8,-20,2,-4090
530247450,87193,4,-2,-7,-23,7,-4074
530248450,87193,5,-3,-8,-28,16,-4081
530249450,87193,3,-6,-4,-39,12,-4086
530250450,87193,6,-8,-5,-16,14,-4089
530251450,87193,9,-7,-7,-26,7,-4097
530252450,87193,9,-1,-7,-38,10,-4099
530253450,87193,4,-5,-9,-31,1,-4080
530254450,87193,3,-2,-9,-33,3,-4092
530255450,87193,5,-2,-9,-43,-4,-4081
530256450,87193,5,2,-5,-39,10,-4087
530257450,87193,8,-6,-8,-21,4,-4102
530258450,87193,2,-5,-3,-41,15,-4096
530259450,87193,8,-5,-3,-40,2,-4089
530260450,87193,2,-2,-8,-39,0,-4098
530261450,87193,4,-2,-9,-29,15,-4106
530262450,87193,3,-3,-13,-36,18,-4088
530263450,87193,11,-2,-6,-39,-6,-4094
530264450,87193,6,-4,-7,-38,1,-4098
530265450,87193,5,-3,-9,-41,14,-4096
530266450,87193,6,-5,-8,-29,15,-4094
530267450,87193,8,-5,-3,-31,16,-4089
530268450,87193,4,-3,-5,-27,6,-4089
530269450,87193,6,-4,-7,-37,-2,-4090
530270450,87193,1,2,-5,-41,14,-4095
530271450,87193,3,-3,-8,-22,0,-4090
530272450,87193,8,-2,-8,-27,14,-4095
530273450,87193,1,0,-4,-33,6,-4074
530274450,87193,6,-5,-4,-32,17,-4117
530275450,87193,2,-1,-3,-35,10,-4108
530276450,87193,2,-3,-5,-40,-4,-4092
530277450,87193,5,-4,-8,-39,-2,-4090
530278450,87193,1,-5,-12,-48,-3,-4088
530279450,87193,4,-8,-3,-42,0,-4087
530280450,87193,0,-2,-8,-40,4,-4108
530281450,87193,2,-3,-10,-40,2,-4093
530282450,87193,1,1,-10,-24,10,-4075
530283450,87193,8,1,-7,-27,1,-4085
530284450,87193,3,-1,-7,-33,20,-4096
530285450,87193,2,0,-4,-29,4,-4080
530286450,87193,0,-1,-3,-37,-1,-4091
530287450,87193,-1,-2,-4,-27,7,-4090
530288450,87193,4,4,-6,-30,22,-4088
530289450,87193,5,-6,-7,-39,2,-4096
530290450,87193,1,-10,-2,-31,8,-4095
530291450,87193,3,-2,-3,-25,6,-4083
530292450,87193,6,-7,-9,-27,6,-4078
530293450,87193,4,-2,-6,-49,19,-4062
530294450,87193,5,-7,-7,-44,4,-4076
530295450,87193,6,-5,-11,-43,10,-4087
530296450,87193,0,4,-4,-44,6,-4084
530297450,87193,6,-5,-9,-38,7,-4096
530298450,87193,5,-6,-9,-35,6,-4084
530299450,87193,6,-8,-8,-30,28,-4080
530300450,87193,10,-1,-7,-35,2,-4080
530301450,87193,9,-6,-4,-27,11,-4079
530302450,87193,3,-2,-8,-40,23,-4106
530303450,87193,3,-5,-7,-32,10,-4103
530304450,87193,7,-1,-5,-29,18,-4104
530305450,87193,12,-5,-5,-33,0,-4094
530306450,87193,8,1,-6,-28,6,-4097
530307450,87193,5,-1,-5,-39,15,-4095
530308450,87193,6,-5,-8,-29,5,-4099
530309450,87193,5,-8,-8,-43,7,-4087
530310450,87193,0,-3,-3,-49,13,-4084
530311450,87193,9,-9,-7,-50,8,-4085
530312450,87193,3,-1,-10,-45,10,-4081
530313450,87193,6,-8,-5,-41,14,-4090
530314450,87193,8,-3,-6,-33,8,-4081
530315450,87193,6,-2,-5,-26,6,-4101
530316450,87193,1,-2,-2,-34,13,-4088
530317450,87193,6,-7,-3,-42,10,-4087
530318450,87193,1,-2,-7,-27,4,-4098
530319450,87193,5,-5,-4,-20,-5,-4087
530320450,87193,3,-1,-7,-23,2,-4097
530321450,87193,-1,-5,-6,-37,10,-4094
530322450,87193,1,-2,-6,-44,-3,-4079
530323450,87193,5,2,-5,-33,16,-4099
530324450,87193,0,0,-2,-39,-6,-4101
530325450,87193,2,-9,-9,-28,0,-4095
530326450,87193,5,-6,-6,-43,6,-4091
530327450,87193,10,-9,-7,-61,1,-4102
530328450,87193,6,-2,-5,-53,-5,-4087
530329450,87193,7,0,-8,-51,17,-4082
530330450,87193,6,1,-3,-39,10,-4095
530331450,87193,1,-3,-6,-19,14,-4084
530332450,87193,3,-12,-10,-20,14,-4076
530333450,87193,8,-8,-10,-41,5,-4091
530334450,87193,5,-1,-8,-25,6,-4087
530335450,87193,3,-7,-8,-21,13,-4066
530336450,87193,2,1,-8,-36,6,-4088
530337450,87193,0,-5,-6,-21,5,-4067
530338450,87193,4,0,-7,-24,10,-4096
530339450,87193,4,1,-4,-27,2,-4088
530340450,87193,10,-10,-4,-42,12,-4096
530341450,87193,4,1,-4,-33,13,-4086
530342450,87193,7,-6,-5,-35,14,-4077
530343450,87193,6,-6,-6,-21,11,-4084
530344450,87193,4,1,-10,-40,10,-4091
530345450,87193,7,-6,-3,-35,7,-4073
530346450,87193,8,-5,-7,-27,7,-4062
530347450,87193,6,-5,-7,-31,9,-4086
530348450,87193,6,-4,-6,-43,15,-4091
530349450,87193,1,-1,-10,-29,9,-4085
530350450,87193,7,-3,-8,-40,8,-4093
530351450,87193,4,-3,-5,-37,2,-4081
530352450,87193,1,-4,-6,-39,-9,-4087
530353450,87193,5,-5,-6,-32,-3,-4101
530354450,87193,8,-7,-5,-28,0,-4095
530355450,87193,6,0,-2,-35,4,-4097
530356450,87193,5,-7,-9,-20,13,-4092
530357450,87193,-2,-1,-3,-36,3,-4089
530358450,87193,14,-9,-4,-37,1,-4089
530359450,87193,5,-6,-4,-40,-3,-4097
530360450,87193,6,-4,-6,-32,4,-4083
