# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3578405038,41496,2,-2,-5,-32,25,-2046
3578406038,41496,1,-2,-5,-28,16,-2046
3578407038,41496,3,-3,-5,-28,14,-2043
3578408038,41496,1,-1,-5,-32,26,-2043
3578409038,41496,2,-2,-2,-31,18,-2049
3578410038,41496,3,-2,-1,-30,25,-2038
3578411038,41496,2,-3,-3,-26,24,-2041
3578412038,41496,5,-4,-2,-33,28,-2037
3578413038,41496,5,-3,-4,-37,20,-2049
3578414038,41496,0,-2,-3,-32,25,-2046
3578415038,41496,3,-2,-4,-31,25,-2049
3578416038,41496,0,-2,-1,-27,14,-2051
3578417038,41496,6,-9,-3,-36,29,-2047
3578418038,41496,2,-3,-3,-27,22,-2035
3578419038,41496,2,-3,-1,-29,23,-2044
3578420038,41496,2,-1,-4,-35,19,-2046
3578421038,41496,2,1,-4,-34,25,-2044
3578422038,41496,7,-2,-6,-31,21,-2042
3578423038,41496,0,-3,-3,-32,22,-2050
3578424038,41496,1,-1,-2,-34,28,-2042
3578425038,41496,5,-9,-5,-34,22,-2042
3578426038,41496,3,-2,-5,-34,27,-2043
3578427038,41496,3,-2,-2,-37,20,-2042
3578428038,41496,-1,-3,-4,-36,28,-2048
3578429038,41496,1,0,-2,-33,24,-2055
3578430038,41496,0,-1,-6,-29,25,-2044
3578431038,41496,-1,-6,-4,-26,17,-2048
3578432038,41496,2,-2,-6,-28,29,-2044
3578433038,41496,2,-4,-1,-27,28,-2041
3578434038,41496,0,-1,-4,-36,27,-2051
3578435038,41496,3,-3,-5,-21,20,-2041
3578436038,41496,3,-2,-6,-38,24,-2053
3578437038,41496,2,-5,-7,-36,27,-2046
3578438038,41496,2,-4,-1,-29,28,-2045
3578439038,41496,0,-2,-3,-35,25,-2043
3578440038,41496,-1,-1,-2,-34,22,-2038
3578441038,41496,-1,0,-1,-35,24,-2043
3578442038,41496,0,1,1,-34,18,-2047
3578443038,41496,3,-3,-4,-28,29,-2051
3578444038,41496,3,-1,-5,-34,19,-2037
3578445038,41496,2,0,-2,-31,21,-2048
3578446038,41496,2,-5,-3,-28,25,-2042
3578447038,41496,1,1,-5,-29,22,-2043
3578448038,41496,1,0,-2,-33,22,-2044
3578449038,41496,-2,1,0,-37,23,-2046
3578450038,41496,2,0,-4,-34,19,-2041
3578451038,41496,2,-1,-1,-30,29,-2051
3578452038,41496,4,-2,-4,-35,21,-2047
3578453038,41496,1,-1,-1,-41,22,-2040
3578454038,41496,5,-4,-3,-36,20,-2043
3578455038,41496,2,-4,-3,-38,26,-2047
3578456038,41496,4,1,-4,-29,26,-2042
3578457038,41496,5,-3,-3,-36,21,-2036
3578458038,41496,2,-2,-1,-31,18,-2033
3578459038,41496,0,-2,-6,-24,19,-2044
3578460038,41496,3,0,-4,-34,31,-2045
3578461038,41496,3,-3,-2,-30,28,-2052
3578462038,41496,-1,-1,-2,-33,24,-2044
3578463038,41496,1,-5,-2,-29,20,-2042
3578464038,41496,0,-2,0,-36,20,-2042
3578465038,41496,2,-1,-5,-38,25,-2036
3578466038,41496,3,-4,-2,-27,23,-2042
3578467038,41496,-1,1,-4,-34,25,-2043
3578468038,41496,2,0,-3,-35,23,-2040
3578469038,41496,3,-6,-7,-30,19,-2041
3578470038,41496,0,-2,-4,-36,21,-2044
3578471038,41496,1,-3,-4,-33,17,-2045
3578472038,41496,2,-2,-9,-36,18,-2039
3578473038,41496,0,-5,-6,-33,29,-2042
3578474038,41496,1,-2,-5,-31,23,-2045
3578475038,41496,1,-2,0,-32,21,-2046
3578476038,41496,1,-4,-2,-30,30,-2043
3578477038,41496,-2,1,0,-28,23,-2045
3578478038,41496,2,-4,-3,-22,30,-2042
3578479038,41496,3,-3,0,-26,24,-2038
3578480038,41496,3,1,0,-32,12,-2042
3578481038,41496,4,-3,-3,-30,27,-2049
3578482038,41496,3,-5,-5,-28,19,-2051
3578483038,41496,5,-3,-4,-29,27,-2045
3578484038,41496,0,-5,-3,-37,25,-2051
3578485038,41496,1,-4,-4,-30,20,-2058
3578486038,41496,6,-3,-4,-35,28,-2043
3578487038,41496,2,0,-7,-33,28,-2039
3578488038,41496,-1,-3,-1,-27,18,-2047
3578489038,41496,5,-4,-5,-33,15,-2048
3578490038,41496,-1,-4,-2,-24,21,-2042
3578491038,41496,5,2,-2,-28,21,-2042
3578492038,41496,1,0,-5,-27,18,-2044
3578493038,41496,1,-7,-6,-28,22,-2048
3578494038,41496,4,-3,-3,-35,25,-2042
3578495038,41496,5,-3,-5,-32,25,-2046
3578496038,41496,5,-4,-5,-38,18,-2046
3578497038,41496,2,1,-2,-33,29,-2036
3578498038,41496,-2,2,-1,-34,30,-2035
3578499038,41496,0,1,-1,-31,21,-2044
3578500038,41496,3,-6,-3,-33,22,-2043
3578501038,41496,3,-4,-7,-27,24,-2041
3578502038,41496,0,-5,-3,-35,22,-2044
3578503038,41496,1,-4,-5,-26,18,-2039
3578504038,41496,0,-4,-3,-33,25,-2037
3578505038,41496,4,-3,-4,-24,28,-2041
3578506038,41496,2,-2,-1,-30,23,-2050
3578507038,41496,2,0,-5,-26,24,-2046
3578508038,41496,2,-3,-4,-28,30,-2047
3578509038,41496,0,5,-1,-29,17,-2044
3578510038,41496,4,0,-4,-35,24,-2047
3578511038,41496,1,-5,-1,-32,26,-2049
3578512038,41496,-2,-1,-3,-34,30,-2045
3578513038,41496,4,-4,-3,-29,25,-2048
3578514038,41496,2,-2,-5,-26,22,-2041
3578515038,41496,-1,-3,-4,-34,26,-2048
3578516038,41496,2,-1,-2,-27,22,-2046
3578517038,41496,2,-1,-6,-33,27,-2043
3578518038,41496,3,-3,-2,-35,27,-2048
3578519038,41496,1,-1,-1,-31,27,-2045
3578520038,41496,5,-2,-6,-29,28,-2043
3578521038,41496,5,-3,-7,-38,23,-2042
3578522038,41496,2,1,-3,-33,28,-2047
3578523038,41496,2,-1,-3,-35,27,-2045
3578524038,41496,4,0,-5,-35,22,-2050
3578525038,41496,4,-4,-1,-29,18,-2040
3578526038,41496,1,-3,-2,-35,26,-2043
3578527038,41496,2,-3,-2,-31,16,-2052
3578528038,41496,-2,-5,-3,-30,28,-2042
3578529038,41496,0,-4,-5,-29,21,-2049
3578530038,41496,1,-2,-2,-31,20,-2038
3578531038,41496,3,0,-3,-36,22,-2044
3578532038,41496,5,-3,-3,-28,21,-2039
3578533038,41496,0,-2,-3,-35,29,-2040
3578534038,41496,1,-1,-4,-38,16,-2044
3578535038,41496,2,-4,-4,-34,27,-2049
3578536038,41496,1,-2,-2,-33,25,-2044
3578537038,41496,1,0,-2,-32,21,-2047
3578538038,41496,4,-6,-2,-38,23,-2045
3578539038,41496,2,-2,-4,-34,20,-2041
3578540038,41496,3,-5,-3,-38,25,-2040
3578541038,41496,1,-3,-3,-36,25,-2053
3578542038,41496,2,1,0,-25,20,-2044
3578543038,41496,1,-3,-4,-30,27,-2041
3578544038,41496,4,-2,-6,-37,20,-2043
3578545038,41496,4,-1,-4,-34,29,-2039
3578546038,41496,-1,0,-3,-30,23,-2037
3578547038,41496,0,0,-3,-33,21,-2043
3578548038,41496,4,-4,-6,-29,20,-2054
3578549038,41496,1,-2,-4,-28,25,-2040
3578550038,41496,-1,0,-2,-29,19,-2047
3578551038,41496,3,-2,-4,-31,20,-2047
3578552038,41496,-1,-3,-4,-32,17,-2049
3578553038,41496,0,0,0,-32,19,-2041
3578554038,41496,-1,-3,0,-32,28,-2044
3578555038,41496,5,-2,-4,-33,25,-2048
3578556038,41496,1,-5,-8,-32,22,-2048
3578557038,41496,-3,0,-1,-35,23,-2048
3578558038,41496,-2,2,-3,-31,28,-2045
3578559038,41496,2,-6,-6,-39,21,-2039
3578560038,41496,0,1,-2,-28,29,-2049
3578561038,41496,4,-4,-7,-31,24,-2045
3578562038,41496,3,-1,-2,-24,23,-2049
3578563038,41496,3,-4,-3,-34,27,-2045
3578564038,41496,4,-4,-4,-27,19,-2039
3578565038,41496,2,-4,-6,-32,24,-2042
3578566038,41496,3,-2,-3,-31,24,-2047
3578567038,41496,5,-2,-4,-29,26,-2038
3578568038,41496,2,1,0,-33,19,-2046
3578569038,41496,3,-3,-4,-30,21,-2043
3578570038,41496,1,1,-3,-36,25,-2034
3578571038,41496,2,-6,-7,-36,19,-2048
3578572038,41496,6,-6,-5,-31,28,-2047
3578573038,41496,2,-4,-2,-37,23,-2046
3578574038,41496,5,-2,-2,-36,26,-2044
3578575038,41496,0,-1,-5,-39,22,-2044
3578576038,41496,-3,-2,0,-37,22,-2048
3578577038,41496,-1,-1,-2,-33,22,-2043
3578578038,41496,0,-1,-3,-33,29,-2035
3578579038,41496,-2,0,-1,-27,23,-2050
3578580038,41496,1,-2,-4,-33,25,-2041
3578581038,41496,2,-1,0,-23,20,-2038
3578582038,41496,2,-3,-3,-31,17,-2036
3578583038,41496,2,-3,-3,-29,27,-2043
3578584038,41496,1,-3,-5,-26,16,-2039
3578585038,41496,1,-2,-2,-35,27,-2043
3578586038,41496,3,2,-2,-29,27,-2044
3578587038,41496,1,-4,0,-32,26,-2047
3578588038,41496,3,-3,-3,-31,34,-2039
3578589038,41496,4,-1,-3,-29,26,-2043
3578590038,41496,1,-4,-7,-35,20,-2042
3578591038,41496,7,-8,-7,-34,23,-2048
3578592038,41496,1,-2,-3,-25,23,-2041
3578593038,41496,0,2,-3,-32,20,-2046
3578594038,41496,1,-2,-2,-40,22,-2042
3578595038,41496,1,1,-1,-30,24,-2041
3578596038,41496,3,-3,-5,-33,23,-2042
3578597038,41496,1,3,-2,-25,17,-2048
3578598038,41496,2,-5,-4,-33,22,-2052
3578599038,41496,4,-6,-4,-35,30,-2046
3578600038,41496,0,-5,-4,-33,26,-2040
3578601038,41496,3,-4,-7,-39,21,-2040
3578602038,41496,2,2,-2,-38,32,-2043
3578603038,41496,2,-1,-3,-30,25,-2046
3578604038,41496,-2,-2,-1,-32,24,-2040
3578605038,41496,4,-2,-4,-32,25,-2039
3578606038,41496,-2,-1,-2,-33,25,-2041
3578607038,41496,3,-6,-3,-26,19,-2042
3578608038,41496,1,-1,-2,-27,24,-2044
3578609038,41496,1,-3,-4,-29,18,-2039
3578610038,41496,1,-5,-5,-30,24,-2044
3578611038,41496,-4,1,1,-31,26,-2050
3578612038,41496,4,-6,-8,-37,23,-2046
3578613038,41496,6,-5,-5,-35,28,-2046
3578614038,41496,6,-5,-6,-28,17,-2044
3578615038,41496,2,-6,-6,-37,22,-2043
3578616038,41496,-2,0,-1,-40,23,-2040
3578617038,41496,1,-4,-2,-28,26,-2043
3578618038,41496,1,-2,-4,-31,9,-2038
3578619038,41496,0,2,-1,-32,22,-2053
3578620038,41496,3,-2,-3,-24,28,-2040
3578621038,41496,1,-2,-4,-32,23,-2037
3578622038,41496,2,-2,-6,-26,31,-2045
3578623038,41496,4,-4,-5,-38,21,-2045
3578624038,41496,0,-2,-6,-30,21,-2048
3578625038,41496,6,-4,-3,-24,21,-2049
3578626038,41496,5,-5,-5,-27,21,-2043
3578627038,41496,3,1,-7,-32,19,-2038
3578628038,41496,2,0,-6,-35,24,-2046
3578629038,41496,3,0,-4,-25,29,-2049
3578630038,41496,2,-4,-4,-35,26,-2044
3578631038,41496,0,-5,-3,-32,27,-2039
3578632038,41496,2,0,0,-25,23,-2039
3578633038,41496,6,-6,-7,-29,27,-2045
3578634038,41496,5,-4,-3,-33,26,-2050
3578635038,41496,3,-2,-4,-28,24,-2050
3578636038,41496,1,-8,-3,-30,23,-2038
3578637038,41496,5,-3,-4,-26,16,-2044
3578638038,41496,3,-4,-5,-29,25,-2042
3578639038,41496,2,-4,-2,-32,30,-2044
3578640038,41496,0,-1,-1,-26,26,-2049
3578641038,41496,-3,-3,-2,-30,19,-2043
3578642038,41496,6,-4,-2,-30,28,-2047
3578643038,41496,1,-7,-3,-33,26,-2051
3578644038,41496,0,-2,-4,-33,22,-2044
3578645038,41496,1,-4,-4,-34,19,-2042
3578646038,41496,0,-3,-2,-34,14,-2040
3578647038,41496,2,-1,-2,-33,19,-2043
3578648038,41496,3,-1,-1,-35,24,-2052
3578649038,41496,3,-5,-2,-29,25,-2052
3578650038,41496,1,-5,-3,-30,17,-2042
3578651038,41496,2,1,0,-40,24,-2046
3578652038,41496,-2,-3,-4,-29,23,-2045
3578653038,41496,5,-4,-5,-33,24,-2047
3578654038,41496,2,-5,-7,-28,24,-2047
3578655038,41496,6,-4,-5,-30,27,-2042
3578656038,41496,4,-3,-5,-31,18,-2045
3578657038,41496,-4,0,-6,-38,23,-2044
3578658038,41496,3,-5,-2,-28,29,-2047
3578659038,41496,2,0,-1,-28,19,-2043
3578660038,41496,2,-2,-4,-24,24,-2048
3578661038,41496,-1,-1,-4,-34,23,-2046
3578662038,41496,-1,2,-2,-31,27,-2048
3578663038,41496,3,-1,-7,-25,21,-2052
3578664038,41496,6,-5,-5,-37,27,-2045
3578665038,41496,0,0,-1,-31,19,-2044
3578666038,41496,7,-6,-5,-27,21,-2042
3578667038,41496,3,-2,-3,-26,21,-2044
3578668038,41496,4,-5,-5,-39,22,-2044
3578669038,41496,2,-4,-4,-36,19,-2046
3578670038,41496,-2,0,-3,-36,23,-2041
3578671038,41496,0,0,-7,-29,26,-2037
3578672039,41496,3,-1,-6,-33,22,-2042
3578673038,41496,2,-4,-3,-34,22,-2041
3578674039,41496,5,-3,-3,-31,19,-2043
3578675040,41496,3,0,-2,-32,14,-2041
3578676038,41496,5,0,-5,-38,31,-2056
3578677038,41496,5,-3,-3,-32,26,-2051
3578678038,41496,3,-2,-3,-29,25,-2042
3578679038,41496,2,-1,-4,-36,33,-2050
3578680038,41496,3,-2,-5,-33,23,-2044
3578681038,41496,4,-1,1,-30,22,-2041
3578682038,41496,0,2,-2,-36,17,-2039
3578683038,41496,3,-1,-1,-33,24,-2044
3578684038,41496,4,-3,-1,-22,24,-2045
3578685038,41496,-2,1,0,-27,21,-2045
3578686038,41496,-1,-2,-3,-29,15,-2039
3578687038,41496,6,-5,-5,-31,29,-2043
3578688038,41496,4,-1,-2,-30,21,-2045
3578689038,41496,1,-3,-5,-27,23,-2035
3578690038,41496,4,-3,-5,-28,30,-2053
3578691038,41496,2,-3,-5,-31,22,-2045
3578692038,41496,3,-4,-2,-37,15,-2049
3578693038,41496,3,-5,-3,-34,22,-2051
3578694038,41496,-1,1,-2,-30,25,-2045
3578695038,41496,1,-3,-2,-35,22,-2045
3578696038,41496,7,-4,-4,-32,29,-2041
3578697038,41496,2,0,-4,-33,27,-2046
3578698038,41496,5,-3,-6,-38,20,-2052
3578699038,41496,2,2,-6,-34,24,-2036
3578700038,41496,3,-5,-6,-29,27,-2037
3578701038,41496,2,-5,-6,-36,25,-2049
3578702038,41496,2,-3,-3,-34,31,-2045
3578703038,41496,1,-2,-3,-37,26,-2053
3578704038,41496,2,0,-3,-32,19,-2041
3578705038,41496,6,-4,-2,-31,23,-2043
3578706038,41496,0,1,1,-31,21,-2032
3578707038,41496,0,-3,-3,-30,29,-2038
3578708038,41496,4,0,-3,-35,27,-2043
3578709038,41496,3,-3,-2,-32,21,-2042
3578710038,41496,1,-2,-3,-34,20,-2047
3578711038,41496,0,-2,-2,-28,28,-2048
3578712038,41496,5,-3,-6,-36,19,-2041
3578713038,41496,4,-4,-3,-27,21,-2035
3578714038,41496,2,-6,-5,-30,26,-2042
3578715038,41496,-1,0,-6,-29,21,-2043
3578716038,41496,0,2,-2,-37,26,-2041
3578717038,41496,5,-3,-5,-31,26,-2048
3578718038,41496,1,-1,-2,-32,28,-2045
3578719038,41496,1,-4,-1,-30,26,-2038
3578720038,41496,1,-3,-1,-30,31,-2048
3578721038,41496,1,1,-5,-31,30,-2039
3578722038,41496,6,-3,-2,-22,26,-2044
3578723038,41496,0,-3,-5,-30,27,-2040
3578724038,41496,0,-2,-2,-31,26,-2042
3578725038,41496,1,-4,-5,-26,30,-2040
3578726038,41496,1,0,-2,-30,25,-2042
3578727038,41496,2,-4,-3,-36,25,-2043
3578728038,41496,4,-4,-3,-37,22,-2038
3578729038,41496,1,-1,-1,-30,21,-2044
3578730038,41496,-3,-2,-4,-32,17,-2044
3578731038,41496,2,0,-2,-30,22,-2048
3578732038,41496,4,-4,-1,-32,25,-2046
3578733038,41496,1,-2,0,-34,22,-2046
3578734038,41496,0,-1,-3,-28,23,-2055
3578735038,41496,5,-1,-5,-29,21,-2046
3578736038,41496,2,-4,-1,-32,20,-2050
3578737038,41496,3,-4,-3,-31,19,-2048
3578738038,41496,1,-5,-6,-30,26,-2042
3578739038,41496,1,-3,-3,-34,25,-2043
3578740038,41496,1,-5,-4,-31,22,-2044
3578741038,41496,1,-1,-5,-30,20,-2049
3578742038,41496,2,0,-4,-32,26,-2046
3578743038,41496,1,0,-3,-36,25,-2044
3578744038,41496,-2,-4,-3,-34,27,-2032
3578745038,41496,0,1,-1,-32,23,-2039
3578746038,41496,3,-4,-5,-32,32,-2044
3578747038,41496,4,-1,-1,-33,24,-2046
3578748038,41496,3,2,-3,-30,22,-2042
3578749038,41496,0,1,-2,-34,24,-2050
3578750038,41496,-1,-2,-1,-35,27,-2043
3578751038,41496,-2,-2,-3,-33,31,-2046
3578752038,41496,2,-2,-5,-34,20,-2049
3578753038,41496,2,-1,-4,-29,23,-2040
3578754038,41496,1,-2,-6,-30,26,-2040
3578755038,41496,1,-5,-3,-32,21,-2039
3578756038,41496,5,-3,-2,-37,26,-2033
3578757038,41496,4,-4,-5,-28,22,-2046
3578758038,41496,3,1,-4,-25,28,-2053
3578759038,41496,4,-3,-1,-36,21,-2042
3578760038,41496,1,0,-1,-36,27,-2047
3578761038,41496,4,-2,-4,-30,29,-2044
3578762038,41496,0,-3,-1,-33,25,-2042
3578763038,41496,4,2,-1,-31,27,-2037
3578764038,41496,2,-3,0,-26,22,-2048
3578765038,41496,1,0,-4,-31,24,-2053
3578766038,41496,0,-1,-3,-29,24,-2045
3578767038,41496,3,-3,-2,-38,29,-2041
3578768038,41496,2,-3,-3,-32,25,-2047
3578769038,41496,1,-5,-3,-29,21,-2048
3578770038,41496,3,-3,-3,-36,25,-2035
3578771038,41496,0,1,-2,-33,23,-2047
3578772038,41496,1,-3,-4,-29,28,-2049
3578773038,41496,3,-1,-1,-23,24,-2043
3578774038,41496,-2,1,-1,-32,24,-2049
3578775038,41496,4,-4,-4,-28,24,-2038
3578776038,41496,0,0,-1,-35,22,-2040
3578777038,41496,5,-2,-1,-37,31,-2049
3578778038,41496,3,-1,-6,-26,26,-2045
3578779038,41496,2,-2,-1,-33,26,-2039
3578780038,41496,-1,-3,-3,-32,21,-2046
3578781038,41496,2,-2,-4,-29,14,-2045
3578782038,41496,0,1,-3,-29,31,-2040
3578783038,41496,2,-4,-5,-32,28,-2054
3578784038,41496,4,-1,-3,-26,22,-2036
3578785038,41496,1,-2,-3,-37,18,-2037
3578786038,41496,3,-4,-5,-30,19,-2052
3578787038,41496,0,-2,-2,-27,27,-2044
3578788038,41496,5,-4,-4,-31,28,-2038
3578789038,41496,1,-2,-4,-27,19,-2046
3578790038,41496,3,1,-3,-39,29,-2047
3578791038,41496,5,-5,-5,-32,27,-2052
3578792038,41496,4,0,-6,-35,29,-2051
3578793038,41496,4,0,-4,-34,25,-2042
3578794038,41496,1,-4,-5,-34,22,-2049
3578795038,41496,1,0,-1,-25,27,-2050
3578796038,41496,0,-2,-1,-31,19,-2041
3578797038,41496,3,-3,-1,-25,24,-2044
3578798038,41496,0,-3,-3,-29,25,-2051
3578799038,41496,0,0,-2,-27,28,-2051
3578800038,41496,0,-2,-1,-39,22,-2045
3578801038,41496,1,-3,-3,-30,24,-2047
3578802038,41496,2,-4,-6,-30,16,-2051
3578803038,41496,3,2,-2,-27,22,-2045
3578804038,41496,2,-2,-4,-40,25,-2043
3578805038,41496,3,-5,-2,-27,20,-2046
3578806038,41496,-2,-1,-2,-34,22,-2044
3578807038,41496,4,-3,-2,-26,28,-2045
3578808038,41496,1,-1,-3,-31,30,-2045
3578809038,41496,-1,-4,2,-30,25,-2043
3578810038,41496,3,-5,-2,-31,31,-2046
3578811038,41496,1,-4,-2,-33,27,-2041
3578812038,41496,3,-4,-2,-27,23,-2046
3578813038,41496,1,-2,-2,-34,23,-2039
3578814038,41496,3,-1,-1,-35,21,-2042
3578815038,41496,3,-2,0,-34,23,-2049
3578816038,41496,1,-5,1,-24,16,-2046
3578817038,41496,3,-2,-5,-26,31,-2041
3578818038,41496,7,-3,-4,-37,25,-2047
3578819038,41496,5,-3,-5,-37,16,-2054
3578820038,41496,3,-1,-3,-26,23,-2055
3578821038,41496,1,-4,-3,-33,17,-2036
3578822038,41496,2,-1,-2,-28,20,-2041
3578823038,41496,6,-10,-6,-35,20,-2038
3578824038,41496,0,-2,-2,-42,27,-2038
3578825038,41496,4,3,-2,-32,16,-2043
3578826038,41496,-2,-4,-3,-32,20,-2044
3578827038,41496,3,-3,-3,-33,15,-2045
3578828038,41496,3,-4,-6,-35,31,-2048
3578829038,41496,1,-3,-5,-35,26,-2045
3578830038,41496,2,-1,-1,-29,26,-2045
3578831038,41496,3,-4,-3,-33,22,-2049
3578832038,41496,4,-3,-3,-27,20,-2037
3578833038,41496,1,-2,-5,-31,23,-2039
3578834038,41496,1,-2,-2,-27,26,-2038
3578835038,41496,2,-2,-1,-35,24,-2051
3578836038,41496,0,0,-3,-38,28,-2041
3578837038,41496,7,-5,-5,-30,24,-2047
3578838038,41496,2,-5,-4,-32,17,-2044
3578839038,41496,4,-3,-5,-40,19,-2043
3578840038,41496,-1,-1,0,-35,25,-2053
3578841038,41496,6,-1,-3,-24,19,-2048
3578842038,41496,2,-5,-1,-34,30,-2040
3578843038,41496,2,0,-2,-37,25,-2048
3578844038,41496,4,-2,-3,-35,22,-2042
3578845038,41496,2,-2,-2,-32,32,-2047
3578846038,41496,0,1,-3,-42,27,-2049
3578847038,41496,0,2,-4,-35,23,-2046
3578848038,41496,1,-3,-4,-27,33,-2049
3578849038,41496,2,1,-2,-35,21,-2044
3578850038,41496,3,-5,-5,-33,21,-2048
3578851038,41496,2,-3,-1,-25,30,-2045
3578852038,41496,-2,-4,-5,-39,26,-2049
3578853038,41496,2,-2,-6,-26,26,-2049
3578854038,41496,-1,-4,-1,-29,24,-2044
3578855038,41496,0,-5,-2,-27,24,-2049
3578856038,41496,3,-2,-3,-28,22,-2038
3578857038,41496,2,-2,-5,-27,27,-2041
3578858038,41496,-1,1,-2,-31,26,-2049
3578859038,41496,2,-4,-7,-35,27,-2034
3578860038,41496,2,-2,-2,-32,28,-2044
3578861038,41496,0,-2,-1,-36,27,-2043
3578862038,41496,-1,-2,-2,-26,25,-2046
3578863038,41496,3,-4,-4,-36,24,-2048
3578864038,41496,-1,-2,-2,-41,26,-2037
3578865038,41496,1,2,-6,-32,20,-2051
3578866038,41496,-1,2,-1,-28,22,-2043
3578867038,41496,4,-1,-6,-37,26,-2041
3578868038,41496,-1,1,-2,-26,25,-2041
3578869038,41496,1,-1,-2,-29,25,-2050
3578870038,41496,4,-2,-1,-31,21,-2043
3578871038,41496,6,-2,-4,-31,25,-2042
3578872038,41496,1,0,-6,-35,25,-2043
3578873038,41496,0,1,-2,-25,27,-2042
3578874038,41496,3,-2,-4,-29,21,-2039
3578875038,41496,-1,-2,0,-32,27,-2041
3578876038,41496,-1,-3,0,-37,23,-2040
3578877038,41496,1,-1,-6,-33,18,-2044
3578878038,41496,1,0,-5,-36,23,-2042
3578879038,41496,2,-3,-3,-30,23,-2044
3578880038,41496,-1,0,1,-33,25,-2042
3578881038,41496,6,-3,-4,-27,26,-2037
3578882038,41496,0,-3,-1,-34,24,-2039
3578883038,41496,0,-2,-4,-32,22,-2035
3578884038,41496,0,-1,-4,-30,24,-2043
3578885038,41496,2,-4,-1,-31,28,-2041
3578886038,41496,5,1,-6,-31,24,-2046
3578887038,41496,-1,-5,-8,-29,27,-2041
3578888038,41496,0,-2,-6,-22,23,-2045
3578889038,41496,1,-1,-4,-34,28,-2042
3578890038,41496,3,-5,-1,-26,24,-2048
3578891038,41496,5,-3,-4,-32,22,-2039
3578892038,41496,1,-3,-2,-40,22,-2042
3578893038,41496,2,-5,-6,-29,29,-2049
3578894038,41496,-1,-1,-3,-29,23,-2044
3578895038,41496,1,-3,-2,-37,29,-2045
3578896038,41496,4,-3,-3,-31,24,-2050
3578897038,41496,2,0,-8,-32,25,-2045
3578898038,41496,1,-2,-4,-36,21,-2044
3578899038,41496,5,-2,-6,-35,26,-2050
3578900038,41496,-1,-1,-2,-36,32,-2046
3578901038,41496,0,-1,-2,-31,27,-2049
3578902038,41496,1,-2,0,-31,21,-2045
3578903038,41496,4,-2,1,-37,23,-2045
3578904038,41496,-3,-3,-3,-29,23,-2042
3578905038,41496,4,-1,-4,-33,21,-2037
3578906038,41496,3,-3,-4,-30,23,-2041
3578907038,41496,3,-2,-2,-32,18,-2053
3578908038,41496,1,-4,-6,-34,27,-2046
3578909038,41496,3,-3,-2,-28,29,-2045
3578910038,41496,1,-2,0,-32,22,-2045
3578911038,41496,2,-2,-1,-31,32,-2043
3578912038,41496,3,-1,-5,-34,27,-2041
3578913038,41496,2,-2,-2,-25,20,-2042
3578914038,41496,2,-3,-4,-31,24,-2040
3578915038,41496,-1,-5,-2,-34,24,-2045
3578916038,41496,2,-2,-1,-34,21,-2040
3578917038,41496,5,-2,-5,-42,30,-2043
3578918038,41496,-2,0,0,-35,31,-2047
3578919038,41496,2,-3,0,-28,25,-2047
3578920038,41496,4,-4,0,-26,23,-2040
3578921038,41496,2,-1,-2,-36,19,-2040
3578922038,41496,3,-3,-5,-37,23,-2053
3578923038,41496,3,-3,-3,-31,27,-2048
3578924038,41496,1,-3,-3,-33,22,-2052
3578925038,41496,3,0,-5,-37,17,-2052
3578926038,41496,6,-3,0,-31,22,-2042
3578927038,41496,0,0,-5,-27,30,-2041
3578928038,41496,2,-4,2,-32,22,-2052
3578929038,41496,1,-1,-4,-34,24,-2044
3578930038,41496,3,-1,-1,-35,28,-2049
3578931038,41496,3,-3,-4,-35,25,-2046
3578932038,41496,1,1,0,-33,25,-2045
3578933038,41496,3,-2,-3,-29,23,-2040
3578934038,41496,6,-4,-5,-32,22,-2042
3578935038,41496,3,-5,-4,-26,20,-2037
3578936038,41496,1,1,-4,-31,27,-2047
3578937038,41496,0,-4,-2,-34,28,-2042
3578938038,41496,1,-2,-1,-36,22,-2041
3578939038,41496,-2,3,2,-29,25,-2038
3578940038,41496,0,1,-2,-34,27,-2043
3578941038,41496,2,-7,-4,-34,26,-2050
3578942038,41496,2,-4,-5,-27,27,-2043
3578943038,41496,1,-4,-3,-35,25,-2039
3578944038,41496,4,-4,-4,-30,25,-2044
3578945038,41496,2,1,-2,-31,25,-2043
3578946038,41496,4,-7,-5,-38,19,-2045
3578947038,41496,3,-2,-3,-37,21,-2046
3578948038,41496,1,-4,-3,-34,24,-2047
3578949038,41496,2,-6,-8,-38,25,-2049
3578950038,41496,-1,0,-4,-28,16,-2052
3578951038,41496,3,-1,-4,-33,27,-2050
3578952038,41496,0,-2,-1,-32,30,-2043
3578953038,41496,0,-2,0,-36,27,-2037
3578954038,41496,7,-4,-5,-29,20,-2039
3578955038,41496,3,-1,1,-36,23,-2052
3578956038,41496,0,-1,0,-40,23,-2047
3578957038,41496,1,-1,1,-39,21,-2047
3578958038,41496,3,-1,-2,-28,31,-2042
3578959038,41496,5,-4,-7,-32,23,-2046
3578960038,41496,5,-5,-9,-27,24,-2037
3578961038,41496,3,1,-6,-30,29,-2038
3578962038,41496,3,-4,-6,-31,24,-2045
3578963038,41496,2,0,-4,-28,26,-2046
