# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3231849843,22882,9,70,126,-3515,-1549,-2238
3231850843,22858,-55,109,165,-2277,-443,-1265
3231851843,22835,-55,113,143,-1797,738,-1342
3231852843,22811,9,30,147,-1108,948,-1424
3231853844,22787,24,5,131,-1025,705,-1261
3231854843,22765,34,-34,143,-1625,-539,-1439
3231855843,22743,-9,-26,197,-1424,-2192,-1094
3231856843,22721,-155,68,253,-2096,714,-1321
3231857843,22699,-103,54,246,-2189,858,-1873
3231858843,22678,5,-53,270,-207,489,-839
3231859843,22657,-46,-59,274,-1170,-1364,-281
3231860843,22637,-111,-81,335,-842,-115,-70
3231861843,22617,-94,-61,337,-1614,592,-943
3231862843,22597,-63,-93,345,-1675,435,-1809
3231863843,22577,-48,-142,310,-1519,-107,-1491
3231864843,22557,-21,-125,333,-2424,692,-1736
3231865843,22537,27,-156,336,-2417,-15,-1893
3231866843,22517,30,-163,323,-2937,238,-2467
3231867843,22497,65,-173,315,-3813,-864,-2813
3231868843,22478,43,-128,337,-4197,68,-2645
3231869843,22458,131,-108,344,-5532,-1144,-4231
3231870843,22438,68,21,361,-5026,885,-5257
3231871843,22419,95,69,333,-4980,-429,-4712
3231872843,22399,133,68,377,-3257,-635,-3374
3231873843,22379,47,135,340,-2817,-794,-2611
3231874843,22359,65,93,375,-2345,-132,-2036
3231875843,22339,53,116,373,-2630,54,-1200
3231876843,22319,42,111,372,-2819,-215,-1752
3231877843,22300,40,131,393,-2659,-771,-2217
3231878843,22282,-46,187,443,-1611,-907,-1642
3231879843,22264,-85,265,456,-1904,1011,-1983
3231880843,22247,8,214,471,-1595,520,-1659
3231881843,22230,47,143,495,-510,-280,-974
3231882843,22214,-45,122,533,-636,-585,339
3231883843,22197,-17,111,529,-1245,-328,-236
3231884843,22181,-26,96,555,-1012,302,-1001
3231885843,22166,-8,85,530,-1174,29,-1222
3231886843,22150,-11,68,553,-910,902,-1082
3231887843,22135,71,38,531,-1162,735,-1452
3231888843,22120,121,-18,527,-988,549,-1606
3231889843,22104,124,-12,506,-1076,445,-1456
3231890843,22089,148,-73,508,-1938,-583,-1442
3231891843,22074,174,-92,515,-2589,-666,-1778
3231892843,22058,133,-88,510,-3941,-846,-2464
3231893843,22043,114,-44,542,-3862,-815,-2780
3231894843,22028,110,-15,555,-4019,-901,-2910
3231895843,22013,43,39,557,-3892,-830,-3647
3231896843,21998,47,45,556,-3311,-1352,-3736
3231897843,21984,-6,58,560,-2807,-1535,-3201
3231898843,21969,-51,87,567,-2528,-795,-3060
3231899843,21954,-26,111,570,-2963,-320,-3395
3231900843,21939,-36,84,573,-2414,-57,-2836
3231901843,21924,-29,60,547,-2469,7,-2487
3231902843,21910,0,71,574,-2670,-922,-2169
3231903843,21896,-2,81,581,-2539,-2558,-2373
3231904843,21883,-168,148,609,-1662,1841,-2286
3231905843,21869,103,46,559,-1647,653,-2731
3231906843,21856,139,-46,560,-19,-192,-1802
3231907843,21843,97,-25,533,-1651,-1782,-843
3231908843,21831,17,-53,572,-2196,-805,-1404
3231909843,21818,-1,4,576,-2339,-215,-813
3231910843,21807,22,11,564,-2032,-104,-1294
3231911843,21796,13,31,576,-1067,194,-1627
3231912845,21785,13,23,555,-1350,-2,-2070
3231913843,21776,68,-62,603,-1293,258,-1695
3231914843,21766,67,-65,578,-1241,275,-1166
3231915843,21757,75,-72,574,-1912,-117,-1900
3231916843,21748,54,-57,605,-1399,-924,-1683
3231917843,21739,22,-46,599,-1627,-920,-1959
3231918843,21731,-4,-30,613,-2199,-291,-2000
3231919843,21724,2,14,620,-2069,-222,-1732
3231920843,21717,-16,62,631,-1543,216,-1658
3231921843,21711,1,77,622,-1391,501,-2012
3231922843,21704,75,35,610,-1008,249,-2611
3231923843,21698,99,10,594,-562,-302,-2186
3231924843,21691,83,28,576,-1158,-417,-1980
3231925843,21685,74,40,567,-1572,-421,-2251
3231926844,21678,76,60,567,-1884,-297,-2123
3231927843,21672,65,89,565,-1673,-691,-1695
3231928843,21666,40,109,556,-1264,-770,-1711
3231929843,21661,29,116,551,-1196,-693,-2262
3231930843,21655,29,109,546,-843,-517,-2290
3231931843,21649,22,95,530,-564,-310,-2150
3231932843,21643,22,71,512,-439,-242,-1968
3231933843,21637,17,52,478,-502,-292,-1967
3231934843,21630,25,5,466,-608,-395,-1911
3231935843,21624,26,9,442,-864,-120,-1915
3231936843,21617,-7,45,421,-635,-539,-1926
3231937843,21611,-17,58,390,-151,-279,-1881
3231938843,21604,-13,51,341,649,-645,-2269
3231939843,21597,-39,41,351,559,-649,-1705
3231940843,21591,-21,55,295,359,444,-2216
3231941843,21583,-75,79,284,-589,160,-2662
3231942843,21576,-32,64,237,297,807,-2461
3231943843,21569,-79,91,172,265,838,-2404
3231944843,21562,-80,76,144,1104,358,-2864
3231945843,21555,-39,79,103,1419,518,-2115
3231946843,21549,-91,137,94,601,689,-2799
3231947843,21543,-16,108,63,1429,939,-1721
3231948843,21537,-27,80,42,999,1447,-1679
3231949843,21532,-1,54,24,1224,1058,-1590
3231950843,21527,42,11,16,1149,1499,-775
3231951843,21523,87,3,-11,1143,1325,-1680
3231952843,21519,78,5,-19,1179,841,-2449
3231953843,21516,92,-11,-14,1104,143,-2325
3231954843,21514,106,-47,-5,1606,476,-1882
3231955843,21512,54,-37,-10,880,419,-1420
3231956843,21511,86,-47,2,857,615,-1292
3231957843,21510,51,16,-23,1413,380,-1592
3231958843,21509,24,10,-16,723,-164,-2147
3231959843,21509,61,2,-44,1924,46,-1858
3231960843,21510,41,-29,-40,1249,-492,-1963
3231961843,21510,62,-44,-82,2192,-152,-1959
3231962843,21510,-3,-14,-74,1037,-665,-1972
3231963843,21511,-1,-6,-100,1255,-790,-2604
3231964843,21511,-74,22,-77,906,-1045,-2559
3231965843,21512,-74,81,-132,1896,41,-2927
3231966843,21512,-116,113,-108,1299,257,-2607
3231967843,21512,-86,109,-155,1818,981,-2791
3231968843,21512,-33,61,-122,1410,773,-2732
3231969843,21512,43,23,-167,1525,635,-2089
3231970843,21511,-8,34,-186,809,200,-2517
3231971843,21510,5,41,-209,792,437,-1811
3231972843,21508,27,43,-195,690,424,-1892
3231973843,21506,76,-4,-211,1114,731,-1891
3231974843,21503,61,13,-224,780,462,-657
3231975843,21500,136,-56,-236,1450,-138,-954
3231976843,21496,98,-59,-259,2333,-1252,-1834
3231977843,21492,63,-117,-255,952,-1621,-2207
3231978843,21487,53,-112,-306,1715,-1475,-1800
3231979843,21481,-33,-52,-319,928,-2020,-2164
3231980843,21475,-78,1,-371,1682,-1827,-3685
3231981843,21469,-124,32,-369,663,-1026,-4032
3231982843,21461,-141,57,-378,658,806,-3824
3231983843,21453,-114,96,-364,235,1876,-1868
3231984843,21445,-29,108,-364,470,2635,-797
3231985843,21437,-4,134,-364,1177,2164,-452
3231986843,21429,60,94,-347,634,1055,-560
3231987843,21421,150,33,-350,2416,554,-1519
3231988844,21412,144,2,-322,1184,-733,-1757
3231989843,21404,154,-10,-323,1383,-1374,-2025
3231990843,21396,117,0,-327,1838,-1880,-2178
3231991843,21388,-8,31,-344,2034,-1563,-3151
3231992843,21380,-38,-28,-316,607,-283,-2203
3231993843,21371,-44,-13,-371,1282,431,-1140
3231994843,21363,-42,-27,-363,1068,571,-496
3231995843,21355,4,-13,-423,1693,432,-1344
3231996843,21347,-28,2,-408,970,-378,-2532
3231997843,21339,-3,52,-441,1831,-585,-3028
3231998843,21331,-25,74,-431,1144,-882,-3700
3231999843,21323,-35,101,-449,1660,-275,-4231
3232000843,21316,-93,151,-419,1050,-326,-4199
3232001843,21309,-110,205,-421,1748,702,-3653
3232002843,21303,-103,202,-384,810,1553,-2004
3232003843,21297,-49,176,-405,2082,1793,-710
3232004843,21292,-29,135,-426,1523,835,-192
3232005843,21286,132,-42,-459,2152,-272,-517
3232006843,21280,112,-90,-493,1531,-1334,-1107
3232007843,21275,118,-147,-526,506,-1868,-2753
3232008843,21269,76,-101,-541,1191,-2556,-2940
3232009843,21263,-45,-74,-554,-79,-2514,-2569
3232010843,21257,-169,32,-626,760,-1044,-1861
3232011843,21251,-135,-26,-637,-367,762,-1415
3232012843,21245,-60,-2,-697,805,1055,-1260
3232013843,21239,-58,2,-703,-291,793,-1488
3232014843,21233,-10,-27,-677,-309,-271,-1862
3232015843,21228,-119,66,-715,-1539,2019,-2773
3232016843,21222,59,80,-645,-1536,1374,-2065
3232017843,21217,64,129,-687,1817,1325,-2621
3232018843,21212,23,260,-640,1097,-872,-3114
3232019843,21208,-36,313,-636,2780,-30,-3402
3232020843,21203,-27,288,-616,1641,236,-3457
3232021843,21199,5,234,-641,2488,587,-1576
3232022843,21194,-22,222,-656,2088,-170,-914
3232023843,21190,-24,147,-674,1776,-520,-459
3232024843,21185,-2,92,-674,594,-117,-394
3232025843,21180,42,58,-671,1023,184,-524
3232026843,21175,9,87,-685,1804,-1,-477
3232027843,21170,29,20,-686,1048,-327,-1002
3232028843,21165,58,-9,-709,2373,-841,-1690
3232029843,21160,-9,-56,-711,1815,-1306,-1970
3232030843,21154,-16,-107,-726,1974,-1265,-2092
3232031843,21148,-58,-124,-718,1623,-1111,-2216
3232032843,21141,-76,-121,-740,1090,380,-2583
3232033843,21135,-80,-88,-731,27,429,-2418
3232034843,21128,-68,-13,-754,623,735,-3148
3232035843,21120,-108,26,-740,-475,912,-3265
3232036843,21113,-26,51,-716,228,1114,-3187
3232037843,21105,-23,152,-703,976,969,-2545
3232038843,21097,47,151,-690,371,318,-2445
3232039843,21089,39,186,-700,1498,-514,-2497
3232040843,21080,22,200,-704,1168,-964,-2668
3232041843,21071,-20,162,-705,1739,-890,-2726
3232042843,21063,-57,151,-696,580,-569,-1554
3232043843,21053,-12,106,-705,946,1541,-585
3232044843,21044,35,82,-702,886,708,170
3232045843,21034,101,16,-703,869,579,233
3232046843,21024,102,-17,-733,1954,-225,-443
3232047843,21014,100,-96,-740,1860,-461,-1514
3232048843,21004,71,-105,-762,1902,-643,-1378
3232049843,20993,66,-162,-720,64,-1043,-1469
3232050843,20983,129,-219,-713,630,298,-1997
3232051843,20971,77,-216,-628,-1893,-177,-1487
3232052843,20961,56,-47,-642,28,1318,-2031
3232053843,20950,-37,165,-627,907,-312,-2946
3232054843,20939,-49,135,-640,1738,-284,-3824
3232055843,20928,56,7,-650,2855,899,-3235
3232056843,20917,81,-32,-726,2157,-551,-1692
3232057843,20905,90,-107,-726,680,-1432,-1797
3232058843,20893,39,-26,-777,1133,-1791,-3083
3232059843,20881,-129,106,-720,-1406,-2420,-4143
3232060843,20869,-204,239,-724,1198,-469,-3127
3232061843,20858,-266,286,-683,707,1435,-1754
3232062843,20847,-35,223,-700,2312,2397,-424
3232063843,20837,-6,200,-689,2825,1580,25
3232064843,20826,23,119,-681,2366,1364,-2005
3232065843,20815,145,29,-673,2352,209,-2958
3232066843,20805,201,-50,-669,1552,-714,-3088
3232067843,20794,158,-43,-668,1347,-1489,-2096
3232068843,20784,79,-12,-635,289,-1309,-1410
3232069843,20774,48,-8,-629,1548,-834,-455
3232070843,20764,-45,-53,-636,809,-336,-1181
3232071843,20754,36,-144,-688,2227,353,-1600
3232072843,20744,38,-165,-689,1703,-110,-1331
3232073843,20733,87,-221,-717,1606,674,-1782
3232074843,20723,32,-153,-740,323,-1123,-2341
3232075843,20712,25,-130,-737,774,-372,-2041
3232076843,20700,-60,-47,-712,-416,-557,-2265
3232077843,20688,-32,-53,-697,-892,-484,-2034
3232078843,20676,-109,104,-621,-95,3524,-1728
3232079843,20665,125,122,-633,-272,2380,-3114
3232080843,20653,205,70,-650,2826,517,-3445
3232081843,20641,126,55,-671,2533,-1481,-3365
3232082843,20629,109,-58,-649,1096,-1460,-2763
3232083843,20617,69,-95,-642,582,-1335,-1064
3232084843,20604,-13,-75,-672,-1320,-411,-1337
3232085843,20591,31,-80,-669,-715,-288,-1107
3232086844,20578,13,-73,-683,-917,-485,-1494
3232087845,20565,-3,-73,-681,-908,-108,-2417
3232088844,20552,18,-79,-679,-1096,22,-2712
3232089843,20539,-3,-84,-683,-922,81,-2509
3232090843,20526,-9,-86,-679,-984,-92,-2594
3232091843,20513,9,-88,-684,-1043,-173,-2301
3232092843,20497,1,-55,-667,-1390,-270,-2353
3232093843,20481,-32,1,-655,-928,-1141,-1999
3232094843,20466,-106,130,-623,-1816,1784,-3000
3232095843,20450,56,64,-644,-1946,996,-2545
3232096843,20435,114,-2,-618,661,1872,-1841
3232097843,20419,99,-52,-634,-911,-1557,-1266
3232098843,20404,51,12,-603,-1400,1080,-2012
3232099843,20389,121,-8,-615,-956,-1354,-2536
3232100843,20374,67,-7,-544,67,-16,-2330
3232101843,20360,-1,34,-540,-1764,-1284,-2386
3232102843,20345,42,-51,-515,-641,104,-2121
3232103843,20331,-20,-33,-504,-1716,-313,-1795
3232104843,20316,29,-86,-483,-1752,477,-1425
3232105843,20302,73,-89,-478,-1686,248,-1179
3232106843,20288,21,-66,-455,-1815,-777,-2059
3232107843,20274,-56,-23,-465,-1803,-531,-2381
3232108843,20260,-51,-36,-445,-2126,-116,-2376
3232109843,20246,-57,-32,-438,-2263,436,-2026
3232110843,20235,-22,-34,-422,-2448,135,-1181
3232111843,20223,-13,-28,-407,-1672,-1784,-713
3232112843,20212,-184,75,-409,-1661,1765,-2478
3232113843,20201,-84,49,-434,-2388,2775,-2736
3232114843,20191,180,-102,-442,-155,1459,-2619
3232115843,20180,89,-142,-452,-466,-1138,-1583
3232116843,20170,87,-173,-435,-2124,-2021,-1454
3232117843,20159,0,-59,-398,-2254,-957,-2232
3232118843,20149,-48,6,-393,-3950,-181,-2497
3232119843,20138,11,50,-374,-2889,1154,-2351
3232120843,20128,35,70,-367,-1816,353,-2079
3232121843,20118,37,16,-398,-227,722,-2636
3232122843,20108,41,-35,-392,-844,-99,-2065
3232123843,20097,168,-181,-397,-841,1,-2139
3232124843,20087,71,-171,-378,-2751,-1175,-2448
3232125843,20077,49,-124,-331,-4283,-542,-3110
3232126843,20066,-5,3,-256,-4246,-235,-2765
3232127843,20057,-26,66,-218,-3970,139,-2560
3232128843,20047,-82,148,-210,-2226,424,-3126
3232129843,20037,-41,91,-183,-1792,530,-2451
3232130843,20029,30,3,-171,-928,19,-1409
3232131843,20021,26,-19,-177,-831,-2800,-1054
3232132843,20013,-166,15,-120,-1297,833,-796
3232133843,20005,15,15,-157,-4426,1608,-3092
3232134843,19997,105,-11,-125,-562,877,-1024
3232135843,19989,12,65,-139,-2360,-1698,-430
3232136843,19982,17,15,-114,-1871,-1483,-1512
3232137843,19974,-5,12,-86,-1486,-1741,-1769
3232138843,19966,-78,29,-54,-1838,74,-1889
3232139843,19958,-2,22,-24,-1606,754,-1427
3232140843,19950,61,12,-45,-1370,482,-2474
3232141843,19942,53,11,-40,-1838,-6,-2616
3232142843,19934,62,-40,-36,-2111,-698,-1956
3232143843,19926,34,-49,-15,-2471,-704,-1030
3232144843,19917,7,24,-7,-2972,-493,-1714
3232145843,19908,-10,74,1,-2584,-890,-1868
3232146843,19900,-43,144,4,-1799,-1370,-2404
3232147843,19891,-47,129,26,-1177,-214,-2288
3232148843,19882,43,62,-2,-1247,8,-2055
3232149843,19873,36,39,-14,-1274,-391,-1693
3232150843,19864,24,51,-25,-1420,-746,-1881
3232151843,19856,-2,85,-11,-1482,-1237,-2392
3232152843,19847,-58,149,-21,-1359,-1388,-2755
3232153843,19838,-41,127,-22,-633,-718,-2272
3232154843,19829,-36,133,-35,-900,-209,-1770
3232155843,19821,-17,99,-25,-1084,-341,-1863
3232156843,19813,-21,108,-27,-472,-629,-1676
3232157843,19806,-42,131,-39,-1017,-134,-2192
3232158843,19798,-24,119,-41,-640,-229,-2590
3232159843,19791,-28,105,-55,43,-281,-2715
3232160843,19784,-10,57,-49,-316,-244,-1904
3232161843,19778,22,86,-76,1205,31,-2188
3232162843,19772,-84,89,-79,-1112,-882,-2325
3232163843,19766,9,3,-77,-921,240,-1860
3232164843,19760,7,3,-104,-35,-327,-1465
3232165845,19755,-14,-17,-128,-1076,-257,-1714
3232166843,19751,20,-44,-146,-134,135,-1737
3232167843,19747,39,-53,-155,-1197,-160,-3130
3232168843,19743,53,-68,-158,-1093,-203,-2846
3232169843,19739,17,-21,-193,-97,-708,-1867
3232170843,19736,-27,24,-188,-540,69,-2801
3232171843,19733,11,36,-206,-38,632,-3150
3232172843,19730,-7,62,-225,-83,-3,-2450
3232173843,19728,-13,35,-248,56,494,-1953
3232174843,19727,58,83,-231,-261,243,-2609
3232175843,19726,3,195,-200,594,100,-3606
3232176843,19725,-12,230,-223,872,-411,-3508
3232177843,19725,-1,238,-208,1401,3,-3011
3232178843,19725,-14,195,-216,1600,-568,-1981
3232179843,19725,-47,196,-227,1778,-400,-1171
3232180843,19725,-81,166,-220,1098,-321,-957
3232181843,19725,-69,177,-265,2060,-562,-1536
3232182843,19725,-119,162,-265,898,-1178,-1776
3232183843,19725,-103,85,-292,1234,-796,-1695
3232184843,19725,-166,122,-315,1151,-62,-1218
3232185843,19724,-134,48,-324,773,185,-1326
3232186843,19723,-135,65,-362,2092,109,-1746
3232187843,19721,-157,22,-347,446,162,-1266
3232188843,19719,-126,32,-409,2211,467,-1174
3232189843,19717,-192,36,-383,-287,577,-1616
3232190843,19715,-12,-46,-368,876,2489,-1985
3232191843,19712,-28,-20,-359,242,1495,-1928
3232192843,19709,12,-28,-354,52,758,-1541
3232193843,19705,7,51,-343,903,1140,-1610
3232194843,19701,50,10,-337,865,384,-2600
3232195843,19697,75,-35,-356,1569,798,-2492
3232196843,19692,69,-90,-376,1071,329,-1796
3232197843,19687,78,-133,-425,966,272,-506
3232198843,19681,96,-149,-440,-205,108,-1029
3232199843,19674,120,-156,-465,-52,-144,-2073
3232200843,19667,117,-166,-474,-186,-304,-1909
3232201843,19660,105,-162,-521,400,-373,-1253
3232202843,19652,92,-172,-565,-328,-387,-1600
3232203843,19645,115,-163,-580,-650,-525,-2316
3232204843,19637,68,-99,-599,-472,-736,-2843
3232205843,19629,28,-80,-590,-409,-746,-3441
3232206843,19621,0,-59,-612,-869,-132,-4378
3232207843,19613,-63,-34,-611,-1167,-175,-4057
3232208843,19605,-104,29,-612,-1462,127,-3180
3232209843,19598,-134,62,-609,-1977,332,-2987
3232210845,19591,-108,135,-591,-2307,1084,-3282
3232211843,19585,-116,205,-573,-1209,726,-3197
3232212844,19579,-130,260,-563,-69,406,-1973
3232213843,19574,-105,247,-550,-120,794,-1725
3232214843,19570,-90,240,-551,730,684,-1898
3232215843,19566,-139,263,-543,716,524,-1323
3232216843,19563,-64,191,-518,570,759,-431
3232217843,19561,2,127,-492,695,789,-441
3232218843,19560,2,90,-486,392,232,-520
3232219843,19559,12,40,-457,451,-102,-654
3232220843,19559,6,24,-419,138,-298,-1150
3232221843,19560,-2,-19,-406,264,-162,-1639
3232222843,19561,-6,-58,-401,457,265,-1295
3232223843,19562,5,-87,-406,544,13,-1022
3232224843,19564,32,-159,-407,95,357,-986
3232225843,19565,59,-210,-401,67,360,-1579
3232226843,19567,59,-199,-378,-1287,466,-1361
3232227843,19569,108,-213,-355,-1868,587,-1552
3232228843,19571,103,-211,-333,-1897,-190,-1955
3232229843,19573,64,-181,-290,-2808,-410,-3180
3232230843,19575,47,-194,-224,-2981,-599,-3653
3232231843,19577,-6,-148,-171,-3088,-769,-4254
3232232843,19579,-25,-134,-153,-3410,-251,-4116
3232233843,19580,-29,-90,-127,-2963,-59,-3721
3232234843,19580,-38,-38,-111,-2392,-92,-3160
3232235843,19580,-48,13,-123,-1565,-146,-2685
3232236843,19579,-40,58,-146,-1215,-116,-2808
3232237843,19578,-43,75,-152,-1009,-192,-2642
3232238843,19575,-34,90,-164,-853,-220,-2135
3232239843,19572,10,49,-145,-1436,-72,-1326
3232240843,19568,2,29,-143,-1801,-161,-1004
3232241843,19564,-11,46,-128,-1677,315,-1042
3232242843,19560,34,46,-114,-2045,308,-1013
3232243843,19555,38,79,-114,-1016,-364,-1668
3232244843,19549,-13,79,-111,-1167,-777,-2079
3232245843,19542,32,-15,-105,-783,-329,-1240
3232246843,19535,26,-44,-120,-629,-110,-655
3232247843,19527,-30,-64,-136,-2112,181,-433
3232248843,19519,31,-53,-114,-2673,513,-990
3232249843,19511,23,20,-97,-2456,-195,-2047
3232250843,19503,2,65,-68,-2174,84,-1853
3232251843,19496,-25,106,-22,-1419,91,-2233
3232252843,19489,-25,75,-2,-1298,609,-2435
3232253843,19482,7,11,11,-958,592,-1670
3232254843,19475,37,-37,18,-1536,103,-1772
3232255843,19469,67,-58,36,-2022,-106,-2340
3232256843,19463,73,-16,34,-1858,-828,-3122
3232257843,19457,15,46,49,-1842,-1306,-2986
3232258843,19452,-27,81,63,-1423,-819,-2533
3232259843,19447,-45,99,76,-1292,-384,-2357
3232260843,19443,-43,115,86,-1140,445,-2069
3232261843,19440,-12,111,102,-805,463,-1949
3232262843,19438,7,106,119,-457,-99,-2229
3232263843,19437,4,91,141,-179,-309,-2333
3232264843,19436,7,82,149,-88,-268,-2347
3232265843,19436,11,49,163,-65,-220,-2202
3232266843,19437,15,12,171,55,-565,-1894
3232267843,19439,16,-28,177,-22,-868,-1702
3232268843,19441,5,-46,187,-349,-861,-1795
3232269843,19443,2,-39,188,-302,-645,-1908
3232270843,19446,-10,-26,175,-388,-477,-1914
3232271843,19450,0,-17,160,-55,-274,-1909
3232272843,19453,16,-32,144,197,-194,-1931
3232273843,19457,25,-44,123,365,-286,-1941
3232274843,19460,18,-56,96,395,-376,-1966
3232275843,19464,29,-71,64,47,-277,-2140
3232276843,19467,33,-61,36,-67,-253,-2131
3232277843,19471,54,-69,26,-165,-465,-1945
3232278843,19474,28,-30,6,-479,-441,-2472
3232279843,19477,-39,45,-5,-850,-588,-2802
3232280843,19480,-22,60,-56,-79,-120,-2302
3232281843,19483,-7,89,-66,355,218,-2728
3232282843,19485,-26,73,-85,738,-61,-2250
3232283843,19487,-18,80,-87,513,960,-1990
3232284843,19489,-9,101,-117,228,717,-1786
3232285843,19491,11,124,-112,658,905,-1858
3232286843,19492,-10,152,-121,1042,342,-1685
3232287843,19494,11,143,-136,1281,469,-1928
3232288843,19495,47,102,-150,1467,-108,-2129
3232289843,19496,52,62,-167,1659,-743,-2109
3232290843,19496,-7,57,-186,1327,-1091,-1806
3232291843,19496,-24,54,-190,926,-676,-2016
3232292843,19495,-28,49,-199,910,7,-2078
3232293843,19495,-43,70,-223,984,144,-1591
3232294843,19494,-46,76,-257,1521,156,-1433
3232295843,19492,-40,45,-288,1853,257,-2030
3232296843,19491,-34,26,-309,2224,255,-2294
3232297843,19489,20,-60,-306,1917,552,-1969
3232298843,19487,33,-81,-313,994,201,-1812
3232299843,19485,11,-75,-307,335,-109,-1640
3232300843,19483,33,-39,-293,311,596,-1689
3232301843,19482,5,16,-288,-52,425,-2538
3232302843,19480,-26,53,-278,1272,285,-2490
3232303843,19479,54,-6,-253,795,1007,-2243
3232304843,19478,64,-43,-258,851,383,-2662
3232305843,19476,30,-26,-275,1664,-180,-2467
3232306843,19475,-30,26,-271,1068,-444,-1767
3232307843,19474,-24,32,-300,1022,185,-2767
3232308843,19473,-19,5,-288,909,346,-2278
3232309843,19472,-32,5,-291,770,145,-702
3232310843,19471,-44,10,-285,579,172,-783
3232311843,19470,-39,18,-284,285,425,-1437
3232312843,19470,-37,33,-275,525,271,-2756
3232313843,19469,-61,47,-258,1081,63,-2205
3232314843,19469,-57,50,-240,1179,455,-1973
3232315843,19469,-35,11,-244,1361,799,-1852
3232316843,19469,42,-76,-215,763,1026,-1460
3232317843,19469,92,-112,-201,693,447,-1248
3232318843,19470,44,-62,-175,-48,-281,-2021
3232319843,19470,17,-25,-160,8,-360,-2356
3232320843,19471,18,-21,-117,-171,-250,-2754
3232321843,19471,32,-50,-115,859,-215,-2374
3232322843,19471,-34,-23,-110,804,-387,-1623
3232323843,19471,-43,-20,-113,673,-350,-1581
3232324843,19470,-22,-62,-97,-79,-178,-2367
3232325843,19469,8,-77,-103,144,190,-2956
3232326843,19468,-64,-8,-91,-384,-114,-2114
3232327843,19466,-53,50,-82,-233,578,-1835
3232328843,19464,-53,71,-60,-172,352,-2893
3232329843,19462,-29,89,-75,861,355,-3226
3232330843,19459,-25,66,-53,465,113,-1867
3232331843,19456,54,2,-55,774,408,-1492
3232332843,19452,27,13,-51,-318,-21,-1864
3232333843,19448,29,12,-38,95,126,-1638
3232334843,19443,17,59,-36,319,-81,-1984
3232335843,19438,2,88,-51,878,-555,-2748
3232336843,19433,3,61,-39,1379,-324,-1827
3232337843,19427,22,40,-55,883,113,-1718
3232338843,19420,23,-4,-62,754,-380,-1841
3232339843,19413,38,-3,-81,804,-331,-1575
3232340843,19406,-8,24,-82,524,-484,-2244
3232341843,19398,-18,24,-70,803,-518,-2014
3232342843,19390,2,19,-69,141,240,-1915
3232343843,19382,-14,28,-79,416,70,-1604
3232344843,19374,-15,41,-92,820,-114,-1868
3232345843,19366,-17,51,-80,1086,-310,-2338
3232346843,19358,-21,35,-91,987,84,-2385
3232347843,19349,17,-19,-68,1089,238,-1903
3232348843,19341,18,-19,-66,762,66,-1305
3232349843,19333,-16,11,-70,462,-60,-1541
3232350843,19326,-45,50,-55,802,-83,-2365
3232351843,19318,-37,51,-61,750,382,-2736
3232352843,19311,15,10,-31,1065,710,-2367
3232353843,19304,27,-10,-37,893,460,-1593
3232354843,19297,17,27,-28,1019,0,-1738
3232355843,19291,6,37,-20,727,-66,-1762
3232356843,19285,-23,60,-33,897,57,-2908
3232357843,19279,18,-18,-17,983,178,-2465
3232358843,19274,52,-73,-13,881,40,-1200
3232359843,19268,-12,-27,-12,250,-145,-1155
3232360843,19263,-37,-17,-24,186,-110,-1699
3232361843,19259,-12,6,-22,298,136,-2885
3232362843,19254,-17,11,16,901,21,-3096
3232363843,19249,-11,-2,40,393,1262,-2303
3232364843,19245,8,-5,53,115,1605,-1971
3232365843,19241,50,34,58,179,1035,-1905
3232366843,19237,49,99,71,885,115,-2520
3232367843,19234,51,79,84,1228,-231,-3470
3232368843,19230,60,15,86,1087,-476,-2884
3232369843,19226,55,0,79,1628,-751,-2195
3232370843,19221,-12,18,62,1086,-775,-1023
3232371843,19216,5,-4,54,499,-340,-1595
3232372843,19211,-9,-8,42,203,-463,-1886
3232373843,19205,-87,10,-9,545,-718,-1376
3232374843,19199,-102,23,-5,678,13,-1149
3232375843,19192,-32,-6,-15,479,656,-1279
3232376843,19185,-5,-21,-23,420,645,-1684
3232377843,19177,-33,-14,-42,1122,78,-1702
3232378843,19169,-25,-14,-37,904,419,-1204
3232379843,19161,60,-61,-13,467,694,-1799
3232380843,19152,51,-56,-25,245,1021,-2563
3232381843,19143,22,15,-25,128,392,-2137
3232382843,19134,117,24,21,123,560,-2319
3232383843,19125,120,26,2,906,301,-2862
3232384843,19115,75,64,2,654,-220,-3291
3232385843,19105,81,88,17,1166,-832,-1533
3232386843,19094,24,90,-7,706,-417,-2241
3232387843,19083,19,81,-21,865,-797,-3144
3232388843,19072,31,53,-30,1629,-441,-1365
3232389843,19060,-10,44,-68,927,-699,-1003
3232390843,19048,-70,42,-91,1035,-501,-2486
3232391843,19036,-54,9,-68,824,-433,-1124
3232392843,19024,-32,-24,-83,1363,303,-919
3232393843,19012,-90,-8,-102,1348,651,-2067
3232394843,19001,-36,6,-57,726,814,-1428
3232395843,18989,17,17,-42,622,1014,-2488
3232396843,18978,-17,39,-30,815,878,-3731
3232397843,18967,32,88,-3,957,1789,-2896
3232398843,18956,116,80,-7,1071,789,-2685
