# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3683772430,21885,0,-2,-12,-19,7,-2072
3683773430,21886,2,-6,-12,-6,-15,-2076
3683774430,21887,4,-5,-12,-15,-20,-2071
3683775430,21887,0,-3,-11,-19,-27,-2075
3683776430,21888,1,-1,-13,-7,-32,-2078
3683777430,21888,3,-3,-12,-9,-34,-2077
3683778430,21888,1,-4,-15,5,-47,-2065
3683779430,21889,-1,0,-12,13,-46,-2057
3683780430,21889,-4,-3,-8,1,-48,-2055
3683781430,21889,4,2,-15,26,-52,-2050
3683782430,21889,0,-1,-15,25,-50,-2041
3683783430,21889,-1,-3,-11,44,-48,-2032
3683784430,21889,-1,1,-7,42,-30,-2032
3683785430,21889,1,0,-7,35,-35,-2040
3683786430,21889,4,-3,-4,59,-30,-2028
3683787430,21889,0,1,-4,56,-24,-2022
3683788430,21889,3,-4,-6,61,-24,-2027
3683789430,21889,2,0,-3,57,-10,-2027
3683790430,21889,5,-2,-1,49,4,-2026
3683791430,21889,0,-5,-1,60,10,-2025
3683792430,21888,-1,-6,1,35,30,-2033
3683793430,21888,2,-4,2,41,19,-2040
3683794430,21888,5,-7,2,49,32,-2030
3683795430,21887,2,-1,4,34,30,-2033
3683796430,21887,2,-4,6,34,36,-2034
3683797430,21886,3,-2,8,16,47,-2045
3683798430,21886,4,-5,5,19,45,-2051
3683799430,21886,3,-6,8,14,49,-2045
3683800430,21885,4,-2,7,1,51,-2055
3683801430,21885,5,-5,9,7,67,-2058
3683802430,21884,4,-4,6,-2,76,-2057
3683803430,21884,1,-2,4,4,66,-2059
3683804430,21884,4,-5,4,9,61,-2046
3683805430,21883,1,0,5,-11,71,-2056
3683806430,21883,6,-4,5,7,57,-2053
3683807430,21882,1,-1,6,-2,63,-2052
3683808430,21882,-1,-2,2,-18,57,-2055
3683809430,21882,4,0,1,-10,63,-2059
3683810430,21882,0,-7,-1,-16,55,-2060
3683811430,21881,3,1,1,-11,56,-2052
3683812430,21881,1,-3,-2,-5,57,-2044
3683813430,21881,0,1,3,-12,63,-2047
3683814430,21881,0,-2,-2,2,60,-2036
3683815430,21881,-1,1,-2,-7,45,-2044
3683816430,21881,4,0,-6,-1,44,-2054
3683817430,21881,1,-2,-5,8,54,-2036
3683818430,21881,4,-3,-9,0,45,-2044
3683819430,21881,2,-1,-7,16,33,-2039
3683820430,21881,4,2,-4,21,39,-2036
3683821430,21881,2,-1,-5,19,27,-2043
3683822430,21882,1,-6,-9,33,26,-2040
3683823430,21882,4,-3,-7,23,13,-2039
3683824430,21882,-1,-5,-10,25,10,-2032
3683825430,21883,3,0,-7,32,18,-2029
3683826430,21883,0,-3,-12,19,2,-2038
3683827430,21884,1,-5,-11,29,7,-2032
3683828430,21884,0,-3,-7,23,-2,-2042
3683829430,21884,5,-5,-7,23,-4,-2041
3683830430,21885,-3,1,-8,21,1,-2050
3683831430,21885,4,-5,-8,11,-9,-2046
3683832430,21885,2,-3,-7,18,-9,-2048
3683833430,21886,1,-5,-5,9,-3,-2049
3683834430,21886,0,-1,-9,9,-3,-2055
3683835430,21887,3,-3,-11,17,-4,-2051
3683836430,21887,4,-3,-9,9,-13,-2060
3683837430,21887,2,-5,-7,5,-2,-2056
3683838430,21887,1,-3,-7,4,8,-2057
3683839430,21888,3,-2,-4,8,5,-2058
3683840430,21888,2,-2,-4,18,12,-2050
3683841430,21888,4,-1,-4,14,18,-2040
3683842430,21888,3,0,-4,11,21,-2040
3683843430,21888,-2,-2,-4,16,32,-2044
3683844430,21888,5,-3,-3,14,28,-2043
3683845430,21888,0,-1,-4,25,42,-2041
3683846430,21888,4,1,-4,16,45,-2047
3683847430,21888,3,-2,0,28,51,-2034
3683848430,21887,2,1,1,23,46,-2042
3683849430,21887,2,-3,1,26,54,-2035
3683850430,21887,3,0,1,25,56,-2035
3683851430,21887,1,-4,-1,16,52,-2035
3683852430,21886,3,0,0,28,48,-2026
3683853430,21886,3,-1,0,30,55,-2028
3683854430,21886,2,-4,-2,9,42,-2035
3683855430,21886,1,-2,3,17,51,-2037
3683856430,21885,4,-2,-1,21,36,-2048
3683857430,21885,0,0,4,16,43,-2043
3683858430,21885,1,3,4,15,46,-2042
3683859430,21884,1,-1,0,5,39,-2053
3683860430,21884,3,-3,2,15,34,-2041
3683861430,21884,4,-1,-4,4,35,-2046
3683862430,21883,3,-2,1,9,32,-2055
3683863430,21883,1,-5,-1,6,27,-2057
3683864430,21883,5,0,3,2,14,-2048
3683865430,21883,3,-5,0,7,11,-2045
3683866430,21882,2,0,2,4,10,-2050
3683867430,21882,1,-1,-2,3,18,-2054
3683868430,21882,4,-5,-3,12,14,-2051
3683869430,21882,3,-4,-2,-1,10,-2046
3683870430,21882,1,-4,-1,9,22,-2046
3683871430,21882,3,1,-4,5,9,-2046
3683872430,21882,0,-4,-5,2,4,-2047
3683873430,21882,3,0,-7,7,5,-2045
3683874430,21882,3,-3,-5,9,17,-2048
3683875430,21882,3,1,-3,13,6,-2046
3683876430,21882,1,-3,-4,12,13,-2051
3683877430,21883,3,-5,-8,13,6,-2043
3683878430,21883,2,-2,-6,16,22,-2051
3683879430,21883,-1,-2,-3,10,14,-2046
3683880430,21883,3,-5,-7,17,14,-2046
3683881430,21883,1,-4,-4,20,22,-2042
3683882430,21884,-2,-5,-4,12,24,-2043
3683883430,21884,1,0,-6,13,21,-2043
3683884430,21884,3,-4,-5,14,25,-2047
3683885430,21885,2,-5,-6,19,30,-2046
3683886430,21885,1,1,-7,14,23,-2043
3683887430,21885,0,-3,-5,16,32,-2041
3683888430,21885,3,-7,-9,19,37,-2040
3683889430,21885,1,-1,-5,11,37,-2037
3683890430,21886,1,-4,-4,10,32,-2042
3683891430,21886,-1,-1,-5,14,37,-2042
3683892430,21886,3,-2,-6,16,36,-2049
3683893430,21886,0,-4,-4,10,45,-2037
3683894430,21886,0,-3,-6,15,40,-2045
3683895430,21886,2,-1,-1,8,32,-2046
3683896430,21887,3,1,-1,14,40,-2048
3683897430,21887,0,1,-4,6,37,-2043
3683898430,21887,3,-4,-6,15,32,-2046
3683899430,21887,3,-1,-5,10,43,-2046
3683900430,21887,4,-2,-3,13,38,-2046
3683901430,21886,1,-2,-3,22,28,-2033
3683902430,21886,3,-1,-4,7,34,-2047
3683903430,21886,0,0,-2,20,33,-2042
3683904430,21886,4,-2,-2,17,24,-2041
3683905430,21886,2,-1,-3,10,26,-2051
3683906430,21886,3,-4,-7,21,30,-2034
3683907430,21886,-2,0,3,19,32,-2040
3683908430,21885,6,-8,-3,21,21,-2051
3683909430,21885,1,-3,0,13,19,-2046
3683910430,21885,3,-1,2,10,14,-2042
3683911430,21885,4,-4,-4,18,18,-2037
3683912430,21884,0,0,-1,19,23,-2041
3683913430,21884,4,-1,-2,16,10,-2042
3683914430,21884,4,-1,-4,21,23,-2044
3683915430,21884,-1,-4,-3,13,12,-2046
3683916430,21884,1,0,-2,24,18,-2049
3683917430,21884,4,-5,-5,9,26,-2044
3683918430,21883,1,-2,0,1,17,-2051
3683919430,21883,7,-4,-3,16,22,-2044
3683920430,21883,4,-2,2,10,18,-2048
3683921430,21883,5,2,-2,8,11,-2047
3683922430,21883,4,-3,-1,6,20,-2053
3683923430,21883,4,-1,0,15,16,-2052
3683924430,21883,2,-4,-2,14,25,-2048
3683925430,21883,0,-5,-4,13,29,-2055
3683926430,21883,4,-3,-2,13,16,-2056
3683927430,21883,1,-2,-2,2,31,-2046
3683928430,21883,3,-4,-7,7,31,-2045
3683929430,21883,0,1,-5,10,28,-2040
3683930430,21883,7,-4,-6,3,34,-2041
3683931430,21883,0,0,-2,17,34,-2041
3683932430,21883,4,-4,-2,15,34,-2038
3683933430,21883,2,0,-4,9,37,-2045
3683934430,21884,0,-2,-4,10,27,-2039
3683935430,21884,4,-2,-7,15,32,-2038
3683936430,21884,3,-4,-5,8,35,-2046
3683937430,21884,1,-2,-4,19,40,-2043
3683938430,21884,3,-5,-8,11,32,-2044
3683939430,21884,-1,1,-5,10,32,-2046
3683940430,21885,2,-4,-4,12,38,-2040
3683941430,21885,1,-3,-1,14,30,-2038
3683942430,21885,2,-5,-10,11,36,-2040
3683943430,21885,2,-2,-4,13,35,-2042
3683944430,21885,1,-4,0,19,32,-2037
3683945430,21885,1,-5,-3,17,35,-2058
3683946430,21885,1,-2,-5,18,39,-2039
3683947430,21885,4,1,-6,16,29,-2038
3683948430,21885,3,-5,-4,14,31,-2045
3683949430,21885,4,-5,-6,12,20,-2038
3683950430,21886,2,0,-6,14,23,-2041
3683951430,21886,2,-4,-4,14,22,-2045
3683952430,21886,0,-2,-7,23,26,-2041
3683953430,21886,2,0,-4,13,24,-2042
3683954430,21886,5,-3,-2,13,20,-2057
3683955430,21885,2,-2,-2,17,14,-2046
3683956430,21885,0,0,-5,14,22,-2043
3683957430,21885,2,-1,-2,15,17,-2044
3683958430,21885,0,-2,-2,18,19,-2041
3683959430,21885,2,-2,-1,15,11,-2045
3683960430,21885,2,1,0,18,25,-2052
3683961430,21885,1,-3,-2,11,18,-2045
3683962430,21885,-1,-2,2,8,25,-2045
3683963430,21885,2,0,3,22,26,-2047
3683964430,21885,0,-3,1,14,25,-2047
3683965430,21885,1,-2,-3,21,19,-2048
3683966430,21884,-1,0,-3,26,21,-2046
3683967430,21884,4,-5,-1,16,21,-2044
3683968430,21884,3,-4,-2,21,21,-2046
3683969430,21884,1,-2,-1,21,24,-2043
3683970430,21884,4,-1,0,14,18,-2051
3683971430,21884,2,0,-2,9,23,-2045
3683972430,21884,2,-1,-2,24,27,-2045
3683973430,21884,4,-2,-1,12,32,-2043
3683974430,21884,-1,1,-1,19,33,-2047
3683975430,21884,3,-4,-3,12,36,-2044
3683976430,21884,-2,1,0,14,32,-2043
3683977430,21883,4,-2,-5,19,31,-2047
3683978430,21883,4,-4,-1,4,33,-2039
3683979430,21883,1,-4,-1,10,30,-2047
3683980430,21883,1,-3,-4,20,38,-2048
3683981430,21883,4,-5,-3,16,39,-2044
3683982430,21883,3,0,-3,12,35,-2040
3683983430,21883,-2,-3,-4,7,36,-2042
3683984430,21884,-1,-3,-5,15,37,-2047
3683985430,21884,-1,0,-1,10,29,-2048
3683986430,21884,1,-3,-4,7,41,-2044
3683987430,21884,0,-1,-4,7,37,-2045
3683988430,21884,3,-2,-6,12,36,-2047
3683989430,21884,2,-1,-4,6,26,-2044
3683990430,21884,6,-1,-2,7,28,-2041
3683991430,21884,4,-1,-2,15,26,-2046
3683992430,21884,5,-3,-3,19,26,-2044
3683993430,21884,3,-2,-4,6,33,-2040
3683994430,21884,1,-1,-7,10,33,-2039
3683995430,21884,3,1,-5,22,30,-2045
3683996430,21885,7,-4,-6,13,25,-2039
3683997430,21885,1,-2,-9,13,26,-2041
3683998430,21885,5,-1,-7,16,21,-2041
3683999430,21885,5,-4,-4,16,22,-2045
3684000430,21885,4,1,-4,13,22,-2043
3684001430,21885,2,-4,-2,15,25,-2055
3684002430,21885,5,-2,-7,20,17,-2042
3684003430,21885,3,-2,-1,18,22,-2054
3684004430,21885,1,-2,-4,15,21,-2048
3684005430,21885,1,-6,-7,16,19,-2046
3684006430,21885,6,-1,-5,13,21,-2046
3684007430,21885,0,-1,-1,18,21,-2038
3684008430,21885,4,-3,-5,15,17,-2038
3684009430,21885,0,-3,0,17,18,-2043
3684010430,21885,2,-5,-1,16,18,-2043
3684011430,21885,2,-3,-5,17,27,-2047
3684012430,21885,0,1,-3,15,19,-2044
3684013430,21885,7,-3,-4,11,24,-2038
3684014430,21885,3,0,-5,16,19,-2039
3684015430,21885,4,-3,-3,16,31,-2046
3684016430,21885,1,0,-2,14,29,-2046
3684017430,21885,-1,2,1,13,28,-2045
3684018430,21884,4,-4,-2,13,25,-2049
3684019430,21884,2,-2,-5,10,23,-2049
3684020430,21884,0,-3,-2,13,22,-2042
3684021430,21884,2,-2,-4,12,26,-2049
3684022430,21884,1,0,-5,10,35,-2052
3684023430,21884,2,0,-6,15,31,-2040
3684024430,21884,2,1,-1,16,35,-2046
3684025430,21884,0,-1,-2,15,33,-2044
3684026430,21884,0,-1,0,14,36,-2040
3684027430,21884,2,-1,-2,9,28,-2047
3684028430,21884,3,-7,-4,13,32,-2053
3684029430,21884,3,-4,-5,9,29,-2046
3684030430,21884,2,-2,-5,13,38,-2039
3684031430,21884,2,-1,-2,17,30,-2035
3684032430,21884,3,0,-4,19,29,-2044
3684033430,21884,1,-3,-5,13,33,-2054
3684034430,21884,0,-5,0,15,22,-2036
3684035430,21884,2,0,-6,14,35,-2043
3684036430,21884,2,-3,-1,17,33,-2043
3684037430,21884,4,-4,-7,14,23,-2046
3684038430,21884,4,1,-2,15,27,-2047
3684039430,21884,0,0,-5,9,31,-2046
3684040430,21884,6,-5,-4,7,18,-2045
3684041430,21884,4,-4,-3,17,24,-2038
3684042430,21884,4,-2,0,7,20,-2051
3684043430,21884,1,-2,-2,16,24,-2049
3684044430,21884,3,-1,-3,9,20,-2046
3684045430,21884,3,-6,-4,10,22,-2051
3684046430,21884,3,-3,-7,17,19,-2045
3684047430,21884,3,-3,-7,10,25,-2042
3684048430,21884,2,-2,-6,16,28,-2045
3684049430,21884,2,0,-2,11,20,-2056
3684050430,21884,2,-3,-4,12,18,-2044
3684051430,21884,-1,1,-4,16,24,-2048
3684052430,21884,1,-4,-5,15,30,-2050
3684053430,21885,6,-1,-4,20,30,-2045
3684054430,21885,2,0,-6,10,30,-2053
3684055430,21885,1,-4,-6,9,23,-2042
3684056430,21885,0,-3,-2,14,16,-2048
3684057430,21885,1,-2,-5,16,26,-2048
3684058430,21885,0,-2,-2,13,21,-2039
3684059430,21885,0,-2,-1,11,25,-2037
3684060430,21885,1,-3,-3,11,30,-2046
3684061430,21885,4,-4,-2,12,19,-2041
3684062430,21885,1,0,-3,19,31,-2046
3684063430,21885,3,-7,-3,9,26,-2038
3684064430,21885,3,-3,0,17,28,-2046
3684065430,21885,1,-2,-3,15,28,-2036
3684066430,21885,1,-4,-2,14,31,-2045
3684067430,21885,2,0,-5,8,27,-2036
3684068430,21885,3,-4,-5,17,25,-2039
3684069430,21885,4,-7,-4,21,30,-2048
3684070430,21884,-1,-2,-2,15,31,-2049
3684071430,21884,3,-5,-3,20,36,-2045
3684072430,21884,4,-5,-4,18,30,-2037
3684073430,21884,2,0,-6,16,25,-2034
3684074430,21884,1,-2,-4,18,29,-2042
3684075430,21884,4,-2,-7,8,31,-2048
3684076430,21884,1,0,-3,9,25,-2042
3684077430,21884,3,-2,-5,18,26,-2040
3684078430,21884,1,0,-4,0,26,-2051
3684079430,21884,1,1,-3,11,26,-2046
3684080430,21884,3,-5,-5,12,21,-2048
3684081430,21884,0,0,-3,15,30,-2046
3684082430,21884,2,-5,-4,12,29,-2036
3684083430,21884,0,0,-5,8,24,-2047
3684084430,21884,3,-1,-4,16,22,-2050
3684085430,21884,5,0,0,13,30,-2044
3684086430,21884,2,2,-4,15,25,-2061
3684087430,21884,-1,0,-2,10,27,-2042
3684088430,21884,-1,-3,-2,8,24,-2038
3684089430,21884,4,-3,-3,18,30,-2045
3684090430,21884,-1,1,-1,14,34,-2040
3684091430,21884,3,-6,-2,12,19,-2044
3684092430,21884,2,-4,-3,13,26,-2043
3684093430,21884,1,-2,-4,11,21,-2049
3684094430,21884,0,1,-3,13,30,-2037
3684095430,21884,3,-5,-3,15,25,-2034
3684096430,21884,3,-6,-6,11,30,-2046
3684097430,21884,5,-1,-5,13,21,-2046
3684098430,21884,3,-3,-8,20,30,-2042
3684099430,21884,1,-1,-5,13,27,-2047
3684100430,21884,3,-1,-1,14,29,-2045
3684101430,21884,5,-3,-6,9,30,-2047
3684102430,21884,-1,-1,-2,11,30,-2052
3684103430,21885,4,-2,-1,12,24,-2043
3684104430,21885,4,-6,-8,18,27,-2039
3684105430,21885,2,-3,-5,12,28,-2049
3684106430,21885,4,-4,-7,12,33,-2043
3684107430,21885,-1,0,-6,15,25,-2040
3684108430,21885,0,-1,-3,21,28,-2040
3684109430,21885,3,-5,-3,15,28,-2047
3684110430,21885,0,0,-3,15,29,-2042
3684111430,21885,1,-1,-3,17,37,-2048
3684112430,21885,0,-3,2,8,27,-2044
3684113430,21885,2,-2,0,23,30,-2041
3684114430,21884,2,-5,2,14,27,-2039
3684115430,21884,1,-5,0,18,19,-2043
3684116430,21884,2,-5,-2,15,26,-2042
3684117430,21884,1,0,-5,11,28,-2052
3684118430,21884,0,-2,-6,18,26,-2048
3684119430,21884,3,-3,-2,14,26,-2041
3684120430,21884,1,-1,-4,13,29,-2042
3684121430,21884,6,-5,-4,14,31,-2038
3684122430,21884,1,1,-1,19,31,-2042
3684123430,21884,3,0,-2,17,24,-2047
3684124430,21884,0,-4,-3,18,22,-2042
3684125430,21884,6,-3,-2,9,28,-2046
3684126430,21884,3,-4,-3,9,29,-2048
3684127430,21884,0,0,-2,17,28,-2042
3684128430,21884,3,-2,-4,14,23,-2035
3684129430,21884,-1,3,-2,17,27,-2041
3684130430,21884,-1,-1,-4,15,22,-2046
3684131430,21884,5,-1,-3,4,24,-2042
3684132430,21884,3,0,-4,8,29,-2043
3684133430,21884,6,-3,-4,11,25,-2039
3684134430,21884,1,0,-2,15,28,-2049
3684135430,21884,4,-4,0,14,22,-2044
3684136430,21884,2,0,-5,14,26,-2042
3684137430,21884,0,-2,-6,20,28,-2049
3684138430,21884,2,-4,-3,18,22,-2042
3684139430,21884,3,-1,-3,9,32,-2046
3684140430,21884,3,-2,-2,16,26,-2041
3684141430,21884,1,-7,-2,10,21,-2048
3684142430,21884,2,-4,-2,14,23,-2045
3684143430,21884,1,-3,-3,9,29,-2041
3684144430,21884,3,-2,-2,6,29,-2041
3684145430,21884,1,2,-3,12,38,-2042
3684146430,21884,1,-2,-5,11,33,-2048
3684147430,21884,4,-1,-4,22,34,-2039
3684148430,21884,5,-5,-6,24,27,-2039
3684149430,21884,1,-1,-3,10,31,-2040
3684150430,21884,2,-2,-2,16,29,-2053
3684151430,21884,2,1,-5,8,25,-2048
3684152431,21884,0,-4,-1,14,22,-2045
3684153430,21884,0,0,-4,14,25,-2050
3684154431,21884,0,-4,-4,14,36,-2047
3684155432,21884,-1,-2,-1,11,30,-2041
3684156430,21884,5,-1,-4,11,25,-2045
3684157430,21884,3,-4,-1,16,19,-2044
3684158430,21884,3,-2,-3,18,29,-2043
3684159430,21884,1,-1,-1,18,23,-2044
3684160430,21884,2,-4,-2,13,27,-2042
3684161430,21884,1,1,-1,5,30,-2042
3684162430,21884,4,-6,-6,5,24,-2049
3684163430,21884,-2,0,-2,12,30,-2041
3684164430,21884,1,-3,-4,11,22,-2041
3684165430,21884,4,-4,-5,9,24,-2043
3684166430,21884,5,-2,-7,20,36,-2050
3684167430,21884,2,0,-5,8,25,-2045
3684168430,21884,4,-3,-5,20,29,-2042
3684169430,21884,3,0,-3,9,24,-2042
3684170430,21884,1,1,-2,18,27,-2046
3684171430,21884,3,-5,-2,19,29,-2040
3684172430,21884,-1,1,-1,9,28,-2046
3684173430,21884,1,-1,-5,14,23,-2053
3684174430,21884,1,-1,-3,10,27,-2048
3684175430,21884,-1,-2,-3,11,24,-2044
3684176430,21884,0,0,-2,19,27,-2044
3684177430,21884,3,2,-1,11,25,-2044
3684178430,21884,5,-5,-5,4,30,-2046
3684179430,21884,5,-6,-3,10,33,-2042
3684180430,21884,3,-4,-5,7,22,-2049
3684181430,21884,3,0,-6,17,31,-2047
3684182430,21884,6,-4,-8,16,28,-2048
3684183430,21884,3,-4,-4,11,27,-2045
3684184430,21884,6,-4,-2,15,27,-2035
3684185430,21884,1,0,-1,14,28,-2035
3684186430,21884,4,-5,-2,12,31,-2037
3684187430,21884,2,-3,-3,20,31,-2050
3684188430,21884,-2,0,0,19,29,-2050
3684189430,21884,4,-3,-5,13,30,-2042
3684190430,21884,1,-4,-3,7,25,-2045
3684191430,21884,0,3,0,18,24,-2043
3684192430,21884,1,-4,-6,11,30,-2049
3684193430,21884,6,-3,-5,16,29,-2045
3684194430,21884,4,-5,-8,15,33,-2047
3684195430,21884,-1,0,-2,13,26,-2038
3684196430,21884,6,-1,-4,11,26,-2054
3684197430,21884,4,-3,-4,11,29,-2050
3684198430,21884,5,-3,-4,13,26,-2048
3684199430,21884,3,-2,-4,15,29,-2041
3684200430,21884,0,0,0,11,33,-2038
3684201430,21884,3,-4,-1,9,33,-2042
3684202430,21884,2,-2,-4,22,26,-2047
3684203430,21884,4,-2,-3,19,29,-2043
3684204430,21884,-1,-1,-2,14,26,-2044
3684205430,21884,3,-6,-1,18,35,-2050
3684206430,21884,5,-2,-2,19,29,-2054
3684207430,21884,3,-3,-4,18,29,-2047
3684208430,21884,0,-3,-4,12,23,-2038
3684209430,21884,1,-2,-3,12,26,-2048
3684210430,21884,4,-4,-6,13,24,-2041
3684211430,21884,1,-2,-4,9,20,-2046
3684212430,21884,2,-5,-5,9,22,-2046
3684213430,21884,0,0,-3,8,26,-2046
3684214430,21884,1,0,-2,13,27,-2046
3684215430,21884,2,-2,-4,21,27,-2037
3684216430,21884,1,-5,-4,8,17,-2046
3684217430,21884,2,-2,-3,17,23,-2043
3684218430,21884,0,-3,-4,9,24,-2048
3684219430,21884,10,-6,-6,18,32,-2042
3684220430,21884,2,-3,-7,10,26,-2048
3684221430,21884,1,-3,-3,17,27,-2048
3684222430,21884,6,-3,-3,20,21,-2041
3684223430,21884,1,-2,-4,16,24,-2041
3684224430,21884,2,-4,-2,12,25,-2042
3684225430,21884,3,-2,-4,11,25,-2044
3684226430,21884,1,-2,-1,12,31,-2045
3684227430,21884,4,-3,-7,13,35,-2046
3684228430,21884,0,-2,0,13,27,-2042
3684229430,21884,2,-6,-2,15,27,-2044
3684230430,21884,1,-2,-5,12,24,-2044
3684231430,21884,4,1,-2,14,29,-2049
3684232430,21884,1,0,-5,15,28,-2051
3684233430,21884,0,4,-2,7,24,-2047
3684234430,21884,2,-4,-5,14,29,-2037
3684235430,21884,-1,-1,-2,5,36,-2047
3684236430,21884,2,-4,-6,17,28,-2046
3684237430,21884,4,-5,-3,14,26,-2043
3684238430,21884,5,-4,-4,11,19,-2042
3684239430,21884,3,-2,-5,14,26,-2045
3684240430,21884,2,1,-6,20,31,-2042
3684241430,21884,5,-1,-3,17,29,-2044
3684242430,21884,4,-3,-4,11,24,-2044
3684243430,21884,4,-4,-4,12,25,-2045
3684244430,21884,0,0,1,9,24,-2037
3684245430,21884,3,-3,-7,21,24,-2044
3684246430,21884,5,-4,-3,15,28,-2046
3684247430,21884,4,0,-3,18,28,-2048
3684248430,21884,2,-4,-8,17,31,-2045
3684249430,21884,1,-6,-6,13,26,-2043
3684250430,21884,-3,0,-1,20,20,-2049
3684251430,21884,-1,-2,-10,16,23,-2043
3684252430,21884,2,0,-4,15,28,-2039
3684253430,21884,3,-1,-7,11,26,-2046
3684254430,21884,3,-3,-1,11,27,-2054
3684255430,21884,1,-1,-3,7,24,-2043
3684256430,21884,2,-5,-3,14,26,-2048
3684257430,21884,2,-1,-5,8,26,-2039
3684258430,21884,3,-1,-2,15,24,-2051
3684259430,21884,5,-2,-3,16,22,-2042
3684260430,21884,-2,-1,-2,13,23,-2043
3684261430,21884,3,-2,1,18,27,-2044
3684262430,21884,4,-3,-3,15,31,-2041
3684263430,21884,-1,-2,-4,20,33,-2045
3684264430,21884,4,-5,-4,14,25,-2055
3684265430,21884,3,-2,-2,13,29,-2047
3684266430,21884,2,2,-1,4,23,-2042
3684267430,21884,2,-1,-4,15,25,-2042
3684268430,21884,1,-1,0,18,30,-2049
3684269430,21884,4,-4,-1,12,31,-2040
3684270430,21884,0,-3,-6,10,29,-2046
3684271430,21884,1,-3,-6,14,26,-2041
3684272430,21884,3,-5,-4,17,27,-2041
3684273430,21884,2,-1,0,18,26,-2048
3684274430,21884,2,1,-4,18,29,-2044
3684275430,21884,1,-4,-4,12,23,-2044
3684276430,21884,1,-3,-4,21,26,-2041
3684277430,21884,2,-4,-4,7,31,-2042
3684278430,21884,1,-4,-1,9,34,-2046
3684279430,21884,1,-1,-2,19,36,-2043
3684280430,21884,1,-4,0,7,28,-2054
3684281430,21884,2,-2,-2,22,27,-2056
3684282430,21884,2,0,-2,15,30,-2052
3684283430,21884,3,-5,-2,18,24,-2047
3684284430,21884,3,-3,-1,13,30,-2045
3684285430,21884,3,-1,-1,5,22,-2041
3684286430,21884,5,-3,-5,6,31,-2049
3684287430,21884,2,-4,-2,14,33,-2045
3684288430,21884,2,-4,-3,8,22,-2044
3684289430,21884,7,-2,-6,21,27,-2052
3684290430,21884,4,-1,-7,17,19,-2044
3684291430,21884,1,-1,-4,24,25,-2036
3684292430,21884,1,-3,-5,15,24,-2053
3684293430,21884,4,-1,-1,8,25,-2040
3684294430,21884,5,2,-4,12,30,-2044
3684295430,21884,3,-5,-6,11,34,-2041
3684296430,21884,2,0,-1,10,29,-2039
3684297430,21884,5,-4,-3,20,21,-2046
3684298430,21884,0,0,-4,9,29,-2051
3684299430,21884,1,-4,-4,6,33,-2050
3684300430,21884,2,0,-2,15,37,-2042
3684301430,21884,3,-2,-6,17,23,-2041
3684302430,21884,2,-6,-3,8,29,-2041
3684303430,21884,1,-1,-1,21,24,-2045
3684304430,21884,5,-2,2,14,37,-2046
3684305430,21884,-1,-2,-2,11,29,-2044
3684306430,21884,3,-4,-3,14,24,-2046
3684307430,21884,6,0,-6,8,31,-2047
3684308430,21884,-1,2,-3,14,27,-2044
3684309430,21884,4,-4,-3,12,30,-2046
3684310430,21884,3,-2,2,5,26,-2041
3684311430,21884,2,-2,-2,6,32,-2043
3684312430,21884,-2,0,-3,11,22,-2045
3684313430,21884,1,-2,-4,18,22,-2043
3684314430,21884,3,0,-5,10,28,-2044
3684315430,21884,3,-4,-6,22,27,-2040
3684316430,21884,4,-5,-5,21,31,-2044
3684317430,21884,3,-2,-6,14,28,-2047
3684318430,21884,3,-2,-4,10,25,-2049
3684319430,21884,0,1,-4,13,20,-2049
3684320430,21884,2,-7,-6,10,30,-2044
3684321430,21884,4,-2,-3,8,25,-2049
3684322430,21884,4,-7,-3,15,26,-2055
3684323430,21884,1,-2,-2,10,30,-2047
3684324430,21884,2,1,-2,14,28,-2047
3684325430,21884,0,-6,-3,17,33,-2041
3684326430,21884,5,-1,0,13,31,-2038
3684327430,21884,2,0,-3,9,28,-2044
3684328430,21884,2,-5,-1,18,22,-2050
3684329430,21884,2,-3,0,14,30,-2042
3684330430,21884,-2,-2,2,8,18,-2043
3684331430,21884,4,-1,-4,5,22,-2044
3684332430,21884,3,0,0,19,28,-2050
3684333430,21884,5,-5,-5,16,31,-2043
3684334430,21884,1,-1,-3,16,32,-2043
3684335430,21884,-1,-1,-1,3,35,-2049
3684336430,21884,3,-6,-5,1,28,-2054
3684337430,21884,0,0,-5,11,31,-2040
3684338430,21884,1,-4,-4,15,22,-2048
3684339430,21884,4,-2,-2,9,32,-2046
3684340430,21884,-3,1,-2,11,26,-2044
3684341430,21884,7,-6,-5,12,26,-2050
3684342430,21884,0,-4,-5,11,24,-2043
3684343430,21884,0,-2,-4,14,24,-2046
3684344430,21884,1,-2,-3,9,23,-2045
3684345430,21884,2,-4,-3,12,31,-2043
3684346430,21884,2,1,-3,15,26,-2046
3684347430,21884,1,-2,0,23,30,-2046
3684348430,21884,1,-4,-5,19,20,-2045
3684349430,21884,2,-2,-4,16,28,-2046
3684350430,21884,4,-1,-1,20,34,-2041
3684351430,21884,1,0,-3,19,25,-2042
3684352430,21884,3,-2,-2,10,21,-2048
3684353430,21884,4,0,1,15,27,-2044
3684354430,21884,5,-1,-2,16,33,-2039
