# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4464970354,2167475,144,-137,325,179,1301,-723
4464971354,2167534,184,-160,314,-247,165,-1012
4464972354,2167594,276,-237,357,-582,-2961,-2662
4464973354,2167655,84,-209,363,-530,-2706,-2438
4464974354,2167716,19,-150,337,-1834,-1554,-2450
4464975354,2167777,67,-169,336,-1870,1729,-2640
4464976354,2167838,145,-149,321,-1166,-534,-3224
4464977354,2167898,117,-176,421,-1596,-460,-2655
4464978354,2167958,102,-166,399,-412,-2602,-1449
4464979354,2168018,-39,-97,346,-1837,-1745,-2497
4464980354,2168079,-8,-70,338,-671,-307,-1854
4464981356,2168142,51,-59,345,-1724,2382,-2591
4464982354,2168205,125,13,400,-782,-1764,-2575
4464983354,2168269,68,69,359,-1467,-2413,-3154
4464984354,2168333,-64,124,444,-2212,-349,-2685
4464985354,2168396,9,122,376,-1917,-1300,-3954
4464986354,2168461,-37,157,436,407,764,-1955
4464987354,2168526,56,205,309,-638,-1671,-3017
4464988354,2168591,11,120,393,-462,-681,-3271
4464989357,2168655,51,173,313,-1723,-2166,-1112
4464990354,2168720,-2,151,415,-854,-188,-1513
4464991354,2168785,-19,270,341,39,-1327,-1661
4464992354,2168848,-86,322,373,364,152,-2483
4464993354,2168912,-47,316,395,840,56,-1987
4464994354,2168978,-14,280,422,-552,-142,-1763
4464995356,2169045,-33,285,408,291,-431,-633
4464996354,2169112,18,208,419,971,-1527,-1234
4464997354,2169178,-132,192,448,2735,827,-861
4464998354,2169244,-6,223,269,391,571,-4181
4464999354,2169310,212,52,401,64,955,-2052
4465000354,2169376,153,-59,366,1159,1238,-866
4465001354,2169441,152,-76,449,611,-7364,-574
4465002354,2169506,-222,11,376,2350,1543,-815
4465003354,2169571,-285,180,203,-1263,3116,-2752
4465004354,2169637,343,-177,495,-815,567,-3455
4465005354,2169701,100,-151,219,2991,-983,-1960
4465006354,2169765,-3,-187,347,-300,-4448,-147
4465007354,2169829,-143,-146,175,197,-514,-1323
4465008354,2169894,-77,-126,254,-1353,-1671,-1045
4465009354,2169959,-87,-190,273,-1891,1757,-1765
4465010354,2170024,-31,-84,253,-1597,-862,-463
4465011354,2170089,-39,-101,222,-1199,1027,-1683
4465012354,2170153,-10,-102,247,465,-393,-1812
4465013354,2170216,19,-144,293,938,-937,-1047
4465014354,2170280,-85,-126,228,-121,-1564,222
4465015354,2170342,-31,-226,273,210,-1159,-299
4465016357,2170405,-131,-180,358,1849,-1403,1266
4465017354,2170469,-471,-44,247,-479,6081,1256
4465018354,2170533,187,-151,170,-784,2603,-2343
4465019354,2170596,384,-422,295,1008,2190,-2600
4465020355,2170661,258,-352,200,-816,-2873,-1199
4465021354,2170725,249,-415,281,-1414,-2789,-2831
4465022354,2170788,86,-189,259,-1481,-2016,-2100
4465023354,2170851,13,-28,192,-3331,-1972,-5011
4465024354,2170916,69,-58,303,-1350,-178,-3724
4465025354,2170981,138,28,243,-605,-1663,-2448
4465026354,2171046,64,39,273,-348,448,-2378
4465027355,2171111,71,42,165,-521,-923,-4429
4465028354,2171175,61,-58,247,-941,-986,-4698
4465029354,2171239,9,-2,183,-1879,-2856,-4273
4465030354,2171304,-88,16,236,-1950,-2537,-3139
4465031355,2171371,-123,129,240,-344,862,-2136
4465032356,2171439,-115,221,204,-996,713,-3369
4465033354,2171507,9,103,287,-406,-753,-2720
4465034354,2171574,-115,113,256,-958,2622,-1355
4465035354,2171641,59,94,223,-418,-2442,-3566
4465036354,2171709,-123,58,354,2402,2325,-899
4465037356,2171777,79,79,148,998,-3903,-3964
4465038354,2171846,18,-239,405,499,359,-1670
4465039354,2171914,14,-65,258,-970,-1462,-186
4465040354,2171982,-86,-73,364,-893,338,-1070
4465041354,2172050,11,45,237,178,-978,-1635
4465042354,2172118,-94,-26,317,419,-258,-1766
4465043354,2172187,1,-92,309,561,-1608,-476
4465044354,2172255,-4,-108,332,-306,25,-966
4465045356,2172323,-90,-12,249,-142,-123,-1719
4465046354,2172392,-70,-53,307,1625,-1087,-655
4465047354,2172459,-81,-55,171,-325,-1173,-2891
4465048354,2172526,38,-171,372,1125,3325,-507
4465049354,2172593,53,-84,209,-1835,2393,-3374
4465050354,2172660,130,-53,317,-707,-1629,-1054
4465051354,2172726,49,-72,118,-833,-2750,-2578
4465052354,2172793,-57,-85,341,-1461,-1956,-1566
4465053354,2172861,-128,-13,239,-1359,-1983,-3164
4465054354,2172928,-142,92,292,-1841,-1511,-1954
4465055354,2172993,-78,74,208,-1526,835,-1788
4465056354,2173058,-76,70,241,-1367,-1628,-1294
4465057354,2173122,-160,104,138,-351,1057,-1582
4465058354,2173186,-56,95,135,1681,-870,-2483
4465059354,2173250,-30,-70,248,2456,-38,-78
4465060354,2173315,-92,19,4,809,559,-2005
4465061354,2173378,222,-298,338,2011,-1926,183
4465062356,2173442,-220,18,-141,248,4030,-1343
4465063354,2173507,190,-36,-26,-1626,-1175,-3249
4465064354,2173572,326,-400,290,1258,2323,-718
4465065354,2173636,145,-77,41,-576,-5814,-1692
4465066354,2173701,-4,-263,203,1046,174,-1600
4465067354,2173765,53,-92,81,53,-59,-808
4465068354,2173830,84,-170,244,-2181,918,-2804
4465069355,2173894,207,-115,142,32,673,-2767
4465070354,2173959,202,-202,183,371,-1208,-2094
4465071355,2174025,106,-131,87,-742,-1464,-3131
4465072354,2174092,131,-138,88,-748,-2574,-3530
4465073354,2174158,47,-133,182,1124,-3851,-2935
4465074354,2174226,-283,150,-73,-662,1850,-4723
4465075354,2174294,172,-142,221,-649,1621,-3931
4465076354,2174361,70,-87,170,-276,5390,-4121
4465077354,2174428,195,154,75,135,-3773,-2968
4465078354,2174496,-65,82,83,-286,-1417,-4029
4465079354,2174563,-127,200,153,-446,1372,-2646
4465080354,2174631,227,64,89,362,-202,-3898
4465081354,2174700,140,63,189,914,-1058,-1739
4465082354,2174769,10,152,95,939,-3737,-2107
4465083354,2174838,-224,228,127,1010,788,-3217
4465084354,2174908,15,81,167,2481,1020,-2597
4465085354,2174977,-40,51,190,1674,3385,-2438
4465086354,2175046,136,-57,55,775,-1195,-406
4465087354,2175115,60,-153,136,1004,-1509,-581
4465088357,2175185,-101,-49,135,-1070,-2372,-1575
4465089356,2175256,-122,-39,99,-1078,87,-2181
4465090356,2175327,-88,13,121,111,-285,-1640
4465091354,2175397,-106,-12,157,105,-255,-871
4465092354,2175466,-45,-18,137,1283,144,-570
4465093354,2175535,-60,-54,150,1834,-704,-1352
4465094354,2175604,-53,-132,140,691,-197,-944
4465095356,2175673,-17,-168,128,-1451,-1889,-1522
4465096354,2175743,-255,-97,194,435,3464,917
4465097354,2175811,48,-4,26,-1341,-3075,-3347
4465098354,2175879,-89,-138,189,-1738,4328,-2974
4465099354,2175946,171,-53,-51,-1285,-642,-3790
4465100354,2176013,20,-116,256,-1802,932,-1610
4465101354,2176079,127,31,47,-897,-4757,-1998
4465102354,2176145,-301,68,173,-2412,-506,-2910
4465103354,2176212,-91,167,277,-195,-2579,167
4465104354,2176279,-524,232,302,-3330,10105,1409
4465105354,2176345,200,339,19,220,590,-5910
4465106354,2176410,45,31,172,371,3392,-561
4465107354,2176475,293,33,142,1320,-4882,-35
4465108354,2176539,-28,-38,248,-360,1104,2781
4465109354,2176604,133,147,-44,-128,-3321,-2254
4465110354,2176667,-111,69,225,-1790,2997,-20
4465111354,2176731,91,262,46,375,-2013,-2784
4465112356,2176797,-8,106,179,644,59,-1654
4465113356,2176863,28,164,60,2405,-388,-1752
4465114354,2176929,0,89,188,459,1913,-2223
4465115354,2176995,147,-44,110,1262,723,-1229
4465116354,2177061,231,-198,120,-702,-2474,-2994
4465117354,2177127,171,-215,138,2305,-2309,-1864
4465118354,2177191,-119,-30,52,431,-1530,-2426
4465119354,2177256,-1,-137,156,-1460,-2206,-3989
4465120354,2177321,-129,-23,161,525,2859,-2150
4465121356,2177387,-9,125,29,-1437,-499,-4978
4465122354,2177454,188,-32,176,-95,-1153,-4198
4465123354,2177521,-35,-35,80,1596,-769,-3907
4465124354,2177586,-114,-13,124,-258,-2232,-2929
4465125354,2177653,-69,88,97,-1154,-2266,-4158
4465126354,2177720,-315,257,248,141,1621,-1618
4465127354,2177787,-430,403,36,-279,4467,-4029
4465128354,2177854,45,289,72,927,2481,-4321
4465129354,2177922,339,-65,67,2882,2211,-2122
4465130355,2177991,156,16,87,916,-5925,-356
4465131354,2178061,-32,46,118,471,-3233,1380
4465132354,2178129,-200,222,-32,-631,-1257,-2283
4465133354,2178197,-43,105,158,773,1707,-3301
4465134355,2178266,-56,197,-17,378,1205,-2203
4465135354,2178337,78,113,111,1935,737,-639
4465136354,2178406,58,157,44,396,-1329,-684
4465137354,2178476,-105,128,82,1053,-539,-786
4465138354,2178545,-38,87,-61,271,-76,-2188
4465139354,2178614,78,-103,57,465,-1053,-868
4465140354,2178683,-1,-72,13,921,-169,-637
4465141354,2178753,35,-51,136,-296,-8702,-411
4465142354,2178822,-737,370,-303,1396,7638,-1462
4465143354,2178890,443,102,141,-1380,1675,-4761
4465144354,2178958,19,-339,-116,5477,631,-2930
4465145354,2179026,206,-22,-259,3562,-4194,-3683
4465146354,2179094,-141,-266,144,-3378,-1782,3669
4465147354,2179162,-80,194,-83,342,-2876,-3949
4465148354,2179231,-346,149,52,-2229,-932,-3486
4465149354,2179299,-181,170,-56,844,-3337,-5390
4465150356,2179367,-309,197,-13,-546,5210,-2379
4465151354,2179436,256,36,2,3301,2589,-3551
4465152354,2179502,158,17,-109,1876,-3637,-4608
4465153354,2179568,-79,-98,-19,1382,-2332,-1173
4465154354,2179634,-104,-72,-77,-393,-570,-2863
4465155354,2179701,4,-71,7,-1373,-1282,-1200
4465156356,2179767,-141,126,-107,-2169,2362,-1369
4465157354,2179834,64,183,62,-329,17,-729
4465158354,2179900,2,187,-64,2919,-943,-1273
4465159354,2179966,-90,178,-44,2143,-972,-806
4465160354,2180033,91,-102,13,2454,358,-889
4465161354,2180098,28,-115,-29,-44,-734,-849
4465162356,2180165,-68,-113,24,1439,4412,630
4465163354,2180231,-53,-22,-111,1348,2552,-3097
4465164354,2180296,227,-232,42,1638,-3055,-2767
4465165354,2180363,-91,-251,-118,1211,-537,-769
4465166354,2180430,-65,-180,29,-1191,2032,1027
4465167354,2180497,86,-120,-98,-727,687,-1862
4465168354,2180562,73,-153,-18,1048,-1754,-1834
4465169355,2180628,-20,-161,5,1289,-2444,-2788
4465170354,2180695,-238,-93,34,493,461,-946
4465171356,2180761,-57,-180,52,1760,937,-1075
4465172354,2180828,-333,-114,74,-608,6239,-1827
4465173354,2180894,199,-34,-57,-437,1829,-5197
4465174354,2180960,240,-229,93,324,-709,-3569
4465175354,2181026,-36,-108,59,378,-2862,-738
4465176354,2181093,-210,20,-81,-128,-260,-3826
4465177354,2181161,-72,42,9,-2595,-926,-4043
4465178354,2181227,-31,29,204,-1214,78,-3464
4465179354,2181293,-352,388,-180,153,3646,-4627
4465180354,2181359,400,-78,273,481,139,-2323
4465181355,2181425,151,-138,175,2940,889,-976
4465182354,2181491,-53,179,-68,-931,-5406,-3786
4465183355,2181557,-235,107,111,-771,-641,-2192
4465184357,2181623,-213,342,101,-1515,-4986,-2655
4465185354,2181691,-565,409,-8,-194,5890,-2300
4465186354,2181759,-290,434,-117,2365,3534,-3148
4465187354,2181825,198,27,191,2701,4054,-847
4465188354,2181892,250,-30,-39,3632,-2544,-1622
4465189356,2181958,-50,-64,42,814,-3261,-1649
4465190354,2182024,-99,20,-9,177,-1032,-1656
4465191354,2182089,-40,70,95,-1269,-898,-2519
4465192354,2182154,-101,29,86,746,898,-1467
4465193354,2182220,-83,89,23,-1055,70,-1092
4465194354,2182285,5,37,126,1511,521,-605
4465195354,2182351,-14,87,62,1258,-425,-1287
4465196354,2182416,-137,57,17,1088,1405,-2195
4465197354,2182479,183,-150,85,1772,-1314,-1112
4465198354,2182542,-46,-100,-47,292,159,-1538
4465199354,2182604,-6,-95,47,-181,-766,-1010
4465200354,2182666,-62,-49,34,-371,48,-2681
4465201354,2182728,-106,72,18,-626,1179,-1381
4465202356,2182791,160,-4,-41,-164,-594,-3717
4465203354,2182854,-16,-20,54,847,-1793,-1801
4465204356,2182917,-105,30,-46,295,-2065,-2481
4465205354,2182980,-103,16,70,-865,-2127,-1396
4465206354,2183042,-311,213,-15,1312,2489,-978
4465207354,2183104,9,150,-31,-67,-1411,-3220
4465208354,2183168,-163,49,-56,2189,4594,-1304
4465209354,2183232,-22,110,-229,733,-1082,-3846
4465210354,2183296,-60,-46,92,1953,3351,-121
4465211354,2183360,47,124,-200,700,2162,-1517
4465212355,2183423,154,-61,7,1116,299,-3060
4465213354,2183487,157,-25,-93,1839,-1923,-1549
4465214354,2183550,-86,29,-25,433,2719,531
4465215354,2183614,287,-41,-69,1098,602,-2007
4465216355,2183680,115,-81,7,2888,-80,-2217
4465217356,2183746,0,47,-127,1454,-426,-2798
4465218354,2183811,196,-83,-8,-232,-1372,-2316
4465219354,2183876,76,-105,-82,1750,738,-1594
4465220354,2183942,61,-174,-77,-198,-4091,-1720
4465221354,2184008,-107,-118,-89,576,-573,-1570
4465222355,2184073,-118,-3,-153,-83,2407,-2125
4465223354,2184139,-106,5,-140,56,3545,-4603
4465224354,2184204,113,-65,-75,2602,1282,-2269
4465225354,2184269,100,-148,-158,2259,-3054,-1213
4465226354,2184334,-175,-154,-99,709,533,759
4465227354,2184399,-95,-123,-225,-333,278,-3098
4465228354,2184464,-111,-149,-57,2056,3200,-2521
4465229356,2184530,-2,-9,-241,-302,-804,-4403
4465230355,2184597,117,-161,166,2270,-3237,-595
4465231354,2184664,-357,220,-372,2107,1318,-2885
4465232354,2184731,-101,192,-168,475,1615,-3264
4465233354,2184796,268,-199,-93,2262,5138,-5472
4465234354,2184861,296,-142,-81,1930,-2465,-3916
4465235354,2184927,33,-43,-211,-792,-7450,-3438
4465236354,2184991,-55,101,-50,2286,-2936,849
4465237354,2185055,-212,276,-304,779,13,-5410
4465238354,2185120,214,-10,130,279,-1537,-1983
4465239354,2185184,-395,300,-522,2390,2840,-3989
4465240354,2185249,374,39,75,-1409,-57,-1705
4465241354,2185314,111,-126,27,2446,1952,-6
4465242354,2185378,-5,218,-349,1645,-4522,-3106
4465243354,2185440,-155,-115,-128,299,468,1114
4465244354,2185502,-30,109,-225,-415,-2897,-653
4465245354,2185563,-147,10,-153,-537,-735,-808
4465246354,2185626,-128,88,-239,1929,-198,-1875
4465247354,2185688,-228,237,-319,885,3471,-5152
4465248354,2185748,364,-84,-52,5175,3687,-858
4465249356,2185808,293,-174,-373,4025,-6834,-1873
4465250354,2185868,29,-215,-228,2302,1872,2323
4465251354,2185927,86,-158,-395,1286,-3119,-4222
4465252354,2185987,-49,-158,-194,367,1999,-1190
4465253354,2186046,58,32,-396,-1487,-2708,-4649
4465254354,2186106,7,22,-136,-1784,-2575,-1768
4465255354,2186165,-30,151,-280,-149,-3735,-157
4465256354,2186225,-406,321,-331,212,7712,-888
4465257355,2186284,395,-1,-272,2226,464,-4848
4465258354,2186344,137,-202,-284,1561,-845,-2560
4465259354,2186404,181,-105,-402,2752,-7484,-2862
4465260354,2186464,-370,97,-336,-1647,-1246,-1573
4465261354,2186524,-106,128,-258,1247,4449,28
4465262354,2186584,-10,239,-522,-305,1013,-5862
4465263356,2186645,217,-67,-147,880,429,-1435
4465264354,2186706,36,-32,-365,3145,-727,-1447
4465265354,2186767,-1,42,-279,406,-6118,-538
4465266354,2186827,-348,168,-356,946,-263,-2364
4465267354,2186887,-204,206,-311,737,3631,-2415
4465268354,2186948,-29,80,-236,700,3102,-1954
4465269355,2187012,142,42,-301,2857,2046,-1576
4465270354,2187075,82,1,-350,2729,1211,-2061
4465271354,2187138,71,6,-340,1907,1967,-1063
4465272354,2187202,324,-73,-308,1000,-1584,-3351
4465273354,2187265,293,-156,-243,2339,38,-1345
4465274354,2187329,72,-72,-358,738,-2626,-752
4465275354,2187392,55,-138,-246,29,1466,-423
4465276354,2187456,253,-146,-266,1169,-1891,-2190
4465277354,2187519,173,-129,-192,559,-2255,-527
4465278354,2187583,-110,35,-359,2277,2647,-2660
4465279356,2187646,164,-37,-352,1167,1298,-5209
4465280356,2187710,274,-292,-271,2675,-888,-1116
4465281354,2187773,-46,-130,-453,-432,-4262,-119
4465282355,2187836,-92,-180,-344,-147,-4776,1200
4465283354,2187898,-266,-19,-431,-1024,-485,-1139
4465284354,2187960,-206,2,-314,-1080,986,-2943
4465285354,2188022,-162,28,-426,2406,6562,-1863
4465286354,2188084,-57,60,-550,1213,-1535,-5138
4465287354,2188145,457,-353,-267,1790,-4314,-2609
4465288354,2188205,-251,-146,-467,3670,1215,1982
4465289354,2188264,-107,-30,-606,604,-177,-2924
4465290356,2188323,274,-489,-265,1105,-1080,-1788
4465291354,2188381,171,-398,-414,1886,-2045,-1006
4465292354,2188438,-355,-40,-593,-1177,2876,-2236
4465293355,2188496,342,-293,-301,169,-4549,-3471
4465294356,2188555,-341,25,-509,-777,2210,-5237
4465295354,2188613,-91,112,-306,269,2786,-1574
4465296354,2188671,-181,-13,-261,456,1836,-2604
4465297354,2188727,-27,88,-493,3781,4698,-2888
4465298354,2188783,201,-175,-474,-1151,-1852,-6094
4465299354,2188840,-99,-144,-337,-1108,-30,-2067
4465300354,2188896,-155,87,-494,-1076,1849,-5070
4465301354,2188953,-38,307,-403,-2730,1360,-6051
4465302354,2189009,187,282,-309,1176,-1159,-4700
4465303357,2189067,-153,281,-318,4519,4801,1177
4465304354,2189124,176,178,-531,1754,-3754,-2656
4465305354,2189181,348,-96,-208,3235,-964,-112
4465306354,2189238,-98,-23,-559,2896,-828,-2866
4465307354,2189293,-52,-58,-257,-1394,-2578,-836
4465308355,2189349,-212,171,-510,440,-347,-3173
4465309354,2189405,-196,224,-447,-971,-2623,-3338
4465310354,2189462,-183,60,-191,3957,2030,269
4465311354,2189518,-305,331,-637,4820,3284,-2815
4465312356,2189575,429,-356,-229,4322,6786,1289
4465313354,2189631,460,-381,-617,5417,-3653,-1789
4465314354,2189686,342,-420,-395,333,-3211,326
4465315354,2189740,51,-402,-472,-743,-9145,-2283
4465316354,2189796,-579,72,-457,-4239,5191,-809
4465317354,2189852,153,51,-362,-71,1771,-5706
4465318354,2189909,168,-49,-105,1846,1256,-1134
4465319354,2189966,100,24,-482,4715,404,837
4465320354,2190022,86,-153,-435,-424,-1756,-1812
4465321354,2190076,146,-341,-256,1903,979,-147
4465322354,2190130,-129,11,-515,-644,2318,-4600
4465323354,2190186,-195,71,-486,-890,3505,-5035
4465324354,2190242,294,-57,-293,-204,-5286,-4912
4465325354,2190298,-340,163,-435,336,2930,-912
4465326354,2190354,-57,252,-403,-1568,326,-489
4465327356,2190411,21,117,-311,1491,629,-1914
4465328354,2190467,-102,272,-425,2717,3028,-1870
4465329354,2190522,106,151,-408,719,-2719,-6472
4465330354,2190578,-66,82,-334,3432,4278,-2472
4465331354,2190634,217,17,-425,1670,-4400,-2621
4465332354,2190690,70,-118,-213,1647,-2178,-493
4465333354,2190746,-299,141,-588,1001,-248,995
4465334354,2190801,-115,-36,-338,-1429,1286,-916
4465335354,2190855,-50,4,-439,2698,3431,-1564
4465336354,2190911,67,-20,-481,362,-1371,-5000
4465337354,2190967,134,-106,-395,3386,-476,-3201
4465338354,2191022,-37,-67,-463,3116,-2049,-2279
4465339354,2191077,-150,-122,-448,1871,1418,-2127
4465340354,2191132,87,-227,-491,1965,3636,-1002
4465341354,2191186,162,-293,-473,846,1014,-883
4465342354,2191241,176,-340,-439,529,126,-1061
4465343354,2191295,-22,-210,-429,384,29,-323
4465344354,2191348,14,-99,-501,-1273,997,-3695
4465345354,2191403,205,-185,-306,1182,3907,-3218
4465346354,2191457,174,-131,-441,314,2445,-2696
4465347354,2191511,238,-185,-313,2345,-692,-96
4465348354,2191565,84,-152,-491,1820,-286,-1507
4465349355,2191619,69,-215,-389,-1118,1796,-2926
4465350354,2191672,339,-260,-400,1337,-1461,353
4465351354,2191725,-216,-86,-300,-1960,1256,-1529
4465352354,2191778,-112,176,-572,-1307,4685,-2950
4465353354,2191831,448,-175,-245,-2198,-3054,-4091
4465354357,2191883,-82,-26,-255,2601,1112,1463
4465355354,2191935,-389,227,-544,326,553,-310
4465356354,2191988,33,42,-267,-18,3074,-1222
4465357354,2192040,268,-112,-333,2703,-229,-4204
4465358354,2192092,-50,-55,-345,-190,-732,-3018
4465359354,2192144,-78,38,-399,-618,2787,-870
4465360354,2192196,164,39,-332,-1610,-1565,-3158
4465361354,2192248,-67,59,-220,681,1566,-1192
4465362354,2192300,-203,237,-452,1248,2642,-769
4465363354,2192352,259,-72,-292,1738,1244,-2704
4465364354,2192403,325,-176,-272,2726,-1360,-1846
4465365354,2192453,-42,-103,-327,1484,-134,-956
4465366354,2192504,-22,-59,-387,-1251,1111,-2503
4465367354,2192555,186,-143,-209,428,1422,-3063
4465368354,2192606,99,-17,-352,58,-78,-3742
4465369354,2192658,94,-81,-275,585,136,-1504
4465370354,2192709,147,-126,-272,1793,-2420,-1197
4465371354,2192760,-132,-140,-250,1165,1233,-1815
4465372354,2192811,0,-141,-350,641,2959,-3131
4465373354,2192862,99,-246,-257,131,2230,-3498
4465374355,2192913,310,-366,-236,-1003,-5154,-4578
4465375354,2192963,-348,-133,-250,-359,5734,-489
4465376354,2193013,67,111,-446,-1345,-99,-5454
4465377354,2193064,233,-367,-81,249,3840,-660
4465378354,2193115,125,-174,-381,2365,-1932,-3598
4465379354,2193166,-152,-78,-109,-2459,280,3015
4465380354,2193217,-53,19,-361,378,-2736,-4650
4465381355,2193268,-233,23,-218,-2347,4029,-5438
4465382354,2193318,147,-10,-343,816,2940,-4296
4465383354,2193367,142,-71,-101,-2,218,-3458
4465384354,2193418,20,80,-336,1237,1384,-1605
4465385354,2193468,77,-32,-219,1003,3162,-851
4465386354,2193519,244,-55,-312,-696,-1490,-2363
4465387354,2193569,177,-158,-173,-1123,-2654,-2002
4465388354,2193620,-119,32,-227,-1804,238,-159
4465389354,2193671,12,229,-201,-4469,-2714,-4481
4465390354,2193722,-111,231,-25,-578,3941,-2803
4465391354,2193773,-69,512,-236,1215,2235,-2569
4465392354,2193824,-19,372,-70,324,3192,-1598
4465393354,2193874,242,147,-185,4062,1934,686
4465394354,2193924,166,87,-287,-403,847,-3318
4465395354,2193974,329,-70,-94,-167,-1157,-1824
4465396355,2194024,130,54,-162,-1199,-700,-1825
4465397354,2194073,-37,349,-267,-2041,-873,-2922
4465398354,2194123,120,285,-112,-1324,-2555,-2794
4465399354,2194173,-262,529,-171,540,3863,-59
4465400356,2194223,182,378,-167,368,-1080,-707
4465401354,2194272,150,174,41,2045,1035,914
4465402354,2194321,49,298,-251,1910,-409,-856
4465403354,2194370,6,167,-190,501,3580,-3295
4465404354,2194419,335,33,-108,1650,-436,-1973
4465405354,2194468,251,42,-66,185,56,-2230
4465406354,2194516,35,172,-223,368,-3515,-1233
4465407354,2194565,-104,144,-108,824,-1022,301
4465408354,2194614,-166,179,-194,-214,801,-974
4465409355,2194663,-6,23,-108,290,1701,-1421
4465410354,2194711,-14,30,-150,1631,2399,-1584
4465411354,2194760,28,-2,-156,-258,-439,-1730
4465412355,2194809,18,-19,-106,586,-714,-1957
4465413354,2194857,-106,-9,-103,997,-1356,-1346
4465414354,2194905,-185,14,-143,146,-906,-1672
4465415354,2194954,-9,-109,-99,2056,1043,33
4465416354,2195002,-12,-148,-217,677,2376,-2790
4465417354,2195051,173,-344,-40,1075,1624,-343
4465418354,2195100,139,-225,-237,-11,-1044,-855
4465419354,2195149,47,-248,-88,-555,-1787,-414
4465420354,2195198,26,-189,-126,-339,-1318,-2258
4465421354,2195247,-131,-148,-97,-1369,2085,-1731
4465422354,2195296,120,-253,-94,-46,2663,-936
4465423354,2195345,197,-333,-103,-551,-1263,-1268
4465424354,2195394,72,-363,-89,-6,-1289,-627
4465425354,2195444,-82,-303,-95,-1712,3119,880
4465426354,2195493,105,-206,-110,-1636,928,-2573
4465427354,2195543,139,-324,9,245,-233,-2954
4465428354,2195593,81,-275,-87,-451,-694,-1384
4465429354,2195643,-11,-332,15,-1112,-4674,-1835
4465430354,2195693,-369,-199,-129,-521,1685,-2970
4465431354,2195743,-26,-301,99,-1708,207,-1720
4465432355,2195794,-202,-165,-130,-817,1859,-2182
4465433354,2195844,-277,-63,-56,-1479,3256,-1825
4465434354,2195895,63,-159,-7,-1302,2497,-4013
4465435354,2195945,91,-136,22,-1314,2881,-4094
4465436354,2195996,271,-97,-23,-3425,-1492,-6727
4465437354,2196046,181,-71,157,-2698,1714,-2266
4465438354,2196097,163,277,-101,-3882,1626,-4956
4465439354,2196148,326,146,276,-1969,-957,-4170
4465440354,2196198,-38,411,-21,484,-1448,-2520
4465441354,2196249,-80,394,66,-2290,596,-3508
4465442354,2196299,130,281,73,-1365,-422,-3193
4465443354,2196350,-72,265,140,2,742,-1076
4465444354,2196400,-182,354,29,38,-1052,-1135
4465445354,2196450,-218,259,87,604,-486,-1003
4465446354,2196500,-271,289,33,-2,-2492,-1578
4465447354,2196550,-149,148,138,-521,-1681,-1687
4465448354,2196601,-450,295,30,-613,7137,1284
4465449354,2196651,246,81,108,-520,-689,-2316
4465450354,2196702,-8,-30,125,1881,231,-2089
4465451354,2196752,-66,137,-77,21,-2390,-2485
4465452354,2196802,-130,-104,295,-1312,-2515,32
4465453354,2196852,-349,236,-18,-967,2009,-2962
4465454354,2196902,165,-40,392,-921,3115,-2128
4465455355,2196952,-29,215,-108,1592,-463,-4235
4465456354,2197001,236,154,116,-309,-1651,-2552
4465457354,2197051,49,-74,100,324,-1184,-2879
4465458354,2197100,20,-16,226,-1632,-1797,1120
4465459354,2197149,-175,94,-4,-758,636,-1853
4465460354,2197199,-37,140,80,-1139,694,-1459
4465461354,2197248,56,-24,163,139,571,-2970
4465462354,2197298,-68,39,182,1055,-1191,-1646
4465463354,2197348,-80,-11,49,-354,-690,-3612
4465464354,2197398,66,-160,286,525,1698,-1235
4465465356,2197448,-17,-119,129,-1930,2617,-1580
4465466356,2197498,103,-136,200,-2832,-2872,-1415
4465467354,2197548,-105,-30,165,-2108,-820,-2144
4465468354,2197598,-245,132,219,-2658,-2296,-4046
4465469355,2197649,-201,83,198,-1822,-268,-3734
4465470354,2197699,-206,119,183,-2774,1405,-1821
4465471354,2197750,-48,49,211,-2447,1134,-1845
4465472356,2197802,-17,94,210,-542,-1306,-1624
4465473354,2197853,-212,120,180,841,65,-1754
4465474354,2197904,-159,161,98,-2155,-418,-2659
4465475356,2197956,-131,102,192,-697,663,-2619
4465476354,2198007,-63,99,148,-588,1487,-854
4465477354,2198059,15,72,152,535,303,-312
4465478354,2198111,-21,69,122,-841,-1600,139
4465479354,2198163,-136,69,181,-1340,-2060,-604
4465480354,2198217,-257,118,213,-418,-1060,-1211
4465481356,2198271,-323,156,202,521,2722,-855
4465482354,2198325,-142,147,140,253,2837,-2020
4465483354,2198379,-26,29,198,1658,2449,-2109
4465484356,2198434,-1,-78,141,2440,4053,-490
4465485354,2198488,248,-225,101,-222,-2851,-1660
4465486354,2198543,-75,-158,165,-937,650,-19
4465487354,2198597,-70,30,93,-2954,-2526,-2102
4465488354,2198652,-77,-80,232,-852,1359,-1809
4465489354,2198706,78,17,37,-764,560,-2995
4465490354,2198760,89,-108,239,320,-314,-1762
4465491354,2198815,53,-65,134,1134,-2077,-172
4465492354,2198870,-84,-81,137,-274,949,100
4465493355,2198924,57,-76,21,448,22,-2778
4465494356,2198979,81,-203,100,93,1629,-3502
