# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3520901359,80515,23,-80,52,522,485,-1789
3520902359,80520,36,-88,46,222,481,-2012
3520903359,80525,2,-57,15,122,47,-1564
3520904359,80529,15,-31,36,-107,50,-1805
3520905359,80533,26,-64,37,-548,199,-2262
3520906359,80537,11,-55,38,-574,-418,-2551
3520907359,80541,-16,-49,38,-754,-255,-2111
3520908359,80544,-44,11,36,-1375,-357,-1993
3520909359,80547,-18,21,62,-603,-113,-2822
3520910359,80549,-3,10,29,271,-185,-3058
3520911359,80550,-42,21,27,-179,-657,-2584
3520912359,80551,14,-25,6,-717,-38,-1291
3520913359,80552,36,-49,7,-1414,-68,-2522
3520914359,80552,22,-25,-11,-1631,-291,-2521
3520915359,80552,-9,63,-37,-1031,-127,-1893
3520916359,80552,-32,73,-39,-1381,-954,-1986
3520917359,80552,-21,53,-42,-940,-43,-2986
3520918359,80551,23,20,-52,-5,-48,-2007
3520919359,80550,-1,14,-89,-258,-156,-1144
3520920359,80550,9,6,-80,-871,79,-1450
3520921359,80549,8,-9,-92,-963,-34,-1869
3520922359,80549,23,6,-77,-508,116,-2192
3520923359,80550,-48,80,-60,-412,-289,-1673
3520924359,80551,-55,146,-53,246,305,-1978
3520925359,80552,-53,177,-36,515,412,-2418
3520926359,80554,-28,157,-55,1294,444,-2615
3520927359,80557,32,74,-47,1204,44,-1610
3520928359,80560,16,86,-65,663,-139,-1598
3520929359,80564,17,97,-59,614,92,-2069
3520930359,80569,29,130,-65,1167,-13,-1813
3520931359,80574,0,151,-52,1246,40,-2509
3520932359,80580,2,119,-64,1861,-219,-1962
3520933359,80586,23,76,-76,2315,208,-1319
3520934359,80593,29,72,-77,2046,216,-1260
3520935359,80600,36,23,-103,1902,-7,-1706
3520936359,80608,53,-5,-113,1905,-290,-1937
3520937359,80616,29,-20,-127,1962,-530,-2078
3520938359,80624,8,-37,-142,2046,-526,-2173
3520939359,80633,2,-51,-147,2024,-419,-2284
3520940359,80641,3,-83,-175,1898,-424,-2272
3520941359,80650,-6,-104,-194,1642,-592,-2020
3520942359,80659,-25,-97,-212,1349,-558,-1929
3520943359,80667,-34,-89,-218,1170,-282,-2177
3520944359,80676,-46,-67,-234,1229,-85,-2237
3520945359,80684,-34,-59,-262,1256,161,-2130
3520946359,80691,-19,-73,-291,1504,182,-1832
3520947359,80699,-14,-90,-333,1370,273,-1593
3520948359,80705,18,-87,-319,1150,241,-1728
3520949359,80712,46,-110,-350,508,-131,-1813
3520950359,80718,30,-94,-336,910,-118,-2553
3520951359,80723,-2,5,-336,-308,-254,-2122
3520952359,80728,-13,9,-310,-847,-78,-2580
3520953360,80733,-14,-13,-311,393,352,-2870
3520954359,80737,-21,62,-274,273,439,-2013
3520955359,80741,-2,34,-273,754,265,-1805
3520956359,80744,49,26,-230,641,890,-2353
3520957359,80747,5,27,-247,487,-26,-2381
3520958359,80749,14,38,-248,1254,-472,-2656
3520959359,80750,0,72,-237,1363,-329,-2036
3520960359,80751,27,38,-257,1113,-102,-2463
3520961359,80752,22,55,-276,1615,-351,-1602
3520962359,80751,6,68,-293,1408,-468,-1117
3520963359,80750,30,19,-299,976,-278,-1143
3520964359,80749,53,-32,-296,502,-50,-1901
3520965359,80747,45,-37,-280,-64,-333,-1879
3520966359,80746,35,-30,-263,-98,-413,-1678
3520967359,80744,15,-11,-235,-293,-278,-2027
3520968359,80742,-23,8,-207,192,-168,-2466
3520969359,80739,-35,-18,-189,344,157,-2309
3520970359,80737,-24,-71,-163,610,508,-2051
3520971359,80735,-7,-93,-154,-91,440,-1748
3520972359,80733,5,-93,-153,-242,504,-1798
3520973359,80730,-7,-60,-142,-156,49,-2626
3520974359,80728,-1,-2,-138,268,-18,-2842
3520975359,80726,-10,23,-138,191,75,-2518
3520976359,80724,26,53,-133,644,538,-2382
3520977359,80722,33,74,-144,620,509,-1943
3520978359,80721,44,86,-161,967,129,-1863
3520979359,80719,50,62,-191,435,-149,-1782
3520980359,80718,63,56,-182,1634,128,-2410
3520981359,80717,61,100,-188,673,-181,-2184
3520982359,80716,32,123,-192,1123,-224,-2354
3520983359,80715,35,122,-202,1517,-87,-2074
3520984359,80715,25,115,-207,1313,-167,-1961
3520985359,80715,25,113,-229,1852,-484,-1841
3520986359,80715,-45,135,-231,2097,-368,-2072
3520987359,80716,-10,91,-236,2558,-42,-2250
3520988359,80716,-27,38,-230,1272,346,-2429
3520989359,80718,-5,3,-229,1658,68,-2399
3520990359,80719,-21,41,-239,2019,512,-1258
3520991359,80720,-29,32,-236,1717,412,-2141
3520992359,80722,20,-11,-218,2117,752,-1770
3520993359,80724,54,-76,-223,1972,333,-1904
3520994359,80726,31,-72,-212,1540,242,-1679
3520995359,80728,1,-64,-210,1277,-14,-1023
3520996359,80730,45,-115,-191,785,490,-2432
3520997359,80732,-5,-90,-198,1670,-222,-2715
3520998359,80734,-39,-48,-202,1314,-287,-2047
3520999359,80736,-40,-81,-188,876,70,-1730
3521000359,80737,-16,-130,-178,1004,471,-1992
3521001359,80738,-13,-165,-156,331,432,-1099
3521002359,80739,-4,-167,-134,-205,297,-764
3521003359,80739,-17,-146,-122,-235,182,-1408
3521004359,80739,-61,-99,-89,-599,380,-2480
3521005359,80739,-51,-79,-41,-519,1014,-2851
3521006359,80738,-32,-70,-23,342,435,-2592
3521007359,80736,-18,-86,-21,291,235,-1744
3521008359,80734,-6,-150,-26,-16,72,-1546
3521009359,80731,34,-198,-28,-793,102,-1630
3521010359,80728,60,-184,-34,-941,-389,-1820
3521011359,80723,0,-72,-43,-1376,-1074,-3123
3521012359,80718,20,-42,-36,-2973,-60,-2729
3521013359,80712,-31,14,-61,-2088,-277,-3100
3521014359,80705,26,1,-45,-1197,-302,-2972
3521015359,80698,-38,30,-94,-1001,-194,-1266
3521016359,80690,40,40,-99,-754,197,-2561
3521017361,80681,32,73,-98,-1160,382,-2553
3521018359,80673,27,133,-97,-440,-200,-3142
3521019359,80664,-51,184,-97,196,-776,-2557
3521020359,80655,-48,147,-149,595,-12,-2490
3521021359,80647,-9,171,-83,427,234,-2336
3521022359,80638,-37,164,-128,915,403,-1262
3521023359,80630,-8,178,-90,751,892,-1498
3521024359,80621,7,156,-66,400,870,-1567
3521025359,80614,46,117,-52,613,476,-1479
3521026359,80607,36,101,-30,560,280,-1175
3521027359,80601,34,60,0,620,51,-1129
3521028359,80596,28,15,40,708,0,-1564
3521029359,80591,36,-45,56,595,-134,-1942
3521030359,80586,38,-75,73,551,-367,-1936
3521031359,80583,23,-121,90,595,-621,-1746
3521032359,80579,-21,-139,94,206,-654,-1495
3521033359,80577,-38,-161,96,-238,-302,-1905
3521034359,80574,-30,-170,98,-496,74,-2164
3521035359,80572,-28,-163,100,-755,130,-2291
3521036359,80571,-16,-143,101,-689,155,-2437
3521037359,80570,-22,-115,116,-906,235,-2709
3521038359,80569,6,-112,122,-1030,513,-2871
3521039359,80569,33,-108,127,-1126,572,-2503
3521040359,80568,40,-83,115,-1150,-174,-2558
3521041359,80568,7,3,88,-218,-460,-2931
3521042359,80568,15,-2,101,-94,-691,-2832
3521043359,80568,56,-43,77,-113,-712,-2474
3521044359,80568,57,-50,69,-614,-511,-2718
3521045359,80568,-6,-54,59,-1165,-1041,-1496
3521046359,80567,8,-59,77,-1543,368,-1137
3521047359,80567,-52,11,90,-1841,170,-1704
3521048359,80567,-43,27,92,-1262,635,-1806
3521049359,80566,-61,32,101,-861,169,-1638
3521050359,80566,-36,-34,107,-834,119,-2208
3521051359,80565,9,-105,119,-1217,544,-1347
3521052359,80564,17,-119,114,-1759,227,-1344
3521053359,80562,11,-123,123,-1988,191,-1314
3521054359,80560,24,-111,118,-2114,-194,-2050
3521055359,80558,-1,-89,122,-2431,-348,-2266
3521056359,80556,5,-91,137,-2714,-75,-1980
3521057359,80554,10,-65,137,-2561,385,-2190
3521058359,80551,-5,-37,131,-2350,-33,-2115
3521059359,80548,8,-43,147,-2445,138,-2081
3521060359,80545,44,-59,159,-2669,235,-2435
3521061359,80542,43,-11,148,-1744,-291,-2484
3521062359,80539,-17,39,144,-2695,-123,-2264
3521063359,80535,-13,31,177,-3809,174,-2535
3521064359,80532,-4,48,165,-2935,403,-2736
3521065359,80529,-10,91,206,-2836,-108,-2327
3521066359,80526,28,104,235,-2224,188,-1669
3521067359,80524,-30,140,219,-938,37,-2336
3521068359,80522,-27,177,234,-1152,-5,-2385
3521069359,80520,-53,185,245,-386,-332,-2128
3521070359,80518,19,120,263,58,314,-1314
3521071359,80517,15,112,257,-142,148,-1303
3521072359,80516,-4,99,243,-497,-124,-1503
3521073359,80516,-3,97,248,-632,346,-1528
3521074359,80516,10,55,254,-1060,166,-1602
3521075359,80516,39,24,243,-235,404,-1538
3521076359,80517,5,38,240,-86,61,-1281
3521077359,80518,-4,32,220,-612,328,-1241
3521078359,80520,24,-16,215,-556,280,-1860
3521079359,80522,48,-92,201,-347,-204,-2240
3521080359,80524,39,-134,187,-673,-508,-1750
3521081359,80526,34,-128,183,-992,-332,-1491
3521082359,80529,-6,-90,165,-1313,-207,-2348
3521083359,80532,-21,-94,164,-1688,-328,-2873
3521084359,80536,-2,-109,157,-1390,-193,-2615
3521085359,80540,-6,-110,148,-1203,-183,-2555
3521086359,80544,1,-103,143,-1673,-79,-2396
3521087359,80548,-14,-44,118,-1781,-31,-2720
3521088359,80553,-19,-26,117,-2100,-238,-2908
3521089359,80558,15,-27,102,-1691,-161,-2640
3521090359,80563,-1,-4,93,-1054,-290,-2488
3521091359,80568,-7,17,84,-1358,-396,-2199
3521092359,80573,-1,59,86,-1300,-91,-2075
3521093359,80579,-47,136,83,-1510,-185,-2348
3521094359,80585,-37,141,84,-757,-245,-2292
3521095359,80591,18,129,97,68,51,-1622
3521096359,80597,-41,159,69,-1,-184,-1533
3521097359,80604,-2,141,91,-107,315,-1197
3521098359,80611,32,138,82,-36,306,-1416
3521099359,80617,-12,134,72,823,28,-2026
3521100359,80624,-21,76,76,366,-15,-1622
3521101359,80631,22,108,137,-159,597,-861
3521102359,80638,-23,97,132,218,332,-1619
3521103359,80646,-23,87,148,-42,596,-2002
3521104359,80653,-15,72,152,397,-78,-1705
3521105359,80660,-58,34,162,262,-85,-2010
3521106359,80667,-13,-43,184,701,726,-2073
3521107359,80674,9,-68,187,602,553,-1984
3521108359,80680,-4,-74,187,17,105,-1772
3521109359,80686,-27,-94,187,-316,32,-1816
3521110359,80691,20,-148,170,-373,176,-2443
3521111359,80697,16,-164,175,-570,-225,-2712
3521112359,80701,-31,-117,181,-662,-64,-2492
3521113359,80706,1,-96,211,-2071,-535,-2517
3521114359,80710,14,-134,226,-1655,-48,-2884
3521115359,80713,11,-129,198,-1230,-164,-2936
3521116359,80716,-34,-44,194,-678,-711,-1959
3521117359,80719,-40,-21,190,-2179,-235,-2380
3521118359,80721,42,-79,197,-2136,392,-3327
3521119359,80722,36,-38,168,-1672,-288,-3026
3521120359,80723,4,15,150,-1271,-570,-1912
3521121359,80724,19,20,141,-965,-533,-1880
3521122359,80725,4,35,116,-988,-378,-2023
3521123359,80725,10,42,106,-444,-730,-2136
3521124361,80726,2,47,87,-625,-884,-1276
3521125359,80726,11,48,66,-420,-352,-1478
3521126359,80727,2,64,66,-1098,-529,-1472
3521127359,80727,-8,75,60,-508,-109,-1637
3521128359,80728,-8,58,45,-628,26,-1333
3521129359,80730,27,26,19,-148,21,-1700
3521130359,80732,-5,24,20,-143,5,-1205
3521131359,80734,-12,18,12,-907,130,-1145
3521132359,80737,32,-26,40,-1211,664,-1702
3521133359,80741,27,-6,42,-1075,295,-2253
3521134359,80746,7,-6,40,-1255,119,-2101
3521135359,80751,23,-22,52,-576,-8,-2168
3521136359,80757,31,-28,61,-695,521,-2436
3521137359,80764,9,-21,72,-766,125,-2244
3521138359,80772,26,-35,80,-1206,236,-2275
3521139359,80781,42,-40,85,-1515,283,-3037
3521140359,80790,28,-26,77,-747,-68,-2917
3521141359,80800,-1,30,81,-730,43,-2564
3521142359,80810,3,100,82,-615,275,-3040
3521143359,80821,-7,150,69,333,181,-3102
3521144359,80833,-2,157,53,995,-44,-2523
3521145359,80845,-5,156,44,972,-55,-2142
3521146359,80858,-2,136,39,900,444,-1949
3521147359,80871,30,108,37,843,-324,-1566
3521148359,80884,-43,152,34,1242,-809,-1425
3521149359,80897,-87,184,43,984,1,-1689
3521150359,80911,-39,155,13,1507,406,-1948
3521151359,80925,2,54,2,2167,291,-1869
3521152359,80939,0,-2,-18,2058,-256,-1086
3521153359,80952,-1,-36,-39,1245,105,-1063
3521154359,80965,17,-52,-48,1034,-77,-1217
3521155359,80977,9,-55,-59,1017,-251,-1867
3521156359,80990,-13,-42,-81,1112,-344,-1981
3521157359,81001,-19,-60,-105,1115,-390,-2078
3521158359,81012,-11,-88,-114,982,-576,-1829
3521159359,81023,-19,-106,-106,1163,-375,-1552
3521160359,81032,-32,-99,-155,683,-150,-1799
3521161359,81041,-13,-106,-153,558,-225,-2297
3521162359,81050,-34,-53,-177,615,-403,-2614
3521163359,81057,-48,-29,-180,525,-467,-2726
3521164359,81064,-57,28,-192,844,-412,-2965
3521165359,81071,-70,66,-204,1210,16,-2872
3521166359,81076,-38,55,-226,1423,276,-2409
3521167359,81081,-27,40,-234,1169,379,-2195
3521168359,81085,14,14,-260,819,336,-1595
3521169359,81089,24,55,-287,695,-23,-1726
3521170359,81092,25,120,-288,1107,-55,-2495
3521171359,81095,29,169,-289,1416,-238,-3062
3521172359,81098,41,156,-291,1549,-136,-2876
3521173359,81100,31,96,-308,1652,-57,-1851
3521174359,81102,41,65,-321,1202,-165,-880
3521175359,81104,29,81,-322,1592,-313,-1243
3521176359,81106,-13,131,-329,1420,-525,-2298
3521177359,81108,-8,123,-315,1816,-296,-2821
3521178359,81110,-1,90,-318,2263,-117,-2966
3521179359,81113,-15,57,-308,2363,-49,-1951
3521180359,81115,-4,40,-305,2155,212,-1078
3521181359,81118,-19,29,-298,1756,279,-918
3521182359,81122,20,6,-294,1612,290,-1569
3521183359,81125,-6,6,-280,1817,-280,-2248
3521184359,81129,-9,8,-265,2065,-185,-1887
3521185359,81134,-15,-7,-255,2018,414,-2044
3521186359,81139,-10,-14,-253,1862,526,-2151
3521187359,81144,6,-25,-247,1784,646,-1636
3521188359,81149,20,-27,-251,1885,465,-1303
3521189359,81154,28,-50,-254,1492,119,-1814
3521190359,81160,37,-54,-253,1869,23,-1955
3521191359,81166,24,-28,-250,2038,34,-1808
3521192359,81172,40,-23,-232,1579,247,-2070
3521193359,81178,14,-26,-239,1907,-167,-2030
3521194359,81185,-24,-57,-264,1893,-493,-2024
3521195359,81191,-20,-71,-258,1862,-273,-1658
3521196359,81197,0,-77,-251,1533,11,-1824
3521197359,81203,18,-75,-268,945,472,-1986
3521198359,81208,15,-64,-280,610,-161,-2644
3521199359,81213,21,-60,-289,977,-320,-2792
3521200359,81218,-21,-31,-310,1412,-706,-1882
3521201359,81222,-15,-44,-317,913,37,-1786
3521202359,81226,5,-36,-339,909,454,-2180
3521203359,81229,15,-27,-344,1170,-154,-2077
3521204359,81232,-1,-15,-354,1088,-421,-1966
3521205359,81234,-21,2,-341,876,-250,-2479
3521206359,81236,-26,28,-346,1095,286,-2469
3521207359,81238,-3,15,-345,1078,509,-2302
3521208359,81239,13,-28,-330,1107,334,-2027
3521209359,81239,18,-50,-317,746,387,-2078
3521210359,81240,22,-75,-291,180,396,-2068
3521211359,81240,-3,-41,-256,-266,423,-2168
3521212359,81240,6,-33,-208,-326,469,-2564
3521213359,81239,3,-23,-194,-46,462,-2535
3521214359,81238,7,-31,-159,136,445,-2164
3521215359,81237,16,-59,-137,348,418,-1706
3521216359,81235,9,-69,-114,179,351,-1770
3521217359,81233,8,-77,-88,-149,254,-2100
3521218359,81231,12,-89,-74,-542,232,-2146
3521219359,81228,-2,-74,-48,-1082,306,-2042
3521220359,81225,-16,-38,-17,-1141,536,-2104
3521221359,81222,-21,-11,9,-565,457,-2108
3521222359,81219,-27,-1,25,-402,568,-2017
3521223359,81215,-10,-21,36,-232,505,-2077
3521224359,81211,-2,-39,52,-193,358,-1782
3521225359,81207,3,-46,63,-472,337,-1693
3521226359,81203,9,-39,75,-782,354,-2109
3521227359,81198,18,-22,78,-845,343,-2310
3521228359,81193,19,-6,88,-768,185,-2090
3521229359,81188,14,9,100,-624,20,-1887
3521230359,81183,6,26,110,-639,231,-1840
3521231359,81179,8,28,112,-540,203,-1940
3521232359,81174,12,22,120,-413,125,-2068
3521233359,81169,6,20,128,-392,-4,-2052
3521234359,81164,9,14,131,-415,-18,-2148
3521235359,81159,0,22,130,-392,-72,-2066
3521236359,81155,1,23,132,-402,-1,-2046
3521237359,81150,-2,18,139,-359,84,-2024
3521238359,81146,0,16,139,-370,6,-2092
3521239359,81142,5,12,143,-391,46,-2085
3521240359,81139,-3,16,148,-261,28,-2107
3521241359,81135,-3,22,149,-303,19,-2080
3521242359,81132,7,12,152,-179,76,-2161
3521243359,81129,9,-2,150,-84,0,-2043
3521244359,81127,12,-12,142,-150,-13,-2052
3521245359,81125,15,-13,141,-184,-56,-2161
3521246359,81123,17,-19,137,-238,-134,-2227
3521247359,81122,8,-16,137,-237,-223,-2086
3521248359,81120,6,-12,128,-279,-219,-2109
3521249359,81120,-4,-12,118,-209,-190,-2068
3521250359,81119,-4,-9,111,-218,-175,-2021
3521251359,81119,-5,-7,103,-179,-110,-2018
3521252359,81118,-8,-7,95,-148,-86,-2045
3521253359,81118,-3,-8,77,-122,-72,-2091
3521254359,81119,4,-13,72,-113,-96,-2042
3521255359,81119,6,-15,56,-153,-100,-1980
3521256359,81120,6,-18,41,-215,-107,-1986
3521257359,81120,3,-14,29,-232,-174,-1962
3521258359,81121,5,-14,18,-296,-156,-1924
3521259359,81122,2,-13,12,-232,-157,-1943
3521260360,81123,3,-8,3,-293,-114,-1932
3521261361,81124,2,-16,-12,-239,-89,-1885
3521262359,81125,0,-17,-28,-263,-165,-1932
3521263359,81127,-5,-25,-39,-220,-30,-1875
3521264359,81128,4,-48,-58,-432,59,-1926
3521265359,81129,3,-43,-64,-475,74,-1941
3521266359,81130,-3,-24,-70,-652,10,-2168
3521267359,81131,1,-19,-79,-807,174,-2492
3521268359,81132,5,-15,-84,-614,26,-2489
3521269359,81133,-8,-5,-92,-362,302,-2119
3521270359,81135,-1,-9,-104,-419,297,-1900
3521271359,81136,11,-2,-115,-636,152,-2216
3521272359,81137,4,-2,-118,-763,29,-2201
3521273359,81138,6,0,-128,-434,-78,-2049
3521274359,81139,6,1,-140,-560,-170,-2023
3521275359,81140,8,0,-145,-510,-13,-2262
3521276359,81141,8,-14,-165,-722,-40,-2259
3521277359,81143,14,-18,-166,-729,-185,-2032
3521278359,81144,2,-27,-184,-690,-403,-1590
3521279359,81145,-4,-27,-196,-857,-376,-1696
3521280359,81147,-16,-17,-202,-990,-239,-2093
3521281359,81148,-30,-7,-223,-663,-48,-2162
3521282359,81150,-42,-8,-216,-1210,-170,-1961
3521283359,81151,-22,-19,-220,-1008,476,-1605
3521284359,81153,-23,-20,-231,-1258,121,-2020
3521285359,81156,-37,-28,-220,-1373,60,-2364
3521286359,81158,-7,-49,-203,-1878,41,-2147
3521287359,81161,34,-50,-198,-1556,-4,-2087
3521288359,81164,-24,-9,-165,-1805,-365,-2150
3521289359,81168,-48,29,-147,-1814,31,-2557
3521290359,81172,-33,22,-115,-1507,199,-2785
3521291359,81176,-29,12,-104,-1717,709,-2331
3521292359,81181,-25,45,-48,-1597,793,-2084
3521293359,81186,-24,74,-3,-1667,842,-2341
3521294359,81192,0,107,32,-1376,770,-1783
3521295359,81198,-32,118,50,172,-30,-2072
3521296359,81204,-21,90,108,-687,587,-1681
3521297359,81210,35,65,142,-81,951,-1582
3521298359,81217,4,58,164,308,-141,-872
3521299359,81223,35,-12,208,-118,139,-1297
3521300359,81230,84,-36,221,-1386,282,-1499
3521301359,81236,41,-60,212,-1420,-880,-2151
3521302359,81242,11,-84,224,-2164,-567,-1961
3521303359,81247,58,-132,234,-1856,78,-1887
3521304359,81252,25,-105,222,-2265,-767,-2096
3521305359,81256,13,-91,234,-1685,-409,-1996
3521306359,81260,-7,-127,202,-2129,-1330,-1894
3521307359,81263,-17,-132,181,-1632,-1429,-2663
3521308359,81266,-72,-54,200,-1634,-607,-3075
3521309359,81268,-91,-5,197,-2229,-757,-2952
3521310359,81269,-57,26,238,-1699,572,-3100
3521311359,81270,-105,83,203,-593,-603,-3426
3521312359,81271,-34,43,245,-712,509,-2453
3521313359,81272,1,82,247,-357,486,-1516
3521314359,81273,6,106,237,-744,599,-1817
3521315359,81273,22,108,244,-712,96,-2376
3521316359,81273,86,63,223,152,-684,-2367
3521317359,81273,31,38,201,163,-1267,-2242
3521318359,81272,31,0,199,-349,-1048,-1382
3521319359,81272,55,-30,173,-66,-236,-778
3521320359,81271,-17,2,156,-645,-835,-1265
3521321359,81270,-7,20,145,-652,-327,-1241
3521322359,81269,-9,17,145,-878,-180,-1606
3521323359,81269,-7,16,136,-889,-5,-1900
3521324359,81269,-34,35,148,-17,-115,-1436
3521325359,81270,-48,21,122,-142,23,-1577
3521326359,81271,1,-77,121,-2,338,-2170
3521327359,81272,-9,-86,111,-546,148,-1925
3521328359,81274,-25,-77,113,-1409,54,-1563
3521329359,81277,-7,-69,131,-1714,715,-2087
3521330359,81280,-6,-42,137,-2173,646,-2811
3521331359,81285,28,-21,157,-1623,604,-2459
3521332359,81290,36,-4,164,-1113,440,-2424
3521333359,81296,52,-5,178,-1200,300,-2735
3521334359,81302,27,22,169,-947,110,-2550
3521335359,81309,25,33,160,-613,60,-2316
3521336359,81317,33,26,178,-686,92,-2650
3521337359,81325,38,17,155,-891,-121,-2775
3521338359,81334,-23,54,157,-1060,-784,-2266
3521339359,81344,-33,126,172,-802,-55,-2430
3521340359,81354,-13,134,190,-462,463,-2670
3521341359,81365,5,160,189,555,344,-2515
3521342359,81376,-35,184,197,1044,-215,-1661
3521343359,81388,-52,188,182,1591,103,-1422
3521344359,81400,-55,120,164,1335,848,-1707
3521345359,81412,34,70,169,1160,792,-1413
3521346359,81424,64,1,135,2152,600,-1108
3521347359,81436,26,8,111,1461,-206,-1622
3521348359,81448,16,29,113,1482,-480,-1628
3521349359,81460,2,19,101,1229,-142,-1926
3521350359,81471,-5,25,90,1016,-471,-2139
3521351359,81482,-22,10,74,1537,-1142,-1644
3521352359,81493,-88,37,42,1791,48,-1603
3521353359,81503,-13,-22,-8,2033,379,-2335
3521354359,81512,25,-82,-63,2364,-79,-2476
3521355359,81520,20,-89,-85,2284,-454,-2306
3521356359,81528,-6,-100,-125,1785,-851,-2096
3521357359,81535,-49,-77,-149,934,-778,-1919
3521358359,81541,-56,-45,-155,697,-106,-1876
3521359359,81547,-55,-22,-160,652,78,-1844
3521360359,81552,-29,16,-163,810,-14,-2123
3521361359,81557,-58,58,-184,1507,-360,-2522
3521362359,81561,-29,33,-184,1769,305,-2263
3521363359,81565,27,-30,-190,1781,1091,-1657
3521364359,81568,56,-71,-196,1139,666,-1492
3521365359,81571,111,-130,-190,820,318,-1073
3521366359,81573,109,-103,-156,-434,204,-1625
3521367359,81576,53,-9,-134,-278,-298,-2424
3521368359,81578,24,40,-104,300,-307,-2930
3521369359,81580,6,99,-106,1306,-654,-2758
3521370359,81582,-11,27,-77,648,-683,-2247
3521371359,81584,-24,19,-112,1848,-496,-2569
3521372359,81585,-71,52,-112,1404,-608,-2721
3521373359,81586,-53,72,-134,1612,-348,-2399
3521374359,81587,-105,123,-145,1351,-614,-3583
3521375359,81588,-120,131,-148,1300,144,-3467
3521376359,81589,-42,121,-151,1205,1670,-1232
3521377359,81591,15,198,-145,1988,1292,-1179
3521378359,81592,13,220,-156,1771,1014,-1489
3521379359,81594,69,183,-139,2825,370,-2407
3521380359,81596,80,86,-146,2878,-470,-2466
3521381359,81598,134,-36,-139,2340,-90,-1482
3521382359,81600,133,-53,-136,2305,-266,-1121
3521383359,81603,68,-6,-141,1998,-228,-1397
3521384359,81605,35,22,-150,2036,-496,-2197
3521385359,81608,77,-31,-164,2629,-597,-3004
3521386359,81611,20,-43,-184,2317,-1079,-2044
3521387359,81614,-19,-53,-200,2273,-983,-1384
3521388359,81617,-62,-54,-209,1192,-594,-731
3521389359,81619,-15,-81,-220,660,269,-1709
3521390359,81622,-56,-52,-216,961,-289,-1857
3521391359,81625,-86,-25,-229,1484,-366,-1425
3521392359,81628,-101,-16,-218,1396,137,-1101
3521393359,81631,-58,-56,-225,1681,804,-1702
3521394359,81634,-14,-128,-201,1065,842,-1063
3521395359,81636,47,-160,-188,902,680,-691
3521396359,81639,26,-140,-168,757,216,-1086
3521397359,81642,-11,-86,-162,629,11,-2506
3521398359,81645,-26,-44,-129,535,330,-3359
3521399359,81648,7,-51,-115,794,1002,-3081
3521400359,81650,25,-57,-96,807,1178,-2257
3521401359,81652,56,-27,-98,656,918,-2171
3521402359,81654,40,27,-81,828,421,-2839
3521403359,81655,17,88,-76,969,83,-3308
3521404359,81656,22,92,-71,999,208,-3487
3521405359,81656,20,85,-74,1359,-72,-3180
3521406359,81656,3,70,-59,1069,233,-2232
3521407359,81656,2,37,-40,778,371,-1730
3521408359,81654,4,41,-25,602,509,-1872
3521409359,81653,0,24,19,307,277,-2087
3521410359,81651,-3,13,31,596,353,-2169
3521411359,81648,-14,-9,60,958,97,-2067
3521412359,81645,1,-59,74,900,165,-1584
3521413359,81642,18,-100,96,817,479,-1365
3521414359,81637,23,-106,101,712,121,-1451
3521415359,81632,24,-136,119,252,-44,-1732
3521416359,81627,14,-147,133,-43,-117,-1626
3521417359,81621,-6,-132,152,-236,-112,-1560
3521418359,81614,-16,-100,176,-315,348,-1564
3521419359,81607,-17,-75,186,-309,400,-1839
3521420359,81600,-9,-52,207,-134,440,-2345
3521421359,81592,31,-53,235,426,19,-2276
3521422359,81584,-1,-45,242,184,-305,-1934
3521423361,81575,31,-56,264,-949,-223,-2213
3521424359,81567,16,17,243,-33,-221,-2492
3521425359,81558,-11,68,237,-229,-187,-2819
3521426359,81548,4,71,205,1074,-614,-2013
3521427360,81538,-19,53,172,539,-560,-2250
3521428359,81528,-9,34,159,472,-105,-1687
3521429359,81518,27,43,129,687,110,-1094
3521430359,81508,12,81,84,334,-142,-1758
3521431359,81498,17,84,72,367,-211,-2348
3521432359,81488,21,96,73,1197,-7,-1794
3521433359,81478,7,125,33,1161,180,-1660
3521434359,81469,18,60,5,1399,93,-1679
3521435359,81460,39,11,-34,1548,114,-2027
3521436359,81452,41,-21,-64,1302,-390,-1938
3521437359,81444,45,-44,-81,1109,-523,-2164
3521438359,81437,17,-45,-108,983,-543,-2627
3521439359,81431,-15,-28,-159,717,-588,-2400
3521440359,81425,-51,6,-185,756,-427,-2663
3521441359,81420,-43,-31,-193,609,228,-2675
3521442359,81415,-22,-61,-201,385,867,-1867
3521443359,81412,7,-104,-197,-239,1100,-1100
3521444359,81409,57,-150,-194,-613,852,-1398
3521445359,81408,-7,-63,-167,-1221,90,-1914
3521446359,81407,-14,-47,-155,-1234,375,-2346
3521447359,81408,-19,-62,-125,-647,302,-2715
3521448359,81410,38,-128,-99,-742,654,-2655
3521449359,81412,67,-176,-63,-929,373,-1738
3521450359,81415,28,-154,-29,-1401,-55,-1624
3521451359,81418,6,-150,-19,-1865,-118,-1975
3521452359,81422,-9,-125,19,-2115,-57,-2835
3521453359,81427,-26,-93,47,-1789,-58,-2517
3521454359,81431,-39,-59,61,-1574,-106,-1680
3521455359,81436,-39,-50,60,-1413,110,-1583
