# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4379472048,160580,2,-5,-4,-20,25,-2038
4379473048,160580,3,-4,-3,-23,20,-2042
4379474048,160580,3,-2,-2,-18,24,-2045
4379475048,160580,4,-3,-9,-22,22,-2049
4379476048,160580,1,0,-7,-30,23,-2044
4379477048,160580,4,-8,-5,-18,15,-2050
4379478048,160580,2,-5,-4,-21,19,-2042
4379479048,160580,3,-2,-1,-11,19,-2046
4379480048,160580,1,0,-2,-25,19,-2049
4379481048,160580,3,-5,-2,-15,16,-2046
4379482048,160580,0,2,-3,-22,14,-2043
4379483048,160580,2,-2,-2,-16,22,-2048
4379484048,160580,3,-2,-4,-12,22,-2043
4379485048,160580,5,-4,-5,-18,23,-2048
4379486048,160580,4,-2,-2,-23,27,-2040
4379487048,160580,4,-1,-2,-15,27,-2055
4379488048,160580,2,-4,-2,-20,28,-2045
4379489048,160580,2,-1,-6,-15,25,-2048
4379490048,160580,0,-4,-2,-13,16,-2054
4379491048,160580,2,-3,-6,-14,16,-2042
4379492048,160580,2,-2,-5,-16,18,-2048
4379493048,160580,4,-6,-3,-22,25,-2042
4379494048,160580,-2,0,-3,-22,17,-2039
4379495048,160580,4,-2,-3,-20,18,-2046
4379496048,160580,4,-4,-1,-19,23,-2038
4379497048,160580,2,-1,-2,-15,16,-2044
4379498048,160580,1,-4,0,-21,25,-2052
4379499048,160580,1,-2,-2,-15,23,-2045
4379500048,160580,3,1,-2,-19,25,-2039
4379501048,160580,2,-1,-6,-17,26,-2043
4379502048,160580,1,-1,-7,-18,24,-2039
4379503048,160580,3,-4,-2,-7,21,-2049
4379504048,160580,5,-4,-5,-11,28,-2053
4379505048,160580,2,0,-4,-20,23,-2048
4379506048,160580,3,-3,-4,-21,22,-2047
4379507048,160580,6,-2,-5,-20,19,-2039
4379508048,160580,4,-4,-4,-25,18,-2043
4379509048,160580,5,-2,-2,-17,18,-2043
4379510048,160580,4,-4,-4,-19,21,-2047
4379511048,160580,5,-4,-4,-20,30,-2045
4379512048,160580,3,-1,-3,-12,23,-2045
4379513048,160580,0,-1,-4,-20,18,-2044
4379514048,160580,1,-3,-1,-17,26,-2047
4379515048,160580,3,-1,-3,-19,22,-2045
4379516048,160580,3,-2,-3,-15,18,-2051
4379517048,160580,0,-1,-2,-15,18,-2041
4379518048,160580,2,2,-6,-22,21,-2043
4379519048,160580,1,-2,-4,-13,18,-2049
4379520048,160580,3,-2,-2,-21,23,-2051
4379521048,160580,2,2,-4,-21,15,-2044
4379522048,160580,1,-2,-3,-18,24,-2045
4379523048,160580,2,-2,-2,-25,22,-2042
4379524048,160580,2,-3,0,-23,20,-2045
4379525048,160580,3,-3,-5,-25,27,-2048
4379526048,160580,1,-7,-5,-13,18,-2045
4379527048,160580,0,-2,-2,-11,21,-2049
4379528048,160580,2,-7,-3,-23,17,-2054
4379529048,160580,3,-4,-1,-26,16,-2053
4379530048,160580,1,-2,-3,-21,19,-2043
4379531048,160580,3,-2,-5,-22,19,-2050
4379532048,160580,-2,0,-4,-20,25,-2043
4379533048,160580,3,-2,-3,-25,23,-2041
4379534048,160580,0,-3,-3,-19,22,-2041
4379535048,160580,4,-2,-2,-17,26,-2048
4379536048,160580,0,-3,-4,-15,18,-2043
4379537048,160580,1,-3,-4,-22,20,-2045
4379538048,160580,4,-2,-1,-18,29,-2039
4379539048,160580,3,-4,-3,-17,23,-2036
4379540048,160580,3,-2,-2,-29,24,-2050
4379541048,160580,1,0,-3,-21,22,-2044
4379542048,160580,1,-4,-3,-23,22,-2035
4379543048,160580,4,0,-6,-13,28,-2045
4379544048,160580,4,-4,-6,-15,19,-2050
4379545048,160580,2,-7,-7,-17,20,-2047
4379546048,160580,-3,0,-5,-20,21,-2044
4379547048,160580,2,-5,-5,-23,26,-2045
4379548048,160580,-1,-3,-1,-26,17,-2044
4379549048,160580,4,-4,-3,-22,21,-2047
4379550048,160580,0,0,-2,-17,22,-2046
4379551048,160580,2,-3,-4,-19,28,-2038
4379552048,160580,3,-3,-5,-13,22,-2043
4379553048,160580,6,-5,-3,-14,17,-2044
4379554048,160580,2,-2,-5,-18,26,-2045
4379555048,160580,2,-5,0,-19,16,-2043
4379556048,160580,3,-2,-5,-21,25,-2049
4379557048,160580,-1,0,0,-20,19,-2049
4379558048,160580,4,-2,-6,-17,25,-2054
4379559048,160580,-1,-2,-3,-19,21,-2041
4379560048,160580,3,-2,-3,-21,19,-2036
4379561048,160580,1,0,-2,-23,15,-2048
4379562048,160580,3,-3,-3,-21,19,-2043
4379563048,160580,3,-6,-5,-15,17,-2044
4379564048,160580,3,0,0,-20,25,-2039
4379565048,160580,3,-3,-3,-15,21,-2048
4379566048,160580,5,-4,-7,-15,18,-2049
4379567048,160580,5,-1,-9,-22,27,-2041
4379568048,160580,-1,-4,-2,-23,25,-2047
4379569048,160580,2,0,-3,-29,21,-2046
4379570048,160580,1,0,-3,-12,19,-2040
4379571048,160580,1,-1,-5,-21,20,-2046
4379572048,160580,2,-3,-2,-12,24,-2046
4379573048,160580,3,1,-4,-21,25,-2048
4379574048,160580,2,-1,-4,-22,28,-2040
4379575048,160580,4,2,1,-26,26,-2039
4379576048,160580,3,2,-1,-18,24,-2051
4379577048,160580,0,-3,-1,-16,24,-2048
4379578048,160580,3,3,0,-20,21,-2047
4379579048,160580,3,-5,-3,-22,25,-2044
4379580048,160580,2,-6,-5,-23,27,-2049
4379581048,160580,3,-3,-5,-26,30,-2047
4379582048,160580,2,-2,-4,-25,21,-2037
4379583048,160580,3,-6,-6,-19,25,-2044
4379584048,160580,2,-6,-6,-26,18,-2043
4379585048,160580,-1,-2,-4,-8,22,-2038
4379586048,160580,2,-3,-6,-26,17,-2047
4379587048,160580,1,-3,-3,-23,22,-2045
4379588048,160580,1,-5,-5,-15,21,-2043
4379589048,160580,5,-1,-2,-22,17,-2044
4379590048,160580,4,-5,-2,-25,23,-2040
4379591048,160580,2,-1,-2,-20,22,-2046
4379592048,160580,0,-1,-3,-15,27,-2043
4379593048,160580,5,-2,-1,-20,23,-2045
4379594048,160580,5,-6,-3,-22,24,-2046
4379595048,160580,1,0,-2,-20,16,-2048
4379596048,160580,0,-4,-2,-20,19,-2040
4379597048,160580,1,0,-4,-23,19,-2046
4379598048,160580,3,-2,-7,-26,17,-2049
4379599048,160580,0,0,-3,-14,25,-2045
4379600048,160580,3,-3,-7,-18,26,-2042
4379601048,160580,2,-1,-3,-20,25,-2035
4379602048,160580,1,1,-6,-22,25,-2045
4379603048,160580,1,-1,-1,-26,21,-2046
4379604048,160580,-2,-4,-3,-18,28,-2044
4379605048,160580,4,2,-1,-22,18,-2046
4379606048,160580,0,-1,-1,-14,16,-2047
4379607048,160580,-1,2,-4,-25,21,-2046
4379608048,160580,1,-1,-4,-22,18,-2050
4379609048,160580,2,4,0,-15,22,-2042
4379610048,160580,0,-2,-6,-22,29,-2045
4379611048,160580,4,-5,-4,-18,25,-2038
4379612048,160580,-1,0,-2,-19,24,-2049
4379613048,160580,1,-6,-3,-22,16,-2032
4379614048,160580,4,-1,-2,-18,21,-2044
4379615048,160580,6,-1,-3,-11,23,-2052
4379616048,160580,3,-2,0,-14,23,-2059
4379617048,160580,2,-5,-1,-19,16,-2048
4379618048,160580,3,-3,-7,-17,23,-2049
4379619048,160580,2,-3,1,-19,18,-2048
4379620048,160580,4,-4,-6,-25,20,-2053
4379621048,160580,-2,0,0,-20,24,-2044
4379622048,160580,4,-3,-4,-20,26,-2041
4379623048,160580,0,-1,-4,-21,23,-2044
4379624048,160580,2,-2,-6,-23,21,-2037
4379625048,160580,4,-4,-8,-19,21,-2045
4379626048,160580,3,-2,-2,-18,28,-2045
4379627048,160580,1,-5,-3,-21,23,-2043
4379628048,160580,0,1,0,-19,19,-2041
4379629048,160580,4,-2,-5,-17,24,-2047
4379630048,160580,5,-4,1,-18,31,-2045
4379631048,160580,-4,0,-1,-21,19,-2043
4379632048,160580,4,-6,-1,-21,15,-2042
4379633048,160580,3,-6,-1,-16,20,-2047
4379634048,160580,-1,-3,1,-16,18,-2044
4379635048,160580,-1,-2,1,-20,23,-2041
4379636048,160580,3,-4,-3,-17,18,-2044
4379637048,160580,3,0,-2,-19,22,-2040
4379638048,160580,-1,-4,-5,-24,16,-2045
4379639048,160580,3,-2,-4,-20,21,-2048
4379640048,160580,2,-4,-2,-12,17,-2043
4379641048,160580,2,-4,-4,-16,26,-2056
4379642048,160580,2,-2,-5,-13,21,-2045
4379643048,160580,3,-4,-4,-24,20,-2043
4379644048,160580,1,0,-7,-15,21,-2048
4379645048,160580,1,-3,-4,-18,24,-2041
4379646048,160580,4,-3,-2,-27,21,-2039
4379647048,160580,2,-2,-1,-23,23,-2057
4379648048,160580,3,-6,0,-18,16,-2037
4379649048,160580,4,-8,-5,-12,23,-2046
4379650048,160580,0,-1,-5,-17,20,-2043
4379651048,160580,2,-5,-5,-20,22,-2043
4379652048,160580,2,-3,-6,-11,21,-2049
4379653048,160580,-1,1,-4,-14,26,-2047
4379654048,160580,2,-2,-3,-24,24,-2052
4379655048,160580,-1,-1,-6,-17,20,-2047
4379656048,160580,2,-1,-4,-17,16,-2047
4379657048,160580,6,-2,-4,-19,20,-2048
4379658048,160580,3,1,-3,-13,20,-2047
4379659048,160580,8,-1,-5,-18,25,-2047
4379660048,160580,-3,-3,-4,-17,22,-2044
4379661048,160580,-2,-3,-3,-17,27,-2048
4379662048,160580,0,-5,-3,-17,25,-2048
4379663048,160580,0,-3,-5,-13,14,-2048
4379664048,160580,0,-4,-1,-21,18,-2043
4379665048,160580,3,-2,-4,-15,20,-2049
4379666048,160580,2,0,-4,-12,22,-2040
4379667048,160580,-1,-4,-1,-17,20,-2040
4379668048,160580,1,-2,-2,-20,21,-2044
4379669048,160580,0,0,-8,-16,32,-2053
4379670048,160580,3,-7,-6,-22,18,-2047
4379671048,160580,2,-2,-2,-17,17,-2045
4379672048,160580,5,-3,-6,-18,25,-2043
4379673048,160580,1,-3,-4,-22,21,-2053
4379674048,160580,-1,-2,-6,-27,18,-2050
4379675048,160580,2,-4,-3,-15,27,-2050
4379676048,160580,1,-3,-4,-18,18,-2047
4379677048,160580,-1,0,-4,-17,19,-2044
4379678048,160580,3,-3,-4,-18,19,-2042
4379679048,160580,2,-2,-3,-20,25,-2043
4379680048,160580,1,-3,1,-22,29,-2050
4379681048,160580,4,-2,0,-19,15,-2042
4379682048,160580,6,-4,-1,-21,35,-2054
4379683048,160580,4,-2,-4,-18,19,-2046
4379684048,160580,1,-1,0,-19,29,-2042
4379685048,160580,2,-3,-2,-19,24,-2039
4379686048,160580,3,-4,-6,-18,22,-2034
4379687048,160580,1,2,0,-15,22,-2040
4379688048,160580,-2,-3,-4,-15,18,-2054
4379689048,160580,0,-3,-3,-24,12,-2052
4379690048,160580,-1,0,-3,-16,31,-2040
4379691048,160580,5,-3,-3,-25,24,-2048
4379692048,160580,2,-3,-4,-20,20,-2047
4379693048,160580,1,-2,-4,-22,17,-2045
4379694048,160580,1,-5,-2,-23,17,-2045
4379695048,160580,-1,2,-1,-20,18,-2049
4379696048,160580,0,-5,-8,-20,21,-2043
4379697048,160580,2,-5,-5,-16,25,-2048
4379698048,160580,2,-3,-5,-23,23,-2047
4379699048,160580,3,-5,-3,-16,19,-2047
4379700048,160580,4,-1,-3,-20,26,-2041
4379701048,160580,-2,-3,-4,-22,18,-2051
4379702048,160580,2,-2,-6,-21,18,-2053
4379703048,160580,0,-2,-4,-18,24,-2045
4379704048,160580,6,-1,-4,-20,20,-2045
4379705048,160580,1,-4,-6,-20,27,-2039
4379706048,160580,4,-1,-7,-14,24,-2043
4379707048,160580,5,-5,-4,-22,16,-2041
4379708048,160580,4,-1,-6,-10,20,-2036
4379709048,160580,1,-3,-5,-21,19,-2046
4379710048,160580,3,-2,-4,-23,24,-2045
4379711048,160580,3,0,-3,-22,25,-2046
4379712048,160580,2,-4,-7,-17,32,-2043
4379713048,160580,5,-3,-4,-15,23,-2039
4379714048,160580,3,-2,-5,-17,18,-2040
4379715048,160580,4,-2,-1,-17,22,-2043
4379716048,160580,2,0,-1,-27,18,-2045
4379717048,160580,1,0,-3,-18,22,-2045
4379718048,160580,3,-2,-5,-21,20,-2043
4379719048,160580,0,1,-2,-17,22,-2041
4379720048,160580,6,-7,-6,-13,24,-2052
4379721048,160580,2,-6,-3,-22,26,-2045
4379722048,160580,-1,-4,-8,-29,28,-2041
4379723048,160580,1,-2,-5,-19,22,-2045
4379724048,160580,2,1,-3,-14,29,-2036
4379725048,160580,-2,0,-3,-16,18,-2047
4379726048,160580,3,-2,-4,-15,18,-2040
4379727048,160580,0,-4,-2,-18,19,-2036
4379728048,160580,5,-3,-2,-20,20,-2041
4379729048,160580,2,-4,-4,-18,10,-2039
4379730048,160580,1,-3,-5,-15,24,-2050
4379731048,160580,-1,-1,-4,-21,21,-2039
4379732048,160580,-3,-2,-3,-12,22,-2043
4379733048,160580,1,1,-1,-13,24,-2046
4379734048,160580,3,-4,-4,-19,18,-2048
4379735048,160580,4,-3,-5,-27,21,-2044
4379736048,160580,4,-4,-3,-27,16,-2044
4379737048,160580,1,0,-5,-23,25,-2043
4379738048,160580,-2,-2,-5,-26,23,-2044
4379739048,160580,0,-5,-2,-23,21,-2044
4379740048,160580,2,-5,-1,-19,22,-2050
4379741048,160580,0,-2,-3,-26,19,-2044
4379742048,160580,1,-5,-5,-26,22,-2046
4379743048,160580,-2,-2,-2,-20,20,-2044
4379744048,160580,1,-1,-6,-16,18,-2044
4379745048,160580,1,-3,-5,-20,27,-2050
4379746048,160580,3,0,-5,-22,19,-2046
4379747048,160580,5,-5,-4,-16,22,-2039
4379748048,160580,0,-4,-7,-27,24,-2043
4379749048,160580,4,-2,-5,-24,21,-2049
4379750048,160580,6,-3,-4,-11,27,-2049
4379751048,160580,0,1,-1,-14,30,-2044
4379752048,160580,4,-2,-4,-18,24,-2046
4379753048,160580,3,-2,0,-18,21,-2048
4379754048,160580,3,-1,-5,-21,24,-2048
4379755048,160580,2,-1,-1,-23,17,-2041
4379756048,160580,2,-2,-3,-22,18,-2036
4379757048,160580,2,-4,-3,-13,23,-2039
4379758048,160580,2,-3,-3,-15,19,-2038
4379759048,160580,-1,-2,-4,-18,16,-2041
4379760048,160580,2,1,-3,-20,19,-2041
4379761048,160580,2,1,-4,-21,25,-2045
4379762048,160580,5,-6,-9,-18,14,-2041
4379763048,160580,4,-2,-6,-18,31,-2044
4379764048,160580,2,0,-1,-17,31,-2042
4379765048,160580,5,-2,-6,-21,23,-2039
4379766048,160580,3,-5,-5,-24,22,-2044
4379767048,160580,1,-4,-4,-25,17,-2039
4379768048,160580,2,-2,-5,-14,24,-2041
4379769048,160580,1,-5,-4,-13,23,-2048
4379770048,160580,-1,-1,-3,-18,26,-2040
4379771048,160580,1,-4,-4,-21,25,-2046
4379772048,160580,5,-5,-4,-13,24,-2046
4379773048,160580,3,-2,-3,-26,25,-2048
4379774048,160580,0,-2,-7,-16,21,-2044
4379775048,160580,0,-6,-3,-22,26,-2045
4379776048,160580,3,-6,-6,-21,19,-2041
4379777048,160580,0,-1,-1,-25,22,-2048
4379778048,160580,2,-2,-1,-20,24,-2039
4379779048,160580,1,-4,-3,-10,29,-2041
4379780048,160580,0,3,-2,-16,22,-2045
4379781048,160580,2,-1,-4,-20,22,-2050
4379782048,160580,3,-6,-6,-19,20,-2039
4379783048,160580,0,0,-2,-23,24,-2036
4379784048,160580,0,0,-3,-24,27,-2050
4379785048,160580,2,0,-1,-14,22,-2051
4379786048,160580,1,0,-1,-21,27,-2041
4379787048,160580,1,-2,-3,-15,18,-2043
4379788048,160580,2,-4,-4,-23,21,-2044
4379789048,160580,3,-3,-5,-16,21,-2042
4379790048,160580,2,-3,-4,-21,21,-2042
4379791048,160580,2,-5,-2,-12,26,-2044
4379792048,160580,3,-4,-5,-21,19,-2047
4379793048,160580,0,-3,-4,-19,15,-2043
4379794048,160580,0,-2,-4,-17,23,-2041
4379795048,160580,0,-5,-5,-16,22,-2043
4379796048,160580,-2,-3,-1,-19,19,-2047
4379797048,160580,-1,2,-2,-21,25,-2034
4379798048,160580,0,-4,-4,-17,24,-2042
4379799048,160580,3,-2,-3,-21,18,-2048
4379800048,160580,3,-4,-4,-19,21,-2041
4379801048,160580,0,-4,-5,-14,19,-2043
4379802048,160580,3,2,-2,-15,18,-2048
4379803048,160580,0,-4,-3,-20,14,-2043
4379804048,160580,1,-4,0,-25,19,-2034
4379805048,160580,-1,-1,-3,-27,30,-2039
4379806048,160580,6,-2,-5,-21,26,-2042
4379807048,160580,2,2,-3,-13,25,-2051
4379808048,160580,3,-4,-4,-18,30,-2046
4379809048,160580,-2,-3,-3,-18,24,-2055
4379810048,160580,1,-2,-5,-18,22,-2044
4379811048,160580,5,-4,-2,-17,21,-2042
4379812048,160580,3,-5,-7,-22,16,-2046
4379813048,160580,3,-3,-2,-18,28,-2037
4379814048,160580,2,-1,-1,-22,26,-2046
4379815048,160580,1,-2,-5,-16,15,-2043
4379816048,160580,3,-4,-5,-29,21,-2049
4379817048,160580,2,-3,-4,-15,22,-2040
4379818048,160580,0,-6,-6,-20,17,-2040
4379819048,160580,5,-5,-6,-23,18,-2044
4379820048,160580,2,-2,-1,-13,16,-2036
4379821048,160580,3,-1,-4,-19,26,-2046
4379822048,160580,5,-5,-7,-19,25,-2043
4379823048,160580,2,-3,-2,-29,22,-2040
4379824048,160580,1,-2,-5,-23,22,-2055
4379825048,160580,5,-2,-3,-16,17,-2044
4379826048,160580,1,-2,-3,-16,21,-2041
4379827048,160580,2,-6,-2,-25,25,-2046
4379828048,160580,3,-6,-1,-19,19,-2050
4379829048,160580,-1,3,-2,-18,18,-2050
4379830048,160580,5,-1,-1,-17,21,-2052
4379831048,160580,2,0,-3,-18,21,-2047
4379832048,160580,2,-3,-3,-29,19,-2046
4379833048,160580,4,-2,-2,-21,20,-2046
4379834048,160580,-1,-2,-2,-15,25,-2044
4379835048,160580,4,0,0,-20,22,-2046
4379836048,160580,2,-3,-4,-20,25,-2043
4379837048,160580,0,-6,-8,-20,23,-2042
4379838048,160580,-1,-1,-4,-16,17,-2044
4379839048,160580,1,0,-2,-11,24,-2040
4379840048,160580,0,-1,-1,-9,19,-2037
4379841048,160580,4,-1,-3,-12,29,-2047
4379842048,160580,5,-2,-1,-14,24,-2043
4379843048,160580,0,-3,-2,-13,31,-2046
4379844048,160580,2,-2,-4,-22,15,-2040
4379845048,160580,1,-1,-4,-20,20,-2045
4379846048,160580,3,-5,-4,-25,20,-2046
4379847048,160580,3,0,-5,-23,20,-2049
4379848048,160580,2,-4,-2,-17,19,-2048
4379849048,160580,5,-4,-3,-9,18,-2045
4379850048,160580,0,-2,-1,-13,23,-2038
4379851048,160580,-2,-4,-3,-21,21,-2047
4379852048,160580,3,1,-6,-27,13,-2036
4379853048,160580,1,-2,-3,-20,24,-2051
4379854048,160580,1,-1,-4,-25,21,-2047
4379855048,160580,2,-4,-5,-17,23,-2039
4379856048,160580,1,1,-2,-19,22,-2050
4379857048,160580,2,-2,-3,-20,29,-2043
4379858048,160580,3,0,-4,-21,28,-2048
4379859048,160580,2,-3,-5,-11,19,-2042
4379860048,160580,5,-2,-5,-15,19,-2045
4379861048,160580,-2,1,-2,-19,21,-2049
4379862048,160580,3,-1,-4,-20,20,-2051
4379863048,160580,3,2,-2,-14,25,-2049
4379864048,160580,-1,-2,-7,-26,22,-2042
4379865048,160580,1,1,-2,-16,21,-2046
4379866048,160580,5,-1,-3,-16,24,-2045
4379867048,160580,1,-5,-2,-21,16,-2049
4379868048,160580,1,-4,-2,-16,15,-2055
4379869048,160580,3,-4,-4,-15,24,-2046
4379870048,160580,1,-4,-4,-13,30,-2044
4379871048,160580,3,-5,-5,-14,18,-2049
4379872048,160580,3,-1,-5,-24,20,-2043
4379873048,160580,3,-3,0,-24,8,-2049
4379874048,160580,-1,2,-4,-17,23,-2044
4379875048,160580,6,-4,-7,-15,29,-2044
4379876048,160580,5,-2,-4,-12,27,-2042
4379877048,160580,2,-2,-3,-13,17,-2048
4379878048,160580,3,-5,-6,-19,29,-2049
4379879048,160580,-1,2,-2,-19,22,-2039
4379880048,160580,5,-2,-2,-16,14,-2046
4379881048,160580,3,-3,-2,-16,22,-2047
4379882048,160580,4,-5,-6,-25,21,-2050
4379883048,160580,4,-2,-3,-24,25,-2047
4379884048,160580,0,0,-1,-21,24,-2046
4379885048,160580,1,3,-5,-26,27,-2046
4379886048,160580,4,0,-6,-11,21,-2039
4379887048,160580,6,-1,-2,-18,22,-2039
4379888048,160580,3,-1,-3,-20,26,-2043
4379889048,160580,4,-5,-5,-17,21,-2043
4379890048,160580,5,-1,-6,-14,25,-2046
4379891048,160580,3,-4,-3,-15,24,-2051
4379892048,160580,3,-2,-3,-20,26,-2044
4379893048,160580,0,-1,-2,-24,20,-2049
4379894048,160580,2,-2,-1,-13,20,-2050
4379895048,160580,1,3,-3,-13,28,-2053
4379896048,160580,3,0,-3,-15,22,-2044
4379897048,160580,1,-4,-4,-24,28,-2047
4379898048,160580,1,0,-4,-19,34,-2043
4379899048,160580,3,-5,-4,-20,21,-2050
4379900048,160580,1,-3,-3,-23,24,-2049
4379901048,160580,5,3,-1,-19,22,-2047
4379902048,160580,1,0,-5,-24,19,-2046
4379903048,160580,5,-1,-4,-20,21,-2042
4379904048,160580,2,1,-2,-18,20,-2033
4379905048,160580,5,-3,-7,-15,25,-2044
4379906048,160580,1,-1,-3,-20,25,-2048
4379907048,160580,3,-1,-3,-18,26,-2039
4379908048,160580,2,-6,-3,-22,24,-2042
4379909048,160580,1,-2,-5,-16,23,-2039
4379910048,160580,6,-4,-4,-17,19,-2037
4379911048,160580,1,-1,-5,-21,18,-2040
4379912048,160580,2,-4,-4,-18,23,-2049
4379913048,160580,3,-4,-2,-18,16,-2049
4379914048,160580,4,-3,-7,-22,15,-2048
4379915048,160580,8,-6,-8,-13,21,-2046
4379916048,160580,-1,1,1,-16,22,-2048
4379917048,160580,7,-3,-4,-21,18,-2043
4379918048,160580,4,-4,-3,-20,14,-2042
4379919048,160580,0,-2,-5,-18,20,-2045
4379920048,160580,1,-3,-2,-14,16,-2039
4379921048,160580,2,-1,0,-26,23,-2043
4379922048,160580,1,-4,-1,-12,26,-2046
4379923048,160580,5,0,-4,-13,24,-2040
4379924048,160580,2,-4,-3,-15,17,-2052
4379925048,160580,2,0,-3,-23,23,-2046
4379926048,160580,2,0,-3,-18,21,-2043
4379927048,160580,3,-4,-5,-19,22,-2045
4379928048,160580,4,-3,-6,-12,25,-2050
4379929048,160580,1,-5,-4,-25,24,-2043
4379930048,160580,5,2,-5,-26,26,-2037
4379931048,160580,2,-2,-5,-17,24,-2049
4379932048,160580,2,-7,-6,-23,27,-2038
4379933048,160580,3,-5,-2,-20,15,-2045
4379934048,160580,1,1,-5,-18,18,-2044
4379935048,160580,2,0,-5,-22,26,-2047
4379936048,160580,1,-4,-1,-21,25,-2051
4379937048,160580,-1,-2,1,-11,25,-2047
4379938048,160580,2,-4,-1,-18,21,-2056
4379939048,160580,1,-3,-2,-24,18,-2055
4379940048,160580,0,-1,-3,-22,16,-2043
4379941048,160580,5,1,-3,-22,26,-2047
4379942048,160580,5,-3,-5,-16,17,-2045
4379943048,160580,1,0,-4,-19,23,-2040
4379944048,160580,5,0,-3,-23,27,-2044
4379945048,160580,2,-5,-1,-19,16,-2045
4379946048,160580,3,0,-1,-18,23,-2048
4379947048,160580,1,-2,1,-20,21,-2038
4379948048,160580,4,-3,-6,-14,22,-2038
4379949048,160580,1,-3,-5,-21,17,-2050
4379950048,160580,2,-2,-8,-20,22,-2044
4379951048,160580,0,-3,-4,-24,24,-2048
4379952048,160580,1,2,-2,-22,28,-2048
4379953048,160580,2,-4,-4,-16,20,-2052
4379954048,160580,2,0,0,-20,17,-2050
4379955048,160580,3,-4,-4,-18,21,-2038
4379956048,160580,1,-1,-3,-12,24,-2042
4379957048,160580,2,0,-4,-23,18,-2041
4379958048,160580,5,-1,-5,-24,26,-2043
4379959048,160580,2,-1,-2,-18,28,-2046
4379960048,160580,0,-2,-5,-23,21,-2044
4379961048,160580,4,-6,-4,-16,27,-2045
4379962048,160580,-1,-3,-4,-23,17,-2048
4379963048,160580,2,-3,0,-22,29,-2050
4379964048,160580,-1,-1,2,-12,27,-2049
4379965048,160580,0,-3,-1,-17,24,-2050
4379966048,160580,0,-1,-2,-11,19,-2048
4379967048,160580,2,-2,-1,-14,24,-2046
4379968048,160580,0,0,-1,-19,25,-2040
4379969048,160580,1,-3,-3,-18,28,-2043
4379970048,160580,-2,1,0,-23,32,-2047
4379971048,160580,5,-7,-6,-25,25,-2040
4379972048,160580,1,-3,-4,-22,25,-2045
4379973048,160580,1,-1,-2,-19,22,-2039
4379974048,160580,1,-6,-3,-23,20,-2043
4379975048,160580,-2,-1,-2,-15,25,-2044
4379976048,160580,-1,2,-2,-16,17,-2045
4379977048,160580,3,-2,-3,-13,25,-2042
4379978048,160580,3,-2,-6,-16,20,-2042
4379979048,160580,2,0,-6,-20,18,-2041
4379980048,160580,4,-3,-3,-17,19,-2052
4379981048,160580,-2,2,1,-21,21,-2045
4379982048,160580,4,-2,-3,-26,25,-2047
4379983048,160580,4,-2,-1,-26,21,-2050
4379984048,160580,2,-3,-2,-24,18,-2045
4379985048,160580,0,-2,0,-17,23,-2047
4379986048,160580,-1,-2,-3,-20,23,-2043
4379987048,160580,2,-1,-2,-16,23,-2052
4379988048,160580,-3,-5,-1,-18,22,-2051
4379989048,160580,5,1,-4,-23,23,-2052
4379990048,160580,0,-2,-4,-11,22,-2045
4379991048,160580,-2,-1,-1,-22,22,-2047
4379992048,160580,0,-2,-4,-14,26,-2041
4379993048,160580,4,-7,-5,-15,17,-2039
4379994048,160580,5,-2,-2,-18,21,-2048
4379995048,160580,0,2,-5,-19,20,-2043
4379996048,160580,4,-3,-2,-15,22,-2044
4379997048,160580,2,1,-5,-25,26,-2048
4379998048,160580,-1,2,-3,-19,23,-2050
4379999048,160580,2,-1,-6,-13,16,-2042
4380000048,160580,1,-2,-3,-17,27,-2045
4380001048,160580,4,-3,-9,-23,20,-2042
4380002048,160580,5,-5,-5,-14,18,-2044
4380003048,160580,1,1,-2,-17,21,-2052
4380004048,160580,0,-5,-1,-21,24,-2043
4380005048,160580,2,3,0,-26,16,-2045
4380006048,160580,3,-1,0,-23,14,-2047
4380007048,160580,3,-2,-3,-20,24,-2046
4380008048,160580,-1,-2,-4,-24,16,-2055
4380009048,160580,4,-4,-5,-16,26,-2040
4380010048,160580,3,1,-1,-14,23,-2042
4380011048,160580,6,-6,-3,-17,28,-2045
4380012048,160580,3,-1,-6,-17,21,-2044
4380013048,160580,0,-3,-4,-25,26,-2043
4380014048,160580,0,-1,-4,-24,29,-2044
4380015048,160580,5,-3,-2,-23,26,-2053
4380016048,160580,-2,0,-4,-19,23,-2048
4380017048,160580,2,-2,-3,-20,21,-2041
4380018048,160580,-1,-1,-2,-13,24,-2044
4380019048,160580,-1,0,-1,-22,17,-2040
4380020048,160580,3,-2,-2,-13,15,-2039
4380021048,160580,-1,2,0,-24,23,-2046
4380022048,160580,1,-1,-2,-18,24,-2040
4380023048,160580,1,2,0,-14,15,-2041
4380024048,160580,3,-2,-7,-18,25,-2044
4380025048,160580,0,0,-2,-21,22,-2041
4380026048,160580,4,-4,-2,-24,25,-2051
4380027048,160580,2,-1,-3,-17,25,-2042
4380028048,160580,3,-2,-2,-18,18,-2041
4380029048,160580,0,-2,-2,-25,19,-2046
