# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5107456257,9590,-59,44,-77,-15,-471,-4120
5107457257,9582,-88,39,-86,340,-285,-4254
5107458257,9574,-60,20,-97,-23,44,-4683
5107459257,9566,-32,18,-99,180,239,-4376
5107460257,9558,-39,28,-102,-293,-109,-4439
5107461257,9550,-26,25,-92,63,-200,-4065
5107462257,9542,-32,1,-88,-11,208,-3616
5107463257,9534,-20,2,-88,-626,495,-4320
5107464257,9527,6,1,-81,-282,235,-3967
5107465257,9519,-25,21,-72,-21,202,-4138
5107466257,9511,2,26,-62,-194,302,-4718
5107467257,9504,15,14,-53,60,-159,-4351
5107468257,9496,-9,10,-51,-323,-29,-4154
5107469257,9488,-22,30,-54,-310,-176,-4337
5107470257,9481,-17,49,-54,-322,16,-4452
5107471257,9473,-14,60,-59,52,-302,-4317
5107472257,9465,-37,66,-69,-82,-62,-4115
5107473257,9458,-22,64,-71,-321,363,-4066
5107474257,9450,-34,74,-68,178,364,-3907
5107475257,9442,-15,52,-78,204,423,-4067
5107476257,9434,7,26,-66,373,270,-4041
5107477257,9426,-13,17,-66,-57,13,-3922
5107478257,9418,-17,20,-60,-233,-200,-4060
5107479257,9411,-19,32,-51,-37,-200,-3861
5107480257,9403,-21,31,-43,76,-265,-3828
5107481257,9395,-26,19,-46,268,43,-3810
5107482257,9387,-26,23,-48,185,624,-3709
5107483257,9379,8,1,-54,-25,606,-3899
5107484257,9371,16,-13,-59,128,439,-3919
5107485257,9363,28,-20,-61,-36,153,-4098
5107486257,9355,14,-5,-59,-194,49,-3819
5107487257,9347,21,13,-43,-342,179,-3891
5107488257,9339,12,21,-38,-111,-107,-3918
5107489257,9331,-8,15,-42,386,4,-4004
5107490257,9323,2,-8,-34,375,-103,-4231
5107491257,9315,-8,-14,-44,516,158,-4078
5107492257,9307,-3,-28,-47,170,251,-4104
5107493257,9299,22,-36,-54,9,32,-4332
5107494257,9291,6,-32,-65,-165,-216,-4188
5107495257,9282,7,-11,-64,-74,-297,-4209
5107496257,9274,5,-5,-67,-49,-148,-4081
5107497257,9266,-4,0,-69,8,-20,-4190
5107498257,9258,-8,21,-58,252,549,-4416
5107499257,9250,37,-1,-53,504,217,-4530
5107500257,9243,20,-7,-48,628,208,-4015
5107501257,9235,19,-10,-40,345,179,-3977
5107502257,9227,36,-30,-33,234,-33,-3968
5107503257,9219,22,-38,-30,223,-403,-3797
5107504257,9212,8,-44,-26,-21,-491,-3564
5107505257,9204,0,-36,-20,-171,-543,-3631
5107506257,9196,-31,-13,-3,123,-359,-3580
5107507259,9188,-34,-23,-9,322,-96,-3853
5107508257,9181,-34,-33,-16,749,154,-3815
5107509257,9173,-28,-55,-26,411,7,-4083
5107510257,9165,-35,-57,-29,413,-27,-4109
5107511257,9158,-23,-41,-23,-20,-135,-4161
5107512257,9150,-20,-15,-20,-195,-50,-4206
5107513257,9142,-12,6,-17,-436,-268,-4354
5107514257,9134,-26,6,-19,16,-280,-4308
5107515257,9126,-15,21,-12,-138,-83,-4299
5107516257,9119,-21,56,-4,149,7,-4510
5107517257,9111,-19,68,-8,145,-39,-4655
5107518258,9102,1,81,-6,228,192,-4429
5107519257,9094,-3,65,-17,426,312,-4307
5107520257,9086,1,53,-23,280,72,-4398
5107521257,9078,12,54,-27,467,-44,-4294
5107522257,9069,8,53,-30,450,-122,-3898
5107523257,9061,17,45,-38,396,-289,-3601
5107524257,9053,24,20,-33,162,-1,-3509
5107525257,9044,0,8,-35,147,158,-3416
5107526257,9036,12,5,-32,486,475,-3934
5107527257,9027,10,-16,-48,1062,398,-3882
5107528257,9018,22,-28,-45,784,284,-3824
5107529257,9010,20,-58,-59,727,4,-3649
5107530257,9001,2,-64,-67,194,99,-3877
5107531257,8992,4,-62,-63,33,291,-4130
5107532257,8984,0,-52,-65,275,60,-4084
5107533257,8975,-14,-58,-67,605,-16,-3929
5107534257,8966,-13,-82,-68,189,1,-3954
5107535257,8958,-18,-74,-56,-60,-161,-4000
5107536257,8949,-32,-45,-49,-5,4,-4221
5107537257,8941,-47,-30,-50,387,566,-4187
5107538257,8933,13,-30,-49,595,755,-4391
5107539257,8924,28,-60,-52,910,406,-4175
5107540257,8916,25,-70,-58,438,-84,-4317
5107541257,8908,16,-48,-54,-58,-176,-4317
5107542257,8900,22,-37,-55,64,-123,-4293
5107543257,8891,18,-17,-42,-57,-319,-4208
5107544257,8883,-7,1,-38,105,-477,-3987
5107545257,8875,-26,19,-28,442,-673,-3893
5107546257,8867,-53,39,-28,798,-211,-3826
5107547257,8859,-51,32,-49,841,365,-4405
5107548257,8851,13,-18,-66,1293,-175,-4412
5107549257,8843,-28,-23,-70,623,-99,-3649
5107550257,8835,-21,-11,-76,192,77,-3998
5107551257,8827,-13,-1,-72,392,65,-4052
5107552257,8819,-4,-18,-75,630,-192,-3786
5107553257,8811,-29,-17,-67,395,27,-3560
5107554257,8803,-29,-5,-66,105,324,-4141
5107555257,8795,-23,3,-60,510,11,-4496
5107556257,8787,-14,3,-54,685,-229,-4329
5107557257,8779,-34,-6,-66,725,58,-4140
5107558259,8770,-31,-12,-74,436,265,-4359
5107559257,8762,-4,-5,-86,420,-36,-4425
5107560257,8754,-3,4,-90,196,130,-4306
5107561257,8745,-4,10,-90,-228,-270,-4119
5107562257,8737,-21,42,-89,119,347,-3749
5107563257,8728,-23,54,-96,319,816,-4120
5107564257,8719,32,45,-103,800,309,-4537
5107565257,8710,35,34,-104,949,73,-4369
5107566257,8701,21,28,-105,662,123,-3931
5107567257,8692,18,27,-105,719,36,-4010
5107568257,8683,28,21,-109,698,101,-3936
5107569257,8674,19,14,-111,910,120,-3917
5107570257,8665,27,0,-106,911,10,-3986
5107571257,8656,20,-24,-119,930,-211,-3935
5107572257,8647,2,-15,-107,616,171,-3724
5107573257,8637,0,-15,-110,723,432,-4058
5107574257,8628,7,-34,-122,1376,162,-4227
5107575258,8618,13,-67,-119,1306,202,-4095
5107576257,8609,30,-109,-132,1088,335,-3966
5107577257,8600,35,-127,-128,654,-36,-3980
5107578257,8590,34,-123,-129,486,-198,-3956
5107579257,8581,20,-103,-110,589,-474,-4135
5107580257,8572,-23,-90,-108,607,10,-4274
5107581257,8562,6,-84,-90,336,556,-4522
5107582257,8553,33,-89,-98,658,128,-4416
5107583257,8544,24,-83,-103,654,-298,-4363
5107584257,8534,15,-63,-102,255,-610,-4543
5107585257,8525,-9,-32,-101,413,-248,-4422
5107586257,8516,-9,-23,-112,556,-189,-4287
5107587257,8506,-8,-8,-107,540,-321,-3867
5107588257,8497,-27,8,-103,303,-329,-3706
5107589257,8488,-46,33,-100,584,522,-3662
5107590257,8478,-1,31,-92,784,307,-4121
5107591257,8469,13,8,-83,989,-1238,-3928
5107592257,8460,-27,4,-79,1259,-948,-3375
5107593257,8450,-81,42,-67,503,1159,-3369
5107594257,8441,45,4,-67,1142,768,-4818
5107595257,8432,73,-36,-67,1475,-547,-4238
5107596257,8422,11,-72,-62,871,-56,-3030
5107597257,8413,0,-64,-59,552,645,-3128
5107598257,8404,24,-54,-57,94,-96,-4709
5107599257,8394,12,-53,-62,852,-409,-4436
5107600257,8384,-21,-42,-70,725,459,-4399
5107601257,8375,9,-47,-74,262,549,-4674
5107602257,8365,53,-35,-73,386,-375,-4856
5107603257,8355,23,-25,-76,664,-102,-2994
5107604257,8345,-17,9,-81,-43,728,-3729
5107605257,8335,52,7,-81,949,836,-4393
5107606257,8324,70,-6,-86,879,877,-4368
5107607257,8314,106,-51,-102,1157,154,-4298
5107608257,8304,109,-77,-101,627,-161,-3614
5107609257,8293,68,-61,-88,285,-219,-3880
5107610257,8282,57,-58,-89,331,-504,-4105
5107611257,8271,28,-64,-80,825,-443,-3989
5107612257,8261,-8,-71,-72,527,-53,-3769
5107613257,8250,16,-81,-73,390,420,-3955
5107614257,8239,19,-90,-83,816,348,-4238
5107615257,8228,28,-82,-75,889,74,-4316
5107616257,8217,30,-109,-89,883,-90,-4314
5107617258,8205,24,-116,-74,412,-41,-4224
5107618257,8194,17,-91,-69,-253,-21,-4381
5107619257,8183,22,-73,-56,-89,-87,-4350
5107620257,8172,-11,-29,-52,291,125,-4272
5107621257,8161,0,-20,-50,333,317,-4594
5107622257,8150,27,-26,-55,762,19,-4712
5107623257,8139,42,-25,-56,770,85,-4233
5107624257,8128,43,-13,-53,871,-152,-3979
5107625257,8116,33,-6,-55,669,-229,-4290
5107626257,8105,31,-29,-48,951,-498,-3484
5107627257,8094,-1,-22,-46,291,275,-3431
5107628257,8083,22,-29,-48,707,-247,-3846
5107629257,8072,21,-33,-43,909,-353,-3591
5107630257,8061,-11,-23,-27,1128,-438,-3622
5107631257,8050,-23,-31,-18,1049,348,-3293
5107632257,8039,18,-74,-18,1153,293,-3805
5107633257,8028,14,-74,-22,901,-125,-4065
5107634258,8017,29,-107,-32,589,102,-3421
5107635257,8007,13,-77,-9,23,195,-4354
5107636257,7996,52,-70,-19,255,868,-5000
5107637257,7985,133,-114,-15,895,766,-4567
5107638257,7974,121,-104,-27,676,215,-4260
5107639257,7963,103,-117,-32,37,-595,-4645
5107640257,7952,71,-68,-31,-266,-905,-4711
5107641257,7941,37,-44,-27,101,-275,-4094
5107642257,7929,6,-21,-30,90,463,-4194
5107643257,7918,73,-23,-30,-12,825,-4615
5107644257,7907,111,-29,-41,794,-271,-4004
5107645257,7895,41,-35,-33,518,-1032,-3018
5107646257,7884,-30,-10,-37,900,-246,-3389
5107647257,7872,-22,-2,-42,356,-116,-3753
5107648257,7861,18,-58,-34,1046,-1244,-4539
5107649257,7850,-78,-42,-40,801,1452,-3888
5107650257,7838,85,-92,-40,645,1272,-5304
5107651258,7826,92,-110,-63,1256,52,-4620
5107652257,7815,77,-126,-63,542,-609,-4181
5107653257,7803,14,-131,-74,118,-993,-4150
5107654257,7791,-20,-69,-68,-794,-538,-4548
5107655257,7779,-36,-2,-48,-627,-1350,-4792
5107656257,7767,-42,5,-42,-543,-1829,-4655
5107657257,7755,-153,80,-33,682,1277,-3253
5107658257,7743,-28,42,-50,682,1396,-5121
5107659257,7731,50,-11,-61,1552,175,-4503
5107660257,7719,27,-9,-59,625,157,-3092
5107661257,7707,-2,-1,-67,516,816,-3031
5107662257,7695,83,11,-51,-47,798,-3955
5107663257,7683,126,-17,-51,1201,-77,-3528
5107664257,7671,70,-41,-58,975,-496,-2414
5107665257,7659,24,-33,-63,1143,-669,-2530
5107666257,7647,-12,-42,-69,172,-1006,-3968
5107667257,7635,-2,-47,-47,917,-1772,-3847
5107668258,7622,-143,-15,-62,1226,1723,-3166
5107669257,7610,61,-115,-73,492,1835,-5714
5107670257,7598,168,-162,-76,1285,799,-5634
5107671257,7586,89,-191,-89,909,-918,-3346
5107672257,7574,-36,-167,-89,-174,-634,-3123
5107673257,7562,-25,-119,-77,-887,176,-4701
5107674257,7550,32,-118,-61,-418,-13,-4917
5107675257,7538,6,-101,-58,270,-103,-4454
5107676257,7526,8,-115,-36,-116,-771,-4202
5107677257,7514,-88,-31,-21,93,2167,-3956
5107678257,7502,84,-72,-31,-29,1676,-5603
5107679257,7490,146,-102,-40,709,123,-5974
5107680257,7479,77,-98,-50,60,-1378,-4327
5107681257,7467,-22,-16,-34,-1002,-539,-3754
5107682257,7455,3,70,-11,-1138,-200,-5038
5107683257,7443,10,87,-19,1270,791,-4633
5107684257,7431,12,93,-21,879,883,-4482
5107685257,7419,62,9,-56,1234,100,-4667
5107686257,7407,47,6,-59,243,-699,-4273
5107687257,7395,21,24,-46,-125,-2416,-3403
5107688257,7383,-34,47,-32,343,-2080,-2739
5107689257,7371,-182,113,-48,820,2765,-2556
5107690257,7358,132,-43,-61,1619,2318,-5226
5107691257,7346,191,-147,-82,2365,-510,-3679
5107692257,7334,42,-190,-83,843,-1255,-1764
5107693257,7322,-28,-158,-73,89,-995,-2139
5107694257,7309,-34,-87,-52,-913,49,-3995
5107695257,7297,20,-81,-43,577,-901,-3897
5107696257,7285,-63,-88,-34,220,-1076,-3659
5107697257,7272,-77,-96,-35,-21,-867,-3624
5107698257,7260,-102,-62,-19,-168,1088,-4252
5107699257,7247,-8,-60,-35,579,1419,-5597
5107700257,7234,53,-131,-46,1255,-65,-4924
5107701257,7221,15,-153,-70,156,35,-4208
5107702257,7208,33,-158,-77,-280,119,-4183
5107703257,7195,55,-126,-56,-713,-787,-4647
5107704257,7182,4,-75,-27,-313,-1252,-4600
5107705257,7169,-65,-17,-26,156,113,-3605
5107706257,7156,-68,-14,-28,22,649,-4536
5107707257,7143,-24,-34,-40,666,716,-4890
5107708257,7130,38,-75,-43,433,61,-5014
5107709257,7117,22,-79,-30,-192,-746,-4072
5107710257,7104,-60,-4,-14,-971,92,-4010
5107711257,7091,-54,34,-16,-728,620,-4351
5107712257,7078,7,47,-17,507,341,-4805
5107713257,7065,8,6,-29,1022,-581,-4370
5107714257,7052,-26,-27,-29,429,-1037,-3458
5107715257,7039,-87,12,-18,-276,-422,-3063
5107716257,7026,-102,40,-4,236,247,-3213
5107717257,7013,-51,14,7,985,585,-3528
5107718257,7000,-41,-28,-2,1861,516,-3490
5107719257,6987,17,-126,-13,1417,443,-3123
5107720257,6974,0,-129,-9,1010,270,-3015
5107721257,6962,12,-126,0,166,345,-3369
5107722257,6949,41,-130,8,491,271,-3546
5107723257,6936,57,-150,20,419,-639,-3982
5107724257,6923,-16,-140,27,-28,-1449,-3465
5107725257,6910,-97,-103,19,369,-278,-3311
5107726257,6897,-74,-82,19,-780,308,-4858
5107727260,6884,-24,-78,7,418,816,-5576
5107728259,6871,7,-108,1,115,101,-5696
5107729257,6858,15,-111,4,-262,127,-5178
5107730257,6845,4,-93,23,-790,-101,-4204
5107731257,6832,-62,-38,24,-242,82,-3575
5107732257,6819,-81,-2,23,-314,1537,-5336
5107733257,6806,89,-66,20,40,973,-5841
5107734257,6793,120,-100,20,405,-235,-5088
5107735257,6779,28,-85,34,-522,-1384,-3411
5107736257,6766,-55,2,60,-873,-542,-3503
5107737257,6753,-47,56,62,-412,-806,-4544
5107738257,6739,-50,58,70,648,-238,-3653
5107739257,6726,-118,61,59,960,564,-3667
5107740257,6712,-14,7,43,367,613,-4592
5107741257,6699,15,-3,39,483,502,-4008
5107742257,6685,27,18,47,-93,54,-4423
5107743257,6671,46,0,50,329,-377,-4186
5107744257,6657,7,-23,35,1262,1049,-2897
5107745257,6643,92,-104,19,687,127,-4224
5107746257,6630,72,-150,7,546,-1546,-3602
5107747257,6616,-46,-130,8,497,-733,-1974
5107748257,6602,-121,-70,25,271,482,-1993
5107749257,6588,-25,-78,38,-78,703,-4164
5107750257,6574,-19,-88,42,760,173,-3118
5107751257,6560,-34,-122,44,378,-764,-2328
5107752257,6546,-101,-86,44,-431,-828,-2214
5107753257,6532,-140,-6,63,-1073,1160,-3022
5107754257,6519,-41,18,78,-127,1889,-4741
5107755257,6505,51,-34,81,676,919,-5094
5107756257,6491,54,-74,73,-160,-201,-4658
5107757257,6477,49,-71,73,-2,680,-4653
5107758257,6464,69,-36,57,-1293,831,-6084
5107759257,6450,142,-61,48,-34,-1190,-6247
5107760257,6436,8,-9,71,-1270,-2272,-5042
5107761257,6422,-42,24,81,-1640,-1417,-4305
5107762257,6408,-98,142,103,-1172,313,-4448
5107763257,6395,-55,128,83,1293,1368,-5509
5107764257,6381,63,-21,52,1987,271,-4894
5107765257,6367,36,-101,44,715,-1011,-3596
5107766257,6353,-10,-85,58,-319,-1351,-2991
5107767257,6339,-79,5,91,-226,-45,-1985
5107768257,6326,-60,21,100,301,-223,-3256
5107769257,6312,-44,-61,92,2196,223,-3022
5107770257,6299,-82,-70,78,330,1068,-3368
5107771258,6285,17,-116,77,270,862,-4093
5107772257,6272,36,-106,81,181,0,-3475
5107773257,6258,6,-95,90,165,-322,-2890
5107774257,6245,-36,-89,84,-197,-609,-3899
5107775257,6231,-42,-80,82,-152,-38,-4389
5107776257,6218,9,-86,78,-794,655,-5398
5107777257,6204,40,-77,60,-482,612,-5444
5107778257,6190,24,-48,65,-1025,-751,-5181
5107779257,6177,-60,19,71,-969,-647,-3986
5107780257,6163,-97,65,72,-936,251,-3712
5107781257,6149,-43,102,77,-847,1399,-5239
5107782257,6135,56,61,62,405,178,-4902
5107783257,6121,19,44,61,-62,-68,-3895
5107784257,6107,-12,50,63,19,737,-3454
5107785257,6094,30,66,71,-262,976,-3982
5107786257,6080,42,33,41,1273,60,-3679
5107787257,6066,50,-23,50,546,-1468,-3851
5107788257,6052,-25,-20,71,217,-36,-3417
5107789257,6038,-1,-6,72,-1140,-257,-3795
5107790257,6025,30,-51,86,970,1404,-2665
5107791257,6011,30,-40,67,-983,2176,-5886
5107792257,5998,256,-264,31,2808,281,-4355
5107793257,5984,165,-276,35,1028,-1511,-3200
5107794257,5970,-18,-221,23,-1401,-1877,-3263
5107795257,5957,-88,-48,56,-2530,-1717,-3802
5107796257,5943,-163,63,76,-652,-975,-3381
5107797257,5930,-171,78,80,-507,723,-4139
5107798257,5916,-119,54,75,-519,1064,-4358
5107799257,5903,-81,38,65,-370,676,-3399
5107800257,5889,-113,99,65,-803,-242,-3574
5107801257,5876,-61,120,95,-1141,-4251,-4442
5107802257,5862,-114,125,141,1999,3256,-1331
5107803258,5848,-369,250,22,-1133,4575,-3314
5107804257,5835,246,-31,67,2049,4215,-7838
5107805258,5821,274,-165,43,712,-1389,-5305
5107806257,5808,64,-146,23,-821,-2866,-2672
5107807257,5794,-36,-70,34,-2354,-2658,-2699
5107808257,5781,-112,79,67,-1663,-568,-4671
5107809257,5767,-104,103,48,-28,826,-5064
5107810257,5754,-11,21,29,399,553,-4938
5107811257,5740,-18,30,29,-1151,-526,-3876
5107812257,5727,-98,89,29,-342,902,-2793
5107813257,5713,-40,168,20,-1150,1533,-3641
5107814257,5699,63,111,18,1323,997,-4921
5107815257,5686,118,2,2,579,-130,-3432
5107816257,5672,121,-15,22,111,240,-2982
5107817257,5659,47,40,36,-1286,420,-2950
5107818257,5646,69,58,31,330,-527,-4029
5107819257,5633,33,-2,39,591,-2534,-3850
5107820257,5620,-128,-8,44,894,329,-2776
5107821257,5607,-148,-13,32,-702,1668,-3073
5107822259,5594,33,-70,31,304,1310,-4741
5107823257,5582,8,-102,9,512,606,-4335
5107824257,5568,32,-170,-12,128,-349,-3719
5107825257,5556,5,-138,-6,-618,-617,-3461
5107826257,5543,-36,-73,13,-1821,-1033,-3436
5107827257,5530,-90,24,35,-1125,-704,-4569
5107828257,5517,-79,53,32,-133,886,-4960
5107829257,5504,17,-17,11,768,921,-6199
5107830257,5492,39,-49,4,135,371,-5486
5107831257,5479,7,-65,5,-373,-552,-4169
5107832257,5466,-45,-6,-1,-1624,-463,-4200
5107833257,5453,-57,53,-4,-946,-674,-4794
5107834257,5441,-69,68,11,-373,300,-4307
5107835257,5428,-68,99,16,-1003,160,-4476
5107836257,5415,-39,97,19,-418,568,-3960
5107837257,5403,-67,122,3,-512,639,-3773
5107838257,5390,-23,106,10,317,564,-3932
5107839259,5377,-18,92,-7,409,583,-4653
5107840257,5365,47,55,-14,-48,346,-4380
5107841257,5352,41,16,-7,-586,-862,-3264
5107842257,5340,-52,92,-4,-1401,-605,-3392
5107843257,5327,-12,102,-10,-76,981,-3659
5107844257,5315,-22,100,-13,622,660,-3981
5107845257,5302,29,16,-34,1046,-68,-4104
5107846257,5290,11,-25,-65,1302,-264,-3884
5107847257,5277,-8,-50,-64,-16,-82,-3042
5107848257,5264,-13,-26,-58,-542,154,-3227
5107849257,5252,-14,-23,-56,-605,-224,-3029
5107850257,5239,-80,-4,-46,-168,522,-3491
5107851257,5227,-8,-54,-55,263,753,-4423
5107852257,5214,-2,-92,-68,146,188,-4435
5107853257,5202,-3,-102,-78,-30,-223,-4015
5107854257,5190,-29,-93,-64,-566,-142,-3874
5107855257,5177,-24,-69,-69,-739,501,-4691
5107856257,5165,-26,-65,-76,-729,-1114,-4964
5107857257,5153,-28,-48,-62,-1440,-1405,-4934
5107858257,5141,-136,52,-66,-1178,509,-4191
5107859257,5129,-89,110,-79,-881,2613,-5340
5107860257,5117,83,43,-93,499,1156,-5908
5107861257,5104,67,-1,-106,-491,-695,-3827
5107862257,5092,19,12,-101,-775,-1189,-3369
5107863257,5080,-55,106,-86,-1884,-10,-3238
5107864257,5068,-31,168,-62,-544,-295,-4169
5107865257,5057,-38,132,-63,784,-792,-4593
5107866257,5045,-29,104,-62,245,142,-3968
5107867257,5034,-39,81,-76,704,862,-3688
5107868257,5022,10,48,-83,308,300,-4055
5107869257,5011,7,-13,-69,386,-1511,-3348
5107870257,4999,-106,-10,-80,-23,374,-2297
5107871257,4987,-126,27,-82,-536,1651,-2782
5107872257,4976,31,-4,-86,-82,1111,-4724
5107873257,4965,36,-23,-109,414,-1068,-3673
5107874257,4953,-1,-30,-104,-569,-437,-3153
5107875257,4942,0,-14,-106,-882,1065,-4002
5107876257,4930,27,-5,-102,-365,1110,-4057
5107877257,4919,78,-45,-116,221,209,-4866
5107878257,4908,78,-84,-117,-287,-945,-4419
5107879257,4896,10,-51,-113,-876,-1082,-3778
5107880257,4885,-41,-9,-113,-1532,-105,-3706
5107881257,4874,-10,27,-104,-934,720,-4086
5107882257,4862,-12,24,-103,46,528,-4594
5107883257,4851,28,-11,-100,-453,-118,-4437
5107884257,4840,-50,26,-111,-375,569,-3653
5107885257,4829,-48,50,-109,-658,734,-4408
5107886257,4817,47,3,-124,187,485,-5113
5107887257,4806,37,-23,-130,18,-193,-4416
5107888257,4795,22,-1,-123,-1046,-399,-4015
5107889257,4784,2,38,-102,-1148,-518,-3825
5107890257,4773,-40,85,-90,-758,-599,-3579
5107891257,4762,-62,76,-82,-170,-1962,-3710
5107892257,4750,-182,92,-90,876,1187,-3002
5107893257,4739,-63,76,-106,-741,2910,-5131
5107894257,4728,92,8,-111,777,1992,-6073
5107895257,4717,126,-70,-119,739,-1063,-4045
5107896257,4706,8,-83,-102,-438,-1164,-2258
5107897258,4694,-52,6,-84,-1982,195,-3342
5107898257,4683,-28,27,-78,-231,-252,-4456
5107899257,4673,-36,41,-86,238,-495,-4521
5107900257,4662,-33,8,-86,-109,311,-4677
5107901257,4651,18,0,-81,-840,548,-3831
5107902257,4640,5,53,-70,-754,940,-3735
5107903257,4628,17,47,-79,-671,524,-3792
5107904257,4617,63,15,-76,270,375,-4054
5107905257,4606,49,-10,-94,-457,190,-4455
5107906257,4595,79,-14,-102,-377,-525,-4045
5107907257,4584,16,17,-75,-747,-467,-4098
5107908257,4573,23,28,-75,-791,-222,-4499
5107909257,4562,40,5,-60,-206,82,-4269
5107910257,4551,35,-16,-46,-291,89,-3955
5107911257,4540,24,-26,-50,-428,169,-3844
5107912257,4530,12,-25,-44,-325,37,-3971
5107913257,4519,-1,-37,-47,-272,371,-4079
5107914257,4508,38,-33,-57,-746,273,-4770
5107915257,4497,51,-25,-46,-1000,-174,-4895
5107916257,4486,15,-1,-44,-802,-392,-4191
5107917257,4475,15,19,-38,-942,-391,-4322
5107918257,4464,-4,37,-29,-547,-200,-4288
5107919257,4454,-20,40,-36,-469,-439,-3946
5107920257,4443,-46,65,-28,-574,-444,-4557
5107921257,4432,-42,59,-41,-587,249,-4510
5107922257,4421,2,34,-43,86,880,-4100
5107923257,4411,71,-26,-48,25,-312,-4544
5107924257,4400,26,-51,-38,-277,-1489,-3605
5107925257,4389,-50,-22,-32,-611,-31,-2559
5107926257,4378,-87,20,-19,-945,853,-3194
5107927257,4368,8,1,-26,-322,568,-4812
5107928257,4358,22,-32,-27,105,-694,-4430
5107929257,4347,-14,-38,-13,-678,-675,-3724
5107930257,4337,-31,19,-7,-1196,573,-3360
5107931257,4326,-29,44,3,-322,786,-3473
5107932257,4316,8,16,-19,116,1168,-4727
5107933257,4306,92,-78,-32,6,79,-4867
5107934257,4295,50,-80,-34,-1332,-526,-3701
5107935257,4285,36,-43,-29,-2049,-609,-3617
5107936257,4275,8,51,4,-1556,-628,-3497
5107937257,4265,-28,88,13,-814,-739,-4208
5107938257,4255,-21,75,28,290,-1036,-4097
5107939257,4245,-108,96,4,109,2546,-3393
5107940257,4235,-19,61,-13,-463,2792,-4291
5107941257,4224,173,-41,-26,901,1015,-4859
5107942257,4214,118,-96,-36,-271,-891,-3456
5107943257,4204,72,-59,-11,-1709,-717,-3443
5107944257,4194,47,-8,-2,-1789,-295,-3703
5107945257,4184,30,36,14,-857,-258,-4128
5107946257,4174,33,7,23,-57,-983,-4499
5107947257,4164,-16,-14,30,-574,-1045,-4193
5107948257,4154,-81,32,29,-1085,766,-4106
5107949257,4144,-56,51,32,-1221,1307,-4454
5107950257,4134,32,9,21,167,482,-4753
5107951257,4124,28,-32,3,-187,-116,-4077
5107952257,4113,28,-8,6,-1471,252,-4199
5107953257,4103,39,18,14,-1432,170,-4408
5107954257,4093,27,66,24,-870,-489,-4314
5107955257,4083,5,60,32,-307,-538,-4454
5107956257,4073,4,32,28,-36,-308,-4212
5107957257,4064,-2,25,28,-326,-260,-4006
5107958257,4054,-12,21,29,-371,-190,-4158
5107959257,4044,8,3,46,-118,4,-4006
5107960257,4034,-5,2,36,-346,269,-3637
5107961257,4024,7,-11,36,-321,15,-3947
5107962257,4014,4,-6,32,50,-360,-3707
5107963257,4004,-7,-3,29,-339,-357,-3726
5107964257,3995,-28,-5,29,1,-169,-3541
5107965257,3985,-5,-4,34,-464,-325,-4207
5107966257,3975,-3,-6,38,-312,-89,-3709
5107967257,3966,-24,5,50,-309,-38,-3586
5107968257,3956,-2,-6,59,-486,394,-3776
5107969257,3947,10,-16,48,-393,457,-3870
5107970257,3937,10,-18,48,-278,124,-4317
5107971257,3928,30,-45,42,-58,-265,-4376
5107972257,3918,25,-47,37,-344,-275,-4086
5107973257,3909,0,-51,34,-618,-268,-4000
5107974257,3900,-3,-22,46,-1055,50,-4372
5107975257,3890,16,-10,44,-793,277,-4498
5107976257,3881,19,-6,47,-714,-89,-4453
5107977257,3872,11,-2,58,-637,211,-3959
5107978257,3862,2,18,58,-940,396,-4143
5107979257,3853,29,9,46,-484,523,-4212
5107980257,3844,52,-13,51,-18,326,-4104
5107981257,3835,43,-16,48,-344,269,-4061
5107982257,3826,60,-28,47,-832,470,-4320
5107983257,3817,81,-43,48,-515,-293,-4178
5107984257,3808,32,-40,60,-666,-954,-3791
5107985257,3799,5,-19,63,-1108,-275,-3857
5107986257,3790,-37,38,84,-1301,348,-4233
5107987257,3781,-10,56,91,-146,564,-4527
5107988257,3772,14,14,85,298,98,-4832
5107989257,3763,28,-35,74,-158,4,-4600
5107990257,3755,17,-35,75,-579,-8,-4584
5107991257,3746,30,-14,74,-886,-14,-4343
5107992257,3737,28,26,84,-972,-592,-4651
5107993257,3728,15,39,84,-405,-24,-4227
5107994257,3719,20,58,75,-686,721,-4249
5107995257,3711,42,52,77,-263,328,-4389
5107996257,3702,59,48,69,-85,-461,-4084
5107997257,3693,19,57,67,-365,-583,-3723
5107998257,3684,1,70,82,-556,-27,-3458
5107999257,3675,-2,70,73,-495,-83,-3589
5108000257,3666,2,59,68,-6,-181,-3573
5108001257,3657,2,24,57,-58,-1242,-3678
5108002257,3648,-80,31,62,103,144,-3125
5108003257,3640,-35,19,67,-357,1174,-3926
5108004257,3631,20,-15,70,18,1043,-4454
5108005257,3622,27,-65,65,37,-54,-3987
5108006257,3613,-14,-76,72,-1034,288,-3780
5108007257,3604,17,-49,88,-1442,327,-4494
5108008257,3596,22,-23,94,-936,-56,-4427
5108009257,3587,8,-10,94,-632,-570,-4134
5108010257,3579,-10,2,91,-840,323,-4268
