# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3243317447,2183,-10,6,17,320,-337,-4159
3243318447,2180,-11,16,2,244,-268,-4193
3243319447,2177,-8,20,-16,128,-126,-4175
3243320447,2175,-4,13,-23,50,-145,-3956
3243321447,2172,3,15,-41,29,-163,-3901
3243322447,2169,-4,14,-50,62,-303,-4011
3243323447,2166,-6,14,-63,80,-291,-4244
3243324447,2163,-1,4,-73,148,-80,-4115
3243325447,2160,-4,-1,-72,120,47,-4021
3243326447,2157,-22,2,-74,-204,244,-4126
3243327447,2153,-5,1,-59,-298,581,-4133
3243328447,2150,-5,-4,-44,-193,596,-3838
3243329447,2147,-11,1,-20,-419,700,-3954
3243330447,2145,0,1,-16,-314,645,-4108
3243331447,2142,1,-4,3,-51,285,-4167
3243332447,2139,1,-8,21,88,-43,-4150
3243333447,2136,-4,-12,28,-134,-56,-4213
3243334447,2133,-5,2,26,-70,-147,-4204
3243335447,2131,-2,5,15,20,-260,-3942
3243336447,2128,-3,23,-5,140,-241,-4076
3243337447,2125,-4,21,-23,169,-154,-4093
3243338447,2122,6,12,-40,126,-92,-3966
3243339447,2118,6,22,-47,79,-53,-3833
3243340447,2115,-2,22,-64,-78,-83,-3920
3243341447,2112,-6,34,-62,96,-108,-4117
3243342447,2109,-10,31,-63,345,-59,-4092
3243343447,2106,-15,24,-61,403,44,-4089
3243344447,2103,-9,7,-46,157,374,-4048
3243345447,2100,-13,7,-35,50,457,-3986
3243346447,2097,-6,-3,-10,-173,456,-3980
3243347447,2094,2,-13,2,-50,341,-4107
3243348447,2092,-1,-13,12,0,314,-4084
3243349447,2089,4,-21,22,-44,172,-4183
3243350447,2086,8,-13,22,-60,41,-4239
3243351447,2084,8,-8,19,61,-124,-4084
3243352447,2081,5,8,26,-13,-81,-4103
3243353447,2078,0,7,2,83,-236,-4176
3243354447,2075,8,-3,-13,104,-264,-4125
3243355447,2072,10,-7,-36,-48,-303,-4122
3243356447,2069,2,0,-46,-226,-321,-4181
3243357447,2066,2,4,-40,-261,-236,-4136
3243358447,2063,-4,24,-60,-88,-47,-4055
3243359447,2060,0,12,-52,-11,233,-3898
3243360447,2057,-6,3,-57,-63,372,-3880
3243361447,2054,0,0,-42,-217,433,-4165
3243362447,2051,0,1,-34,-178,343,-4194
3243363447,2048,-8,14,-15,-89,389,-4017
3243364447,2045,-2,6,0,35,403,-4001
3243365447,2043,1,-5,10,163,227,-3965
3243366447,2040,3,-1,13,134,129,-4063
3243367447,2037,14,-3,20,64,17,-4254
3243368447,2034,15,9,18,208,-68,-4099
3243369447,2031,22,14,13,159,66,-4090
3243370447,2028,15,8,0,259,-45,-4056
3243371447,2025,14,10,-9,159,-79,-4057
3243372447,2022,11,2,-20,-12,-195,-4191
3243373447,2019,11,-2,-40,-107,-232,-4244
3243374447,2016,6,6,-43,-113,-152,-4181
3243375447,2013,-2,-1,-50,-115,-122,-4115
3243376447,2010,3,-13,-49,-245,66,-4065
3243377447,2007,-8,0,-31,-484,296,-4038
3243378447,2004,-6,9,-19,-437,451,-4302
3243379447,2001,3,24,-10,-59,524,-4087
3243380447,1998,1,21,-3,105,459,-4049
3243381447,1995,10,8,-2,126,216,-4206
3243382447,1992,19,3,5,188,-48,-4066
3243383447,1989,11,12,4,-29,-147,-4134
3243384447,1986,15,13,12,154,-143,-4077
3243385447,1983,6,27,8,258,-87,-3948
3243386447,1981,8,20,5,112,54,-3973
3243387447,1978,10,6,-7,182,-98,-3977
3243388447,1975,4,6,-17,-32,-216,-3959
3243389447,1972,7,6,-20,-77,-302,-4122
3243390447,1969,-3,4,-25,-176,-286,-4202
3243391447,1966,-2,-3,-22,-188,-36,-4016
3243392447,1963,-6,-9,-19,-429,243,-4087
3243393447,1960,-3,-10,-19,-384,278,-4206
3243394447,1957,8,-5,-18,-300,237,-4155
3243395447,1954,2,-1,-10,-258,147,-4268
3243396447,1951,7,0,-4,-162,218,-4256
3243397447,1948,10,10,13,-187,226,-4230
3243398447,1946,14,17,7,-56,164,-4288
3243399447,1943,11,29,17,160,-5,-4213
3243400447,1940,14,26,8,375,-69,-4054
3243401447,1937,6,29,4,338,-170,-4109
3243402447,1935,5,14,5,233,-170,-3986
3243403447,1932,4,15,1,108,-105,-3972
3243404447,1929,-5,25,-3,127,-18,-3922
3243405447,1926,5,26,-6,269,40,-3925
3243406447,1924,5,14,-6,385,28,-4054
3243407447,1921,3,5,-21,253,-80,-4070
3243408447,1918,4,-11,-25,144,-149,-4047
3243409447,1915,-5,-12,-30,-57,-70,-4008
3243410447,1912,-6,-33,-24,-434,77,-4139
3243411447,1909,-5,-35,-22,-493,187,-3921
3243412447,1906,-13,-32,-10,-554,260,-3913
3243413447,1904,-1,-21,3,-743,362,-4219
3243414447,1901,2,-10,7,-484,341,-4352
3243415447,1898,7,5,14,-191,185,-4313
3243416447,1895,1,4,13,-140,84,-4490
3243417447,1892,11,17,17,-54,7,-4463
3243418447,1889,19,26,16,109,-127,-4195
3243419447,1886,6,46,9,142,-123,-4124
3243420447,1883,-1,49,2,313,-113,-3945
3243421447,1880,5,41,1,288,-110,-3878
3243422447,1877,2,30,-12,190,-133,-3801
3243423447,1874,-2,22,-15,179,-166,-3743
3243424447,1871,-6,16,-26,106,-121,-3957
3243425447,1868,-4,6,-30,248,-106,-3978
3243426447,1865,-13,-1,-27,221,-21,-3941
3243427447,1862,-4,-16,-35,-6,205,-4028
3243428447,1859,-3,-11,-37,-152,168,-4244
3243429447,1857,-10,-16,-33,-282,217,-4293
3243430447,1854,-5,-4,-17,-282,415,-4281
3243431447,1851,-1,-14,-7,-361,532,-4115
3243432447,1848,9,-8,18,-586,536,-4173
3243433448,1845,12,-2,34,-375,168,-4209
3243434447,1843,2,8,53,-240,-123,-4182
3243435447,1840,-1,9,53,-191,-197,-4286
3243436447,1838,-4,10,61,-10,-175,-4198
3243437447,1835,-2,22,55,73,-266,-4210
3243438447,1833,4,35,43,76,-281,-4127
3243439447,1830,-2,32,36,241,-297,-4036
3243440447,1827,2,23,19,61,-212,-3835
3243441447,1825,8,20,-4,-15,-174,-3821
3243442447,1822,-4,23,-18,-53,-276,-3822
3243443447,1819,-2,19,-34,-160,-262,-4071
3243444447,1816,1,18,-41,-40,-207,-4074
3243445447,1813,-4,7,-46,3,-111,-4074
3243446447,1810,-11,10,-48,-94,172,-4149
3243447447,1808,-11,5,-58,-129,297,-4228
3243448447,1805,-11,14,-48,-119,429,-4171
3243449447,1802,-20,12,-44,-236,519,-4192
3243450447,1799,-3,7,-23,-221,717,-4083
3243451447,1796,2,3,3,-414,688,-4020
3243452447,1794,6,4,21,-376,497,-3966
3243453447,1791,4,15,35,-282,356,-3907
3243454447,1789,2,13,47,-189,53,-4101
3243455447,1786,0,2,56,-40,-101,-4220
3243456447,1784,-1,8,60,-9,-160,-4011
3243457447,1781,-6,24,56,-128,-142,-4020
3243458447,1779,-5,27,46,-22,-190,-4032
3243459447,1776,-9,42,33,431,-266,-4054
3243460447,1773,-2,26,-1,279,-340,-4232
3243461447,1771,7,15,-11,170,-273,-3909
3243462447,1768,0,13,-20,26,-260,-3788
3243463447,1765,5,18,-40,-285,-272,-4019
3243464447,1762,-1,24,-53,-10,-244,-4050
3243465447,1759,-5,14,-61,94,-31,-4068
3243466447,1757,2,2,-77,81,129,-4221
3243467447,1754,-4,-2,-74,-4,167,-4244
3243468447,1751,4,-1,-70,-148,294,-4168
3243469447,1749,-11,10,-62,-123,442,-4047
3243470447,1746,-6,7,-42,-247,706,-4177
3243471447,1743,6,3,-35,-150,779,-4059
3243472447,1741,2,1,-17,-277,694,-3969
3243473447,1739,5,7,-1,-260,418,-4162
3243474447,1737,13,4,17,-121,160,-4066
3243475447,1734,6,3,27,-2,-109,-4127
3243476447,1732,1,5,32,15,-128,-4049
3243477447,1730,4,4,30,-56,-58,-4014
3243478447,1728,2,18,28,139,-150,-3909
3243479447,1726,-1,25,21,350,-221,-3907
3243480447,1724,-3,21,4,254,-313,-4053
3243481447,1721,7,12,-17,185,-303,-4002
3243482447,1719,7,-3,-38,-109,-351,-3907
3243483447,1717,10,2,-57,-238,-467,-4114
3243484447,1714,-6,5,-67,-157,-406,-4183
3243485447,1711,1,0,-80,-167,-251,-4166
3243486447,1709,1,7,-85,-22,61,-4069
3243487447,1706,-8,-4,-83,-226,269,-4253
3243488447,1704,-13,8,-73,-145,420,-4203
3243489447,1701,-2,16,-52,-250,620,-4101
3243490447,1699,-5,14,-44,-179,601,-4139
3243491447,1696,-2,17,-24,-80,473,-4142
3243492447,1694,8,10,-5,44,326,-4152
3243493447,1692,12,-5,11,16,226,-4114
3243494447,1690,13,-1,19,70,137,-4078
3243495447,1687,12,4,23,155,71,-3924
3243496447,1685,11,11,22,116,92,-3982
3243497447,1683,26,10,18,367,-13,-4016
3243498447,1681,17,1,1,288,-190,-3970
3243499447,1679,9,4,1,182,-198,-4061
3243500447,1676,10,4,-7,101,-190,-4107
3243501447,1674,7,11,-9,108,-169,-4047
3243502447,1672,5,13,-14,142,-144,-4165
3243503447,1669,3,17,-19,230,-124,-4166
3243504447,1667,2,-1,-19,-81,-67,-4134
3243505447,1665,2,-16,-27,-42,27,-4105
3243506447,1662,9,-47,-36,-251,-47,-3922
3243507447,1660,-1,-44,-38,-729,-54,-4205
3243508447,1657,5,-37,-33,-712,24,-4278
3243509447,1655,4,-34,-37,-623,217,-4152
3243510447,1652,8,-21,-32,-527,438,-4173
3243511447,1650,9,-1,-27,-313,501,-4154
3243512447,1647,3,6,-21,-109,364,-4294
3243513447,1645,0,29,-7,47,309,-4270
3243514447,1642,14,21,-8,158,180,-4200
3243515447,1640,10,31,-2,289,8,-4015
3243516447,1637,8,34,4,372,-75,-3923
3243517447,1635,12,32,9,276,-121,-4019
3243518447,1632,7,27,3,377,-61,-3941
3243519447,1630,5,19,7,390,108,-3741
3243520447,1628,6,20,3,338,129,-3873
3243521447,1625,4,10,-9,362,22,-3963
3243522447,1623,4,4,-6,343,-77,-4022
3243523447,1620,5,-4,-16,289,-82,-4140
3243524447,1618,-1,-10,-18,189,-111,-4184
3243525447,1615,-7,-17,-20,71,-24,-4215
3243526447,1613,-2,-5,-9,114,-49,-4288
3243527447,1611,8,-32,-15,-18,-78,-4282
3243528447,1608,0,-41,-7,-574,-44,-4158
3243529447,1606,2,-37,-1,-554,-53,-4288
3243530447,1604,0,-31,2,-526,31,-4285
3243531447,1601,3,-20,-1,-422,59,-4323
3243532447,1599,6,-18,-7,-220,219,-4136
3243533447,1597,17,-12,-13,-187,160,-4159
3243534447,1594,7,15,-11,-207,113,-4346
3243535447,1592,10,23,-7,-121,109,-4369
3243536447,1589,20,48,-5,176,64,-4154
3243537447,1587,5,57,-12,339,-24,-3968
3243538447,1584,10,47,-10,389,-94,-3916
3243539447,1582,6,35,-11,430,-165,-3814
3243540447,1580,-3,43,-5,419,-126,-3785
3243541447,1577,-3,31,-2,370,65,-3873
3243542447,1575,0,26,-5,407,213,-3881
3243543447,1572,7,4,-11,448,249,-3800
3243544447,1570,6,5,-10,32,109,-3888
3243545447,1568,9,-13,-16,223,24,-4114
3243546447,1565,13,-31,-26,-129,-131,-4015
3243547447,1563,0,-32,-31,-252,-164,-4117
3243548447,1560,-10,-37,-31,-422,31,-4399
3243549447,1558,-10,-32,-32,-467,172,-4459
3243550447,1555,4,-24,-23,-462,385,-4263
3243551447,1552,1,-8,-23,-478,365,-4320
3243552447,1550,6,5,-16,-501,339,-4536
3243553447,1547,15,15,-5,-252,309,-4377
3243554447,1545,19,26,4,-129,303,-4252
3243555447,1543,9,38,9,-13,138,-4226
3243556447,1540,8,43,16,141,-30,-4176
3243557447,1538,18,44,17,364,-217,-3882
3243558447,1536,11,41,12,454,-261,-3744
3243559447,1533,-4,37,4,407,-251,-3782
3243560447,1531,-1,36,3,387,-105,-3944
3243561447,1529,6,28,-9,544,-69,-3773
3243562447,1526,1,16,-9,517,-35,-3809
3243563447,1524,1,11,-13,423,-13,-3924
3243564447,1521,18,-4,-23,255,-111,-3996
3243565447,1519,12,-19,-36,109,-236,-3996
3243566447,1516,-6,-29,-47,-34,-279,-4062
3243567447,1514,-7,-27,-56,-140,-225,-4139
3243568447,1511,-7,-29,-58,-297,-38,-4282
3243569447,1509,-11,-15,-64,-277,202,-4315
3243570447,1506,-6,-7,-65,-320,438,-4440
3243571447,1504,1,-4,-56,-524,727,-4425
3243572447,1501,15,2,-44,-535,772,-4265
3243573447,1499,11,24,-29,-507,637,-4115
3243574447,1497,17,47,-4,-394,421,-4347
3243575447,1494,17,44,17,-19,249,-4185
3243576447,1492,12,44,31,240,-14,-3930
3243577447,1490,1,25,45,218,-110,-3861
3243578447,1488,4,25,51,73,-220,-3859
3243579447,1486,-5,29,58,202,-220,-3857
3243580447,1484,-4,33,50,420,-151,-3750
3243581447,1481,1,25,46,484,-158,-3764
3243582447,1479,4,15,25,444,-164,-3930
3243583447,1477,13,3,10,395,-286,-3964
3243584447,1474,9,4,4,224,-289,-3994
3243585447,1472,9,8,-13,82,-294,-4154
3243586447,1469,2,2,-13,140,-319,-4180
3243587447,1466,2,-11,-22,109,-353,-4134
3243588447,1464,-5,-21,-37,-32,-321,-4214
3243589447,1461,2,-28,-47,-256,-54,-4256
3243590447,1458,-10,-17,-50,-294,63,-4253
3243591447,1456,-8,-10,-54,-328,267,-4272
3243592447,1453,-8,2,-60,-226,526,-4327
3243593447,1450,3,-4,-52,-303,828,-4242
3243594447,1447,19,-1,-38,-307,835,-4066
3243595447,1445,10,19,-27,-374,745,-4052
3243596447,1442,16,36,-2,-421,613,-4139
3243597447,1440,7,37,20,-44,296,-3989
3243598447,1438,8,28,43,58,107,-4003
3243599447,1435,9,24,55,106,23,-3982
3243600447,1433,-2,20,69,175,-109,-3891
3243601447,1431,-3,20,74,178,-183,-3883
3243602447,1429,-5,15,67,356,-202,-3806
3243603447,1427,-2,12,55,340,-208,-3882
3243604447,1425,4,0,41,291,-154,-3919
3243605447,1422,16,3,28,155,-186,-3981
3243606447,1420,8,6,17,175,-292,-4081
3243607448,1417,4,2,-1,219,-391,-4222
3243608447,1415,6,8,1,117,-434,-4348
3243609447,1413,4,-10,-19,99,-381,-4280
3243610447,1410,4,-16,-27,-29,-226,-4051
3243611447,1408,-3,-12,-33,-162,-250,-4310
3243612447,1405,0,-15,-35,-292,65,-4372
3243613447,1403,-1,-21,-39,-185,163,-4260
3243614447,1400,-10,-14,-37,-133,383,-3990
3243615447,1398,-4,-14,-41,-252,479,-4252
3243616447,1395,1,-7,-40,-219,534,-4266
3243617447,1393,2,1,-23,-90,513,-3952
3243618447,1390,4,7,-24,-178,513,-3945
3243619447,1388,-6,18,-5,-192,484,-4095
3243620447,1386,7,14,19,55,363,-3908
3243621447,1384,0,13,28,187,142,-3789
3243622447,1382,-12,16,34,135,82,-3912
3243623447,1379,2,5,45,60,37,-4093
3243624447,1377,2,5,47,160,-40,-3822
3243625447,1375,-3,9,40,189,-84,-3720
3243626447,1373,-1,5,32,116,-54,-3932
3243627447,1370,6,10,27,184,-131,-4009
3243628447,1368,-4,6,15,313,-325,-4029
3243629447,1366,0,0,-2,49,-409,-4177
3243630447,1363,5,-11,-17,-8,-345,-4188
3243631447,1360,8,-16,-27,-142,-312,-4059
3243632447,1358,-5,-12,-45,-74,-529,-4236
3243633447,1355,-10,-16,-53,-257,-264,-4517
3243634447,1353,5,-25,-60,-139,103,-4277
3243635447,1350,-6,-3,-58,-193,341,-3994
3243636447,1347,-2,-5,-56,-176,361,-4130
3243637447,1344,-12,1,-50,-172,546,-4331
3243638447,1342,5,15,-30,81,659,-4076
3243639447,1339,1,9,-23,101,508,-4005
3243640447,1337,-8,10,-12,34,273,-4205
3243641447,1335,1,10,10,79,177,-4168
3243642447,1333,10,-2,21,206,31,-3932
3243643447,1330,1,2,35,185,81,-3805
3243644447,1328,6,-2,40,114,177,-3876
3243645447,1326,8,3,42,152,127,-3893
3243646447,1324,9,0,40,288,-65,-3840
3243647447,1322,-4,-9,28,201,-159,-3992
3243648447,1320,7,-8,26,121,-160,-4119
3243649447,1318,9,-11,16,85,-236,-4060
3243650447,1316,9,-5,13,96,-283,-4024
3243651447,1313,-4,2,8,102,-271,-4180
3243652447,1311,2,-2,3,-6,-227,-4291
3243653447,1309,-1,-18,-19,181,-195,-4114
3243654447,1306,2,-20,-22,-50,-154,-4060
3243655447,1304,8,-37,-29,-285,-246,-4332
3243656447,1302,8,-34,-42,-442,-46,-4240
3243657447,1299,-3,-17,-48,-336,166,-4122
3243658447,1297,2,-11,-54,-276,404,-4195
3243659447,1294,-5,-5,-51,-192,467,-4239
3243660447,1291,-1,-4,-39,-134,604,-4106
3243661447,1289,-9,12,-26,-131,570,-4125
3243662447,1286,-8,27,-17,-135,543,-4162
3243663447,1284,-3,28,-1,-47,538,-4069
3243664447,1282,4,15,11,245,285,-3910
3243665447,1280,5,15,29,291,70,-4013
3243666447,1278,5,1,38,280,59,-4084
3243667447,1275,20,-1,41,349,92,-3724
3243668447,1273,15,-4,37,359,34,-3631
3243669447,1271,11,-4,26,202,-105,-3866
3243670447,1269,7,-1,19,166,-157,-4163
3243671447,1267,9,-5,6,225,-255,-4146
3243672447,1264,8,1,10,183,-279,-4138
3243673447,1262,-9,3,-3,64,-242,-4209
3243674447,1260,1,-6,0,35,-104,-4276
3243675447,1257,4,-13,-11,31,-255,-4185
3243676447,1255,4,-32,-24,-188,-244,-4102
3243677447,1253,3,-34,-25,-204,-250,-4219
3243678447,1250,2,-41,-38,-408,-152,-4348
3243679447,1248,8,-43,-40,-394,-12,-4247
3243680447,1245,-2,-19,-36,-444,372,-4175
3243681447,1243,1,-10,-26,-405,701,-4255
3243682447,1240,12,1,-22,-322,714,-4221
3243683447,1238,9,12,-11,-135,524,-4210
3243684450,1235,7,21,-1,-47,251,-4290
3243685447,1233,9,21,22,47,130,-4153
3243686447,1231,11,21,28,114,34,-4003
3243687447,1229,7,14,37,149,-123,-3796
3243688447,1227,2,20,51,142,-48,-3837
3243689447,1225,6,14,56,198,63,-3874
3243690447,1223,9,2,50,302,63,-3829
3243691447,1221,11,4,42,319,-29,-3797
3243692447,1218,5,-7,28,177,-146,-3952
3243693447,1216,18,-5,23,138,-202,-4129
3243694447,1214,9,-13,-1,56,-339,-4027
3243695447,1211,6,-16,-7,40,-469,-4026
3243696447,1209,-4,-25,-19,-168,-493,-4111
3243697449,1206,-12,-30,-29,-292,-352,-4304
3243698447,1204,-9,-24,-40,-382,-27,-4383
3243699447,1201,-17,-6,-48,-317,305,-4316
3243700447,1199,-1,2,-47,-310,470,-4275
3243701447,1196,4,6,-44,-247,679,-4374
3243702447,1194,10,24,-37,-109,679,-4426
3243703447,1191,13,27,-20,-42,549,-4294
3243704447,1189,15,26,-16,-58,372,-4215
3243705447,1187,15,22,3,-63,302,-4070
3243706447,1185,21,10,21,-51,138,-3795
3243707447,1182,0,8,36,-74,50,-3794
3243708447,1180,-4,12,47,-1,81,-3857
3243709447,1178,0,13,54,49,131,-3847
3243710447,1176,8,2,57,101,124,-3848
3243711447,1174,15,-8,59,108,-32,-3843
3243712447,1172,18,-12,48,34,-201,-4013
3243713447,1170,21,-5,40,56,-343,-4134
3243714447,1168,19,-7,32,65,-400,-4151
3243715447,1166,12,4,19,27,-391,-4207
3243716447,1163,7,6,9,-120,-316,-4246
3243717447,1161,7,-5,-12,-65,-488,-4238
3243718447,1159,4,0,-19,-146,-473,-4048
3243719447,1156,1,-19,-38,-189,-445,-3946
3243720447,1154,-13,-8,-52,-308,-137,-4232
3243721447,1151,-8,-3,-60,-303,278,-4414
3243722447,1149,2,-3,-63,-156,619,-4135
3243723447,1146,5,7,-69,-141,690,-4040
3243724447,1144,13,22,-65,-200,673,-4266
3243725447,1142,22,32,-57,-109,620,-4413
3243726447,1139,17,42,-36,52,560,-4161
3243727447,1137,16,40,-23,143,495,-4021
3243728447,1135,2,30,-7,82,349,-3958
3243729447,1133,8,22,8,112,274,-3878
3243730447,1131,7,4,32,58,227,-3773
3243731447,1130,3,-8,49,-91,281,-3823
3243732447,1128,4,-5,51,-90,287,-3820
3243733447,1126,17,-11,57,-15,129,-3869
3243734447,1125,13,-20,54,23,-100,-3938
3243735447,1123,25,-25,49,-80,-269,-4052
3243736447,1121,11,-20,50,-172,-382,-4186
3243737447,1119,9,-7,48,-154,-464,-4251
3243738447,1118,12,2,35,-95,-471,-4274
3243739447,1116,10,2,24,-27,-432,-4275
3243740447,1114,7,4,18,37,-401,-4222
3243741447,1112,4,11,10,14,-344,-4246
3243742447,1110,-1,5,-8,-22,-447,-4310
3243743447,1107,12,-7,-27,-26,-373,-3933
3243744447,1105,1,-18,-52,-119,-314,-4000
3243745447,1103,-2,-13,-60,-358,83,-4147
3243746447,1101,-2,-10,-69,-404,238,-4202
3243747447,1098,2,10,-72,-276,590,-4067
3243748447,1096,9,20,-74,-77,702,-4122
3243749447,1093,1,37,-61,33,748,-4404
3243750447,1091,8,42,-54,114,731,-4419
3243751447,1089,23,33,-42,229,642,-4097
3243752447,1087,8,32,-27,143,464,-3869
3243753447,1085,1,33,-8,183,282,-3948
3243754447,1083,2,21,13,246,193,-3922
3243755447,1081,0,15,22,258,241,-3852
3243756447,1079,3,-5,32,63,469,-3651
3243757447,1078,12,-13,39,-122,421,-3633
3243758447,1076,10,-4,50,-104,78,-3900
3243759447,1074,14,-7,45,7,-113,-3992
3243760447,1072,8,-21,47,3,-280,-4188
3243761447,1071,15,-31,44,-170,-281,-4237
3243762447,1069,5,-23,44,-345,-426,-4235
3243763447,1067,2,-1,40,-260,-537,-4306
3243764447,1065,5,14,44,-150,-559,-4317
3243765447,1063,2,11,33,-36,-428,-4357
3243766447,1061,8,-4,9,25,-432,-4282
3243767447,1059,16,-14,-21,-180,-526,-3927
3243768447,1057,5,-11,-26,-334,-609,-4146
3243769447,1055,-5,1,-38,-364,-415,-4153
3243770447,1052,2,-1,-58,-303,9,-4095
3243771447,1050,-6,16,-64,-127,395,-4003
3243772447,1047,-1,23,-73,1,548,-4174
3243773447,1045,1,30,-64,14,574,-4212
3243774447,1043,4,39,-55,316,587,-4121
3243775447,1041,-6,38,-38,403,444,-4137
3243776447,1039,-2,30,-25,357,438,-4160
3243777447,1037,7,22,-9,447,425,-3835
3243778447,1035,-2,12,4,389,414,-3744
3243779447,1033,-2,9,15,288,388,-3801
3243780447,1031,6,7,21,252,408,-3845
3243781447,1030,13,-2,21,373,307,-3830
3243782447,1028,1,-1,24,240,252,-3827
3243783447,1027,12,-14,20,40,170,-3964
3243784447,1025,9,-20,15,-44,-59,-4013
3243785447,1023,-1,-18,23,-191,-193,-4174
3243786447,1022,3,-21,31,-170,-233,-4224
3243787447,1020,5,-16,34,-140,-249,-4171
3243788447,1018,2,-24,39,-247,-260,-4322
3243789447,1017,2,-13,38,-128,-342,-4358
3243790447,1015,4,-4,37,-7,-404,-4316
3243791447,1013,0,-6,30,49,-377,-4272
3243792447,1012,14,-7,27,100,-162,-4114
3243793447,1010,15,-18,-3,-78,-213,-4066
3243794447,1008,14,-19,-24,-310,-274,-3944
3243795447,1006,16,-23,-55,-359,-497,-4196
3243796447,1003,10,-17,-66,-376,-429,-4189
3243797447,1001,13,-16,-82,-437,-101,-4134
3243798447,999,0,10,-96,-309,273,-4011
3243799447,996,-1,23,-95,-196,635,-4058
3243800447,994,-9,37,-87,90,803,-4103
3243801447,992,-4,44,-83,248,830,-4088
3243802447,990,-5,47,-64,423,807,-4114
3243803447,988,-1,46,-41,415,782,-4147
3243804447,986,13,26,-21,526,628,-3773
3243805447,984,8,25,-7,499,483,-3650
3243806447,983,4,20,4,380,255,-3868
3243807447,981,17,1,18,345,235,-4013
3243808447,979,19,-11,30,307,263,-3772
3243809447,978,10,-19,28,159,121,-3739
3243810447,977,10,-23,33,99,5,-3885
3243811447,975,4,-17,28,46,-273,-4174
3243812447,973,1,-23,28,81,-437,-4334
3243813447,972,1,-31,27,-18,-461,-4326
3243814447,970,3,-30,27,-123,-429,-4327
3243815447,969,0,-16,25,-241,-388,-4315
3243816447,967,2,-9,27,-82,-428,-4332
3243817447,965,0,-4,21,94,-335,-4301
3243818447,963,8,-13,12,156,-295,-4242
3243819447,962,16,-3,10,240,-237,-4185
3243820447,960,19,-10,-21,-41,-316,-4175
3243821447,958,23,-20,-41,-187,-266,-3914
3243822447,955,29,-27,-60,-283,-421,-4079
3243823447,953,14,-24,-75,-418,-440,-4181
3243824447,951,14,-14,-91,-483,-138,-4217
3243825447,948,0,9,-99,-234,309,-3991
3243826447,946,-9,19,-99,39,701,-3777
3243827447,943,-18,30,-93,199,831,-4026
3243828447,941,-10,36,-78,245,880,-4145
3243829447,938,-7,32,-61,344,911,-4098
3243830447,936,0,30,-33,271,843,-4049
3243831447,934,11,28,-7,332,657,-3897
3243832447,933,11,20,19,361,415,-3929
3243833447,931,19,11,25,368,322,-3975
3243834447,929,28,-15,43,324,205,-3872
3243835447,928,18,-16,58,146,125,-3802
3243836447,926,11,-19,58,42,22,-3942
3243837447,924,5,-22,58,2,-72,-4044
3243838447,923,6,-17,55,105,-293,-4206
3243839447,921,2,-25,48,107,-441,-4232
3243840447,919,5,-32,42,-34,-521,-4344
3243841447,918,5,-18,35,-51,-523,-4319
3243842447,916,7,-9,32,-42,-533,-4321
3243843447,914,5,2,29,146,-485,-4353
3243844447,912,12,-10,14,332,-395,-4282
3243845447,910,15,-16,4,303,-297,-4168
3243846447,908,16,-5,4,-15,-174,-4145
3243847447,906,15,-18,-22,-47,-203,-4125
3243848447,904,23,-27,-34,-81,-226,-3829
3243849447,901,8,-25,-55,-179,-293,-4055
3243850447,899,6,-27,-69,-339,32,-4203
3243851447,897,8,-18,-66,-345,214,-4164
3243852447,894,0,-11,-68,-306,567,-3925
3243853447,892,3,4,-59,-125,693,-3945
3243854447,890,-10,25,-47,12,801,-4164
3243855447,887,-2,16,-46,85,872,-4259
3243856447,885,2,21,-29,309,814,-4152
3243857447,883,9,16,-9,218,687,-4014
3243858447,881,17,13,18,118,464,-3936
3243859447,879,17,0,30,126,282,-3901
3243860447,878,16,4,43,103,217,-3932
3243861447,876,15,-4,51,58,158,-3933
3243862447,874,9,-8,63,1,85,-3982
3243863447,873,8,-11,66,113,-47,-3965
3243864447,871,11,-19,57,177,-287,-4042
3243865447,869,6,-22,56,171,-392,-4097
3243866447,868,9,-35,46,16,-543,-4221
3243867447,866,4,-25,43,-163,-529,-4306
3243868447,864,5,-15,38,-99,-470,-4307
3243869447,862,2,-7,30,-63,-459,-4278
3243870447,860,6,-11,24,92,-416,-4206
3243871447,858,11,-19,9,75,-403,-4191
3243872447,856,8,-7,5,62,-274,-4176
3243873447,854,9,-3,-12,-95,-229,-4198
3243874447,852,15,-15,-24,-6,-130,-4121
3243875447,850,17,-33,-45,-11,-242,-3825
3243876447,847,1,-42,-64,-342,-240,-4005
3243877447,845,4,-27,-71,-609,172,-4196
3243878447,843,1,-20,-70,-559,351,-4180
3243879447,840,0,3,-68,-331,709,-4079
3243880447,838,-4,20,-54,-103,920,-4231
3243881447,836,0,38,-39,74,1004,-4378
3243882447,834,14,37,-20,113,846,-4313
3243883447,832,15,36,-11,131,709,-4249
3243884447,830,18,25,16,101,399,-3972
3243885447,828,13,22,27,106,136,-3912
3243886447,827,8,18,51,211,68,-3912
3243887447,825,2,10,63,259,137,-3840
3243888447,823,3,-9,68,199,145,-3747
3243889447,822,9,-15,74,48,5,-3786
3243890447,820,12,-22,70,-72,-180,-3964
3243891447,819,15,-20,63,21,-327,-4085
