# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3344701567,-17,1,-7,-9,48,61,-4077
3344702567,-17,6,-3,-8,29,54,-4097
3344703567,-17,7,-6,-9,43,55,-4079
3344704567,-17,2,2,-9,49,66,-4089
3344705567,-17,7,-7,-15,27,62,-4085
3344706567,-17,3,-9,-8,36,64,-4082
3344707567,-17,5,1,-7,48,51,-4092
3344708567,-17,2,-4,-9,42,46,-4089
3344709567,-17,5,-4,-6,19,51,-4084
3344710567,-17,7,-4,-5,34,55,-4090
3344711567,-17,11,-5,-3,42,58,-4078
3344712567,-17,6,-6,-12,34,62,-4081
3344713567,-17,3,-3,-6,41,67,-4064
3344714567,-17,2,-5,-7,28,43,-4080
3344715567,-17,1,-2,-2,45,50,-4077
3344716567,-17,2,-4,-9,41,47,-4099
3344717567,-17,3,1,-10,30,62,-4084
3344718567,-17,2,7,-4,38,64,-4082
3344719567,-17,5,-8,-9,29,50,-4080
3344720567,-17,4,-2,-1,47,52,-4071
3344721567,-17,3,-4,-5,34,44,-4090
3344722567,-17,0,-3,-7,36,46,-4096
3344723567,-17,3,2,-5,30,62,-4100
3344724567,-17,9,-4,-12,25,52,-4087
3344725567,-17,-1,-3,-6,42,58,-4078
3344726567,-17,7,-3,-7,48,61,-4073
3344727567,-17,6,0,-6,58,64,-4079
3344728567,-17,7,-2,-8,42,57,-4088
3344729567,-17,7,-7,-4,23,60,-4095
3344730567,-17,4,-6,-8,41,58,-4081
3344731567,-17,7,1,-12,45,67,-4085
3344732567,-17,13,-7,-8,35,46,-4085
3344733567,-17,6,-5,-8,46,56,-4093
3344734567,-17,4,-2,-5,38,50,-4103
3344735567,-17,5,-3,-5,47,53,-4106
3344736567,-17,-3,-3,-5,27,36,-4097
3344737567,-17,3,-2,-5,34,48,-4086
3344738567,-17,3,1,-8,39,57,-4089
3344739567,-17,7,-5,-3,32,73,-4097
3344740567,-17,-1,-3,-7,49,52,-4094
3344741567,-17,3,-6,-7,34,63,-4097
3344742567,-17,-1,-4,-10,48,38,-4096
3344743567,-17,8,-4,-4,41,51,-4093
3344744567,-17,5,-8,-3,34,65,-4083
3344745567,-17,8,-3,-4,33,61,-4098
3344746567,-17,8,-2,-10,42,55,-4079
3344747567,-17,2,-5,-7,48,52,-4077
3344748567,-17,3,-6,-8,47,51,-4084
3344749567,-17,10,-3,-7,36,52,-4083
3344750567,-17,2,-3,-5,33,54,-4087
3344751567,-17,12,-7,-9,43,47,-4093
3344752567,-17,3,-3,-12,53,56,-4064
3344753567,-17,2,-9,-8,44,59,-4098
3344754567,-17,1,-4,-7,50,57,-4081
3344755567,-17,3,-3,-5,53,60,-4099
3344756567,-17,4,-9,-9,48,53,-4087
3344757567,-17,2,-4,-6,48,42,-4076
3344758567,-17,4,-5,-5,38,46,-4084
3344759567,-17,2,-3,-7,50,59,-4093
3344760567,-17,3,1,-10,30,50,-4100
3344761567,-17,4,-3,-2,42,60,-4092
3344762567,-17,0,-1,-7,40,57,-4084
3344763567,-17,2,4,-5,27,55,-4094
3344764567,-17,5,-1,-6,52,54,-4093
3344765567,-17,7,-7,-9,45,51,-4099
3344766567,-17,0,-4,-11,22,51,-4088
3344767567,-17,4,-5,-7,40,51,-4078
3344768567,-17,5,-3,-7,42,56,-4077
3344769567,-17,5,-7,-7,34,66,-4068
3344770567,-17,7,-4,-6,37,47,-4081
3344771567,-17,2,0,-7,43,45,-4080
3344772567,-17,5,-7,-7,46,50,-4076
3344773567,-17,4,-8,-10,43,59,-4076
3344774567,-17,7,-3,-10,34,53,-4086
3344775567,-17,8,-7,-6,43,50,-4086
3344776567,-17,0,-8,-9,32,53,-4080
3344777567,-17,4,-3,-10,34,52,-4068
3344778567,-17,5,-4,-7,37,70,-4092
3344779567,-17,6,-5,-12,43,48,-4095
3344780567,-17,7,-6,-7,36,60,-4094
3344781567,-17,0,-6,-5,33,52,-4081
3344782567,-17,3,-6,-3,32,63,-4080
3344783567,-17,7,-5,-4,43,62,-4098
3344784567,-17,7,0,-5,48,38,-4076
3344785567,-17,6,-5,-9,45,62,-4089
3344786567,-17,1,-4,-5,42,60,-4087
3344787567,-17,6,-2,-6,38,63,-4079
3344788567,-17,8,-10,-5,25,64,-4081
3344789567,-17,7,-5,-5,34,52,-4080
3344790567,-17,5,-9,-10,41,56,-4097
3344791567,-17,5,-7,-6,44,59,-4098
3344792567,-17,4,-3,-6,43,52,-4101
3344793567,-17,7,-6,-8,47,45,-4094
3344794567,-17,2,-2,-4,39,45,-4096
3344795567,-17,3,1,-7,38,49,-4085
3344796567,-17,2,-6,-10,31,52,-4106
3344797567,-17,6,-6,-12,25,52,-4098
3344798567,-17,4,-6,-12,44,59,-4075
3344799567,-17,5,-8,-10,37,59,-4083
3344800567,-17,0,-2,-2,33,43,-4079
3344801567,-17,5,-6,-3,11,53,-4086
3344802567,-17,3,-4,-7,44,64,-4083
3344803567,-17,6,-3,-4,36,52,-4094
3344804567,-17,5,-4,-10,35,56,-4088
3344805567,-17,2,-6,-10,40,45,-4104
3344806567,-17,3,-2,-10,43,68,-4081
3344807567,-17,6,-7,-7,24,46,-4076
3344808567,-17,5,-2,-4,35,50,-4084
3344809567,-17,3,-3,-3,26,53,-4079
3344810567,-17,7,-3,-1,46,61,-4077
3344811567,-17,6,0,-12,40,67,-4084
3344812567,-17,9,-2,-8,46,64,-4081
3344813567,-17,9,-7,-11,42,61,-4093
3344814567,-17,2,0,-8,30,47,-4094
3344815567,-17,4,-7,-9,35,58,-4089
3344816567,-17,5,-6,-9,30,46,-4093
3344817567,-17,4,-6,-11,32,44,-4076
3344818567,-17,-1,-2,-8,31,45,-4085
3344819567,-17,2,-4,-2,21,70,-4101
3344820567,-17,4,-4,-6,45,41,-4087
3344821567,-17,10,-6,-7,47,63,-4081
3344822567,-17,4,-7,-5,41,54,-4085
3344823567,-17,4,2,-7,35,37,-4078
3344824567,-17,6,-3,-4,31,61,-4085
3344825567,-17,2,-5,-8,41,51,-4075
3344826567,-17,8,-2,-12,50,53,-4074
3344827567,-17,1,-4,-4,66,66,-4076
3344828567,-17,6,-3,-7,52,53,-4076
3344829567,-17,5,-6,-5,54,62,-4083
3344830567,-17,6,-3,-6,35,46,-4088
3344831567,-17,7,-10,-9,38,58,-4094
3344832567,-17,-5,1,-4,22,49,-4094
3344833567,-17,7,-9,-13,32,45,-4100
3344834567,-17,7,-6,-8,38,43,-4101
3344835567,-17,2,-2,-6,38,44,-4086
3344836567,-17,4,-4,-5,35,64,-4092
3344837567,-17,4,-1,-4,41,54,-4091
3344838567,-17,4,-1,-4,38,52,-4100
3344839567,-17,3,-11,-5,34,58,-4089
3344840567,-17,7,-4,-10,26,58,-4092
3344841567,-17,2,-2,-6,52,55,-4097
3344842567,-17,6,-5,-2,20,58,-4094
3344843567,-17,4,-6,-8,36,70,-4097
3344844567,-17,1,-9,-8,45,49,-4080
3344845567,-17,-3,-8,-10,50,46,-4095
3344846567,-17,3,-4,-8,47,42,-4084
3344847567,-17,4,-4,-13,38,48,-4092
3344848567,-17,1,1,-8,26,64,-4101
3344849567,-17,1,-5,-2,54,52,-4104
3344850567,-17,3,-6,-4,48,45,-4082
3344851567,-17,7,-2,-12,34,55,-4095
3344852567,-17,4,-7,-8,29,55,-4089
3344853567,-17,2,-7,-3,33,53,-4086
3344854567,-17,4,-5,-6,42,50,-4098
3344855567,-17,5,-6,-4,38,51,-4095
3344856567,-17,5,0,-8,46,65,-4090
3344857567,-17,1,-6,-10,46,48,-4091
3344858567,-17,3,-2,-8,26,60,-4092
3344859567,-17,-4,-1,-9,31,48,-4083
3344860567,-17,8,-6,-7,40,52,-4092
3344861567,-17,1,-4,-6,42,47,-4089
3344862567,-17,2,-2,-8,32,45,-4076
3344863567,-17,5,-6,-8,42,61,-4093
3344864567,-17,0,-5,-5,35,63,-4083
3344865567,-17,9,-6,-10,40,59,-4091
3344866567,-17,5,-8,-10,41,52,-4089
3344867567,-17,-1,-6,-6,27,55,-4092
3344868567,-17,4,-7,-6,46,34,-4083
3344869567,-17,3,-1,-8,26,54,-4072
3344870567,-17,-1,-6,-9,45,55,-4087
3344871567,-17,11,-6,-10,40,44,-4090
3344872567,-17,6,-5,-10,40,46,-4083
3344873567,-17,3,-3,-10,41,40,-4069
3344874567,-17,9,-8,-4,47,61,-4091
3344875567,-17,7,-2,-8,38,57,-4086
3344876567,-17,4,-6,-10,37,63,-4072
3344877567,-17,1,-5,-9,46,60,-4076
3344878567,-17,-1,-3,-6,36,50,-4071
3344879567,-17,9,-3,-10,41,59,-4087
3344880567,-17,5,-4,-8,45,51,-4085
3344881567,-17,3,-2,-8,57,61,-4093
3344882567,-17,5,-2,-3,36,55,-4089
3344883567,-17,4,-3,-10,27,49,-4093
3344884567,-17,10,-4,-9,31,59,-4075
3344885567,-17,4,-5,-8,32,59,-4094
3344886567,-17,7,-5,-8,48,59,-4088
3344887567,-17,1,-4,-10,30,42,-4082
3344888567,-17,1,3,-9,28,64,-4088
3344889567,-17,-1,-3,-8,41,66,-4087
3344890567,-17,4,-3,-7,45,52,-4085
3344891567,-17,6,0,0,36,58,-4094
3344892567,-17,2,-3,-8,39,57,-4090
3344893567,-17,4,-4,-5,33,65,-4097
3344894567,-17,2,-4,-5,41,58,-4086
3344895567,-17,3,-8,-1,52,58,-4095
3344896567,-17,0,-9,-10,42,64,-4080
3344897567,-17,7,-6,-10,49,54,-4098
3344898567,-17,8,-5,-9,42,46,-4084
3344899567,-17,6,0,-7,28,45,-4085
3344900567,-17,1,-2,-9,29,35,-4089
3344901567,-17,1,-7,-2,24,68,-4109
3344902567,-17,5,-4,-6,35,66,-4087
3344903567,-17,7,-5,-6,40,50,-4090
3344904567,-17,6,-6,-8,29,50,-4090
3344905567,-17,1,-1,-12,39,56,-4096
3344906567,-17,1,-5,-8,38,58,-4087
3344907567,-17,4,-5,-6,27,62,-4090
3344908567,-17,3,-10,-7,40,56,-4079
3344909567,-17,5,-5,-7,43,56,-4092
3344910567,-17,1,-2,-9,32,51,-4095
3344911567,-17,2,-11,-2,37,56,-4094
3344912567,-17,5,-6,-7,44,68,-4088
3344913567,-17,3,-5,-8,52,57,-4095
3344914567,-17,7,-3,-5,47,48,-4087
3344915567,-17,4,-3,-4,38,56,-4085
3344916567,-17,3,-5,-6,34,58,-4082
3344917567,-17,-2,-2,-9,35,55,-4080
3344918567,-17,8,-5,-7,32,49,-4089
3344919567,-17,6,-5,-6,40,35,-4091
3344920567,-17,4,-2,-6,34,54,-4067
3344921567,-17,8,-4,-8,34,50,-4095
3344922567,-17,4,-6,-7,32,50,-4071
3344923567,-17,-2,2,-1,42,60,-4082
3344924567,-17,7,-4,-7,49,38,-4078
3344925567,-17,4,-4,-8,38,50,-4085
3344926567,-17,8,-3,-9,41,60,-4084
3344927567,-17,4,-6,-9,32,53,-4087
3344928567,-17,7,-2,-3,44,60,-4082
3344929567,-17,7,-10,-6,44,54,-4086
3344930567,-17,6,-4,-5,54,54,-4070
3344931567,-17,3,-5,-12,37,45,-4103
3344932567,-17,4,-8,-5,48,64,-4074
3344933567,-17,8,-5,-5,30,52,-4087
3344934567,-17,5,-3,-6,31,52,-4090
3344935567,-17,5,-4,-9,46,48,-4084
3344936567,-17,2,-2,-5,40,65,-4083
3344937567,-17,5,-4,-7,37,47,-4087
3344938567,-17,3,-3,-2,22,42,-4091
3344939567,-17,1,-4,-6,24,56,-4089
3344940567,-17,6,-2,-4,29,43,-4085
3344941567,-17,1,-1,-7,52,48,-4078
3344942567,-17,4,3,-4,45,37,-4081
3344943567,-17,5,-5,-8,43,65,-4100
3344944567,-17,1,-3,-4,51,52,-4097
3344945567,-17,6,-5,-8,43,75,-4108
3344946567,-17,7,-3,-7,29,62,-4098
3344947567,-17,3,-1,-6,40,44,-4102
3344948567,-17,10,-2,-7,47,49,-4096
3344949567,-17,4,-4,-4,35,47,-4099
3344950567,-17,5,-5,-10,31,59,-4100
3344951567,-17,5,-2,-5,42,51,-4093
3344952567,-17,5,0,-12,26,47,-4089
3344953567,-17,6,-8,-9,30,52,-4065
3344954567,-17,4,-3,-3,26,55,-4083
3344955567,-17,1,1,-5,32,61,-4080
3344956567,-17,5,-7,-3,33,40,-4075
3344957567,-17,2,-5,-5,35,63,-4095
3344958567,-17,6,-4,-4,40,46,-4077
3344959567,-17,3,-7,-8,36,74,-4094
3344960567,-17,2,1,-8,34,54,-4105
3344961567,-17,7,-6,-9,34,65,-4096
3344962567,-17,3,-5,-9,41,62,-4098
3344963567,-17,4,-2,-5,40,56,-4088
3344964567,-17,2,-9,-5,40,64,-4081
3344965567,-17,3,-2,1,43,59,-4077
3344966567,-17,4,0,-6,33,43,-4089
3344967567,-17,7,-4,-2,31,72,-4084
3344968567,-17,1,-6,-7,45,55,-4085
3344969567,-17,-3,-4,-6,45,48,-4084
3344970567,-17,7,-2,-7,32,50,-4079
3344971567,-17,3,-3,-8,42,53,-4068
3344972567,-17,4,-6,-10,40,54,-4086
3344973567,-17,1,-3,-1,39,46,-4091
3344974567,-17,4,-6,-12,29,52,-4084
3344975567,-17,6,-8,-8,37,46,-4075
3344976567,-17,3,-5,-8,37,47,-4079
3344977567,-17,5,-2,-9,41,56,-4078
3344978567,-17,4,-5,-9,40,62,-4083
3344979567,-17,5,-8,-7,40,49,-4092
3344980567,-17,5,-3,-10,42,50,-4090
3344981567,-17,6,-5,-13,44,40,-4103
3344982567,-17,6,-5,-1,49,57,-4090
3344983567,-17,7,-7,-14,48,41,-4065
3344984567,-17,7,-4,-5,45,39,-4101
3344985567,-17,3,-6,-8,47,47,-4084
3344986567,-17,4,-11,-10,37,61,-4095
3344987567,-17,-2,1,-3,34,49,-4093
3344988567,-17,9,-3,-8,31,52,-4083
3344989567,-17,4,-7,-8,37,55,-4095
3344990567,-17,5,-4,-9,39,43,-4088
3344991567,-17,4,-1,-8,39,43,-4099
3344992567,-17,0,-3,-7,41,51,-4085
3344993567,-17,1,-4,-11,45,60,-4091
3344994567,-17,2,-2,-8,45,39,-4102
3344995567,-17,1,-4,-12,36,60,-4092
3344996567,-17,3,-5,-8,50,58,-4094
3344997567,-17,7,-1,-7,49,53,-4084
3344998567,-17,6,-4,-4,37,47,-4104
3344999567,-17,8,-6,-6,39,45,-4101
3345000567,-17,1,-3,-4,33,57,-4097
3345001567,-17,9,-4,-5,45,59,-4092
3345002567,-17,7,-9,-11,46,49,-4088
3345003567,-17,1,-5,-7,39,54,-4082
3345004567,-17,5,-6,-5,38,54,-4086
3345005567,-17,7,-7,-8,40,45,-4083
3345006567,-17,1,-3,-5,36,48,-4070
3345007567,-17,4,-1,-12,28,56,-4083
3345008567,-17,2,-2,-11,42,46,-4082
3345009567,-17,8,-5,-1,43,50,-4092
3345010567,-17,2,-5,-10,39,53,-4095
3345011567,-17,9,-5,-7,28,50,-4090
3345012567,-17,8,-5,-8,54,56,-4067
3345013567,-17,6,-5,-5,38,50,-4079
3345014567,-17,1,-7,-8,52,36,-4092
3345015567,-17,4,-5,-2,42,51,-4080
3345016567,-17,-2,-5,-2,40,58,-4090
3345017567,-17,7,-7,-7,48,58,-4105
3345018567,-17,6,-3,-7,36,57,-4093
3345019567,-17,5,-4,-7,34,62,-4084
3345020567,-17,8,-6,-8,38,49,-4083
3345021567,-17,0,0,-7,23,48,-4080
3345022567,-17,4,-8,-5,37,59,-4074
3345023567,-17,7,-3,-8,34,67,-4079
3345024567,-17,3,-2,-7,43,55,-4083
3345025567,-17,5,-9,-6,30,54,-4097
3345026567,-17,3,-12,-8,42,51,-4086
3345027567,-17,2,-5,-2,57,51,-4084
3345028567,-17,4,1,-7,35,53,-4090
3345029567,-17,5,-10,-8,57,57,-4088
3345030567,-17,5,-6,-7,47,56,-4076
3345031567,-17,5,-11,-9,35,44,-4088
3345032567,-17,2,-2,-12,48,55,-4096
3345033567,-17,1,-1,-5,53,54,-4084
3345034567,-17,0,-3,-5,43,58,-4092
3345035567,-17,1,-2,-3,50,53,-4090
3345036567,-17,6,-2,-8,45,56,-4082
3345037567,-17,6,-3,-3,29,53,-4098
3345038567,-17,4,-6,-8,32,58,-4087
3345039567,-17,6,-6,-7,17,66,-4092
3345040567,-17,2,-2,-4,27,55,-4083
3345041567,-17,3,-9,-9,34,68,-4089
3345042567,-17,5,-1,-9,37,52,-4093
3345043567,-17,1,-5,-13,35,59,-4074
3345044567,-17,0,-4,-9,42,66,-4094
3345045567,-17,1,7,-6,46,68,-4093
3345046567,-17,7,-2,-2,36,67,-4104
3345047567,-17,2,-8,-11,35,55,-4097
3345048567,-17,0,-1,-6,48,48,-4093
3345049567,-17,0,-1,-6,38,50,-4092
3345050567,-17,4,-2,-5,33,47,-4086
3345051567,-17,-1,-4,-5,40,74,-4105
3345052567,-17,0,-4,-8,49,51,-4094
3345053567,-17,6,2,-6,32,51,-4091
3345054567,-17,6,-7,-3,50,57,-4095
3345055567,-17,3,-7,-3,22,56,-4091
3345056567,-17,-3,-1,-8,30,51,-4092
3345057567,-17,7,-7,-4,42,67,-4078
3345058567,-17,2,-4,-8,30,46,-4084
3345059567,-17,4,-8,-9,29,60,-4086
3345060567,-17,3,-1,-4,39,69,-4101
3345061567,-17,3,-4,-8,49,43,-4085
3345062567,-17,7,-5,-6,25,60,-4087
3345063567,-17,2,0,-8,46,61,-4099
3345064567,-17,3,-1,-1,38,51,-4076
3345065567,-17,5,-4,-6,32,55,-4094
3345066567,-17,6,-3,-11,38,52,-4097
3345067567,-17,-2,-1,-2,55,41,-4075
3345068567,-17,4,-4,-9,45,63,-4088
3345069567,-17,8,-2,-5,40,68,-4076
3345070567,-17,1,3,-9,47,56,-4076
3345071567,-17,4,-8,-8,42,61,-4077
3345072567,-17,8,-2,-7,31,54,-4102
3345073567,-17,-2,-1,-4,43,42,-4095
3345074567,-17,-1,-5,-8,42,48,-4098
3345075567,-17,-1,2,-8,13,64,-4078
3345076567,-17,8,-2,-2,34,58,-4089
3345077567,-17,6,-4,-4,35,51,-4070
3345078567,-17,5,-2,-4,51,57,-4080
3345079567,-17,1,-8,-5,39,59,-4078
3345080567,-17,3,1,-7,42,62,-4084
3345081567,-17,4,2,-5,41,45,-4101
3345082567,-17,4,-6,-9,46,51,-4091
3345083567,-17,3,-3,-9,29,58,-4068
3345084567,-17,5,-6,-8,40,54,-4087
3345085567,-17,1,-4,-4,47,53,-4092
3345086567,-17,5,-3,-8,39,45,-4086
3345087567,-17,5,-4,-6,42,52,-4099
3345088567,-17,2,4,-4,35,56,-4090
3345089567,-17,5,-4,-5,48,58,-4083
3345090567,-17,4,1,-7,42,46,-4081
3345091567,-17,-1,-4,-3,30,65,-4069
3345092567,-17,3,-7,-13,31,52,-4087
3345093567,-17,8,-1,-5,41,64,-4089
3345094567,-17,9,-8,-8,55,55,-4095
3345095567,-17,5,-3,-8,39,47,-4096
3345096567,-17,7,-4,-8,31,56,-4095
3345097567,-17,7,-1,-7,25,54,-4094
3345098567,-17,7,-4,-11,27,61,-4092
3345099567,-17,-5,2,-8,45,55,-4095
3345100567,-17,3,-5,-3,40,50,-4075
3345101567,-17,4,-5,-4,40,58,-4097
3345102567,-17,0,0,-6,40,56,-4088
3345103567,-17,5,-6,-11,40,68,-4098
3345104567,-17,7,-2,-4,27,53,-4085
3345105567,-17,7,-9,-5,21,46,-4081
3345106567,-17,9,-7,-8,37,50,-4086
3345107567,-17,-1,-2,-10,24,59,-4082
3345108567,-17,8,-4,-6,32,50,-4106
3345109567,-17,5,-2,-10,38,54,-4100
3345110567,-17,2,1,-12,51,66,-4099
3345111567,-17,7,-5,-12,43,67,-4093
3345112567,-17,7,-8,-5,35,50,-4081
3345113567,-17,6,-9,-9,37,63,-4077
3345114567,-17,7,-7,-6,37,59,-4087
3345115567,-17,2,-1,-6,36,58,-4084
3345116567,-17,11,-6,-8,32,59,-4095
3345117567,-17,-1,-2,-3,42,56,-4086
3345118567,-17,4,-6,-5,41,62,-4093
3345119567,-17,3,-5,-11,41,51,-4104
3345120567,-17,0,3,-4,37,53,-4086
3345121567,-17,3,-7,-6,31,57,-4105
3345122567,-17,4,-8,-6,32,60,-4105
3345123567,-17,7,5,-9,28,50,-4092
3345124567,-17,3,-4,-6,42,62,-4085
3345125567,-17,0,2,-8,27,48,-4087
3345126567,-17,3,-2,-9,33,60,-4085
3345127567,-17,8,-6,-9,31,59,-4072
3345128567,-17,4,1,-8,42,53,-4073
3345129567,-17,1,-3,-4,46,85,-4081
3345130567,-17,4,-4,-8,39,71,-4064
3345131567,-17,1,-2,-5,50,40,-4082
3345132567,-17,7,-8,-7,45,56,-4076
3345133567,-17,1,-6,-8,37,45,-4087
3345134567,-17,5,-2,-7,54,44,-4082
3345135567,-17,4,-7,-9,42,54,-4095
3345136567,-17,5,-4,-7,35,52,-4091
3345137567,-17,2,-4,-8,25,43,-4076
3345138567,-17,1,-5,-9,20,53,-4081
3345139567,-17,-2,-4,-4,33,67,-4087
3345140567,-17,5,-6,-6,38,55,-4087
3345141567,-17,7,-5,-5,38,62,-4079
3345142567,-17,2,-4,-12,33,46,-4086
3345143567,-17,3,-2,-3,36,50,-4092
3345144567,-17,3,0,-3,38,70,-4092
3345145567,-17,4,-3,-5,41,64,-4085
3345146567,-17,2,-6,-6,30,56,-4095
3345147567,-17,1,3,-3,32,65,-4077
3345148567,-17,13,-8,-9,34,56,-4095
3345149567,-17,4,-3,-9,35,72,-4094
3345150567,-17,-3,0,-8,29,56,-4091
3345151567,-17,9,-8,-7,42,64,-4087
3345152567,-17,-5,0,-7,44,58,-4091
3345153567,-17,7,-7,-5,53,52,-4089
3345154567,-17,4,-7,-12,30,57,-4102
3345155567,-17,7,-6,-7,45,43,-4083
3345156567,-17,6,-5,-9,37,55,-4089
3345157567,-17,-2,0,-5,27,50,-4079
3345158567,-17,3,-8,-6,36,51,-4115
3345159567,-17,5,-8,-7,26,62,-4105
3345160567,-17,0,-7,-3,41,57,-4084
3345161567,-17,5,-3,-8,35,53,-4080
3345162567,-17,4,-2,-8,38,57,-4099
3345163567,-17,2,1,-3,28,61,-4075
3345164567,-17,8,-5,-5,28,58,-4083
3345165567,-17,0,-4,-6,47,46,-4077
3345166567,-17,2,2,-9,54,50,-4081
3345167567,-17,5,-5,-9,48,54,-4086
3345168567,-17,6,-2,-8,36,57,-4098
3345169567,-17,2,-4,-9,28,47,-4102
3345170567,-17,5,-1,-9,37,59,-4104
3345171567,-17,-1,-3,-7,34,44,-4087
3345172567,-17,6,-11,-11,37,49,-4072
3345173567,-17,6,-5,-9,23,65,-4085
3345174567,-17,4,-6,-9,31,52,-4078
3345175567,-17,-4,-8,-4,29,55,-4078
3345176567,-17,0,-3,-5,37,46,-4088
3345177567,-17,4,-4,-6,41,49,-4066
3345178567,-17,3,-5,-6,45,60,-4080
3345179567,-17,6,-2,-2,38,59,-4082
3345180567,-17,9,-10,-9,42,59,-4104
3345181567,-17,7,-3,-7,31,59,-4094
3345182567,-17,4,-3,-9,44,50,-4082
3345183567,-17,4,-2,-2,60,52,-4091
3345184567,-17,6,3,-6,42,47,-4079
3345185567,-17,3,-8,-6,46,53,-4077
3345186567,-17,6,-2,-3,35,46,-4066
3345187567,-17,0,-3,-4,37,49,-4089
3345188567,-17,1,-5,-7,43,47,-4093
3345189567,-17,4,-4,-8,30,55,-4075
3345190567,-17,4,-6,-11,37,51,-4085
3345191567,-17,9,-5,-9,32,52,-4095
3345192567,-17,5,-4,-7,24,52,-4074
3345193567,-17,2,-5,-7,42,70,-4083
3345194567,-17,2,-5,-10,28,53,-4066
3345195567,-17,3,-2,-8,42,58,-4094
3345196567,-17,2,-3,-5,21,43,-4077
3345197567,-17,7,-1,-5,40,56,-4088
3345198567,-17,12,-7,-6,35,56,-4099
3345199567,-17,7,-6,-10,28,56,-4084
3345200567,-17,1,1,-5,44,57,-4080
3345201567,-17,4,-3,-2,34,48,-4102
3345202567,-17,4,-2,-7,35,49,-4088
3345203567,-17,8,-4,-4,33,57,-4089
3345204567,-17,8,-9,-9,41,71,-4088
3345205567,-17,3,-6,-8,25,49,-4090
3345206567,-17,7,-1,-2,42,58,-4095
3345207567,-17,7,-9,-11,35,54,-4086
3345208567,-17,3,-1,-1,26,72,-4087
3345209567,-17,2,-9,-6,37,69,-4077
3345210567,-17,5,-1,-6,37,64,-4099
3345211567,-17,3,-7,-5,38,54,-4092
3345212567,-17,0,-10,-5,37,54,-4096
3345213567,-17,1,-2,-5,29,50,-4082
3345214567,-17,1,-3,-5,36,68,-4092
3345215567,-17,3,-4,-11,40,60,-4106
3345216567,-17,5,1,-7,28,50,-4103
3345217567,-17,3,-3,-14,32,56,-4090
3345218567,-17,2,0,-9,32,50,-4086
3345219567,-17,5,1,-11,27,63,-4090
3345220567,-17,2,-3,-5,38,50,-4094
3345221567,-17,5,-4,-8,25,62,-4077
3345222567,-17,2,-7,-9,43,57,-4083
3345223567,-17,7,-5,-5,42,47,-4089
3345224567,-17,3,-2,-7,34,50,-4078
3345225567,-17,5,-5,-6,30,58,-4091
3345226567,-17,5,-3,-14,36,55,-4085
3345227567,-17,7,-2,-11,42,70,-4085
3345228567,-17,3,-4,-6,26,55,-4077
3345229567,-17,3,-3,-6,45,52,-4089
3345230567,-17,6,-3,-8,44,47,-4082
3345231567,-17,7,-6,-12,27,46,-4096
3345232567,-17,3,-8,-7,48,40,-4092
3345233567,-17,5,-4,-5,46,49,-4087
3345234567,-17,7,-2,-10,46,67,-4079
3345235567,-17,3,-1,-4,37,53,-4080
3345236567,-17,1,-10,-9,37,54,-4080
3345237567,-17,6,-6,-6,31,53,-4095
3345238567,-17,10,-7,-6,33,53,-4082
3345239567,-17,3,-6,-7,25,54,-4097
3345240567,-17,9,-8,-11,39,58,-4084
3345241567,-17,3,-4,-12,37,43,-4089
3345242567,-17,2,-2,-9,30,44,-4086
3345243567,-17,3,-3,-10,32,57,-4080
3345244567,-17,2,-4,-11,36,58,-4090
3345245567,-17,6,-4,-8,42,43,-4103
3345246567,-17,4,-4,-7,26,46,-4071
3345247567,-17,4,-6,-2,58,56,-4085
3345248567,-17,2,-1,-8,46,49,-4098
3345249567,-17,1,-6,-7,34,54,-4097
3345250567,-17,9,-6,-5,42,58,-4080
3345251567,-17,7,-1,-8,47,55,-4097
3345252567,-17,9,-9,-8,36,50,-4106
3345253567,-17,9,-5,-7,30,63,-4096
3345254567,-17,2,-5,-7,35,66,-4088
3345255567,-17,4,-4,-7,52,48,-4094
3345256567,-17,7,-5,-8,36,57,-4088
3345257567,-17,2,-2,-8,32,61,-4096
3345258567,-17,1,-5,-10,26,54,-4101
3345259567,-17,1,-1,-10,37,51,-4078
3345260567,-17,7,-9,-12,42,55,-4080
3345261567,-17,3,-2,-8,35,45,-4085
3345262567,-17,1,-6,-9,38,47,-4094
3345263567,-17,1,-4,-14,43,62,-4091
3345264567,-17,5,-7,-10,38,52,-4104
3345265567,-17,-1,-6,-8,49,54,-4080
3345266567,-17,2,-4,-5,40,39,-4090
3345267567,-17,1,-5,-10,32,61,-4090
3345268567,-17,2,-11,-9,35,65,-4087
3345269567,-17,6,-5,-5,48,45,-4091
3345270567,-17,4,-2,-6,43,57,-4084
3345271567,-17,3,0,-5,47,51,-4094
3345272567,-17,7,-5,-5,33,44,-4086
3345273567,-17,0,-14,-3,34,61,-4092
3345274567,-17,4,-3,-7,45,50,-4087
3345275567,-17,3,0,-8,32,74,-4088
3345276567,-17,8,-4,-8,39,53,-4087
3345277567,-17,5,-6,-8,51,55,-4093
3345278567,-17,-1,-2,-8,35,65,-4064
3345279567,-17,9,-7,-10,32,55,-4078
