# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1289536687,62287,4,-2,-2,19,62,-4079
1289537687,62287,1,-3,-3,17,61,-4097
1289538687,62287,4,-8,-9,17,60,-4077
1289539687,62287,1,-3,-6,18,54,-4097
1289540687,62287,6,-6,-7,8,58,-4090
1289541687,62287,10,-6,-9,16,64,-4094
1289542687,62287,-2,-1,-5,-2,68,-4080
1289543687,62287,2,-11,-8,8,57,-4091
1289544687,62287,5,-1,-5,-5,57,-4097
1289545687,62287,4,-1,-1,2,56,-4086
1289546687,62287,0,-5,-4,8,53,-4088
1289547687,62287,0,1,-3,22,46,-4086
1289548687,62287,4,-3,-7,8,65,-4093
1289549687,62287,10,-5,-4,14,51,-4091
1289550687,62287,2,-7,-8,4,53,-4092
1289551687,62287,7,-3,-7,5,62,-4076
1289552687,62287,8,-4,-8,3,71,-4096
1289553687,62287,1,-3,-7,2,71,-4074
1289554687,62287,6,-12,-11,15,44,-4083
1289555687,62287,-2,-9,-11,11,50,-4093
1289556687,62287,4,-2,-10,-7,70,-4105
1289557687,62287,8,-5,-8,15,55,-4088
1289558687,62287,2,-1,-7,9,44,-4078
1289559687,62287,2,-5,-6,16,68,-4089
1289560687,62287,1,-2,-14,18,64,-4103
1289561687,62287,-1,-2,-6,16,58,-4098
1289562687,62287,9,-7,-7,2,56,-4095
1289563687,62287,1,-4,-8,19,66,-4105
1289564687,62287,10,-11,-2,18,58,-4078
1289565687,62287,6,2,-8,9,57,-4097
1289566687,62287,-5,-2,-1,-4,58,-4087
1289567687,62287,5,-2,-7,9,62,-4098
1289568687,62287,5,-1,-8,16,38,-4088
1289569687,62287,4,-2,-5,11,44,-4085
1289570687,62287,7,-8,-4,13,56,-4101
1289571687,62287,6,-4,-6,12,60,-4097
1289572687,62287,8,-8,-6,0,55,-4084
1289573687,62287,7,-4,-7,-14,57,-4086
1289574687,62287,9,3,-9,10,53,-4101
1289575687,62287,5,-6,-4,15,62,-4089
1289576687,62287,2,-5,-7,5,51,-4081
1289577687,62287,-2,0,-3,24,63,-4097
1289578687,62287,6,-12,-13,2,56,-4104
1289579687,62287,4,-2,-8,7,55,-4095
1289580687,62287,12,-5,-9,-6,48,-4102
1289581687,62287,8,-6,-5,14,54,-4083
1289582687,62287,8,-7,-11,8,61,-4102
1289583687,62287,4,-3,-4,6,65,-4082
1289584687,62287,0,-3,-6,13,48,-4074
1289585687,62287,3,-3,-6,7,55,-4103
1289586687,62287,4,-9,-11,7,63,-4094
1289587687,62287,-2,0,-11,10,54,-4095
1289588687,62287,3,-4,-7,8,54,-4079
1289589687,62287,10,-8,-10,22,51,-4075
1289590687,62287,6,-1,-8,-6,49,-4081
1289591687,62287,5,-5,-8,11,54,-4070
1289592687,62287,8,-5,-3,22,54,-4092
1289593687,62287,-3,-4,-2,12,53,-4081
1289594687,62287,-1,-4,-3,9,64,-4078
1289595687,62287,9,-4,-2,15,58,-4080
1289596687,62287,4,0,-4,24,55,-4077
1289597687,62287,3,-6,-10,14,54,-4069
1289598687,62287,5,-5,-4,0,68,-4093
1289599687,62287,-1,-6,-9,7,61,-4078
1289600687,62287,1,-5,-7,20,62,-4089
1289601687,62287,6,-2,-6,10,55,-4098
1289602687,62287,6,-6,-3,21,65,-4094
1289603687,62287,8,-7,-9,6,44,-4098
1289604687,62287,6,1,-8,6,55,-4087
1289605687,62287,4,-4,-8,-4,65,-4091
1289606687,62287,-5,0,-9,-1,43,-4094
1289607687,62287,5,-8,-12,16,61,-4099
1289608687,62287,9,-7,-11,-4,78,-4077
1289609687,62287,5,-4,-8,7,72,-4091
1289610687,62287,1,1,-12,9,51,-4093
1289611687,62287,1,0,-8,2,53,-4088
1289612687,62287,7,-5,-7,5,50,-4113
1289613687,62287,6,-6,-11,-3,62,-4106
1289614687,62287,0,2,-4,8,68,-4096
1289615687,62287,11,-6,-6,6,69,-4085
1289616687,62287,5,-6,-8,10,65,-4100
1289617687,62287,4,-2,-5,6,59,-4085
1289618687,62287,6,1,-6,-13,59,-4085
1289619687,62287,0,0,-9,-3,64,-4092
1289620687,62287,0,-2,-5,-1,54,-4089
1289621687,62287,5,-8,-9,10,68,-4098
1289622687,62287,5,-2,-5,17,53,-4093
1289623687,62287,0,-3,-4,2,46,-4094
1289624687,62287,-2,0,-10,5,50,-4089
1289625687,62287,10,-2,-7,9,59,-4084
1289626687,62287,2,-5,-10,20,53,-4088
1289627687,62287,4,-1,-7,8,55,-4104
1289628687,62287,3,-2,-7,3,61,-4099
1289629687,62287,0,0,-7,-9,70,-4079
1289630687,62287,5,-7,-8,9,41,-4111
1289631687,62287,2,-4,-3,1,52,-4087
1289632687,62287,0,-3,-6,5,51,-4083
1289633687,62287,3,-4,-7,5,54,-4083
1289634687,62287,4,-2,-5,-4,57,-4082
1289635687,62287,4,-6,-8,9,66,-4095
1289636687,62287,7,-8,-12,8,59,-4079
1289637687,62287,7,-4,-7,5,55,-4074
1289638687,62287,2,0,-1,-7,46,-4086
1289639687,62287,5,-8,-9,25,54,-4089
1289640687,62287,4,-6,-8,5,59,-4090
1289641687,62287,4,-1,-4,17,60,-4094
1289642687,62287,8,-6,-8,20,60,-4087
1289643687,62287,7,-2,-5,8,62,-4079
1289644687,62287,3,-4,-2,22,60,-4108
1289645687,62287,6,-6,-4,11,55,-4092
1289646687,62287,5,-3,-6,2,56,-4094
1289647687,62287,5,2,-8,5,46,-4098
1289648687,62287,10,-1,-9,7,62,-4095
1289649687,62287,1,-4,-6,-3,52,-4076
1289650687,62287,9,-5,-7,7,55,-4089
1289651687,62287,1,-4,-8,9,58,-4085
1289652687,62287,0,-3,-10,19,72,-4091
1289653687,62287,10,-6,-9,20,64,-4104
1289654687,62287,3,0,-5,15,59,-4087
1289655687,62287,5,-8,-8,-9,54,-4095
1289656687,62287,4,0,-3,15,52,-4067
1289657687,62287,3,2,-8,33,54,-4079
1289658687,62287,8,-7,-9,10,59,-4078
1289659687,62287,3,-5,0,2,63,-4093
1289660687,62287,7,-2,-6,4,69,-4090
1289661687,62287,5,-4,-10,-2,46,-4101
1289662687,62287,6,-2,-3,13,59,-4099
1289663687,62287,8,-7,-6,16,61,-4086
1289664687,62287,7,-3,-2,23,52,-4085
1289665687,62287,8,-1,-7,10,67,-4094
1289666687,62287,8,-8,-6,7,59,-4099
1289667687,62287,4,-3,-4,5,66,-4104
1289668687,62287,4,-6,-2,13,65,-4087
1289669687,62287,8,-4,-13,6,61,-4101
1289670687,62287,-2,-3,-7,14,58,-4096
1289671687,62287,1,-8,-10,5,71,-4101
1289672687,62287,-2,-1,-1,-11,72,-4095
1289673687,62287,7,0,-6,14,60,-4084
1289674687,62287,3,1,-5,24,57,-4093
1289675687,62287,4,-2,-4,14,59,-4086
1289676687,62287,6,-6,-4,11,64,-4098
1289677687,62287,8,-6,-7,3,55,-4072
1289678687,62287,4,-3,-8,7,67,-4094
1289679687,62287,5,-1,-8,10,66,-4088
1289680687,62287,3,-2,-11,14,61,-4101
1289681687,62287,1,-7,-7,7,53,-4082
1289682687,62287,6,-7,-11,-12,61,-4100
1289683687,62287,4,-2,-11,1,44,-4088
1289684687,62287,-2,-2,-2,0,56,-4100
1289685687,62287,7,-8,-8,5,60,-4091
1289686687,62287,4,-1,-8,6,52,-4090
1289687687,62287,5,-7,-5,7,65,-4099
1289688687,62287,5,-3,-8,27,45,-4074
1289689687,62287,1,-3,-10,15,38,-4092
1289690687,62287,10,-5,-10,18,62,-4089
1289691687,62287,0,0,-9,4,48,-4089
1289692687,62287,10,-4,-9,19,54,-4091
1289693687,62287,3,-5,-4,10,60,-4083
1289694687,62287,8,-2,-11,10,52,-4088
1289695687,62287,3,-3,-7,3,59,-4083
1289696687,62287,8,-7,-8,6,48,-4094
1289697687,62287,3,-4,-3,19,49,-4093
1289698687,62287,7,-3,-3,4,60,-4091
1289699687,62287,3,0,-2,9,60,-4081
1289700687,62287,1,-3,-3,13,47,-4085
1289701687,62287,5,-2,-6,-7,55,-4082
1289702687,62287,1,1,-8,-14,63,-4075
1289703687,62287,3,-6,-9,7,46,-4097
1289704687,62287,11,-5,-9,6,49,-4106
1289705687,62287,4,-7,-10,12,52,-4076
1289706687,62287,7,0,-11,3,70,-4097
1289707687,62287,4,-2,-7,16,61,-4091
1289708687,62287,1,-6,-6,8,49,-4102
1289709687,62287,5,-10,-6,17,54,-4083
1289710687,62287,7,-10,-5,3,45,-4099
1289711687,62287,6,-7,-5,-2,60,-4091
1289712687,62287,1,-6,-10,-4,63,-4103
1289713687,62287,-1,1,-8,-11,55,-4096
1289714687,62287,5,-5,-5,1,63,-4077
1289715687,62287,3,-6,-2,-1,57,-4082
1289716687,62287,-2,0,-4,-1,46,-4085
1289717687,62287,10,-5,-7,-4,55,-4088
1289718687,62287,3,4,-6,12,51,-4100
1289719687,62287,2,1,-5,11,57,-4094
1289720687,62287,5,-4,-9,15,65,-4095
1289721687,62287,6,-4,-7,20,58,-4084
1289722687,62287,7,-9,-9,18,50,-4084
1289723687,62287,7,-2,-11,27,60,-4093
1289724687,62287,0,-5,-5,15,58,-4093
1289725687,62287,1,-1,-6,13,56,-4089
1289726687,62287,1,-8,-12,-1,60,-4098
1289727687,62287,3,-4,-4,22,54,-4112
1289728687,62287,1,-6,-7,6,53,-4099
1289729687,62287,0,3,-2,6,70,-4078
1289730687,62287,-1,-4,-7,8,62,-4100
1289731687,62287,4,-3,-7,2,49,-4101
1289732687,62287,6,-1,-6,-1,57,-4090
1289733687,62287,4,-10,-10,1,57,-4093
1289734687,62287,1,3,-8,4,50,-4081
1289735687,62287,4,-6,-3,4,58,-4083
1289736687,62287,8,-8,-5,-2,61,-4098
1289737687,62287,7,-2,-10,-3,61,-4086
1289738687,62287,7,-4,-12,7,62,-4094
1289739687,62287,4,-1,-8,1,56,-4089
1289740687,62287,11,-4,-3,6,57,-4105
1289741687,62287,4,-8,-6,6,63,-4097
1289742687,62287,10,-4,-5,13,54,-4092
1289743687,62287,5,-5,-7,15,53,-4085
1289744687,62287,13,-9,-6,1,49,-4086
1289745687,62287,-2,0,-2,2,51,-4084
1289746687,62287,6,-4,-3,-3,59,-4095
1289747687,62287,-1,-5,-7,0,58,-4074
1289748687,62287,5,-4,-6,0,57,-4088
1289749687,62287,4,-8,-10,-9,61,-4089
1289750687,62287,1,-1,-5,13,67,-4076
1289751687,62287,5,-5,-6,16,49,-4084
1289752687,62287,3,-5,0,11,48,-4086
1289753687,62287,3,-7,-8,15,58,-4075
1289754687,62287,6,-4,-13,-1,59,-4079
1289755687,62287,0,3,-6,7,64,-4098
1289756687,62287,1,-2,-7,3,64,-4092
1289757687,62287,8,-8,-12,14,54,-4097
1289758687,62287,0,-3,-8,-6,62,-4094
1289759687,62287,3,-5,-6,13,50,-4084
1289760687,62287,1,-4,-11,24,55,-4088
1289761687,62287,0,-5,-7,12,62,-4096
1289762687,62287,4,-5,-6,16,67,-4093
1289763687,62287,11,-6,-6,5,49,-4104
1289764687,62287,4,4,-5,7,51,-4097
1289765687,62287,4,-4,-5,4,58,-4082
1289766687,62287,3,-2,-2,8,39,-4085
1289767687,62287,3,-3,-1,13,61,-4079
1289768687,62287,3,-6,-10,7,45,-4071
1289769687,62287,4,-5,-4,0,51,-4090
1289770687,62287,4,-7,-7,-2,62,-4096
1289771687,62287,5,-3,-8,8,57,-4103
1289772687,62287,3,-6,-4,9,61,-4097
1289773687,62287,4,-4,-10,10,55,-4071
1289774687,62287,6,-8,-11,8,73,-4071
1289775687,62287,-1,0,-3,7,42,-4102
1289776687,62287,3,-4,-7,15,71,-4090
1289777687,62287,4,-1,-10,16,70,-4092
1289778687,62287,4,-6,-4,12,40,-4078
1289779687,62287,2,-8,-4,8,55,-4096
1289780687,62287,4,0,-5,-1,47,-4089
1289781687,62287,5,-6,-5,13,58,-4106
1289782687,62287,4,-4,-6,6,57,-4081
1289783687,62287,3,-7,-9,-4,72,-4092
1289784687,62287,4,-3,-9,2,47,-4101
1289785687,62287,1,-2,-6,11,61,-4082
1289786687,62287,4,-4,-10,17,65,-4081
1289787687,62287,-3,-3,-5,0,60,-4082
1289788687,62287,2,-4,-7,2,58,-4088
1289789687,62287,1,-3,-9,8,59,-4084
1289790687,62287,-1,1,-7,7,40,-4094
1289791687,62287,6,-3,-6,6,56,-4107
1289792687,62287,4,-3,-3,8,53,-4072
1289793687,62287,2,-6,-5,19,57,-4088
1289794687,62287,8,-4,-4,-3,60,-4102
1289795687,62287,2,-1,-4,19,59,-4075
1289796687,62287,-1,0,-6,20,68,-4081
1289797687,62287,10,-4,-11,7,41,-4082
1289798687,62287,-1,3,-6,11,62,-4087
1289799687,62287,4,-3,-10,1,65,-4095
1289800687,62287,4,-6,-11,6,57,-4082
1289801687,62287,1,1,-8,-5,56,-4085
1289802687,62287,5,-2,-9,12,57,-4095
1289803687,62287,8,-3,-8,20,51,-4083
1289804687,62287,4,-7,-7,4,41,-4083
1289805687,62287,-1,-7,-8,12,65,-4076
1289806687,62287,5,-5,-10,-7,53,-4070
1289807687,62287,4,-1,-4,14,42,-4093
1289808687,62287,1,0,-7,17,54,-4079
1289809687,62287,2,2,-9,3,84,-4092
1289810687,62287,3,-5,-9,15,61,-4088
1289811687,62287,4,1,-9,4,62,-4087
1289812687,62287,0,-1,-6,9,61,-4099
1289813687,62287,10,-10,-7,9,52,-4080
1289814687,62287,3,-2,-10,6,64,-4083
1289815687,62287,-1,-3,-2,-14,53,-4081
1289816687,62287,7,-9,-11,6,55,-4078
1289817687,62287,6,-6,-12,5,64,-4091
1289818687,62287,5,-8,-7,14,66,-4090
1289819687,62287,3,-4,-8,2,52,-4078
1289820687,62287,7,2,-7,14,63,-4091
1289821687,62287,4,0,-7,-3,45,-4091
1289822687,62287,2,1,-7,18,39,-4105
1289823687,62287,3,-3,-10,20,62,-4100
1289824687,62287,2,-10,-13,5,71,-4098
1289825687,62287,-4,-2,-7,7,59,-4093
1289826687,62287,2,-11,-8,4,59,-4082
1289827687,62287,11,-8,-12,8,60,-4104
1289828687,62287,7,-3,-8,20,55,-4089
1289829687,62287,6,-7,-1,2,56,-4087
1289830687,62287,-6,1,-4,2,61,-4089
1289831688,62287,4,-5,-4,9,69,-4087
1289832687,62287,6,-6,-7,4,46,-4082
1289833688,62287,4,-5,-5,9,67,-4112
1289834689,62287,3,-2,-5,4,52,-4085
1289835687,62287,3,0,-9,2,55,-4081
1289836687,62287,4,-2,-5,-10,50,-4096
1289837687,62287,1,-5,-11,8,66,-4098
1289838687,62287,7,-4,-10,10,62,-4094
1289839687,62287,4,-3,-3,1,54,-4106
1289840687,62287,5,-4,-5,5,37,-4100
1289841687,62287,1,-2,-4,20,43,-4100
1289842687,62287,1,-6,-6,10,57,-4087
1289843687,62287,5,-3,-8,-3,62,-4098
1289844687,62287,2,0,-7,2,57,-4094
1289845687,62287,-2,-5,-3,8,60,-4088
1289846687,62287,3,-2,-9,2,41,-4061
1289847687,62287,6,-1,-11,2,63,-4077
1289848687,62287,3,-3,-8,2,55,-4077
1289849687,62287,3,0,-7,9,73,-4075
1289850687,62287,3,-4,-9,28,52,-4094
1289851687,62287,6,1,-5,6,61,-4097
1289852687,62287,1,-7,-1,9,58,-4086
1289853687,62287,5,-4,-9,9,58,-4091
1289854687,62287,3,-4,-7,1,53,-4084
1289855687,62287,8,-7,-8,8,63,-4079
1289856687,62287,3,-5,-6,5,68,-4086
1289857687,62287,1,-1,-8,7,50,-4086
1289858687,62287,4,-7,-9,-1,46,-4083
1289859687,62287,11,2,-8,9,65,-4078
1289860687,62287,6,-1,-6,6,51,-4084
1289861687,62287,0,-9,-6,20,66,-4093
1289862687,62287,3,1,-9,10,64,-4090
1289863687,62287,1,-7,-7,6,72,-4086
1289864687,62287,5,-5,-9,12,50,-4077
1289865687,62287,5,-1,-11,2,66,-4078
1289866687,62287,9,-2,-7,6,65,-4068
1289867687,62287,3,-4,-10,-8,63,-4091
1289868687,62287,8,-6,-6,-7,55,-4091
1289869687,62287,7,-10,-13,20,57,-4087
1289870687,62287,4,-1,-7,22,61,-4093
1289871687,62287,5,-6,-7,9,76,-4082
1289872687,62287,3,-5,-8,12,68,-4077
1289873687,62287,1,-1,-6,7,46,-4084
1289874687,62287,-1,-7,-10,9,59,-4097
1289875687,62287,2,1,-9,-3,48,-4093
1289876687,62287,8,0,-6,13,60,-4101
1289877687,62287,13,-5,-7,6,67,-4093
1289878687,62287,0,1,-5,17,68,-4094
1289879687,62287,2,-5,-4,31,64,-4082
1289880687,62287,3,-4,-9,-5,62,-4094
1289881687,62287,1,0,-6,15,66,-4080
1289882687,62287,4,-1,-1,13,69,-4095
1289883687,62287,3,-4,-6,7,56,-4074
1289884687,62287,2,-8,-8,8,43,-4105
1289885687,62287,7,-9,-7,-2,67,-4086
1289886687,62287,4,-6,-8,7,56,-4089
1289887687,62287,2,-9,-10,9,42,-4101
1289888687,62287,4,0,-7,-5,71,-4103
1289889687,62287,4,-2,-13,14,62,-4078
1289890687,62287,6,-7,-12,11,66,-4096
1289891687,62287,0,1,-8,-9,54,-4080
1289892687,62287,1,-2,-7,14,46,-4077
1289893687,62287,2,-3,-3,-2,66,-4098
1289894687,62287,2,3,-5,-6,66,-4092
1289895687,62287,2,-3,-3,13,59,-4099
1289896687,62287,6,-5,-4,-19,60,-4087
1289897687,62287,-1,-5,-8,12,61,-4079
1289898687,62287,1,-4,-6,13,63,-4091
1289899687,62287,4,3,-4,14,49,-4069
1289900687,62287,4,-6,-4,10,61,-4095
1289901687,62287,6,-5,-5,9,58,-4092
1289902687,62287,1,0,-5,9,45,-4080
1289903687,62287,2,0,-8,16,63,-4081
1289904687,62287,3,1,-8,24,55,-4089
1289905687,62287,4,-5,-9,5,56,-4074
1289906687,62287,0,-7,-10,15,65,-4081
1289907687,62287,7,-8,-10,6,51,-4081
1289908687,62287,0,-4,-10,-3,47,-4087
1289909687,62287,4,-10,-9,7,52,-4082
1289910687,62287,9,3,-6,14,60,-4106
1289911687,62287,7,-5,-9,20,57,-4107
1289912687,62287,6,-6,-12,0,70,-4080
1289913687,62287,-3,-1,-5,-4,52,-4097
1289914687,62287,11,-8,-9,4,48,-4094
1289915687,62287,2,-3,-9,8,48,-4090
1289916687,62287,4,-2,-6,8,64,-4091
1289917687,62287,4,-1,-8,2,61,-4083
1289918687,62287,5,-1,-3,-5,57,-4079
1289919687,62287,6,-6,-2,9,55,-4102
1289920687,62287,0,-1,-5,8,60,-4086
1289921687,62287,0,0,1,6,62,-4087
1289922687,62287,7,-7,-4,4,53,-4090
1289923687,62287,3,-2,-9,15,53,-4087
1289924687,62287,4,-3,-3,9,62,-4077
1289925687,62287,10,-6,-10,13,61,-4081
1289926687,62287,0,1,-4,13,49,-4090
1289927687,62287,2,-5,-10,27,71,-4091
1289928687,62287,2,-3,-12,-1,77,-4092
1289929687,62287,-3,-4,-5,8,57,-4096
1289930687,62287,5,-5,-7,22,56,-4087
1289931687,62287,6,1,-5,10,60,-4089
1289932687,62287,5,-5,-7,16,66,-4105
1289933687,62287,3,-5,-4,4,53,-4094
1289934687,62287,2,-2,-3,24,57,-4092
1289935687,62287,2,4,-1,1,48,-4098
1289936687,62287,5,-7,-8,7,54,-4089
1289937687,62287,4,-5,-6,5,66,-4098
1289938687,62287,7,-6,-11,4,59,-4092
1289939687,62287,3,-5,-8,-2,53,-4094
1289940687,62287,-2,-7,-5,17,62,-4087
1289941687,62287,9,-1,-8,-9,64,-4090
1289942687,62287,2,-5,-4,7,52,-4094
1289943687,62287,5,-4,-7,1,66,-4102
1289944687,62287,-4,2,-7,4,68,-4096
1289945687,62287,5,0,-3,-8,47,-4098
1289946687,62287,6,-6,-5,7,46,-4083
1289947687,62287,-1,-4,-4,6,51,-4104
1289948687,62287,6,-4,-9,12,57,-4098
1289949687,62287,4,-2,-11,20,40,-4097
1289950687,62287,2,-7,-5,8,69,-4085
1289951687,62287,5,-8,-10,3,50,-4100
1289952687,62287,5,-2,-6,5,53,-4098
1289953687,62287,4,-2,-1,-11,42,-4101
1289954687,62287,5,-4,-4,-4,71,-4092
1289955687,62287,-1,-2,-7,17,62,-4090
1289956687,62287,-3,-2,-5,4,44,-4068
1289957687,62287,5,-3,-6,5,46,-4098
1289958687,62287,6,1,-9,17,44,-4094
1289959687,62287,5,-2,-8,-2,52,-4081
1289960687,62287,6,-3,-6,-3,57,-4092
1289961687,62287,0,-3,-9,4,56,-4088
1289962687,62287,5,0,-7,-8,48,-4087
1289963687,62287,-2,1,1,9,47,-4097
1289964687,62287,0,0,-9,19,67,-4078
1289965687,62287,6,-3,-7,0,51,-4094
1289966687,62287,0,-5,-11,8,65,-4094
1289967687,62287,4,-8,-9,-1,53,-4084
1289968687,62287,5,-6,-4,8,64,-4087
1289969687,62287,1,-3,-6,5,50,-4079
1289970687,62287,6,-8,-6,7,54,-4089
1289971687,62287,2,-2,-4,5,63,-4099
1289972687,62287,8,-5,-9,9,64,-4088
1289973687,62287,8,-4,-9,13,57,-4096
1289974687,62287,10,-5,-6,11,71,-4083
1289975687,62287,6,-12,-10,-1,55,-4080
1289976687,62287,3,-3,-3,6,46,-4089
1289977687,62287,0,1,-5,15,54,-4082
1289978687,62287,-1,-5,-6,11,59,-4066
1289979687,62287,5,-4,-7,13,72,-4092
1289980687,62287,3,-9,-5,12,67,-4095
1289981687,62287,4,-7,-5,29,86,-4089
1289982687,62287,6,-4,-5,8,61,-4078
1289983687,62287,6,-5,-8,-1,62,-4095
1289984687,62287,6,-2,-5,6,54,-4092
1289985687,62287,6,5,-7,10,67,-4091
1289986687,62287,8,-9,-6,11,62,-4088
1289987687,62287,3,-4,-7,16,48,-4074
1289988687,62287,2,4,-4,14,56,-4084
1289989687,62287,8,-7,-7,8,61,-4097
1289990687,62287,3,-4,-8,-2,54,-4091
1289991687,62287,3,-5,-6,-4,63,-4090
1289992687,62287,12,-6,-9,-3,54,-4117
1289993687,62287,1,0,-4,3,55,-4106
1289994687,62287,4,-3,-7,7,47,-4088
1289995687,62287,3,1,-6,12,64,-4092
1289996687,62287,8,-1,-6,16,58,-4088
1289997687,62287,2,-8,-6,2,62,-4098
1289998687,62287,3,-3,-5,17,56,-4100
1289999687,62287,-4,1,-5,26,39,-4114
1290000687,62287,4,-8,-4,8,56,-4091
1290001687,62287,10,-4,-8,2,68,-4095
1290002687,62287,5,-7,-11,16,61,-4094
1290003687,62287,4,-4,-13,10,58,-4098
1290004687,62287,-3,-3,-2,11,67,-4090
1290005687,62287,7,-11,-9,0,58,-4090
1290006687,62287,1,0,-5,-3,58,-4092
1290007687,62287,3,-9,-6,26,56,-4086
1290008687,62287,6,-1,-7,0,51,-4072
1290009687,62287,0,1,-8,12,65,-4103
1290010687,62287,9,-2,-6,15,52,-4087
1290011687,62287,-2,-6,-4,9,68,-4083
1290012687,62287,5,-2,-4,6,50,-4079
1290013687,62287,8,-3,-10,12,53,-4094
1290014687,62287,5,-4,-7,14,61,-4086
1290015687,62287,4,-7,-8,-5,52,-4089
1290016687,62287,8,-6,-7,5,38,-4090
1290017687,62287,5,-3,-6,3,47,-4083
1290018687,62287,8,-7,-6,14,55,-4096
1290019687,62287,-3,-2,-9,15,60,-4078
1290020687,62287,7,-6,-7,11,51,-4092
1290021687,62287,3,1,-12,12,50,-4085
1290022687,62287,4,-2,-10,10,49,-4095
1290023687,62287,5,-5,-9,9,59,-4088
1290024687,62287,0,-3,-8,6,59,-4084
1290025687,62287,7,-5,-10,5,50,-4077
1290026687,62287,5,-5,-1,-6,56,-4095
1290027687,62287,4,-4,-10,-4,56,-4086
1290028687,62287,6,-5,-6,8,55,-4084
1290029687,62287,-1,-4,-7,-8,46,-4086
1290030687,62287,3,-3,-8,10,64,-4077
1290031687,62287,2,-5,-11,5,48,-4073
1290032687,62287,5,-2,-7,2,67,-4101
1290033687,62287,4,0,-8,1,59,-4094
1290034687,62287,4,-8,-6,10,55,-4092
1290035687,62287,4,-4,-10,1,59,-4080
1290036687,62287,-1,-5,-4,7,46,-4074
1290037687,62287,2,-3,-7,18,59,-4075
1290038687,62287,1,-5,-10,15,63,-4097
1290039687,62287,1,-1,-4,5,57,-4074
1290040687,62287,2,-4,-7,-15,66,-4093
1290041687,62287,2,-5,-11,4,56,-4087
1290042687,62287,5,-5,-7,-3,62,-4096
1290043687,62287,0,-3,-5,-4,50,-4114
1290044687,62287,4,1,-8,15,59,-4084
1290045687,62287,7,-6,-9,6,62,-4096
1290046687,62287,2,-4,-6,-3,62,-4098
1290047687,62287,8,-5,-11,7,51,-4095
1290048687,62287,0,-6,-6,5,56,-4097
1290049687,62287,1,-2,-2,16,55,-4090
1290050687,62287,4,-14,-9,-1,59,-4079
1290051687,62287,3,-7,-7,6,66,-4095
1290052687,62287,3,-4,-9,14,49,-4086
1290053687,62287,10,-7,-7,3,40,-4102
1290054687,62287,-4,3,-5,-10,56,-4094
1290055687,62287,5,-7,-9,11,56,-4087
1290056687,62287,-2,-5,-9,23,57,-4064
1290057687,62287,0,-3,-10,7,60,-4085
1290058687,62287,-1,-3,-3,-1,48,-4090
1290059687,62287,4,0,-9,8,60,-4072
1290060687,62287,0,-3,-6,0,47,-4083
1290061687,62287,9,-6,-5,24,55,-4081
1290062687,62287,3,-7,-11,14,63,-4098
1290063687,62287,0,-2,-3,12,60,-4095
1290064687,62287,6,-5,-9,15,50,-4092
1290065687,62287,-2,3,-8,12,66,-4104
1290066687,62287,2,-5,-6,10,47,-4107
1290067687,62287,7,-4,-10,15,50,-4112
1290068687,62287,5,0,-7,11,54,-4096
1290069687,62287,8,-8,-9,13,62,-4093
1290070687,62287,4,-4,-7,2,64,-4091
1290071687,62287,6,-3,-5,12,74,-4094
1290072687,62287,8,1,-7,5,59,-4100
1290073687,62287,6,-1,-3,3,66,-4093
1290074687,62287,5,-8,-7,-5,62,-4102
1290075687,62287,2,-6,-6,13,40,-4093
1290076687,62287,4,-1,-9,6,62,-4100
1290077687,62287,8,-5,-7,6,66,-4098
1290078687,62287,3,-9,-5,4,80,-4096
1290079687,62287,4,-2,-6,11,49,-4076
1290080687,62287,7,-2,-9,6,46,-4087
1290081687,62287,2,2,-1,15,57,-4081
1290082687,62287,7,-8,-5,-4,63,-4085
1290083687,62287,2,2,-7,19,47,-4071
1290084687,62287,-2,-4,-5,1,55,-4084
1290085687,62287,7,-3,-3,13,59,-4101
1290086687,62287,1,1,-3,-9,56,-4087
1290087687,62287,3,-6,-9,16,55,-4076
1290088687,62287,7,-9,-7,-2,52,-4091
1290089687,62287,1,-6,-8,10,55,-4086
1290090687,62287,0,2,-7,25,59,-4080
1290091687,62287,0,-4,-8,15,61,-4091
1290092687,62287,6,-7,-7,9,71,-4089
1290093687,62287,2,-3,-5,22,47,-4103
1290094687,62287,6,1,-10,14,61,-4103
1290095687,62287,4,-2,-9,6,48,-4082
1290096687,62287,1,-7,-11,-3,47,-4090
1290097687,62287,2,-2,-6,16,64,-4095
1290098687,62287,7,-6,-11,5,56,-4112
1290099687,62287,5,-6,-9,-4,62,-4108
1290100687,62287,3,3,-5,2,55,-4096
1290101687,62287,9,-6,-9,14,57,-4101
1290102687,62287,8,-2,-1,-1,54,-4094
1290103687,62287,1,-4,-6,9,52,-4096
1290104687,62287,1,-3,-8,11,57,-4075
1290105687,62287,2,3,-3,-7,49,-4086
1290106687,62287,7,-7,-6,15,64,-4089
1290107687,62287,4,-5,-8,-2,46,-4085
1290108687,62287,4,-2,-7,16,62,-4078
1290109687,62287,3,0,-8,7,51,-4083
1290110687,62287,0,-2,-5,11,58,-4101
1290111687,62287,2,-2,-9,6,54,-4098
