# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
123405360,26145,3,-2,-7,33,81,-4102
123406360,26145,1,-5,-11,22,60,-4083
123407360,26145,4,-7,-7,33,84,-4097
123408360,26145,11,-4,-8,6,66,-4081
123409360,26145,1,-1,-8,0,75,-4080
123410360,26145,1,-5,-7,58,93,-4100
123411360,26145,1,-7,-8,54,83,-4100
123412360,26145,-1,-7,-9,21,88,-4093
123413360,26145,6,-4,-8,22,85,-4093
123414360,26145,8,-1,-7,12,73,-4111
123415360,26145,7,-2,-6,26,83,-4089
123416360,26145,8,-4,-6,53,75,-4093
123417360,26145,4,-2,-10,40,81,-4093
123418360,26145,5,-5,-9,20,71,-4084
123419360,26145,1,-2,-5,33,80,-4091
123420360,26145,4,-6,-5,32,69,-4098
123421360,26145,7,-4,-9,38,85,-4100
123422360,26145,3,-2,-6,36,81,-4086
123423360,26145,4,-9,-5,19,76,-4095
123424360,26145,8,-4,-8,31,85,-4086
123425360,26145,1,1,-6,36,64,-4087
123426360,26145,6,-5,-4,21,70,-4092
123427360,26145,6,-2,-4,15,84,-4070
123428360,26145,5,-1,-4,28,87,-4078
123429360,26145,4,-11,-3,18,94,-4095
123430360,26145,4,-4,-4,29,66,-4105
123431360,26145,11,-7,-8,8,76,-4083
123432360,26145,3,-6,-9,15,78,-4092
123433360,26145,8,-5,-11,23,82,-4083
123434360,26145,2,-3,-9,31,58,-4088
123435360,26145,4,-4,-9,45,88,-4085
123436360,26145,2,-8,-8,30,86,-4084
123437360,26145,6,-7,-10,18,84,-4093
123438360,26145,2,-5,-1,16,63,-4083
123439360,26145,5,-3,-7,19,68,-4080
123440360,26145,4,-3,-9,46,72,-4080
123441360,26145,7,-2,-2,37,66,-4077
123442360,26145,9,-7,-7,30,64,-4090
123443360,26145,7,-2,-3,13,79,-4089
123444360,26145,5,-5,-8,7,57,-4095
123445360,26145,5,-5,-9,25,75,-4074
123446360,26145,7,-7,-7,37,88,-4085
123447360,26145,11,-7,-8,25,73,-4105
123448360,26145,-1,0,-4,31,94,-4102
123449360,26145,1,-2,-6,2,80,-4094
123450360,26145,12,-12,-9,32,72,-4083
123451360,26145,1,-2,-11,26,75,-4099
123452360,26145,5,-4,-10,25,66,-4095
123453360,26145,3,-2,-6,37,74,-4098
123454360,26145,5,-4,-7,33,83,-4099
123455360,26145,8,-8,-9,21,80,-4108
123456360,26145,2,0,-9,-53,77,-4071
123457360,26145,1,-2,-4,50,35,-4118
123458360,26145,1,0,-4,29,78,-4083
123459360,26145,3,-1,-6,29,74,-4099
123460360,26145,6,-11,-4,24,64,-4087
123461360,26145,-1,1,-7,-2,75,-4099
123462360,26145,5,-2,-3,7,60,-4077
123463360,26145,4,-8,-9,9,85,-4057
123464360,26145,2,-4,-10,30,87,-4078
123465360,26145,6,-6,-7,17,75,-4087
123466360,26145,-1,-1,-3,34,94,-4081
123467360,26145,2,-5,-6,28,86,-4100
123468360,26145,5,-6,-7,52,85,-4089
123469360,26145,5,-2,-2,42,83,-4098
123470360,26145,6,-6,-1,33,89,-4114
123471360,26145,3,-3,-2,26,80,-4101
123472360,26145,1,-2,-4,49,78,-4108
123473360,26145,4,-2,-9,14,65,-4086
123474360,26145,6,1,-4,20,63,-4096
123475360,26145,8,0,-6,28,62,-4095
123476360,26145,2,0,-6,17,59,-4107
123477360,26145,0,-4,-6,28,75,-4072
123478360,26145,1,-1,-7,35,64,-4069
123479360,26145,4,-10,-8,15,85,-4086
123480360,26145,-2,-1,-5,11,81,-4078
123481360,26145,2,-2,-3,28,67,-4094
123482360,26145,2,-7,-3,28,72,-4099
123483360,26145,6,-2,-6,29,65,-4106
123484360,26145,5,-7,-5,28,69,-4093
123485360,26145,5,1,-2,28,64,-4082
123486360,26145,8,-1,-10,39,60,-4085
123487360,26145,2,0,-9,35,70,-4095
123488360,26145,2,-1,-3,37,75,-4080
123489360,26145,5,0,-11,49,75,-4065
123490360,26145,7,2,-8,44,63,-4063
123491360,26145,3,-3,-12,43,66,-4074
123492360,26145,7,-4,-6,29,71,-4075
123493360,26145,8,-4,-9,22,63,-4076
123494360,26145,3,-4,-7,42,90,-4064
123495360,26145,4,-4,-10,41,74,-4085
123496360,26145,0,-5,-7,25,72,-4091
123497360,26145,6,-6,-9,1,84,-4093
123498360,26145,8,-3,-7,28,66,-4094
123499360,26145,3,-4,-5,19,53,-4104
123500360,26145,9,-8,-9,24,76,-4122
123501360,26145,3,2,-6,28,89,-4116
123502360,26145,2,-1,-7,17,93,-4110
123503360,26145,1,-5,-9,24,87,-4109
123504360,26145,0,6,-8,10,81,-4106
123505360,26145,7,-6,-7,11,82,-4098
123506360,26145,2,1,-13,24,91,-4107
123507360,26145,5,0,-12,24,94,-4109
123508360,26145,12,-3,-11,27,103,-4120
123509360,26145,4,-6,-5,30,109,-4105
123510360,26145,10,-10,-8,26,86,-4106
123511360,26145,4,-6,-6,7,85,-4098
123512360,26145,6,0,-7,22,68,-4100
123513360,26145,10,-3,-10,17,79,-4095
123514360,26145,7,-4,-7,50,81,-4099
123515360,26145,3,1,-6,7,66,-4087
123516360,26145,1,-8,-6,35,65,-4061
123517360,26145,-1,2,-4,38,67,-4079
123518360,26145,6,-4,-2,56,71,-4078
123519360,26145,2,-6,-6,54,90,-4078
123520360,26145,8,-6,-2,33,90,-4065
123521360,26145,3,-7,-5,39,67,-4071
123522360,26145,6,-6,-7,27,72,-4082
123523360,26145,3,-3,-7,15,75,-4087
123524360,26145,6,-5,-6,26,83,-4073
123525360,26145,3,-9,-7,13,58,-4080
123526360,26145,0,-3,-6,22,77,-4085
123527360,26145,6,-9,-11,18,64,-4088
123528360,26145,4,-4,-10,22,75,-4095
123529360,26145,12,-6,-8,30,87,-4062
123530360,26145,10,-2,-5,28,80,-4093
123531360,26145,4,9,-8,21,74,-4080
123532360,26145,7,-6,-7,26,82,-4095
123533360,26145,4,-1,-10,21,99,-4083
123534360,26145,6,-4,-8,25,84,-4094
123535360,26145,5,-1,-7,29,77,-4107
123536360,26145,3,-1,-10,24,80,-4092
123537360,26145,2,-7,-9,23,84,-4103
123538360,26145,5,-1,-8,-6,100,-4091
123539360,26145,5,1,-12,-30,103,-4156
123540360,26145,7,-4,-6,140,108,-4151
123541360,26145,7,-7,-10,25,32,-4112
123542360,26145,6,-10,-8,19,94,-4070
123543360,26145,9,-43,-17,-175,253,-4565
123544360,26145,12,-36,-14,183,64,-3837
123545360,26145,12,-31,-3,-399,-41,-4097
123546360,26145,5,0,-8,-271,55,-4074
123547360,26145,0,-2,-5,-57,9,-4090
123548360,26145,1,-6,-8,133,75,-4124
123549360,26145,1,-5,-6,69,149,-4113
123550360,26145,5,-9,-8,-61,159,-4077
123551360,26145,3,-4,-12,-90,71,-4110
123552360,26145,4,0,-10,-103,66,-4127
123553360,26145,4,1,-13,-106,72,-4114
123554360,26145,1,10,-8,-87,91,-4110
123555360,26145,8,0,-11,-82,92,-4137
123556360,26145,2,7,-5,-45,100,-4140
123557360,26145,5,13,-5,-16,93,-4120
123558360,26145,9,8,-11,14,78,-4122
123559360,26145,8,8,-8,24,97,-4119
123560360,26145,2,9,-7,62,106,-4114
123561360,26145,5,2,-7,84,97,-4083
123562360,26145,5,2,-6,89,92,-4082
123563360,26145,1,0,-10,94,82,-4080
123564360,26145,4,-1,-4,70,79,-4064
123565360,26145,0,2,-3,71,55,-4043
123566360,26145,4,-6,-14,93,86,-4053
123567360,26145,-1,-3,-8,83,98,-4060
123568360,26145,-2,-2,-12,71,96,-4062
123569360,26145,5,-9,-9,77,69,-4082
123570360,26145,10,-9,-11,37,68,-4068
123571360,26145,4,-8,-10,20,72,-4071
123572360,26145,6,-3,-7,17,63,-4079
123573360,26145,-1,-4,-10,18,62,-4091
123574360,26145,5,-3,-8,-8,62,-4097
123575360,26145,4,-1,-6,8,64,-4098
123576360,26145,6,-5,-6,0,58,-4094
123577360,26145,8,-3,-13,-3,56,-4095
123578360,26145,-3,5,-5,13,71,-4074
123579360,26145,6,0,-5,14,47,-4088
123580360,26145,12,0,-12,13,59,-4096
123581360,26145,0,6,-8,15,54,-4087
123582360,26145,4,-6,-8,4,67,-4095
123583360,26145,-1,-6,-10,31,73,-4087
123584360,26145,8,-3,-9,45,77,-4101
123585360,26145,2,-2,-10,34,77,-4101
123586360,26145,5,5,-3,50,80,-4113
123587360,26145,7,-3,-7,36,84,-4107
123588360,26145,4,-8,-5,36,84,-4101
123589360,26145,1,-6,-8,30,79,-4093
123590360,26145,1,-1,-7,32,61,-4093
123591360,26145,6,-3,-3,35,93,-4081
123592360,26145,3,2,-3,6,84,-4091
123593360,26145,5,-3,-6,28,83,-4086
123594360,26145,2,-7,-7,47,95,-4082
123595360,26145,1,-3,-7,43,110,-4081
123596360,26145,2,0,-5,30,100,-4097
123597360,26145,7,-4,-6,34,99,-4074
123598360,26145,11,-11,-5,32,96,-4070
123599360,26145,0,0,-1,28,96,-4077
123600360,26145,6,-5,-6,30,83,-4072
123601360,26145,0,-5,-11,53,102,-4072
123602360,26145,5,1,-8,33,95,-4088
123603360,26145,8,-9,-10,47,98,-4071
123604360,26145,6,-2,-10,58,83,-4084
123605360,26145,9,-6,-6,56,97,-4083
123606360,26145,7,-13,-9,48,74,-4100
123607360,26145,8,-3,-8,26,69,-4081
123608360,26145,6,-7,-6,20,75,-4102
123609360,26145,8,-6,-3,23,86,-4102
123610360,26145,3,-6,-9,24,88,-4105
123611360,26145,11,-4,-8,24,78,-4083
123612360,26145,4,-5,-9,18,79,-4091
123613360,26145,4,-5,-8,8,100,-4096
123614360,26145,8,-9,-10,4,80,-4089
123615360,26145,7,2,-8,25,67,-4086
123616360,26145,0,1,-8,22,59,-4081
123617360,26145,2,-2,-7,8,67,-4093
123618360,26145,3,-5,-8,18,68,-4089
123619360,26145,5,-5,-4,22,57,-4093
123620360,26145,4,3,-4,24,62,-4093
123621360,26145,1,-6,-11,23,73,-4090
123622360,26145,1,0,-3,36,70,-4094
123623360,26145,3,-4,-1,22,62,-4085
123624360,26145,6,-7,-6,30,68,-4087
123625360,26145,4,-4,-6,35,67,-4108
123626360,26145,-1,1,-3,35,71,-4086
123627360,26145,4,-4,-14,33,60,-4089
123628360,26145,7,1,-8,14,68,-4079
123629360,26145,6,2,-8,12,63,-4085
123630360,26145,5,-3,-13,28,64,-4083
123631360,26145,-4,-3,-4,43,60,-4081
123632360,26145,9,-4,-10,28,83,-4103
123633360,26145,7,-5,-8,25,67,-4095
123634360,26145,8,-6,-9,22,84,-4101
123635360,26145,10,-3,-9,35,79,-4102
123636360,26145,1,0,-4,19,80,-4105
123637360,26145,6,-9,-9,16,90,-4093
123638360,26145,5,-6,0,35,83,-4085
123639360,26145,0,-5,1,26,83,-4093
123640360,26145,8,-4,-9,38,82,-4086
123641360,26145,7,0,-8,24,90,-4091
123642360,26145,2,0,-7,35,84,-4093
123643360,26145,4,-4,-4,26,94,-4086
123644360,26145,6,4,-4,30,72,-4077
123645360,26145,4,-6,-8,37,90,-4072
123646360,26145,9,-8,-9,46,74,-4090
123647360,26145,0,-5,-6,12,71,-4081
123648360,26145,3,-6,-1,14,69,-4077
123649360,26145,10,-3,-10,8,89,-4089
123650360,26145,-2,-4,-6,16,87,-4078
123651360,26145,7,-7,-9,30,76,-4105
123652360,26145,2,-1,-7,38,95,-4099
123653360,26145,3,-4,-4,28,87,-4086
123654360,26145,5,-4,-3,24,73,-4094
123655360,26145,2,-2,-7,31,81,-4104
123656360,26145,8,-5,-11,27,85,-4096
123657360,26145,3,-3,-12,16,70,-4104
123658360,26145,7,-4,-11,33,73,-4087
123659360,26145,6,-1,-8,24,82,-4088
123660360,26145,12,-4,-8,20,100,-4093
123661360,26145,6,-2,-6,25,83,-4079
123662360,26145,4,-6,-4,41,55,-4070
123663360,26145,4,-3,-6,33,62,-4079
123664360,26145,5,-6,-4,58,40,-4088
123665360,26145,-1,-9,-5,56,69,-4090
123666360,26145,4,-12,-6,54,79,-4083
123667360,26145,7,-13,-8,33,71,-4074
123668360,26145,-1,-3,-7,37,65,-4074
123669360,26145,0,-12,-5,-2,63,-4076
123670360,26145,7,-8,-10,16,67,-4086
123671360,26145,6,-9,-10,32,74,-4088
123672360,26145,7,-8,-9,12,96,-4095
123673360,26145,6,1,-8,6,84,-4094
123674360,26145,4,-7,-6,2,74,-4109
123675360,26145,7,-5,-11,3,63,-4098
123676360,26145,5,-3,-7,13,77,-4084
123677360,26145,1,-6,-4,18,73,-4092
123678360,26145,5,-6,-7,-6,60,-4092
123679360,26145,9,-5,-3,18,81,-4089
123680360,26145,2,-3,-3,15,83,-4089
123681360,26145,2,-2,-4,21,100,-4105
123682360,26145,6,-6,-7,22,81,-4096
123683360,26145,7,3,0,7,79,-4103
123684360,26145,4,-1,-5,43,89,-4093
123685360,26145,13,-9,-11,24,93,-4097
123686360,26145,3,-5,-5,7,90,-4093
123687360,26145,3,-8,-9,-6,96,-4073
123688360,26145,9,0,-4,37,88,-4086
123689360,26145,2,5,-5,57,90,-4099
123690360,26145,1,-6,-9,21,99,-4109
123691360,26145,0,0,-4,-6,102,-4101
123692360,26145,3,4,-3,3,86,-4087
123693360,26145,10,-7,-5,11,69,-4081
123694360,26145,8,-6,-7,16,67,-4086
123695360,26145,3,4,-6,34,75,-4098
123696360,26145,11,-6,-5,34,80,-4079
123697360,26145,9,1,-6,7,86,-4077
123698360,26145,2,-5,-8,26,68,-4075
123699360,26145,1,2,-4,39,86,-4087
123700360,26145,10,5,-8,45,90,-4075
123701360,26145,7,-1,-7,49,80,-4069
123702360,26145,9,5,-12,31,80,-4087
123703360,26145,4,5,-7,40,80,-4070
123704360,26145,6,-1,-5,43,54,-4080
123705360,26145,6,0,-5,43,68,-4077
123706360,26145,5,-5,-11,35,76,-4091
123707360,26145,2,3,-3,46,69,-4089
123708360,26145,6,-4,-4,27,51,-4079
123709360,26145,7,0,-6,187,127,-4087
123710360,26145,30,-56,-29,360,402,-4880
123711360,26145,19,-64,-19,354,151,-4033
123712360,26145,-1,-30,-6,-67,-214,-3813
123713360,26145,-11,-1,-5,45,-143,-3913
123714360,26145,2,-3,-8,181,34,-4031
123715360,26145,-3,-9,-11,328,66,-4158
123716360,26145,7,-30,-9,12,142,-4193
123717360,26145,12,-23,-7,-142,100,-4172
123718360,26145,1,-14,-9,-96,60,-4094
123719360,26145,8,-14,-8,-161,39,-4133
123720360,26145,5,-3,-12,-205,91,-4144
123721360,26145,6,-2,-8,-192,80,-4140
123722360,26145,3,10,-6,-174,76,-4165
123723360,26145,7,7,-5,-166,108,-4169
123724360,26145,6,10,-8,-120,151,-4187
123725360,26145,5,17,-8,-169,162,-4199
123726360,26145,-2,26,-2,162,52,-3930
123727360,26145,4,17,-4,-2,184,-4241
123728360,26145,10,9,-9,62,218,-4192
123729360,26145,5,25,-13,-137,92,-3941
123730360,26145,2,32,-8,57,56,-4069
123731360,26145,2,17,-1,305,170,-4106
123732360,26145,0,12,-7,191,120,-4226
123733360,26145,4,0,-6,97,133,-4136
123734360,26145,1,7,-7,44,59,-3962
123735360,26145,5,13,-6,78,52,-3996
123736360,26145,0,-8,10,1863,-273,-3844
123737360,26145,-12,-41,-11,50,223,-4409
123738360,26145,26,-62,-11,410,716,-3682
123739360,26145,27,-34,-10,20,165,-3780
123740360,26145,10,-15,-2,316,-48,-3854
123741360,26145,-12,-10,-15,-72,-94,-3810
123742360,26145,-10,-16,-9,234,77,-3867
123743360,26145,-1,-29,-12,96,131,-3948
123744360,26145,6,-22,-19,-62,68,-4048
123745360,26145,5,-16,-11,-118,29,-4139
123746360,26145,3,-13,-19,-166,4,-4131
123747360,26145,-1,-6,-11,-203,52,-4121
123748360,26145,11,-4,-14,-201,112,-4169
123749360,26145,2,3,-10,-213,96,-4186
123750360,26145,1,10,-14,-187,71,-4190
123751360,26145,7,13,-14,-120,77,-4194
123752360,26145,5,16,-8,-70,100,-4168
123753360,26145,7,12,-7,-46,118,-4160
123754360,26145,9,13,-10,5,133,-4127
123755360,26145,6,14,-14,13,99,-4133
123756360,26145,5,5,-9,49,96,-4146
123757360,26145,4,8,-10,94,103,-4098
123758360,26145,4,1,-9,100,107,-4090
123759360,26145,2,1,-5,116,76,-4075
123760360,26145,-4,2,-10,114,104,-4057
123761360,26145,2,-7,-6,121,110,-4065
123762360,26145,2,-5,-5,90,107,-4059
123763360,26145,-1,-5,-10,93,113,-4039
123764360,26145,4,-4,-9,66,117,-4032
123765360,26145,4,-3,-16,32,155,-4030
123766360,26145,8,-5,-7,44,85,-4030
123767360,26145,12,-6,-10,34,46,-4034
123768360,26145,1,2,-12,-8,48,-4054
123769360,26145,0,-1,-9,-5,58,-4065
123770360,26145,10,-6,-13,19,51,-4075
123771360,26145,7,5,-9,22,55,-4087
123772360,26145,11,-2,-13,12,52,-4128
123773360,26145,5,5,-9,19,40,-4125
123774360,26145,1,5,-12,9,44,-4120
123775360,26145,4,-2,-18,20,46,-4127
123776360,26145,6,-7,-13,18,58,-4128
123777360,26145,8,-3,-9,14,44,-4132
123778360,26145,8,-1,-13,5,33,-4114
123779360,26145,6,2,-11,5,21,-4134
123780360,26145,7,-3,-7,14,18,-4119
123781360,26145,8,2,-5,34,45,-4118
123782360,26145,1,1,-3,71,44,-4104
123783360,26145,10,-15,-8,505,120,-4154
123784360,26145,9,-21,-10,-4,41,-3951
123785360,26145,8,-6,-6,-239,-19,-3977
123786360,26145,2,7,-2,89,68,-4039
123787360,26145,-7,2,-6,190,71,-4061
123788360,26145,5,-19,-6,118,99,-4091
123789360,26145,5,-8,-12,-9,83,-4034
123790360,26145,1,0,-4,-74,70,-4024
123791360,26145,4,-4,-6,12,51,-4108
123792360,26145,-1,1,1,5,58,-4107
123793360,26145,6,-6,-3,2,109,-4074
123794360,26145,8,-1,-8,62,95,-4112
123795360,26145,3,0,-2,-66,104,-4105
123796360,26145,6,-5,-6,-26,120,-4123
123797360,26145,3,9,-5,-1,14,-4032
123798360,26145,0,7,-2,68,-71,-4092
123799360,26145,5,0,-8,65,92,-4213
123800360,26145,1,3,-4,-75,133,-4174
123801360,26145,8,2,-4,54,185,-4053
123802360,26145,5,12,-6,17,53,-4034
123803360,26145,2,11,-12,130,56,-4041
123804360,26145,4,2,-7,60,175,-4125
123805360,26145,5,0,-6,-5,214,-4050
123806360,26145,14,9,-8,-203,215,-4057
123807360,26145,11,18,-5,-16,55,-4038
123808360,26145,-1,5,-8,224,17,-4158
123809360,26145,7,4,-9,-11,157,-4091
123810360,26145,11,-5,-11,-46,165,-4100
123811360,26145,7,10,-8,-46,80,-4062
123812360,26145,4,10,-6,-41,-1,-4086
123813360,26145,3,5,-11,294,109,-4133
123814360,26145,4,-12,-8,739,60,-4029
123815360,26145,6,-4,-5,-394,15,-4067
123816360,26145,5,11,-1,-118,-14,-4134
123817360,26145,-5,15,-2,139,-53,-4073
123818360,26145,-1,2,-6,140,51,-4170
123819360,26145,7,-1,-6,241,122,-4116
123820360,26145,13,-11,-11,90,109,-4112
123821360,26145,9,-7,-7,-21,50,-4109
123822360,26145,6,-11,-9,83,-23,-4116
123823360,26145,3,-6,-6,418,-274,-4032
123824360,26145,-5,9,-5,-34,-76,-4133
123825360,26145,8,-27,-5,43,196,-4012
123826360,26145,3,-15,-12,-121,62,-4061
123827360,26145,5,-13,-9,69,-24,-4074
123828360,26145,-3,-8,-10,51,-27,-4063
123829360,26145,0,-15,-6,67,52,-4085
123830360,26145,-2,-16,-9,-2,92,-4051
123831360,26145,14,-11,-11,-40,89,-4073
123832360,26145,5,-6,-4,-15,71,-4109
123833361,26145,4,-8,-11,5,52,-4114
123834362,26145,3,-11,-4,-3,69,-4145
123835360,26145,7,-11,-12,-58,82,-4129
123836360,26145,6,-11,-6,-88,72,-4103
123837360,26145,-2,0,-8,-60,63,-4138
123838360,26145,3,-6,-7,-26,84,-4138
123839360,26145,3,-4,4,20,126,-4166
123840360,26145,1,-7,-4,41,163,-4148
123841360,26145,9,-8,-7,-4,156,-4116
123842360,26145,-1,-4,-7,-7,136,-4114
123843360,26145,1,-8,-1,-3,126,-4104
123844360,26145,2,-4,4,18,104,-4110
123845360,26145,7,-6,-8,64,94,-4104
123846360,26145,4,-10,-4,63,120,-4074
123847360,26145,7,-12,-7,56,99,-4089
123848360,26145,2,-8,3,41,86,-4109
123849360,26145,5,-14,-6,48,90,-4064
123850360,26145,-4,-8,-3,44,84,-4070
123851360,26145,3,-9,-5,43,88,-4052
123852360,26145,4,-9,-7,22,80,-4062
123853360,26145,5,-8,-2,46,70,-4058
123854360,26145,9,-13,-3,45,47,-4081
123855360,26145,4,-5,-1,36,38,-4058
123856360,26145,2,-1,-5,5,53,-4058
123857360,26145,0,-8,-2,-1,22,-4073
123858360,26145,2,-5,-6,33,19,-4098
123859360,26145,7,-6,-8,74,17,-4103
123860360,26145,1,-7,-4,92,48,-4120
123861360,26145,4,-6,-2,-6,29,-4122
123862360,26145,1,-6,-4,-29,10,-4062
123863360,26145,7,-3,-1,21,8,-4101
123864360,26145,2,-8,-8,76,19,-4108
123865360,26145,-2,-6,-1,34,66,-4149
123866360,26145,3,-4,-4,-1,38,-4058
123867360,26145,6,-13,-4,111,78,-4129
123868360,26145,4,-17,-6,131,86,-4088
123869360,26145,8,-11,-3,16,115,-4099
123870360,26145,9,-21,-4,74,149,-4119
123871360,26145,4,-12,-5,-186,52,-4002
123872360,26145,2,-7,2,197,40,-4024
123873360,26145,6,-19,-7,192,103,-4106
123874360,26145,6,-15,-3,183,154,-4082
123875360,26145,11,-28,-8,92,137,-4108
123876360,26145,9,-19,-10,-102,139,-4041
123877360,26145,11,-15,-7,178,150,-4086
123878360,26145,5,-20,-14,134,171,-4077
123879360,26145,3,-18,-9,4,153,-4063
123880360,26145,4,-16,-9,-138,123,-4013
123881360,26145,4,-10,-9,-87,120,-4060
123882360,26145,6,-1,-3,-53,145,-4093
123883360,26145,7,-2,-10,104,140,-4094
123884360,26145,8,-14,-12,201,180,-4144
123885360,26145,14,-20,-14,-23,196,-4122
123886360,26145,17,-23,-12,-140,113,-4071
123887360,26145,10,-5,-4,-110,85,-4043
123888360,26145,7,-4,-10,-55,67,-4067
123889360,26145,9,-3,-5,13,89,-4108
123890360,26145,9,-3,-9,30,76,-4107
123891360,26145,2,-1,-9,-3,76,-4107
123892360,26145,3,3,-8,15,60,-4144
123893360,26145,8,-6,-5,36,29,-4119
123894360,26145,8,-7,-10,32,34,-4109
123895360,26145,3,1,-12,35,36,-4098
123896360,26145,4,-3,-8,22,28,-4094
123897360,26145,0,-5,-13,28,8,-4091
123898360,26145,5,0,-11,45,-14,-4076
123899360,26145,-3,2,-10,47,1,-4077
123900360,26145,2,1,-6,52,-3,-4070
123901360,26145,0,0,-10,52,0,-4060
123902360,26145,4,-3,-4,58,-7,-4073
123903360,26145,0,-5,-4,54,2,-4097
123904360,26145,5,-10,-6,53,6,-4059
123905360,26145,6,-5,-5,50,23,-4071
123906360,26145,3,-4,-5,32,14,-4079
123907360,26145,8,-9,-8,22,33,-4075
123908360,26145,5,-3,-2,45,34,-4103
123909360,26145,4,-2,-4,33,76,-4090
123910360,26145,4,-5,-7,26,72,-4093
123911360,26145,-4,-3,-6,37,90,-4092
123912360,26145,1,-3,-6,34,103,-4099
123913360,26145,6,-8,-8,8,99,-4103
123914360,26145,5,-4,-10,-3,101,-4080
123915360,26145,3,-2,-7,14,114,-4101
123916360,26145,6,-1,-8,-2,132,-4102
123917360,26145,1,-3,-5,-16,134,-4090
123918360,26145,10,-3,-5,11,133,-4092
123919360,26145,1,-5,-6,2,150,-4109
123920360,26145,0,-5,-2,15,140,-4112
123921360,26145,7,-4,-8,19,139,-4098
123922360,26145,1,-1,-2,8,133,-4099
123923360,26145,10,-5,-6,6,129,-4091
123924360,26145,5,6,-2,23,132,-4085
123925360,26145,5,-2,-4,26,133,-4088
123926360,26145,5,-5,-11,37,117,-4086
123927360,26145,4,2,-6,29,121,-4079
123928360,26145,10,-2,-9,41,108,-4076
123929360,26145,2,-4,-4,51,95,-4082
123930360,26145,2,1,0,50,93,-4082
123931360,26145,8,-7,-10,37,77,-4084
123932360,26145,8,0,-12,43,72,-4080
123933360,26145,3,-7,-11,34,65,-4080
123934360,26145,11,-6,-10,24,59,-4085
123935360,26145,6,-7,-14,22,49,-4097
123936360,26145,6,-6,-13,27,49,-4093
123937360,26145,8,-4,-3,15,43,-4095
123938360,26145,6,-2,-10,29,52,-4106
123939360,26145,9,-4,-10,20,38,-4102
123940360,26145,1,-3,-12,21,31,-4100
123941360,26145,7,-2,-9,27,31,-4105
123942360,26145,4,-1,-9,38,42,-4091
123943360,26145,8,-2,-9,27,36,-4089
123944360,26145,7,-6,-9,25,34,-4097
123945360,26145,8,-6,-8,25,40,-4088
123946360,26145,7,-6,-3,34,46,-4093
123947360,26145,5,-8,-8,28,47,-4084
123948360,26145,7,-1,-3,34,51,-4077
123949360,26145,6,0,-5,30,56,-4075
123950360,26145,3,-4,-8,16,78,-4101
123951360,26145,5,-4,-3,23,75,-4075
123952360,26145,3,-6,-9,37,77,-4067
123953360,26145,0,-3,-8,57,71,-4071
123954360,26145,3,-9,-11,-22,132,-4131
123955360,26145,4,-6,-6,-3,89,-4041
123956360,26145,-2,1,-7,-15,88,-4071
123957360,26145,12,-1,-6,30,86,-4083
123958360,26145,5,2,-4,44,103,-4137
123959360,26145,5,2,-6,26,130,-4118
123960360,26145,3,-8,-9,29,100,-4102
123961360,26145,3,-4,-6,50,76,-4120
123962360,26145,7,-5,-11,53,78,-4098
123963360,26145,5,-3,-7,1,129,-4101
123964360,26145,10,-1,-7,5,77,-4092
123965360,26145,10,3,-7,31,68,-4082
123966360,26145,8,-2,-5,73,75,-4084
123967360,26145,8,-6,-5,52,107,-4101
123968360,26145,9,-7,-10,14,120,-4068
123969360,26145,2,-5,-12,3,78,-4058
123970360,26145,0,-1,-2,18,53,-4055
123971360,26145,2,-4,-10,60,60,-4074
123972360,26145,2,-3,-1,49,81,-4083
123973360,26145,2,-4,-4,6,85,-4073
123974360,26145,4,0,-6,16,43,-4079
123975360,26145,3,-2,-3,-6,57,-4096
123976360,26145,6,-7,-5,38,46,-4077
123977360,26145,5,-11,-6,41,46,-4082
123978360,26145,8,-6,-7,27,99,-4100
123979360,26145,1,-2,-8,18,86,-4112
123980360,26145,4,1,-12,47,53,-4076
123981360,26145,2,-6,-11,45,65,-4091
123982360,26145,14,-12,-9,32,55,-4080
123983360,26145,-2,0,-8,44,46,-4066
123984360,26145,9,-7,-9,48,27,-4061
123985360,26145,6,-7,-7,26,61,-4080
123986360,26145,11,-8,-7,21,66,-4095
123987360,26145,5,-12,-8,36,73,-4095
123988360,26145,3,0,-8,37,64,-4096
123989360,26145,6,-7,-2,39,68,-4093
123990360,26145,-1,-7,-6,38,88,-4111
123991360,26145,6,-9,-4,36,73,-4097
123992360,26145,7,-6,-15,22,73,-4104
123993360,26145,4,-6,-10,6,82,-4112
123994360,26145,8,-6,-7,36,75,-4107
123995360,26145,7,-11,-7,33,89,-4099
123996360,26145,6,-5,-7,27,77,-4110
123997360,26145,13,-9,-7,19,82,-4082
123998360,26145,3,-6,-7,17,73,-4090
123999360,26145,5,-8,-4,19,101,-4105
124000360,26145,-3,-5,-8,25,89,-4087
124001360,26145,-1,-6,-10,10,87,-4077
124002360,26145,5,-2,-13,13,93,-4086
124003360,26145,6,-4,-7,18,77,-4075
124004360,26145,0,-7,-6,33,83,-4080
124005360,26145,6,-11,-10,35,90,-4077
124006360,26145,5,-7,-8,23,88,-4096
124007360,26145,3,-7,-6,44,85,-4080
