# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
86314023,40067,12,-10,-9,66,22,-4100
86315023,40067,11,-9,-11,72,15,-4079
86316023,40067,15,-13,-10,70,6,-4097
86317023,40067,14,-11,-7,66,12,-4089
86318023,40067,15,-18,-12,75,14,-4108
86319023,40067,12,-10,-8,70,6,-4105
86320023,40067,15,-18,-10,68,6,-4109
86321023,40067,17,-17,-13,61,0,-4102
86322023,40067,12,-13,-10,65,-1,-4116
86323023,40067,17,-21,-12,67,-8,-4111
86324023,40067,14,-11,-8,53,0,-4090
86325023,40067,18,-16,-15,48,-4,-4084
86326023,40067,13,-13,-11,59,-17,-4094
86327023,40067,12,-14,-12,53,-16,-4089
86328023,40067,14,-8,-9,56,-17,-4084
86329023,40067,16,-19,-7,39,-13,-4085
86330023,40067,13,-7,-10,67,1,-4072
86331023,40067,9,-15,-6,59,-20,-4085
86332023,40067,16,-12,-10,42,-23,-4074
86333023,40067,8,-9,-11,45,-1,-4091
86334023,40067,11,-12,-5,49,0,-4082
86335023,40067,10,-1,-6,47,-38,-4112
86336023,40067,12,-6,-8,50,-13,-4099
86337023,40067,14,-7,-7,48,-15,-4088
86338023,40067,7,-8,-6,49,-28,-4096
86339023,40067,8,-4,-13,50,-23,-4090
86340023,40067,12,-10,-11,52,-15,-4070
86341023,40067,5,-6,-11,28,-18,-4104
86342023,40067,7,-1,-8,51,-16,-4085
86343023,40067,5,-2,-8,40,-28,-4088
86344023,40067,4,-1,-6,46,-31,-4089
86345023,40067,0,1,-8,35,-36,-4087
86346023,40067,6,2,-11,36,-43,-4090
86347023,40067,3,4,-4,42,-28,-4079
86348023,40067,5,5,-8,43,-39,-4090
86349023,40067,3,-1,-12,43,-33,-4110
86350023,40067,4,1,-2,45,-17,-4071
86351023,40067,6,5,-6,29,-35,-4092
86352023,40067,-4,2,-6,57,-28,-4083
86353023,40067,-1,6,-5,46,-33,-4097
86354023,40067,-5,7,-5,39,-22,-4082
86355023,40067,-6,3,-9,37,-29,-4081
86356023,40067,-8,12,-5,48,-26,-4077
86357023,40067,-7,9,-6,63,-36,-4084
86358023,40067,-4,8,-3,65,-10,-4100
86359023,40067,0,4,-3,59,-11,-4094
86360023,40067,-9,8,-2,53,-9,-4091
86361023,40067,-7,5,-2,64,-6,-4099
86362023,40067,-5,8,-7,62,-6,-4081
86363023,40067,-4,6,-8,41,-16,-4105
86364023,40067,-10,8,-4,52,-15,-4088
86365023,40067,-10,9,-4,54,-14,-4085
86366023,40067,-7,8,0,42,-24,-4086
86367023,40067,-11,9,-2,63,-8,-4096
86368023,40067,-8,9,-3,69,-14,-4095
86369023,40067,-10,4,-1,56,-25,-4081
86370023,40067,-12,8,-1,48,-14,-4087
86371023,40067,-8,7,-2,58,-22,-4095
86372023,40067,-14,14,-5,60,-12,-4087
86373023,40067,-10,11,-3,57,-14,-4089
86374023,40067,-12,10,-5,67,-14,-4096
86375023,40067,-17,14,-8,53,-17,-4079
86376023,40067,-11,12,-8,54,-5,-4092
86377023,40067,-17,8,-9,64,16,-4095
86378023,40067,-13,7,-3,72,3,-4107
86379023,40067,-10,15,-7,65,14,-4104
86380023,40067,-9,8,-7,78,20,-4100
86381023,40066,-7,10,-9,76,20,-4099
86382023,40066,-6,6,-9,69,8,-4094
86383023,40066,-6,6,-9,70,16,-4091
86384023,40066,-1,0,-3,61,12,-4122
86385023,40066,-5,2,-7,67,6,-4099
86386023,40066,-6,2,-12,72,-8,-4120
86387023,40066,1,5,-7,63,3,-4105
86388023,40066,-7,10,-4,55,-1,-4107
86389023,40066,-4,8,-5,45,0,-4127
86390023,40066,-5,0,0,58,-10,-4110
86391023,40066,-3,5,-8,54,-23,-4118
86392023,40066,-3,8,-1,66,-23,-4108
86393023,40066,-2,3,-8,59,2,-4115
86394023,40066,-4,2,-5,57,0,-4106
86395023,40066,-6,8,-3,69,5,-4086
86396023,40066,-6,5,-9,66,-2,-4100
86397023,40066,-5,2,-4,62,12,-4096
86398023,40066,-4,1,-2,67,1,-4100
86399023,40066,-5,2,-7,61,18,-4096
86400023,40066,-3,2,-9,53,-2,-4101
86401023,40066,-6,3,-4,63,16,-4110
86402023,40066,-3,3,-8,69,5,-4105
86403023,40066,0,0,-9,65,10,-4105
86404023,40066,-3,-3,-8,63,0,-4107
86405023,40066,2,-7,-10,83,-5,-4118
86406023,40066,1,-4,-9,75,-4,-4128
86407023,40066,0,-2,-11,71,-4,-4118
86408023,40066,6,-5,-11,62,8,-4121
86409023,40066,7,-9,-11,94,-8,-4109
86410023,40066,5,-3,-7,70,1,-4110
86411023,40066,1,-4,-3,80,0,-4108
86412023,40066,-3,-4,-9,65,4,-4113
86413023,40066,-3,-4,-7,74,-1,-4100
86414023,40066,7,-5,-8,78,2,-4095
86415023,40066,6,-2,-7,71,-14,-4084
86416023,40066,2,-7,-7,64,2,-4104
86417023,40066,7,-10,-10,73,-6,-4105
86418023,40066,4,-8,-7,77,-6,-4102
86419023,40066,9,-10,-10,67,-8,-4097
86420023,40066,8,-10,-10,75,2,-4105
86421023,40066,9,-12,-12,77,5,-4119
86422023,40066,6,-12,-13,63,1,-4096
86423023,40066,7,-9,-9,62,0,-4107
86424023,40066,2,-8,-10,69,-7,-4101
86425023,40066,5,-13,-2,60,-4,-4114
86426023,40066,0,-8,-5,61,-6,-4096
86427023,40066,3,-15,-7,55,-1,-4124
86428023,40066,3,-11,-9,86,-16,-4105
86429023,40066,5,-14,-7,81,-7,-4107
86430023,40066,8,-12,-7,48,0,-4090
86431023,40066,8,-17,-5,64,-12,-4108
86432023,40066,6,-9,-13,65,-6,-4091
86433023,40066,7,-9,-7,60,-18,-4088
86434023,40066,1,-11,-1,55,-7,-4112
86435023,40066,4,-20,-5,60,3,-4110
86436023,40066,12,-15,-9,67,-6,-4089
86437023,40066,3,-11,-5,64,-21,-4109
86438023,40066,11,-9,-1,61,-1,-4102
86439023,40066,1,-13,-6,58,-11,-4099
86440023,40066,1,-13,-7,65,0,-4107
86441023,40066,6,-12,-6,56,-16,-4088
86442023,40066,7,-12,-4,56,-9,-4098
86443023,40066,4,-10,-11,45,-9,-4104
86444023,40066,-1,-12,-9,71,-7,-4092
86445023,40066,1,-10,-12,60,-22,-4081
86446023,40066,5,-12,-8,63,-14,-4100
86447023,40066,-5,-11,-10,68,-14,-4089
86448023,40066,4,-15,-13,78,-14,-4099
86449023,40066,9,-16,-6,56,-20,-4088
86450023,40066,3,-12,-4,73,-9,-4089
86451023,40066,-1,-11,-2,57,0,-4093
86452023,40066,1,-13,-6,71,-15,-4098
86453023,40066,2,-12,-8,53,6,-4109
86454023,40066,2,-14,-9,64,-7,-4112
86455023,40066,0,-11,-5,60,2,-4108
86456023,40066,2,-13,-6,79,11,-4102
86457023,40066,8,-14,-7,66,1,-4120
86458023,40066,3,-15,-5,70,9,-4107
86459023,40066,10,-16,-14,66,-2,-4105
86460023,40066,-1,-15,-6,71,-3,-4117
86461023,40066,-3,-16,-9,71,-6,-4109
86462023,40066,8,-14,-6,66,-12,-4095
86463023,40066,2,-18,-7,70,-8,-4110
86464023,40067,4,-16,-10,73,-18,-4096
86465023,40067,1,-16,-3,72,-14,-4102
86466023,40067,-2,-16,-11,57,-1,-4113
86467023,40067,5,-22,-11,56,-11,-4087
86468023,40067,1,-21,-7,81,0,-4091
86469023,40067,-3,-18,-11,59,4,-4105
86470023,40067,7,-20,-7,47,-1,-4112
86471023,40067,2,-21,-7,62,-3,-4110
86472023,40067,1,-19,-11,66,-3,-4108
86473023,40067,4,-25,-7,70,-10,-4110
86474023,40067,6,-24,-15,60,-3,-4108
86475023,40067,0,-25,-9,43,-2,-4116
86476023,40067,-1,-32,-20,71,8,-4130
86477023,40067,6,-27,-13,64,4,-4108
86478023,40067,12,-26,-9,69,13,-4113
86479023,40067,9,-27,-13,71,8,-4114
86480023,40067,8,-29,-11,74,15,-4107
86481023,40067,12,-33,-9,69,1,-4118
86482023,40067,7,-29,-8,72,-9,-4099
86483023,40067,14,-33,-7,80,13,-4115
86484023,40067,14,-34,-11,77,-3,-4104
86485023,40067,16,-34,-10,87,-2,-4123
86486023,40067,18,-38,-8,62,18,-4119
86487023,40067,14,-40,-8,43,6,-4131
86488023,40067,16,-38,-6,50,-20,-4134
86489023,40067,19,-46,-11,53,-9,-4110
86490023,40067,18,-40,-4,54,12,-4128
86491023,40067,20,-42,-5,66,-2,-4119
86492023,40067,20,-43,-5,46,4,-4111
86493023,40067,14,-41,-6,42,4,-4118
86494023,40067,17,-48,0,48,-17,-4115
86495023,40067,15,-41,-8,70,3,-4114
86496023,40067,23,-46,-8,53,-2,-4129
86497023,40067,20,-41,-4,51,-7,-4103
86498023,40067,16,-43,2,63,-4,-4110
86499023,40067,18,-45,0,71,-19,-4119
86500023,40067,23,-47,-5,57,-18,-4104
86501023,40067,22,-47,-3,66,-24,-4130
86502023,40067,21,-54,-3,47,-10,-4131
86503023,40067,17,-48,-6,53,-20,-4100
86504023,40067,12,-49,-2,54,-23,-4092
86505023,40067,20,-57,-5,44,-19,-4093
86506023,40067,16,-44,-2,63,-26,-4100
86507023,40067,20,-49,1,59,-37,-4108
86508023,40068,22,-46,2,46,-33,-4114
86509023,40068,15,-44,7,35,-24,-4107
86510023,40068,17,-49,3,34,-40,-4094
86511023,40068,11,-47,4,20,-37,-4082
86512023,40068,18,-46,-4,20,-49,-4097
86513023,40068,13,-45,-2,28,-37,-4081
86514023,40068,9,-38,0,16,-26,-4083
86515023,40068,10,-43,4,34,-38,-4080
86516023,40068,7,-42,8,19,-43,-4069
86517023,40068,1,-38,1,12,-27,-4076
86518023,40068,9,-43,2,27,-12,-4091
86519023,40068,8,-40,3,28,-39,-4096
86520023,40068,4,-37,5,32,-14,-4094
86521023,40068,9,-44,6,32,-24,-4098
86522023,40068,7,-43,5,47,-25,-4110
86523023,40068,10,-39,7,45,-24,-4093
86524023,40068,7,-41,9,31,-17,-4101
86525023,40068,5,-32,8,41,-29,-4110
86526023,40068,6,-44,11,40,-15,-4112
86527023,40068,6,-37,12,25,-3,-4145
86528023,40068,9,-44,3,32,8,-4180
86529023,40068,12,-43,6,-1,-50,-4117
86530023,40068,3,-36,2,-7,-51,-4116
86531023,40068,6,-41,1,-12,-51,-4088
86532023,40068,4,-32,4,26,-14,-4108
86533023,40068,6,-37,6,29,-39,-4097
86534023,40068,2,-34,7,30,-32,-4083
86535023,40068,5,-40,7,34,-38,-4100
86536023,40068,10,-34,9,25,-30,-4093
86537023,40068,4,-39,5,27,-59,-4107
86538023,40068,3,-33,9,54,-34,-4110
86539023,40068,0,-35,-2,56,-22,-4112
86540023,40068,7,-43,0,71,-28,-4080
86541023,40068,6,-36,0,65,-41,-4108
86542023,40068,8,-41,0,76,-15,-4114
86543023,40068,1,-37,7,78,-13,-4087
86544023,40068,0,-36,4,26,-42,-4078
86545023,40068,2,-42,4,51,8,-4157
86546023,40068,4,-43,0,62,-4,-4099
86547023,40068,2,-38,3,10,-55,-4087
86548023,40068,1,-38,1,2,-48,-4095
86549023,40068,5,-37,3,17,-23,-4083
86550023,40068,0,-38,0,59,1,-4087
86551023,40068,1,-36,10,44,-19,-4074
86552023,40068,4,-38,5,31,-20,-4087
86553023,40068,-1,-41,4,42,-20,-4085
86554023,40068,-1,-30,7,38,4,-4076
86555023,40068,-1,-38,-2,54,11,-4086
86556023,40068,3,-39,1,89,6,-4075
86557023,40068,0,-35,1,58,10,-4056
86558023,40069,4,-39,-3,44,5,-4061
86559023,40069,2,-40,0,47,42,-4071
86560023,40069,-1,-37,-2,57,6,-4027
86561023,40069,4,-45,-5,79,82,-4146
86562023,40069,1,-42,-4,109,72,-4115
86563023,40069,2,-43,-1,51,-20,-3972
86564023,40069,5,-46,2,39,54,-4161
86565023,40069,6,-43,0,78,49,-4086
86566023,40069,9,-45,-4,97,56,-4065
86567023,40069,7,-49,0,69,0,-4055
86568023,40069,9,-50,1,47,33,-4111
86569023,40069,10,-47,2,83,35,-4070
86570023,40069,14,-50,-1,46,13,-4063
86571023,40069,7,-50,-2,33,22,-4082
86572023,40070,13,-54,-3,50,26,-4070
86573023,40070,11,-57,1,80,50,-4117
86574023,40070,14,-61,0,62,24,-4063
86575023,40070,17,-55,1,36,10,-4046
86576023,40070,9,-55,-2,20,-7,-4054
86577023,40070,13,-60,-4,68,15,-4093
86578023,40070,13,-51,-2,65,-14,-4063
86579023,40070,13,-56,0,40,-20,-4084
86580023,40070,14,-59,-1,66,-14,-4094
86581023,40070,8,-56,2,53,-38,-4058
86582023,40070,10,-61,0,60,-26,-4087
86583023,40070,14,-57,-2,68,-31,-4085
86584023,40070,9,-60,-1,77,-30,-4060
86585023,40070,13,-64,-2,64,-18,-4096
86586023,40070,8,-54,2,30,-51,-4084
86587023,40070,10,-57,2,30,-34,-4085
86588023,40070,5,-55,2,49,-35,-4075
86589023,40070,6,-57,0,41,-46,-4056
86590023,40070,9,-54,1,35,-38,-4082
86591023,40070,6,-57,0,35,-33,-4081
86592023,40070,3,-53,1,28,-35,-4077
86593023,40070,6,-48,-2,29,-26,-4090
86594023,40070,6,-48,-1,38,-24,-4103
86595023,40070,7,-51,3,38,-14,-4089
86596023,40070,7,-53,1,18,-6,-4078
86597023,40070,6,-49,0,35,-14,-4082
86598023,40070,8,-55,0,37,-20,-4091
86599023,40070,9,-52,-3,28,-5,-4084
86600023,40070,3,-50,3,28,-3,-4094
86601023,40070,8,-49,2,27,15,-4082
86602023,40070,3,-48,2,39,2,-4109
86603023,40070,4,-47,-3,41,6,-4095
86604023,40070,9,-53,-3,26,15,-4096
86605023,40070,8,-50,-5,20,16,-4096
86606023,40070,5,-50,-5,24,18,-4080
86607023,40070,-1,-41,-2,23,12,-4089
86608023,40070,7,-43,-6,28,21,-4089
86609023,40070,7,-49,-3,19,12,-4090
86610023,40070,3,-41,-6,9,26,-4085
86611023,40070,1,-48,4,17,-4,-4092
86612023,40070,4,-45,-2,16,15,-4091
86613023,40070,3,-39,1,11,10,-4090
86614023,40070,5,-42,-1,17,3,-4085
86615023,40070,6,-40,-2,3,-10,-4081
86616023,40070,1,-38,0,-11,5,-4085
86617023,40070,-1,-27,-10,-217,2,-3922
86618023,40070,-133,50,-49,-1505,-519,-2426
86619023,40070,5,-27,1,835,-171,-7267
86620023,40071,-94,-39,-38,-500,80,-1252
86621023,40071,42,-46,19,-94,1001,-4513
86622023,40071,28,-51,-15,518,112,-4846
86623023,40071,11,-48,-19,-105,-442,-3713
86624023,40071,14,-45,-6,-239,-45,-4043
86625023,40071,4,-32,-12,-295,12,-4432
86626023,40071,10,-14,-5,-59,-28,-4036
86627023,40071,12,-21,-3,71,-113,-4082
86628023,40071,-1,-17,-6,35,42,-4194
86629023,40071,2,-31,-5,71,-49,-3806
86630023,40071,7,-27,-4,91,-59,-3856
86631023,40071,-4,-29,-8,27,-23,-4155
86632023,40071,-4,-31,-8,50,88,-4061
86633023,40071,4,-37,-6,37,107,-4079
86634023,40071,7,-33,-6,-19,26,-4100
86635023,40071,12,-37,-1,-12,19,-4037
86636023,40071,5,-32,-7,-92,-48,-4036
86637023,40071,7,-17,-2,-58,17,-4115
86638023,40071,5,-13,4,11,56,-4098
86639023,40071,9,-11,-3,23,35,-4114
86640023,40071,6,-11,-3,89,29,-4118
86641023,40071,12,-16,-9,49,21,-4102
86642023,40071,4,-15,-7,17,19,-4055
86643023,40071,3,-18,-7,-18,-3,-4068
86644023,40071,10,-14,-11,-23,-56,-4070
86645023,40071,-2,-12,-5,-13,-39,-4071
86646023,40071,2,-9,-12,-47,-25,-4034
86647023,40071,-8,-8,-5,-10,-10,-4208
86648023,40071,10,-13,-5,213,123,-4462
86649023,40071,6,-19,-10,90,64,-3834
86650023,40071,13,-23,-10,-22,95,-4199
86651023,40071,11,-16,-11,-29,13,-4121
86652023,40071,9,-17,-13,-14,-56,-4050
86653023,40071,12,-5,-8,-24,-18,-4071
86654023,40071,4,-15,-13,-26,-17,-4146
86655023,40071,10,-5,-2,10,-23,-4062
86656023,40071,2,-2,-3,-8,-35,-4077
86657023,40071,6,-6,-3,33,-27,-4053
86658023,40071,9,0,-4,56,-6,-4051
86659023,40071,10,-10,-7,51,15,-4064
86660023,40071,8,-13,-7,38,36,-4075
86661023,40071,8,-11,-5,52,11,-4057
86662023,40071,8,-11,-7,27,-3,-4066
86663023,40071,11,-18,-8,18,-17,-4083
86664023,40071,9,-12,1,27,-27,-4078
86665023,40071,11,-9,0,58,-23,-4076
86666023,40071,6,-11,-4,68,-7,-4095
86667023,40071,7,-14,-5,62,4,-4084
86668023,40071,9,-11,-6,66,-13,-4100
86669023,40071,11,-11,-4,42,-12,-4098
86670023,40071,2,-19,-10,52,-32,-4102
86671023,40071,10,-15,-6,23,-29,-4105
86672023,40071,9,-12,-5,11,-16,-4084
86673023,40071,4,-18,-7,32,-14,-4085
86674023,40071,6,-15,-4,12,-6,-4089
86675023,40071,4,-18,-5,29,-5,-4097
86676023,40071,6,-17,-12,25,-8,-4085
86677023,40071,5,-17,-11,22,-13,-4095
86678023,40071,8,-21,-14,20,-11,-4089
86679023,40071,7,-16,-5,23,-16,-4074
86680023,40071,9,-17,-4,29,-22,-4085
86681023,40071,10,-20,-4,0,-27,-4065
86682023,40071,4,-19,-8,23,-29,-4075
86683023,40071,7,-21,-3,20,-23,-4074
86684023,40071,9,-20,-11,38,-10,-4092
86685023,40071,7,-13,-7,37,-3,-4076
86686023,40071,9,-21,-10,30,-15,-4072
86687023,40071,8,-23,-8,50,-1,-4077
86688023,40071,0,-17,0,32,-9,-4081
86689023,40071,9,-20,-6,37,-8,-4085
86690023,40071,4,-13,-1,21,-8,-4072
86691023,40071,9,-20,-5,50,0,-4071
86692023,40071,9,-22,-5,28,4,-4084
86693023,40071,10,-18,-5,24,-2,-4088
86694023,40071,12,-19,-6,39,1,-4073
86695023,40071,8,-20,-6,33,-4,-4085
86696023,40071,10,-18,-10,16,-8,-4095
86697023,40071,9,-23,-9,23,-4,-4083
86698023,40071,11,-19,-8,7,-1,-4098
86699023,40071,10,-19,-4,5,0,-4085
86700023,40071,12,-23,-10,8,10,-4085
86701023,40071,7,-13,-7,4,4,-4097
86702023,40071,8,-21,-8,17,-14,-4086
86703023,40071,9,-13,-8,2,-3,-4077
86704023,40071,7,-19,-2,11,-4,-4096
86705023,40071,11,-18,-3,5,-14,-4104
86706023,40071,7,-18,-8,16,-4,-4086
86707023,40071,12,-15,-4,9,-11,-4083
86708023,40071,5,-12,-6,13,-15,-4083
86709023,40071,6,-11,-6,4,-18,-4088
86710023,40071,16,-14,-4,23,-24,-4085
86711023,40071,7,-14,-9,17,-11,-4087
86712023,40071,7,-12,-7,25,-20,-4077
86713023,40071,10,-18,-6,18,-11,-4084
86714023,40071,5,-14,-6,15,-12,-4084
86715023,40071,10,-12,-5,12,-20,-4079
86716023,40071,6,-9,-6,24,-13,-4073
86717023,40071,4,-4,-6,17,-1,-4079
86718023,40071,5,-11,-4,21,-19,-4079
86719023,40071,8,-13,-12,-4,-14,-4077
86720023,40071,1,-12,-11,5,-28,-4065
86721023,40071,6,-5,-12,9,-25,-4052
86722023,40071,1,-5,-5,0,-17,-4071
86723023,40071,5,-7,-11,18,-13,-4077
86724023,40071,5,-11,-4,7,-6,-4066
86725023,40071,4,-2,-6,19,-7,-4086
86726023,40071,3,-3,-5,17,9,-4091
86727023,40071,8,-3,-8,22,2,-4093
86728023,40071,6,-10,-7,21,-15,-4102
86729023,40071,7,-3,-2,22,10,-4087
86730023,40071,2,4,-6,10,-3,-4092
86731023,40071,3,-4,-11,0,-9,-4092
86732023,40071,0,-1,-9,14,-26,-4094
86733023,40071,6,-3,-5,1,-13,-4096
86734023,40071,6,-1,-5,17,-1,-4104
86735023,40071,5,3,-6,5,-4,-4114
86736023,40071,5,-4,-4,28,-6,-4088
86737023,40071,4,-4,-9,16,-12,-4080
86738023,40071,1,3,-2,11,-4,-4096
86739023,40071,2,-5,-6,7,-18,-4092
86740023,40071,5,-2,-5,9,-16,-4090
86741023,40071,-2,-1,-5,10,-15,-4082
86742023,40071,2,-1,-8,33,-15,-4082
86743023,40071,4,7,-4,26,-8,-4098
86744023,40071,4,-4,-6,19,-4,-4103
86745023,40071,10,-5,-11,31,-18,-4104
86746023,40071,9,0,-11,34,-15,-4096
86747023,40071,4,-2,-9,31,-19,-4109
86748023,40071,6,1,-8,13,-17,-4101
86749023,40071,2,4,-6,12,-11,-4099
86750023,40071,3,-7,-10,15,-16,-4102
86751023,40071,2,-2,-10,30,-16,-4091
86752023,40071,1,-2,-9,20,-15,-4124
86753023,40071,-1,-2,-5,10,-2,-4115
86754023,40071,6,3,-3,11,-7,-4117
86755023,40071,8,0,-8,7,-24,-4083
86756023,40071,9,-5,-8,21,-17,-4087
86757023,40071,6,0,-6,40,-2,-4090
86758023,40071,3,-2,-6,28,-18,-4090
86759023,40071,0,-1,-5,10,-11,-4075
86760023,40071,1,-1,-9,27,-17,-4105
86761023,40071,7,1,-6,26,-11,-4100
86762023,40071,8,-2,-6,38,-17,-4113
86763023,40071,8,1,-8,41,3,-4096
86764023,40071,2,-2,-10,30,-19,-4100
86765023,40071,1,2,-7,30,-13,-4095
86766023,40071,2,-5,-10,41,-1,-4089
86767023,40071,4,-3,-7,28,-9,-4087
86768023,40071,3,0,-7,30,-13,-4102
86769023,40071,5,-4,-4,27,-24,-4100
86770023,40071,3,-2,-8,16,-15,-4091
86771023,40071,0,-2,-5,14,-16,-4091
86772023,40071,6,-6,-8,13,-24,-4066
86773023,40071,5,-5,-11,18,-22,-4077
86774023,40071,5,-7,-10,16,-21,-4083
86775023,40071,1,-5,-7,16,-25,-4074
86776023,40071,2,-6,-5,10,-28,-4091
86777023,40071,4,-7,-10,28,-2,-4067
86778023,40071,-6,-2,-10,28,-14,-4097
86779023,40071,3,-4,-8,14,-5,-4083
86780023,40071,10,-4,-4,29,-23,-4097
86781023,40071,-2,0,0,36,-11,-4092
86782023,40071,7,-12,-9,21,-10,-4093
86783023,40071,5,-2,-4,21,-17,-4088
86784023,40071,4,-3,-9,43,-13,-4079
86785023,40071,5,-11,-9,20,-11,-4098
86786023,40071,8,-7,-7,29,-15,-4083
86787023,40071,3,-4,-7,11,-4,-4094
86788023,40071,6,-4,-10,25,-10,-4075
86789023,40071,3,-1,-7,13,8,-4096
86790023,40071,1,-7,-9,33,-5,-4089
86791023,40071,4,-7,-5,21,-10,-4097
86792023,40071,5,-4,-7,24,4,-4083
86793023,40071,7,-10,-11,37,-1,-4084
86794023,40071,6,-7,-8,19,-19,-4084
86795023,40071,4,-8,-9,29,-3,-4094
86796023,40071,3,-8,-8,22,1,-4082
86797023,40071,5,-9,-10,11,5,-4081
86798023,40071,12,-10,-13,22,-9,-4081
86799023,40071,6,-3,-5,20,0,-4100
86800023,40071,7,0,-9,13,1,-4083
86801023,40071,7,-9,-12,23,10,-4104
86802023,40071,0,-7,-8,17,-12,-4102
86803023,40071,3,-8,-5,15,-21,-4091
86804023,40071,7,-10,-7,16,-10,-4083
86805023,40071,2,-1,-7,14,-6,-4092
86806023,40071,7,-8,-4,15,-8,-4102
86807023,40071,3,-4,-8,22,-22,-4094
86808023,40071,7,-6,1,24,-12,-4101
86809023,40071,6,-12,-7,5,-22,-4097
86810023,40071,1,-5,-8,26,-6,-4093
86811023,40071,4,-5,-9,40,-11,-4100
86812023,40071,7,-8,-9,30,-33,-4075
86813023,40071,8,-3,-9,22,-21,-4072
86814023,40071,8,-10,-9,23,-19,-4077
86815023,40071,8,-4,-11,25,-2,-4096
86816023,40071,6,-5,-8,46,-2,-4082
86817023,40071,6,-4,-10,25,5,-4099
86818023,40071,4,-6,-11,17,-5,-4095
86819023,40071,2,-3,-8,16,-15,-4094
86820023,40071,8,-7,-11,17,-20,-4083
86821023,40071,11,-5,-7,4,-23,-4099
86822023,40071,3,-7,-7,15,-21,-4084
86823023,40071,2,-9,-9,10,-12,-4082
86824023,40071,7,-7,-9,23,-4,-4096
86825023,40071,9,-6,-2,25,-9,-4087
86826023,40071,4,-5,-1,38,-13,-4093
86827023,40071,8,-2,-4,24,-6,-4090
86828023,40071,8,-12,-8,15,-10,-4098
86829023,40071,-2,-7,-9,16,-4,-4088
86830023,40071,10,-4,-9,21,-23,-4100
86831023,40071,5,-4,-8,16,-24,-4096
86832023,40071,1,-1,-5,15,-6,-4093
86833023,40071,0,-8,-8,19,-11,-4080
86834023,40071,2,-4,-6,18,-15,-4100
86835023,40071,6,-7,-7,29,-14,-4089
86836023,40071,4,-3,-8,16,-18,-4097
86837023,40071,5,-1,-5,11,-9,-4096
86838023,40071,3,-9,-4,21,-9,-4071
86839023,40071,6,-5,-7,29,-11,-4096
86840023,40071,-2,-3,-7,8,-8,-4088
86841023,40071,6,-8,-10,2,-27,-4097
86842023,40071,8,-4,-7,22,-14,-4086
86843023,40071,7,-7,-4,41,-6,-4083
86844023,40071,6,-6,-7,39,-11,-4089
86845023,40071,11,-4,-7,32,-21,-4101
86846023,40071,6,-13,-4,29,-15,-4112
86847023,40071,6,-10,-10,20,-6,-4108
86848023,40071,3,-7,-2,12,-2,-4081
86849023,40071,0,-8,-8,18,-15,-4097
86850023,40071,2,-2,-7,19,-18,-4104
86851023,40071,3,-6,-2,10,-2,-4091
86852023,40071,6,-7,-8,30,-10,-4091
86853023,40071,1,-1,-2,22,-15,-4098
86854023,40071,11,-7,-11,16,-10,-4098
86855023,40071,6,-10,-4,29,-1,-4078
86856023,40071,1,-7,-5,12,-7,-4088
86857023,40071,5,-10,-8,11,-21,-4079
86858023,40071,7,-8,-8,16,-16,-4082
86859023,40071,9,-5,-3,6,-16,-4085
86860023,40071,-1,-10,-5,-6,-18,-4096
86861023,40071,6,-8,-5,13,6,-4096
86862023,40071,8,-14,-7,34,-6,-4091
86863023,40071,6,-5,-5,17,-1,-4096
86864023,40071,7,-14,-11,36,-8,-4092
86865023,40071,6,-15,-8,21,-23,-4103
86866023,40071,6,-10,-5,14,-7,-4103
86867023,40071,5,-7,-4,0,-20,-4095
86868023,40071,-1,-10,-9,16,-29,-4093
86869023,40071,3,-3,-4,18,-22,-4102
86870023,40071,10,-8,-3,10,0,-4088
86871023,40071,2,-1,-4,5,0,-4085
86872023,40071,-3,-6,-7,-45,-47,-4019
86873023,40071,4,-3,-7,-46,-28,-4026
86874023,40071,-9,15,-3,-239,-103,-3931
86875023,40071,-23,7,-14,161,-196,-4024
86876023,40071,-1,-21,-58,176,874,-4208
86877023,40071,19,-33,-4,100,277,-4736
86878023,40071,-3,-10,-22,241,-336,-3640
86879023,40071,8,-12,-4,-505,-160,-3421
86880023,40071,-33,30,1,-551,6,-4065
86881023,40071,-18,20,-8,275,251,-4285
86882023,40071,13,4,-7,480,46,-4104
86883023,40071,11,-19,-12,226,-51,-4249
86884023,40071,14,-17,-14,-72,-40,-4111
86885023,40071,0,1,-7,-177,-30,-4044
86886023,40071,10,2,-5,-39,-36,-4041
86887023,40071,9,-7,-6,95,-54,-4023
86888023,40071,2,-11,-14,74,27,-4028
86889023,40071,14,-19,-11,-40,28,-4160
86890023,40071,5,-8,1,-42,-69,-4112
86891023,40071,3,-9,-6,-15,-115,-4055
86892023,40071,0,-3,-3,41,-36,-4009
86893023,40071,6,-5,-3,78,63,-4056
86894023,40071,4,-16,-4,69,42,-4069
86895023,40071,4,-9,-2,64,30,-4086
86896023,40071,2,-7,-10,-13,-8,-4114
86897023,40071,4,-5,-5,-31,-19,-4106
86898023,40071,6,-3,-3,-8,-21,-4079
86899023,40071,1,-1,-3,24,-24,-4082
