# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
146017554,60166,2,-1,-7,-41,46,-4085
146018554,60166,2,-7,-7,-40,58,-4087
146019554,60166,3,2,-2,-40,59,-4084
146020554,60166,4,0,-9,-54,37,-4068
146021554,60166,8,0,-5,-42,63,-4073
146022554,60166,6,-4,-1,-42,61,-4082
146023554,60166,4,-6,-8,-51,45,-4070
146024554,60166,8,-12,-5,-49,60,-4078
146025554,60166,1,-4,-9,-52,47,-4082
146026554,60166,4,-10,-7,-36,53,-4079
146027554,60166,3,-1,-6,-36,56,-4086
146028554,60166,3,1,-5,-41,50,-4101
146029554,60166,4,-6,-9,-39,60,-4077
146030554,60166,5,-6,-9,-66,58,-4091
146031554,60166,3,-1,-5,-47,53,-4097
146032554,60166,3,1,-8,-48,53,-4102
146033554,60166,6,-2,-8,-56,52,-4098
146034554,60166,7,-6,-7,-53,48,-4098
146035554,60166,0,-3,-8,-56,46,-4103
146036554,60166,6,-3,-6,-58,58,-4112
146037554,60166,6,-5,-9,-57,58,-4097
146038554,60166,5,1,-5,-58,42,-4108
146039554,60166,8,-8,-12,-63,48,-4098
146040554,60166,4,-7,-8,-59,61,-4106
146041554,60166,1,1,-2,-45,56,-4096
146042554,60166,0,-4,-5,-53,58,-4117
146043554,60166,7,-4,-9,-63,48,-4085
146044554,60166,5,-3,-6,-51,47,-4085
146045554,60166,1,-8,-7,-51,56,-4083
146046554,60166,7,-6,-6,-51,55,-4089
146047554,60166,-1,-2,-4,-39,61,-4094
146048554,60166,10,-4,-7,-40,54,-4098
146049554,60166,0,0,-6,-38,43,-4081
146050554,60166,2,0,-8,-31,59,-4083
146051554,60166,2,-2,-9,-57,41,-4087
146052554,60166,9,-2,-5,-51,46,-4081
146053554,60166,1,-3,-11,-47,45,-4093
146054554,60166,1,-4,-5,-44,52,-4078
146055554,60166,3,-6,-7,-40,54,-4077
146056554,60166,8,-6,-10,-50,46,-4085
146057554,60166,3,-1,-3,-52,59,-4083
146058554,60166,6,-4,-8,-57,57,-4099
146059554,60166,2,2,-6,-61,44,-4089
146060554,60166,8,-3,-6,-49,49,-4094
146061554,60166,4,-8,-1,-53,63,-4108
146062554,60166,3,0,-7,-46,62,-4105
146063554,60166,7,2,-13,-65,49,-4107
146064554,60166,5,-8,-7,-55,54,-4092
146065554,60166,4,3,-6,-46,48,-4105
146066554,60166,2,-4,-7,-38,66,-4089
146067554,60166,7,-5,-7,-55,53,-4113
146068554,60166,4,0,-7,-54,54,-4098
146069554,60166,7,0,-1,-47,59,-4103
146070554,60166,-5,-3,2,-64,66,-4101
146071554,60166,8,-3,-5,-39,60,-4087
146072554,60166,7,-9,-6,-55,57,-4089
146073554,60166,4,0,-5,-50,59,-4090
146074554,60166,0,-2,-4,-49,45,-4095
146075554,60166,6,0,-6,-33,47,-4089
146076554,60166,3,-3,-9,-46,55,-4079
146077554,60166,8,-7,-10,-37,52,-4084
146078554,60166,3,-7,-11,-47,51,-4087
146079554,60166,1,-5,-6,-48,48,-4085
146080554,60166,9,-4,-9,-43,52,-4078
146081554,60166,5,-2,-10,-41,61,-4096
146082554,60166,2,-5,-5,-58,59,-4096
146083554,60166,2,1,1,-45,58,-4101
146084554,60166,1,-3,-8,-49,43,-4105
146085554,60166,4,-8,-6,-37,53,-4103
146086554,60166,5,-4,-9,-52,50,-4086
146087554,60166,6,-3,-12,-52,61,-4107
146088554,60166,6,-5,-6,-52,52,-4103
146089554,60166,-1,2,-4,-64,52,-4093
146090554,60166,2,-8,-11,-62,51,-4078
146091554,60166,4,-6,-7,-57,52,-4087
146092554,60166,4,-5,-8,-56,56,-4079
146093554,60166,8,-5,-12,-62,48,-4088
146094554,60166,6,1,-12,-63,56,-4083
146095554,60166,10,-8,-7,-52,48,-4090
146096554,60166,3,-7,-1,-69,62,-4090
146097555,60166,3,1,-6,-51,43,-4089
146098554,60166,11,-3,-6,-44,58,-4084
146099555,60166,5,-1,-4,-55,60,-4085
146100556,60166,2,-2,-8,-45,42,-4074
146101554,60166,6,0,-8,-49,53,-4100
146102554,60166,2,-3,-4,-54,52,-4107
146103554,60166,8,-8,-8,-54,54,-4102
146104554,60166,7,-5,-7,-41,42,-4084
146105554,60166,5,2,-6,-48,45,-4093
146106554,60166,5,4,-2,-48,39,-4086
146107554,60166,2,2,-1,-39,61,-4093
146108554,60166,6,-3,-8,-47,38,-4082
146109554,60166,8,-7,-11,-46,52,-4094
146110554,60166,8,0,-7,-53,60,-4097
146111554,60166,-1,-4,-10,-60,64,-4092
146112554,60166,9,-6,-6,-51,45,-4094
146113554,60166,3,-4,-1,-53,46,-4100
146114554,60166,2,-6,-6,-59,55,-4096
146115554,60166,5,0,-7,-47,50,-4098
146116554,60166,2,-8,-9,-57,53,-4110
146117554,60166,8,-13,-5,-47,61,-4098
146118554,60166,1,-7,-9,-48,53,-4102
146119554,60166,2,-6,-4,-49,59,-4097
146120554,60166,8,-5,-9,-41,51,-4095
146121554,60166,4,-1,-7,-47,41,-4093
146122554,60166,3,-5,-5,-37,67,-4095
146123554,60166,7,-1,-7,-54,53,-4098
146124554,60166,2,-7,-6,-59,60,-4088
146125554,60166,6,-7,-3,-54,47,-4087
146126554,60166,6,3,-6,-32,45,-4087
146127554,60166,3,0,-7,-46,68,-4080
146128554,60166,-1,-3,-8,-49,51,-4087
146129554,60166,4,1,-2,-43,38,-4075
146130554,60166,1,-1,-4,-44,57,-4106
146131554,60166,7,-5,-7,-35,53,-4085
146132554,60166,2,-6,-8,-32,64,-4096
146133554,60166,4,-3,-7,-48,58,-4092
146134554,60166,2,0,-3,-45,60,-4082
146135554,60166,7,-4,-6,-41,56,-4089
146136554,60166,4,-6,-10,-52,60,-4104
146137554,60166,11,-4,-6,-50,41,-4105
146138554,60166,3,-5,-9,-51,48,-4102
146139554,60166,8,-1,-8,-50,48,-4085
146140554,60166,-3,-3,-6,-47,46,-4101
146141554,60166,4,-5,-4,-51,52,-4076
146142554,60166,1,-5,-3,-68,58,-4092
146143554,60166,2,-4,-4,-64,48,-4096
146144554,60166,9,-6,-5,-49,47,-4094
146145554,60166,12,0,-6,-54,64,-4079
146146554,60166,3,-7,-5,-46,59,-4093
146147554,60166,-1,-1,-8,-49,48,-4084
146148554,60166,5,-3,-10,-40,50,-4102
146149554,60166,5,-8,-11,-61,54,-4097
146150554,60166,3,-1,-11,-64,55,-4085
146151554,60166,7,-5,-5,-50,46,-4103
146152554,60166,7,-5,-7,-61,52,-4109
146153554,60166,-1,-7,-11,-69,38,-4094
146154554,60166,4,-8,-10,-45,51,-4100
146155554,60166,6,-3,-5,-43,49,-4092
146156554,60166,4,-5,-6,-54,44,-4077
146157554,60166,10,-8,-6,-48,54,-4086
146158554,60166,3,0,-4,-63,53,-4104
146159554,60166,5,-2,-7,-45,41,-4093
146160554,60166,4,-4,-7,-50,67,-4089
146161554,60166,-1,-2,-10,-39,56,-4092
146162554,60166,12,-7,-11,-43,62,-4087
146163554,60166,9,-1,-6,-53,54,-4089
146164554,60166,4,-8,-5,-55,46,-4079
146165554,60166,7,-5,-9,-44,54,-4092
146166554,60166,-1,-1,-4,-60,59,-4098
146167554,60166,3,-6,-4,-46,58,-4098
146168554,60166,6,-2,-7,-40,70,-4084
146169554,60166,7,0,-7,-50,44,-4094
146170554,60166,4,1,-10,-50,56,-4103
146171554,60166,4,-3,-6,-56,55,-4096
146172554,60166,9,-8,-8,-60,65,-4091
146173554,60166,7,-7,-6,-47,46,-4090
146174554,60166,3,-6,-8,-51,59,-4099
146175554,60166,2,-1,-3,-53,46,-4084
146176554,60166,6,-10,-4,-47,49,-4107
146177554,60166,5,-4,-5,-60,40,-4099
146178554,60166,8,-8,-8,-42,53,-4095
146179554,60166,8,-1,-5,-40,69,-4085
146180554,60166,7,-2,-7,-58,43,-4107
146181554,60166,7,-6,-7,-61,50,-4094
146182554,60166,4,-6,-8,-47,37,-4085
146183554,60166,5,-5,-6,-56,49,-4092
146184554,60166,11,-5,-5,-47,56,-4112
146185554,60166,-2,-2,-6,-46,54,-4084
146186554,60166,10,-5,-6,-39,56,-4094
146187554,60166,3,-2,-4,-41,60,-4086
146188554,60166,3,-1,-5,-48,57,-4089
146189554,60166,5,-4,-7,-53,51,-4081
146190554,60166,3,0,-4,-36,51,-4084
146191554,60166,3,-2,-3,-47,50,-4085
146192554,60166,4,-5,-5,-37,64,-4080
146193554,60166,2,0,-6,-52,40,-4077
146194554,60166,6,-8,-9,-50,51,-4092
146195554,60166,2,-4,-8,-42,43,-4078
146196554,60166,0,-1,-8,-49,58,-4090
146197554,60166,3,-8,-10,-53,51,-4090
146198554,60166,1,-1,-8,-56,53,-4095
146199554,60166,4,-2,-9,-45,54,-4104
146200554,60166,7,-3,-9,-50,40,-4090
146201554,60166,3,-5,-13,-44,60,-4102
146202554,60166,0,-1,-6,-41,60,-4117
146203554,60166,6,-3,-6,-50,62,-4087
146204554,60166,0,-3,-8,-44,62,-4086
146205554,60166,11,-2,-6,-50,54,-4092
146206554,60166,3,0,-6,-55,27,-4088
146207554,60166,5,-6,-6,-48,50,-4094
146208554,60166,6,-8,-4,-51,56,-4080
146209554,60166,-1,-2,-2,-39,55,-4099
146210554,60166,3,-2,-7,-58,44,-4074
146211554,60166,8,0,-5,-46,51,-4094
146212554,60166,5,-1,-5,-47,63,-4079
146213554,60166,7,-8,-10,-55,51,-4087
146214554,60166,4,-7,-6,-43,48,-4093
146215554,60166,4,-10,-8,-48,66,-4088
146216554,60166,2,-1,-7,-48,54,-4093
146217554,60166,0,-3,-8,-44,61,-4089
146218554,60166,3,-10,-7,-56,56,-4103
146219554,60166,5,-3,-11,-44,56,-4117
146220554,60166,3,1,-7,-44,58,-4117
146221554,60166,6,-7,-11,-51,57,-4094
146222554,60166,3,-6,-4,-56,59,-4095
146223554,60166,3,-4,-4,-60,54,-4090
146224554,60166,1,-4,-10,-49,49,-4087
146225554,60166,-1,2,0,-60,50,-4085
146226554,60166,4,-6,-7,-49,65,-4087
146227554,60166,0,0,-5,-52,50,-4080
146228554,60166,11,-1,-6,-47,58,-4090
146229554,60166,9,-1,-7,-67,51,-4071
146230554,60166,6,0,-6,-45,44,-4082
146231554,60166,5,-5,-4,-49,52,-4093
146232554,60166,6,2,-4,-40,58,-4106
146233554,60166,0,-3,-9,-51,37,-4103
146234554,60166,6,-3,-5,-50,55,-4096
146235554,60166,4,-5,-9,-55,48,-4108
146236554,60166,8,-5,-10,-50,56,-4089
146237554,60166,7,0,-7,-54,64,-4097
146238554,60166,1,-1,-7,-59,61,-4097
146239554,60166,7,-9,-10,-45,51,-4100
146240554,60166,5,-3,-9,-45,49,-4083
146241554,60166,-1,-1,-5,-48,53,-4086
146242554,60166,5,-5,-7,-78,52,-4092
146243554,60166,5,-2,-8,-57,49,-4092
146244554,60166,7,-6,-7,-53,53,-4072
146245554,60166,11,-5,-14,-54,49,-4088
146246554,60166,6,-5,-4,-52,47,-4084
146247554,60166,3,-7,-2,-55,38,-4082
146248554,60166,1,-3,-5,-54,53,-4082
146249554,60166,2,-3,-4,-37,57,-4075
146250554,60166,10,-1,-8,-37,55,-4098
146251554,60166,7,-4,-4,-52,53,-4094
146252554,60166,10,-1,-5,-46,50,-4100
146253554,60166,7,-6,-4,-39,47,-4097
146254554,60166,2,-4,-7,-48,49,-4092
146255554,60166,0,-5,-5,-31,54,-4094
146256554,60166,2,-4,-8,-39,48,-4110
146257554,60166,-3,3,-5,-57,46,-4102
146258554,60166,9,-2,-7,-46,52,-4084
146259554,60166,7,-1,-4,-69,45,-4088
146260554,60166,2,-8,-3,-47,56,-4091
146261554,60166,4,0,-3,-59,46,-4085
146262554,60166,8,-3,-2,-61,57,-4091
146263554,60166,2,-4,-7,-44,49,-4100
146264554,60166,8,-3,-6,-49,56,-4090
146265554,60166,2,3,-8,-59,50,-4091
146266554,60166,5,-7,-12,-52,42,-4096
146267554,60166,3,-7,-11,-41,54,-4085
146268554,60166,6,-5,-5,-42,60,-4089
146269554,60166,5,-6,-10,-47,47,-4111
146270554,60166,7,-5,-9,-67,58,-4103
146271554,60166,0,-7,-5,-36,55,-4101
146272554,60166,7,-6,-9,-64,61,-4114
146273554,60166,0,-3,-5,-53,38,-4095
146274554,60166,6,-8,-3,-33,54,-4094
146275554,60166,4,-3,-10,-47,53,-4097
146276554,60166,1,-1,1,-45,61,-4102
146277554,60166,4,-6,-7,-62,48,-4087
146278554,60166,6,-1,-6,-57,52,-4097
146279554,60166,7,-4,-9,-46,56,-4093
146280554,60166,1,-1,0,-49,60,-4092
146281554,60166,-1,-1,-7,-53,61,-4092
146282554,60166,11,-4,-9,-54,50,-4095
146283554,60166,6,-1,-6,-43,66,-4080
146284554,60166,7,-1,-7,-56,60,-4081
146285554,60166,9,-6,-4,-42,47,-4083
146286554,60166,5,-4,-9,-42,58,-4072
146287554,60166,3,-5,-9,-36,67,-4094
146288554,60166,0,-8,-7,-50,42,-4101
146289554,60166,0,-1,-4,-51,50,-4093
146290554,60166,-4,-1,-5,-42,63,-4088
146291554,60166,2,-5,-4,-45,57,-4090
146292554,60166,2,-2,-9,-45,53,-4096
146293554,60166,8,-1,-8,-41,51,-4081
146294554,60166,5,-1,-8,-58,51,-4074
146295554,60166,7,-5,-4,-43,53,-4084
146296554,60166,2,-2,-6,-53,57,-4092
146297554,60166,5,-5,-7,-56,44,-4082
146298554,60166,7,-9,-5,-60,49,-4092
146299554,60166,11,-6,-9,-47,46,-4100
146300554,60166,1,-2,-5,-47,48,-4090
146301554,60166,6,-4,-9,-51,53,-4090
146302554,60166,5,-4,-9,-53,45,-4075
146303554,60166,4,2,-8,-43,67,-4101
146304554,60166,4,-4,-11,-55,52,-4101
146305554,60166,7,-1,-8,-49,58,-4074
146306554,60166,4,-6,-8,-45,57,-4089
146307554,60166,2,-2,-6,-33,53,-4094
146308554,60166,0,-1,-6,-44,50,-4100
146309554,60166,4,-8,-9,-62,55,-4089
146310554,60166,11,2,0,-54,63,-4084
146311554,60166,3,-12,-7,-58,40,-4079
146312554,60166,4,1,-10,-45,60,-4091
146313554,60166,5,-3,-11,-43,48,-4085
146314554,60166,4,-5,-5,-47,53,-4084
146315554,60166,6,0,-10,-47,46,-4088
146316554,60166,5,-3,-6,-44,51,-4092
146317554,60166,8,-5,-8,-57,58,-4079
146318554,60166,4,-2,-8,-42,64,-4097
146319554,60166,9,-3,-7,-50,64,-4114
146320554,60166,8,-7,-11,-43,49,-4092
146321554,60166,2,-3,-6,-57,44,-4093
146322554,60166,3,-5,-7,-49,61,-4107
146323554,60166,7,-2,-3,-47,67,-4102
146324554,60166,-2,0,-6,-36,61,-4104
146325554,60166,4,-5,-4,-52,50,-4082
146326554,60166,1,-4,-1,-59,54,-4087
146327554,60166,5,-2,-7,-54,60,-4089
146328554,60166,2,-8,-6,-56,63,-4091
146329554,60166,7,-4,-15,-34,43,-4099
146330554,60166,2,-7,-8,-44,61,-4101
146331554,60166,2,-2,-13,-58,53,-4082
146332554,60166,4,-7,-12,-51,42,-4100
146333554,60166,1,-1,-7,-44,53,-4089
146334554,60166,4,-3,-12,-27,63,-4082
146335554,60166,3,1,-5,-32,63,-4077
146336554,60166,4,-2,-9,-53,69,-4097
146337554,60166,4,-5,-13,-29,53,-4087
146338554,60166,5,0,-8,-52,48,-4099
146339554,60166,1,-1,-1,-32,49,-4081
146340554,60166,4,-3,-3,-48,64,-4094
146341554,60166,2,-2,-4,-42,41,-4077
146342554,60166,5,1,-7,-53,51,-4070
146343554,60166,5,-9,-2,-41,53,-4083
146344554,60166,4,3,-3,-43,54,-4083
146345554,60166,-1,-6,-5,-51,57,-4073
146346554,60166,3,-10,-6,-48,49,-4071
146347554,60166,2,-4,-6,-42,46,-4082
146348554,60166,3,0,-7,-45,50,-4084
146349554,60166,7,-9,-8,-47,56,-4080
146350554,60166,7,-4,-10,-55,59,-4088
146351554,60166,8,-6,-8,-52,51,-4083
146352554,60166,3,-6,-10,-63,57,-4091
146353554,60166,6,-1,-5,-60,51,-4091
146354554,60166,7,-10,-6,-52,52,-4091
146355554,60166,5,-1,2,-50,58,-4101
146356554,60166,3,-6,-7,-40,58,-4096
146357554,60166,7,-3,-9,-46,62,-4095
146358554,60166,2,-2,-8,-59,63,-4100
146359554,60166,4,-3,-8,-45,40,-4105
146360554,60166,5,-7,-9,-38,45,-4089
146361554,60166,2,-6,-8,-61,47,-4099
146362554,60166,-1,-7,-9,-58,46,-4098
146363554,60166,5,1,-3,-53,53,-4097
146364554,60166,6,-5,-4,-36,47,-4096
146365554,60166,8,-3,-7,-51,40,-4090
146366554,60166,5,-6,-7,-59,73,-4101
146367554,60166,5,-4,-12,-47,60,-4106
146368554,60166,-2,-3,-10,-47,60,-4110
146369554,60166,0,-6,-10,-52,36,-4117
146370554,60166,-1,-7,-11,-56,53,-4118
146371554,60166,2,-3,-8,-65,57,-4116
146372554,60166,3,-6,-8,-48,57,-4105
146373554,60166,3,-8,-7,-62,52,-4105
146374554,60166,2,0,-7,-51,58,-4109
146375554,60166,1,-4,-9,-50,61,-4108
146376554,60166,0,1,-2,-60,47,-4098
146377554,60166,7,-1,-5,-47,52,-4091
146378554,60166,6,-3,-8,-53,56,-4112
146379554,60166,7,-7,-10,-52,47,-4085
146380554,60166,0,-3,-4,-59,48,-4088
146381554,60166,0,-3,-7,-49,40,-4101
146382554,60166,3,2,-4,-49,57,-4084
146383554,60166,8,-5,-8,-50,56,-4097
146384554,60166,2,-7,-7,-58,47,-4106
146385554,60166,1,-2,-5,-46,50,-4098
146386554,60166,5,-5,-7,-47,55,-4078
146387554,60166,-3,1,-5,-52,53,-4097
146388554,60166,7,-5,-5,-38,63,-4091
146389554,60166,6,-2,-8,-44,47,-4099
146390554,60166,3,-3,-10,-42,63,-4093
146391554,60166,2,-3,-10,-55,62,-4099
146392554,60166,4,3,-5,-50,58,-4103
146393554,60166,6,-6,-8,-48,51,-4086
146394554,60166,7,-7,-5,-52,50,-4077
146395554,60166,2,-1,-9,-56,70,-4080
146396554,60166,2,-2,-5,-52,53,-4085
146397554,60166,2,-5,-9,-55,55,-4075
146398554,60166,1,-6,-7,-61,59,-4082
146399554,60166,5,-3,-9,-44,49,-4069
146400554,60166,3,-4,-8,-51,44,-4099
146401554,60166,3,1,-6,-54,55,-4097
146402554,60166,2,-4,-11,-51,54,-4085
146403554,60166,3,-4,-10,-55,57,-4095
146404554,60166,4,-5,-11,-42,61,-4101
146405554,60166,5,-2,-8,-47,52,-4097
146406554,60166,1,-2,-9,-48,49,-4091
146407554,60166,9,-7,-6,-57,62,-4109
146408554,60166,2,-3,-8,-56,51,-4099
146409554,60166,3,-6,-8,-49,45,-4097
146410554,60166,8,-7,-11,-43,55,-4094
146411554,60166,7,0,-5,-44,59,-4099
146412554,60166,6,0,-5,-54,52,-4082
146413554,60166,9,-2,-6,-46,50,-4084
146414554,60166,6,-5,-9,-64,46,-4094
146415554,60166,2,-7,-9,-53,31,-4091
146416554,60166,6,-1,-4,-42,55,-4088
146417554,60166,3,1,-5,-46,54,-4110
146418554,60166,5,-9,-7,-34,49,-4100
146419554,60166,1,-4,-7,-49,42,-4100
146420554,60166,5,-3,-8,-63,47,-4102
146421554,60166,1,-3,-6,-59,62,-4107
146422554,60166,3,-3,-7,-51,55,-4090
146423554,60166,7,-2,-8,-60,59,-4121
146424554,60166,4,-2,-7,-53,59,-4099
146425554,60166,2,1,-7,-50,67,-4104
146426554,60166,5,-3,-6,-57,53,-4094
146427554,60166,5,-1,-11,-44,43,-4093
146428554,60166,7,-7,-5,-38,43,-4083
146429554,60166,6,-1,-6,-49,62,-4083
146430554,60166,2,-5,-3,-41,51,-4097
146431554,60166,11,-6,-8,-49,62,-4091
146432554,60166,2,-6,-2,-42,50,-4095
146433554,60166,9,-1,-6,-46,50,-4074
146434554,60166,6,-4,-12,-42,65,-4066
146435554,60166,-5,0,-9,-56,60,-4080
146436554,60166,6,-4,-11,-45,56,-4098
146437554,60166,4,-6,-8,-49,58,-4080
146438554,60166,-1,-4,-1,-38,43,-4094
146439554,60166,5,-4,-11,-40,44,-4092
146440554,60166,8,3,-7,-36,50,-4094
146441554,60166,-1,0,-8,-41,48,-4086
146442554,60166,3,-5,-7,-52,57,-4095
146443554,60166,7,-2,-6,-61,50,-4075
146444554,60166,7,-4,-5,-58,59,-4091
146445554,60166,6,-9,-8,-44,59,-4095
146446554,60166,4,-2,-5,-46,54,-4115
146447554,60166,3,-8,-8,-51,53,-4112
146448554,60166,3,-3,-7,-52,46,-4105
146449554,60166,3,-1,-7,-59,53,-4116
146450554,60166,4,-10,-8,-50,45,-4103
146451554,60166,5,2,-7,-60,61,-4100
146452554,60166,5,-10,-10,-40,51,-4115
146453554,60166,2,-1,-4,-49,59,-4107
146454554,60166,2,-2,-3,-53,55,-4106
146455554,60166,3,-3,-5,-54,64,-4109
146456554,60166,-3,-2,-1,-56,43,-4109
146457554,60166,3,-5,-8,-41,55,-4119
146458554,60166,3,-3,-8,-53,56,-4112
146459554,60166,1,-2,-10,-47,61,-4097
146460554,60166,3,-3,-13,-49,59,-4076
146461554,60166,5,-4,-5,-51,63,-4055
146462554,60166,-1,-1,-1,-59,56,-4007
146463554,60166,7,-8,-8,-44,67,-4000
146464554,60166,13,-6,-9,-57,49,-3956
146465554,60166,0,-12,-6,-58,24,-3901
146466554,60166,7,-9,-4,-52,30,-3878
146467554,60166,0,-3,-7,-45,25,-3876
146468554,60166,3,-8,-5,-47,41,-3894
146469554,60166,1,-4,-6,-23,24,-3922
146470554,60166,2,-9,-9,-18,41,-3995
146471554,60166,-1,-1,-4,18,47,-4028
146472554,60166,0,-6,-5,2,52,-4071
146473554,60166,2,-2,-5,19,82,-4160
146474554,60166,4,-3,-6,2,95,-4236
146475554,60166,1,3,-4,0,88,-4302
146476554,60166,1,-1,-5,-12,109,-4329
146477554,60166,7,2,-7,-34,116,-4377
146478554,60166,6,1,-5,-65,81,-4366
146479554,60166,7,-2,-9,-107,65,-4348
146480554,60166,10,2,-11,-157,32,-4303
146481554,60166,8,1,-6,-173,22,-4258
146482554,60166,13,1,-14,-182,9,-4198
146483554,60166,-1,4,-11,-204,2,-4146
146484554,60166,3,1,-13,-188,9,-4104
146485554,60166,0,2,-11,-175,35,-4073
146486554,60166,0,4,-16,-155,19,-4059
146487554,60166,-2,-1,-14,-100,51,-4044
146488554,60166,-2,2,-11,-48,87,-4047
146489554,60166,-1,-3,-6,-6,99,-4041
146490554,60166,0,-3,-7,16,105,-4044
146491554,60166,0,3,-8,43,89,-4054
146492554,60166,5,-5,-4,67,98,-4054
146493554,60166,6,-6,3,86,73,-4049
146494554,60166,7,-1,0,61,62,-4031
146495554,60166,1,-4,1,58,51,-4041
146496554,60166,9,-2,-1,28,32,-4021
146497554,60166,7,-7,-4,-4,26,-4033
146498554,60166,10,-5,-4,-13,14,-4046
146499554,60166,5,6,2,-29,7,-4045
146500554,60166,0,-2,-4,-45,-6,-4048
146501554,60166,5,-2,-6,-53,2,-4085
146502554,60166,4,1,-10,-75,15,-4110
146503554,60166,8,-4,-9,-79,40,-4122
146504554,60166,6,-7,-15,-80,59,-4139
146505554,60166,-2,-1,-13,-79,49,-4134
146506554,60166,3,-9,-18,-107,84,-4121
146507554,60166,9,-4,-11,-104,61,-4112
146508554,60166,8,-6,-14,-89,77,-4082
146509554,60166,6,-5,-7,-110,71,-4052
146510554,60166,5,-6,-6,-82,78,-4043
146511554,60166,6,-7,-10,-66,86,-4002
146512554,60166,3,-5,-9,-77,88,-4002
146513554,60166,0,5,-7,-53,84,-3974
146514554,60166,4,-4,-10,-39,78,-3962
146515554,60166,1,-3,-5,-15,83,-3969
146516554,60166,-1,-1,-3,-6,75,-3958
146517554,60166,1,0,-9,-2,77,-3993
146518554,60166,2,-5,-1,3,78,-3984
146519554,60166,1,-9,-2,13,57,-3984
146520554,60166,5,-4,-1,3,61,-4004
146521554,60166,5,-4,-4,4,55,-4037
146522554,60166,10,-4,-1,4,44,-4050
146523554,60166,2,-1,1,-2,44,-4050
146524554,60166,3,-8,-6,-50,34,-4107
146525554,60166,1,-4,-6,-53,27,-4127
146526554,60166,5,-1,-4,-54,17,-4168
146527554,60166,-1,-3,-3,-65,16,-4168
146528554,60166,0,-6,-7,-87,16,-4168
146529554,60166,3,3,-14,-106,33,-4202
146530554,60166,1,-5,-10,-112,35,-4218
146531554,60166,2,0,-7,-89,40,-4229
146532554,60166,4,-1,-10,-98,48,-4229
146533554,60166,-1,-3,-13,-95,60,-4229
146534554,60166,5,5,-15,-109,57,-4222
146535554,60166,5,-5,-14,-107,62,-4197
146536554,60166,-2,4,-8,-108,73,-4183
146537554,60166,0,-1,-9,-109,73,-4168
146538554,60166,3,-2,-10,-93,65,-4135
146539554,60166,-2,-2,-9,-70,59,-4114
146540554,60166,4,3,-5,-73,46,-4091
146541554,60166,-2,-3,-2,-49,46,-4066
146542554,60166,2,4,-6,-39,44,-4045
146543554,60166,9,-8,-8,-27,43,-4041
146544554,60166,1,0,1,-14,42,-4044
146545554,60166,3,1,-1,-6,48,-4039
146546554,60166,7,-5,-3,12,41,-4044
146547554,60166,4,-5,-1,4,51,-4032
146548554,60166,5,-9,-7,10,57,-4037
146549554,60166,1,-3,-2,11,45,-4053
146550554,60166,2,-14,-3,-5,43,-4051
146551554,60166,11,-10,-5,-13,49,-4060
146552554,60166,3,-9,-2,-19,54,-4051
146553554,60166,1,-6,-11,-15,31,-4061
146554554,60166,6,-9,-7,-31,50,-4076
146555554,60166,10,-3,-7,-59,54,-4075
146556554,60166,2,-5,-11,-63,53,-4083
146557554,60166,3,-6,-10,-54,46,-4086
146558554,60166,10,-2,-8,-67,71,-4112
146559554,60166,7,-8,-11,-93,67,-4102
146560554,60166,7,-4,-9,-83,84,-4116
146561554,60166,3,-2,-12,-59,97,-4115
146562554,60166,7,-1,-10,-83,86,-4108
146563554,60166,6,1,-9,-81,82,-4105
146564554,60166,2,1,-10,-77,95,-4110
146565554,60166,5,-3,-11,-70,85,-4104
146566554,60166,1,-4,-12,-76,77,-4096
146567554,60166,3,0,-4,-52,80,-4101
146568554,60166,4,-7,-6,-59,64,-4094
146569554,60166,5,-1,-8,-49,59,-4075
146570554,60166,5,-6,-2,-51,54,-4061
146571554,60166,3,-2,-4,-45,60,-4074
146572554,60166,3,-9,-3,-41,61,-4082
146573554,60166,7,-5,-3,-44,46,-4082
146574554,60166,2,-1,-3,-36,33,-4086
146575554,60166,10,-10,-7,-19,26,-4085
146576554,60166,10,-6,-7,-17,29,-4100
146577554,60166,6,-1,-6,-31,20,-4088
146578554,60166,6,-4,-7,-26,28,-4096
146579554,60166,0,-4,-8,-41,24,-4094
146580554,60166,1,-5,-8,-49,32,-4117
146581554,60166,8,-9,-10,-68,44,-4108
146582554,60166,4,0,-9,-51,35,-4116
146583554,60166,7,-10,-12,-40,27,-4103
146584554,60166,8,-8,-10,-52,44,-4090
146585554,60166,9,-5,-8,-54,36,-4104
146586554,60166,2,-7,-7,-60,36,-4110
146587554,60166,5,-3,-10,-62,43,-4087
146588554,60166,5,-9,-7,-58,59,-4103
146589554,60166,6,-6,-6,-73,54,-4094
146590554,60166,2,-5,-7,-77,63,-4087
146591554,60166,7,-6,-4,-65,68,-4088
146592554,60166,2,2,-4,-54,68,-4098
146593554,60166,2,-2,-4,-43,62,-4094
146594554,60166,1,-5,-7,-41,73,-4085
146595554,60166,1,1,-4,-49,74,-4085
146596554,60166,6,-10,-10,-37,68,-4105
146597554,60166,4,-3,-4,-46,80,-4087
146598554,60166,9,-5,-8,-31,65,-4085
